product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,19481.01,17193.9,97.49,14324.28,119.68,17.81
20049,6994.72,4786.43,82.19,9183.74,95.83,171.87
20085,6014.13,4528.04,49.5,3029.82,55.04,26.53
20089,5943.67,4361.05,65.5,6262.73,79.14,68.27
20112,2336.11,2303.66,10.75,222.04,14.9,19.71
20126,3261.7,2958.46,24.95,1291.19,35.93,35.32
20127,6878.44,6339.6,27.83,6358.1,79.74,52.66
20130,3208.08,2786.48,20.48,800.98,28.3,21.02
20135,3522.16,3177.73,22.98,897.86,29.96,21.95
20143,3240.67,2796.22,28.58,1548.56,39.35,42.04
20150,3105.73,2716.63,36.09,3230.51,56.84,510.6
20159,2456.77,2248.49,17.66,634.27,25.18,27.97
20164,1773.51,1842.68,10.2,180.33,13.43,25.94
20170,2409.39,2208.46,14.97,459.31,21.43,21.36
20174,3788.79,3735.83,8.45,369.04,19.21,8.31
20175,1541.92,1312.72,14.33,351.91,18.76,30.28
20176,1332.64,1259.71,9.58,133.3,11.55,25.53
20177,1276.94,1203.53,8.12,119.69,10.94,20.21
20179,1202.79,1087.1,11.55,232.98,15.26,35.8
20180,1355.94,1232.64,10.21,213.06,14.6,35.65
20181,1268.82,1200.55,6.58,79.68,8.93,16.19
20182,1291.01,1221.45,10.35,143.51,11.98,31.09
20183,1278.15,1237.71,10.79,198.75,14.1,29.0
20184,1268.83,1182.69,8.99,173.88,13.19,27.01
20187,1284.41,1210.56,9.11,131.3,11.46,27.86
20188,1255.86,1126.67,12.56,324.71,18.02,87.18
20189,1119.92,1028.85,9.44,135.57,11.64,30.93
20192,1105.84,920.26,17.23,691.37,26.29,579.02
20193,1219.74,1117.67,9.07,178.34,13.35,24.29
20196,1197.29,1052.76,11.77,211.48,14.54,41.52
20197,1199.66,1153.62,7.31,96.16,9.81,21.89
20198,1177.4,1117.18,8.06,110.64,10.52,22.91
20200,1102.25,1067.14,5.86,53.43,7.31,18.59
20201,1216.27,1122.41,12.03,193.0,13.89,37.27
20202,1325.42,1443.07,13.69,287.48,16.96,45.04
20203,1307.64,1347.23,12.12,294.03,17.15,53.71
20205,1182.87,1120.85,8.86,121.45,11.02,26.13
20206,1199.87,1141.96,8.17,121.36,11.02,22.72
20207,1248.67,1082.09,12.85,328.28,18.12,30.07
20208,1006.28,999.5,5.89,61.65,7.85,19.91
20209,957.17,905.44,8.85,120.7,10.99,35.2
20210,2711.85,2544.46,9.65,719.01,26.81,34.77
