product_id,tn
20001,1143.2703
20002,1018.1935
20003,703.85455
20004,624.28235
20005,634.2506
20006,420.28607
20007,375.5523
20008,360.66418
20009,527.22797
20010,462.1211
20011,377.00717
20012,310.16803
20013,448.19696
20014,463.20975
20015,395.0714
20016,313.61823
20017,260.9739
20018,246.02594
20019,316.91046
20020,275.5425
20021,283.57196
20022,254.42972
20023,298.0602
20024,230.46075
20025,228.8279
20026,260.7575
20027,235.66998
20028,186.63078
20029,157.09502
20030,117.975525
20031,160.53203
20033,192.84204
20035,175.52733
20037,119.50713
20038,173.06181
20039,173.278
20041,152.98288
20042,229.38232
20043,156.75983
20044,210.8913
20045,148.06844
20046,176.31943
20047,167.25836
20050,133.45319
20051,137.28734
20052,122.730896
20053,139.32185
20054,161.36829
20055,96.21725
20056,107.90775
20057,129.33582
20058,117.158005
20059,140.98608
20061,144.08783
20062,88.95959
20063,162.59589
20065,134.75055
20066,89.9084
20067,88.42136
20068,110.86425
20069,124.76043
20070,119.738235
20071,132.46826
20072,93.91732
20073,106.202934
20074,90.655266
20075,119.03961
20076,102.418655
20077,99.39796
20079,45.834957
20080,116.540985
20081,100.46741
20082,56.687325
20084,152.79451
20086,58.16064
20087,70.65746
20090,44.141827
20091,92.68914
20092,62.695854
20093,73.668365
20094,82.862755
20095,96.68551
20096,64.58917
20097,65.47542
20099,62.222202
20100,89.0131
20101,83.64714
20102,42.33299
20103,74.81106
20106,71.90904
20107,85.305954
20108,79.088745
20109,47.687344
20111,78.45658
20114,63.91604
20116,157.16687
20117,45.126057
20118,62.30323
20119,112.126114
20120,73.20488
20121,114.56191
20122,70.51737
20123,62.42829
20124,53.807503
20125,85.4347
20129,62.512913
20132,78.98387
20133,76.570244
20134,74.87421
20137,54.900692
20138,39.427254
20139,73.35977
20140,78.409805
20142,38.243187
20144,50.936073
20145,63.054375
20146,53.579746
20148,52.58649
20151,47.88175
20152,29.774775
20153,57.895245
20155,42.251965
20157,54.367023
20158,80.04231
20160,45.368645
20161,54.655094
20162,51.973366
20166,42.549683
20167,49.861473
20168,25.85331
20175,40.3993
20176,38.93873
20177,34.19553
20179,39.43268
20180,37.44333
20181,34.689117
20182,40.31444
20183,27.817968
20184,35.79632
20187,38.349854
20188,37.73018
20189,48.39108
20192,22.181492
20193,29.408312
20196,37.119595
20197,28.173027
20198,41.116493
20200,38.23142
20201,27.93405
20205,34.501774
20206,26.749838
20207,19.71729
20208,33.433052
20209,25.911987
20211,24.9923
20212,37.08618
20215,30.56991
20216,18.641504
20219,20.48572
20220,21.7967
20222,29.354145
20224,35.48418
20225,17.404787
20226,20.470982
20227,55.19553
20228,11.608875
20230,15.475052
20231,20.184122
20232,49.77901
20233,21.4903
20234,5.2543964
20235,42.313374
20238,15.019444
20239,16.505093
20240,19.877966
20241,24.663898
20242,17.870934
20244,24.70847
20246,23.750776
20249,9.305174
20251,13.747793
20252,22.655111
20253,21.31968
20254,24.210297
20255,7.6222925
20256,19.710026
20259,15.960366
20263,22.426977
20264,20.303854
20265,5.5232167
20267,23.876
20268,21.599102
20269,10.814137
20270,25.37793
20271,16.367903
20272,15.878554
20273,17.409473
20275,25.624834
20276,16.27488
20277,18.242834
20278,6.961716
20280,16.065735
