product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,19481.01,15875.46,129.4,21096.93,145.25,22.6
20049,6994.72,5957.54,62.51,6428.51,80.18,199.7
20085,6014.13,5481.26,28.04,1359.18,36.87,16.23
20089,5943.67,5266.33,48.36,4941.44,70.3,69.4
20112,2336.11,2393.63,11.43,227.69,15.09,21.05
20126,3261.7,3227.37,24.2,1326.15,36.42,37.35
20127,6878.44,6086.23,35.03,6469.22,80.43,54.4
20130,3208.08,2966.91,17.76,742.47,27.25,19.09
20135,3522.16,3526.37,21.11,867.05,29.45,21.85
20143,3240.67,2982.49,25.44,1553.53,39.41,41.47
20150,3105.73,2933.88,37.72,3388.95,58.21,557.85
20159,2456.77,2313.96,17.16,658.97,25.67,28.22
20164,1773.51,1843.2,10.44,187.29,13.69,26.17
20170,2409.39,2266.11,14.69,468.73,21.65,21.31
20174,3788.79,3639.37,10.9,374.3,19.35,10.27
20175,1541.92,1436.35,15.95,386.01,19.65,36.07
20176,1332.64,1292.87,10.71,162.99,12.77,28.59
20177,1276.94,1222.23,8.63,125.04,11.18,21.3
20179,1202.79,1079.33,11.79,249.53,15.8,35.46
20180,1355.94,1316.8,10.75,220.75,14.86,37.86
20181,1268.82,1217.78,7.23,93.27,9.66,17.69
20182,1291.01,1247.03,11.28,166.91,12.92,33.21
20183,1278.15,1335.39,11.97,218.61,14.79,33.77
20184,1268.83,1197.3,9.7,193.21,13.9,29.47
20187,1284.41,1232.98,9.7,149.73,12.24,30.26
20188,1255.86,1135.59,13.12,336.9,18.35,92.99
20189,1119.92,1003.5,10.12,150.53,12.27,32.44
20192,1105.84,988.01,18.87,788.56,28.08,690.7
20193,1219.74,1113.66,8.98,191.28,13.83,23.84
20196,1197.29,1091.66,12.48,221.62,14.89,42.95
20197,1199.66,1219.41,8.45,116.31,10.78,26.06
20198,1177.4,1115.35,8.52,126.21,11.23,24.23
20200,1102.25,1053.07,6.6,66.54,8.16,20.45
20201,1216.27,1177.9,12.63,211.39,14.54,40.96
20202,1325.42,1391.51,13.2,281.84,16.79,42.54
20203,1307.64,1291.66,11.8,294.23,17.15,51.6
20205,1182.87,1175.18,9.76,134.53,11.6,29.41
20206,1199.87,1200.64,9.18,142.78,11.95,26.42
20207,1248.67,1166.55,13.54,332.83,18.24,34.1
20208,1006.28,972.66,6.68,77.05,8.78,22.14
20209,957.17,907.5,9.77,135.37,11.63,38.32
20210,2711.85,2487.65,11.09,717.84,26.79,35.95
20211,1222.96,1182.42,7.69,86.06,9.28,26.99
20212,931.12,836.45,7.75,115.44,10.74,28.63
20213,2577.97,2354.11,10.33,195.51,13.98,13.77
20215,935.22,877.95,7.29,93.55,9.67,29.22
20216,1158.66,1030.24,13.6,315.04,17.75,42.72
20218,947.29,962.2,6.99,91.32,9.56,30.04
20219,967.9,968.12,6.67,75.65,8.7,23.37
20220,942.13,874.63,6.41,56.47,7.51,23.23
20222,974.3,930.92,8.54,103.93,10.19,37.24
20224,962.53,839.26,8.31,106.36,10.31,30.49
20225,766.17,627.73,9.48,166.42,12.9,37.02
20226,878.78,829.38,7.13,82.98,9.11,28.37
20227,968.14,779.14,10.67,175.57,13.25,35.6
20228,940.48,899.21,7.49,95.24,9.76,29.41
20230,729.1,603.45,7.21,94.28,9.71,30.28
20231,884.8,821.97,6.3,69.11,8.31,22.81
20232,940.94,786.57,9.74,166.65,12.91,31.28
20233,818.82,727.87,11.75,232.52,15.25,616.12
20234,803.41,747.03,16.43,452.93,21.28,98.64
20235,840.62,718.22,6.78,76.4,8.74,27.72
