product_id,tn_pred
20001,1260.0698
20002,1055.9109
20003,762.74225
20004,602.99384
20005,580.45404
20006,390.7863
20007,360.94522
20008,365.84927
20009,502.48013
20010,367.3109
20011,322.5406
20012,294.71872
20013,359.20798
20014,373.5438
20015,341.15674
20016,249.9481
20017,236.54123
20018,234.07916
20019,309.89975
20020,240.9931
20021,228.93158
20022,239.36823
20023,252.25192
20024,185.89178
20025,179.58426
20026,220.63977
20027,214.45462
20028,171.80264
20029,150.29684
20030,107.87639
20031,156.54024
20033,162.00153
20035,146.55553
20037,120.551704
20038,145.20444
20039,128.46117
20041,127.341095
20042,163.75975
20043,126.43351
20044,154.6949
20045,140.73964
20046,144.87164
20047,151.33646
20050,115.16854
20051,127.26315
20052,106.91378
20053,130.44954
20054,119.862656
20055,93.08481
20056,98.70186
20057,110.38601
20058,114.213295
20059,125.37298
20061,123.88973
20062,88.28459
20063,117.74915
20065,113.74803
20066,88.60677
20067,91.40854
20068,98.582886
20069,106.85113
20070,100.82083
20071,96.3762
20072,87.753654
20073,97.17129
20074,77.771286
20075,106.68668
20076,93.50003
20077,83.46997
20079,50.94705
20080,91.0398
20081,85.49353
20082,57.788345
20084,125.702545
20086,55.34939
20087,65.59188
20090,54.23921
20091,84.1018
20092,57.062283
20093,78.44995
20094,81.48258
20095,87.73982
20096,61.57966
20097,58.88276
20099,60.803707
20100,73.38304
20101,74.61549
20102,38.879288
20103,68.30614
20106,66.43316
20107,76.828186
20108,67.31652
20109,50.567635
20111,71.99765
20114,61.813564
20116,100.97729
20117,46.20967
20118,58.4308
20119,80.197
20120,67.38438
20121,92.196526
20122,65.45095
20123,60.836044
20124,51.714245
20125,67.3033
20129,58.72805
20132,63.68584
20133,61.198154
20134,60.78379
20137,49.183502
20138,37.388824
20139,58.50433
20140,59.2817
20142,47.282986
20144,45.363625
20145,52.481895
20146,50.480415
20148,51.723003
20151,42.559807
20152,37.89463
20153,48.24451
20155,44.258827
20157,44.34172
20158,56.774178
20160,50.17631
20161,54.40133
20162,34.40121
20166,39.767105
20167,39.49274
20168,22.770308
20175,39.694904
20176,33.919838
20177,35.46187
20179,29.069275
20180,34.04744
20181,35.242374
20182,32.633583
20183,22.929762
20184,33.913784
20187,34.00244
20188,31.118
20189,34.824314
20192,31.42173
20193,33.855656
20196,33.876953
20197,24.814983
20198,36.937202
20200,35.45421
20201,27.552784
20205,28.612314
20206,28.005703
20207,21.487226
20208,30.331207
20209,24.780184
20211,24.608809
20212,29.099781
20215,27.85378
20216,21.139307
20219,20.706448
20220,24.786633
20222,20.549452
20224,31.623543
20225,19.308195
20226,21.717571
20227,36.29006
20228,14.416952
20230,19.109951
20231,22.106976
20232,35.654083
20233,22.152096
20234,10.456343
20235,34.04376
20238,20.707544
20239,16.583559
20240,20.784983
20241,23.47767
20242,14.940446
20244,16.225815
20246,19.08502
20249,15.1080065
20251,20.009146
20252,20.723822
20253,18.29161
20254,21.315859
20255,14.890858
20256,17.637865
20259,17.469711
20263,20.118042
20264,18.406034
20265,9.442245
20267,20.832996
20268,17.033133
20269,13.86384
20270,20.986395
20271,14.612355
20272,17.450497
20273,16.599585
20275,20.871002
20276,18.136618
20277,17.450888
20278,13.483017
20280,15.262495
20281,14.773687
20282,16.26355
20283,15.840163
20284,16.905544
20285,15.13312
20288,13.719719
20289,16.80501
20290,17.094477
20291,17.077091
20292,15.810707
20295,17.529335
20296,15.982856
20299,18.768337
20300,15.547528
20301,15.00928
20302,6.8943577
20303,16.783182
20304,8.99311
20305,6.7382107
20307,15.638693
20309,14.958687
20310,16.107653
20311,18.364908
20313,19.626354
20314,15.31691
20315,14.268428
20316,21.0242
20317,14.800099
20320,14.571802
20321,17.298998
20322,12.633552
20324,14.345047
20325,6.89541
20326,14.823464
20327,12.562293
20328,16.15608
20329,12.12415
20330,13.557725
20332,11.708419
20335,13.790505
20336,12.501359
20338,12.551733
20341,9.4926605
20342,13.948401
20346,11.415193
20349,11.740048
20350,6.1857595
20352,14.96336
20353,10.94522
20354,13.505268
20356,11.976644
20357,11.625098
20358,9.507862
20359,11.707929
20361,14.302754
20362,8.312928
20365,11.008753
20366,11.570781
20367,11.917029
20372,9.119301
20375,10.331771
20379,9.441256
20380,12.024942
20381,12.528222
20382,9.355791
20383,9.673637
20384,11.856745
20385,9.717474
20386,12.052908
20388,10.716932
20396,10.301154
20398,4.83025
20400,10.484412
20401,9.119269
20404,9.371236
20406,12.457542
20407,8.964306
20409,7.3737817
20410,8.776209
20411,8.652486
20416,4.1565433
20418,3.750177
20419,9.075705
20421,10.070355
20422,4.0657725
20424,8.419094
20426,4.277788
20428,4.190773
20429,3.7675278
20432,8.684322
20433,9.710828
20434,8.716678
20438,9.234384
20443,7.869669
20449,3.6898327
20450,9.95054
20456,7.996954
20463,8.909794
20464,7.128801
20465,7.7293305
20466,7.618071
20469,10.106484
20470,7.791983
20473,6.5331416
20474,7.3627486
20480,6.0438004
20482,7.9957376
20483,7.5782647
20484,5.8790855
20490,3.2480614
20497,6.8285155
20500,7.5929747
20502,6.4703455
20505,6.8984637
20509,2.9007018
20517,4.559529
20520,6.258642
20524,7.2652173
20530,5.0626316
20532,5.1725025
20536,6.1220837
20538,6.092435
20539,5.2670302
20549,5.8972526
20551,4.839633
20555,5.401632
20560,4.4349685
20561,2.4733567
20563,4.069629
20565,6.379808
20568,3.7157393
20570,5.248032
20572,4.137867
20579,4.7469573
20583,4.715362
20585,4.863958
20586,2.8103828
20596,3.7353978
20597,2.3594594
20599,4.266054
20600,4.675458
20601,2.6765578
20602,3.5798862
20605,4.046823
20606,4.6591315
20609,4.4659233
20612,4.4521112
20614,4.0110583
20617,3.6651502
20622,4.426156
20628,3.9195235
20629,3.026368
20632,3.1840827
20636,2.3917863
20637,3.831517
20639,3.5954564
20640,3.722579
20641,3.6841297
20642,3.6756008
20644,2.2021022
20647,3.835264
20651,3.1228766
20652,4.064473
20653,3.726397
20654,3.587154
20655,3.1738892
20658,3.3193383
20660,3.650341
20661,3.5188262
20663,1.9178423
20664,3.0688682
20666,2.5573542
20670,2.8799355
20672,3.5770645
20676,1.6878111
20677,2.516301
20678,1.8968713
20680,3.4241025
20684,3.0854547
20685,2.0030725
20693,2.8356595
20696,2.6577158
20697,2.6106923
20699,2.5029213
20701,3.101298
20702,2.088251
20705,2.3051198
20706,2.7791486
20708,2.4010465
20713,2.4950578
20714,2.8175738
20715,2.440335
20721,2.4674127
20729,2.408536
20730,2.4556346
20733,2.374
20735,2.215749
20737,1.8709943
20739,2.5377195
20742,1.9555963
20744,2.2490313
20745,2.2393675
20749,2.4954646
20751,1.7162473
20756,2.0914402
20759,2.0664954
20761,2.2889268
20765,1.5005287
20768,1.8836457
20773,1.4544348
20781,1.9650228
20786,1.3661903
20788,0.7867748
20789,1.6269096
20793,2.0317223
20800,1.3233476
20801,1.7419534
20802,1.0673102
20803,1.2874752
20807,1.9081535
20810,1.5769067
20812,1.6922683
20820,1.7836448
20823,1.5324919
20824,1.091455
20826,1.1330037
20828,1.6991079
20830,1.065298
20831,1.7377015
20838,1.5869768
20840,1.6756296
20843,1.7652445
20846,1.5008508
20847,1.5952456
20849,1.4722321
20852,1.5980761
20862,1.6323214
20863,1.3621007
20864,1.2742598
20865,1.2674223
20870,1.0909861
20879,1.4195316
20882,1.1867411
20883,1.0320557
20885,1.0979238
20892,1.160525
20894,1.2583315
20901,0.8979496
20906,0.841507
20913,1.0978489
20919,0.705856
20922,0.70770335
20925,0.9973759
20931,0.86944467
20936,0.91386086
20937,0.8382478
20941,0.6889937
20947,0.8993849
20948,0.8744354
20949,0.92409545
20956,0.5740627
20957,0.83355796
20961,0.826884
20965,0.75495905
20970,0.7733356
20976,0.6712645
20982,0.73768115
20985,0.5729189
20986,0.7976724
20991,0.64342743
20994,0.4781948
21008,0.56488895
21014,0.70958143
21016,0.6292559
21024,0.6738287
21028,0.50616413
21032,0.5712336
21038,0.5797935
21048,0.3009137
21049,0.33230445
21055,0.36181983
21057,0.41282842
21077,0.20113124
21080,0.37718025
21088,0.40157995
21131,0.28657535
21170,0.24477503
21182,0.12767713
21190,0.1632784
21192,0.15034059
21200,0.13417567
21202,0.17457718
21218,0.14748816
21222,0.15016064
20514,6.272654
20578,4.294628
20878,1.2578746
21224,0.10753729
20588,3.334389
20724,1.8536953
20743,2.0455222
20771,1.5635171
20945,1.1263047
20951,1.0209922
20319,15.323517
20390,10.580092
20415,7.000044
20447,8.286878
20478,5.2420363
20508,4.4769487
20667,5.60109
20298,18.582453
20343,14.6778965
20377,12.565886
20417,11.255444
20750,3.102408
20832,2.3302698
20855,1.6970623
20877,1.4172456
20914,0.996893
20996,0.82847744
21003,0.71105736
21027,0.9211925
20049,182.0568
20453,9.399072
20657,2.2264314
20741,1.0279827
20777,2.5867662
20402,12.918435
20496,7.384948
20542,7.2929664
20624,4.625475
20775,2.0535505
20818,1.72642
20202,34.781994
20334,21.229012
20337,17.756582
20340,21.407698
20544,6.7085695
20552,3.4449701
20574,3.3239455
20589,5.5128126
20646,4.865587
20758,2.1178544
20809,2.2401676
21167,0.16366093
21180,0.11852536
20112,74.008125
20297,20.22142
20306,21.618204
20323,23.08029
20344,17.204035
20348,18.114023
20387,14.679649
20403,13.191595
20567,6.457044
21118,0.34664118
21155,0.2959122
21184,0.18047795
21194,0.1536782
21207,0.14582233
21212,0.11384606
20164,53.856606
20203,34.265766
20218,27.775389
20479,10.088524
21065,0.5332164
20237,39.84653
20395,13.780678
20513,6.5932856
20576,4.2281227
20604,4.2169437
21157,0.22693722
20126,81.11864
20135,87.78794
20150,72.42151
20262,23.271069
20351,22.373848
20368,19.276114
20378,17.638334
20481,8.456334
20488,11.33197
20541,9.746828
20571,7.183939
20811,3.1298394
20130,98.953575
20143,95.8726
20159,74.291466
20170,73.36672
20266,27.905987
20364,28.105518
20389,27.085909
21034,0.8310404
21040,0.7469197
21126,0.40009835
21164,0.35169145
21176,0.297505
20089,178.93317
20459,16.619982
20522,11.625851
20638,5.358703
20503,13.761928
20679,6.234775
20783,3.0730822
20853,2.6455777
21084,0.620582
20495,15.349204
20523,13.816472
20527,13.393828
20540,13.3083105
20553,12.764348
20559,12.550302
20569,9.079756
20611,10.460266
20682,7.1463013
20902,2.4415333
