product_id,tn_pred
20001,1009.85126
20002,900.51843
20003,614.3159
20004,542.3065
20005,548.59503
20006,363.15033
20007,325.17114
20008,313.7135
20009,455.7257
20010,397.6692
20011,325.00085
20012,270.2414
20013,384.76184
20014,398.3534
20015,340.70187
20016,272.08658
20017,228.4326
20018,216.67886
20019,274.85107
20020,241.13266
20021,247.21709
20022,223.38588
20023,257.51065
20024,201.62955
20025,201.05846
20026,230.39786
20027,207.9193
20028,166.69415
20029,141.98953
20030,107.78241
20031,145.77357
20033,169.19199
20035,156.88219
20037,107.565285
20038,154.4083
20039,154.5737
20041,137.90181
20042,201.74185
20043,141.27533
20044,188.56372
20045,134.39423
20046,155.4963
20047,151.92561
20050,121.72991
20051,124.66625
20052,110.255424
20053,127.05525
20054,146.88983
20055,89.615364
20056,99.7798
20057,117.67234
20058,108.89453
20059,129.77246
20061,132.20116
20062,83.614174
20063,145.73761
20065,122.493065
20066,84.09733
20067,83.028915
20068,102.092026
20069,113.692566
20070,109.99277
20071,119.78983
20072,87.316376
20073,98.41113
20074,84.57305
20075,111.09551
20076,95.18838
20077,90.56367
20079,43.80277
20080,108.58286
20081,94.34449
20082,54.66064
20084,136.09569
20086,54.85244
20087,67.29795
20090,42.314728
20091,86.51301
20092,60.274517
20093,71.232155
20094,79.64552
20095,88.64314
20096,60.554276
20097,62.311016
20099,59.821774
20100,81.134926
20101,79.764435
20102,41.691475
20103,70.988266
20106,69.15206
20107,78.65267
20108,73.29761
20109,46.50795
20111,74.772354
20114,61.29732
20116,138.91696
20117,44.311657
20118,58.627087
20119,100.99134
20120,70.36717
20121,103.70465
20122,68.01162
20123,60.72207
20124,52.22254
20125,80.920815
20129,60.022915
20132,75.372475
20133,73.13592
20134,71.77049
20137,53.154537
20138,39.00645
20139,70.1829
20140,74.64578
20142,36.86725
20144,49.680496
20145,61.43802
20146,50.85633
20148,51.180397
20151,46.741413
20152,28.918423
20153,56.73521
20155,42.970955
20157,53.469666
20158,74.02415
20160,44.42406
20161,51.872196
20162,50.580162
20166,41.825336
20167,49.358948
20168,26.278393
20175,38.82227
20176,39.689384
20177,35.246784
20179,39.86511
20180,37.019318
20181,35.693718
20182,40.884686
20183,27.807726
20184,36.7057
20187,39.052345
20188,38.487885
20189,48.0074
20192,21.696283
20193,30.897923
20196,36.689117
20197,28.264725
20198,41.516308
20200,38.85081
20201,28.11516
20205,34.176888
20206,26.946594
20207,19.184559
20208,34.268414
20209,26.28848
20211,24.337246
20212,37.9716
20215,31.644115
20216,18.190256
20219,21.225046
20220,23.036673
20222,29.25845
20224,34.24676
20225,18.747473
20226,21.57525
20227,52.333004
20228,11.350779
20230,16.744236
20231,21.289877
20232,47.270176
20233,22.14417
20234,5.459789
20235,42.82838
20238,16.302744
20239,17.255087
20240,19.355463
