product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,19481.01,15641.93,133.55,22823.9,151.08,23.2
20049,6994.72,6456.48,58.04,6239.51,78.99,211.72
20085,6014.13,5728.86,23.39,1266.5,35.59,14.11
20089,5943.67,5522.63,44.7,5056.15,71.11,70.39
20112,2336.11,2275.19,10.78,221.19,14.87,19.36
20126,3261.7,3127.93,23.46,1359.91,36.88,35.83
20127,6878.44,6018.71,36.93,6300.97,79.38,54.99
20130,3208.08,3334.88,19.59,809.92,28.46,22.62
20135,3522.16,3447.75,20.39,911.54,30.19,20.64
20143,3240.67,3363.74,26.11,1711.0,41.36,46.7
20150,3105.73,2838.83,36.17,3418.97,58.47,556.24
20159,2456.77,2539.83,18.77,735.35,27.12,32.84
20164,1773.51,1751.46,9.23,172.73,13.14,22.99
20170,2409.39,2482.55,16.67,504.94,22.47,25.26
20174,3788.79,3577.22,12.99,369.44,19.22,12.06
20175,1541.92,569.25,29.47,1124.83,33.54,58.31
20176,1332.64,864.23,14.91,306.83,17.52,33.82
20177,1276.94,856.64,13.03,264.84,16.27,29.59
20179,1202.79,837.57,13.96,311.35,17.65,36.1
20180,1355.94,702.71,20.71,537.53,23.18,52.57
20181,1268.82,856.25,12.65,221.5,14.88,30.24
20182,1291.01,858.39,14.78,288.56,16.99,36.0
20183,1278.15,699.73,17.76,607.58,24.65,36.68
20184,1268.83,852.4,14.07,302.31,17.39,35.07
20187,1284.41,857.3,14.64,276.32,16.62,36.02
20188,1255.86,844.08,15.22,385.11,19.62,65.76
20189,1119.92,828.1,11.38,188.0,13.71,32.15
20192,1105.84,524.72,20.56,902.36,30.04,288.95
20193,1219.74,843.61,12.46,270.69,16.45,29.68
20196,1197.29,678.77,17.54,415.31,20.38,47.31
20197,1199.66,692.62,15.88,331.54,18.21,40.85
20198,1177.4,843.82,11.04,190.2,13.79,27.45
20200,1102.25,835.73,9.12,108.18,10.4,25.74
20201,1216.27,689.22,16.8,403.21,20.08,40.52
20202,1325.42,1341.85,12.24,266.01,16.31,39.17
20203,1307.64,1250.69,10.99,284.67,16.87,48.13
20205,1182.87,689.59,15.39,323.73,17.99,39.15
20206,1199.87,692.39,15.68,335.1,18.31,39.55
20207,1248.67,546.73,21.35,861.19,29.35,46.07
20208,1006.28,824.16,6.75,73.69,8.58,20.39
20209,957.17,660.79,10.55,174.52,13.21,34.31
20210,2711.85,2425.61,12.86,648.63,25.47,38.15
20211,1222.96,550.28,20.92,554.0,23.54,51.94
20212,931.12,802.09,7.44,99.97,10.0,26.58
20213,2577.97,2362.58,9.99,212.28,14.57,13.22
20215,935.22,810.38,6.56,72.73,8.53,23.31
20216,1158.66,536.01,19.51,592.63,24.34,48.47
20218,947.29,942.13,6.83,89.76,9.47,29.06
20219,967.9,666.25,9.47,151.04,12.29,27.45
20220,942.13,808.75,6.4,65.51,8.09,21.82
20222,974.3,662.13,10.58,173.59,13.18,36.43
20224,962.53,522.68,13.81,249.19,15.79,44.02
20225,766.17,761.08,6.84,78.79,8.88,31.41
20226,878.78,800.87,6.8,74.91,8.66,27.74
20227,968.14,512.19,14.21,395.87,19.9,38.38
20228,940.48,524.61,14.14,308.18,17.56,46.68
20230,729.1,757.84,5.92,46.58,6.82,29.22
20231,884.8,800.26,5.4,57.61,7.59,19.19
20232,940.94,515.35,12.9,291.66,17.08,38.61
20233,818.82,629.07,9.61,209.64,14.48,663.76
20234,803.41,498.08,15.59,438.09,20.93,84.88
20235,840.62,777.83,7.9,107.55,10.37,33.57
20236,3221.33,3097.74,11.96,433.3,20.82,15.15
20237,1548.38,1362.72,9.06,171.87,13.11,21.52
20238,772.74,777.53,6.43,72.34,8.51,33.65
20239,714.66,621.96,7.2,77.05,8.78,45.25
20240,752.41,502.35,9.18,145.84,12.08,35.66
20241,787.1,785.94,5.02,41.37,6.43,22.98
20242,925.37,521.09,13.6,326.39,18.07,46.47
20244,717.89,765.91,6.3,58.6,7.65,44.91
20246,827.42,643.86,7.8,103.65,10.18,28.43
20249,703.73,498.49,8.77,146.95,12.12,37.77
20251,763.04,772.76,6.95,70.25,8.38,33.15
20252,744.23,774.04,5.74,48.7,6.98,29.32
20253,747.72,632.0,6.32,58.57,7.65,34.48
20254,809.06,639.57,6.63,64.93,8.06,24.89
20255,689.77,753.76,8.06,94.58,9.73,56.89
20256,682.01,763.76,5.37,42.12,6.49,32.05
20257,1921.59,1718.5,7.54,103.98,10.2,12.74
20259,676.57,494.17,6.85,94.76,9.73,28.58
20261,2367.01,2238.61,7.77,143.15,11.96,10.9
20262,839.97,822.06,6.63,85.99,9.27,31.34
20263,710.77,768.49,3.86,26.35,5.13,22.0
20264,772.93,506.78,8.39,118.15,10.87,30.31
20265,681.34,482.4,13.49,283.76,16.85,88.57
20266,1107.18,1007.34,7.08,106.26,10.31,25.76
