product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,19481.01,16091.24,123.74,19711.17,140.4,21.73
20049,6994.72,5791.22,64.56,6614.03,81.33,195.77
20085,6014.13,5380.51,30.01,1440.56,37.95,17.14
20089,5943.67,5165.61,50.07,4975.09,70.53,69.18
20112,2336.11,2431.39,11.74,235.79,15.36,21.75
20126,3261.7,3247.14,24.31,1313.78,36.25,37.58
20127,6878.44,6119.04,34.11,6513.73,80.71,54.25
20130,3208.08,3123.31,15.63,706.65,26.58,17.57
20135,3522.16,3536.38,21.23,854.24,29.23,22.08
20143,3240.67,3136.63,22.82,1536.36,39.2,40.38
20150,3105.73,2956.07,37.96,3373.49,58.08,561.63
20159,2456.77,2450.22,17.18,664.45,25.78,29.48
20164,1773.51,1881.6,11.0,197.31,14.05,27.61
20170,2409.39,2400.65,14.98,464.25,21.55,22.53
20174,3788.79,3648.55,10.73,369.79,19.23,10.15
20175,1541.92,1357.66,15.42,381.18,19.52,33.59
20176,1332.64,1244.04,10.43,155.75,12.48,27.32
20177,1276.94,1180.52,8.3,124.63,11.16,20.02
20179,1202.79,1050.1,11.8,247.8,15.74,34.89
20180,1355.94,1268.34,10.52,214.53,14.65,36.39
20181,1268.82,1176.58,6.86,91.7,9.58,16.5
20182,1291.01,1202.28,10.89,160.71,12.68,31.62
20183,1278.15,1282.99,11.29,204.72,14.31,31.34
20184,1268.83,1157.34,9.44,189.74,13.77,28.19
20187,1284.41,1189.89,9.81,146.7,12.11,29.72
20188,1255.86,1100.54,12.93,330.4,18.18,88.77
20189,1119.92,981.57,10.0,150.42,12.26,31.61
20192,1105.84,940.84,18.44,755.87,27.49,646.65
20193,1219.74,1082.2,9.02,191.92,13.85,23.43
20196,1197.29,1061.25,12.21,217.94,14.76,41.62
20197,1199.66,1178.94,8.07,107.96,10.39,24.5
20198,1177.4,1083.7,8.47,124.4,11.15,23.57
20200,1102.25,1027.09,6.48,65.24,8.08,19.84
20201,1216.27,1141.15,12.41,203.9,14.28,39.32
20202,1325.42,1423.71,13.68,290.49,17.04,44.46
20203,1307.64,1320.99,12.25,300.63,17.34,53.65
20205,1182.87,1139.06,9.48,129.06,11.36,28.08
20206,1199.87,1162.63,8.82,135.88,11.66,24.91
20207,1248.67,1108.58,13.38,333.72,18.27,32.46
20208,1006.28,953.3,6.5,72.52,8.52,21.36
20209,957.17,892.68,9.53,131.16,11.45,37.09
