product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,15736.11,98.24,15673.57,125.19,18.06
20049,6358.84,5705.87,67.75,7126.31,84.42,234.34
20085,5467.4,5134.83,23.62,1167.73,34.17,14.01
20089,5403.34,4820.81,47.44,5168.39,71.89,74.74
20112,2123.73,1903.71,12.83,278.89,16.7,20.93
20126,2965.18,2682.74,25.93,1512.08,38.89,37.6
20127,6253.12,5761.44,28.98,6165.37,78.52,57.08
20130,2916.44,2644.66,18.47,676.93,26.02,19.51
20135,3201.96,2973.81,23.27,999.69,31.62,22.75
20143,2946.06,2640.57,27.22,1357.77,36.85,43.07
20150,2823.4,2335.71,40.93,3617.15,60.14,414.72
20159,2233.43,2024.64,16.72,532.79,23.08,26.17
20164,1612.28,1433.28,10.87,200.68,14.17,24.54
20170,2190.36,1990.79,14.98,424.09,20.59,21.88
20174,3444.35,3322.35,11.55,397.73,19.94,10.93
20175,1424.62,1217.1,14.06,331.61,18.21,28.75
20176,1195.27,1099.88,8.91,128.79,11.35,23.56
20177,1160.9,1053.55,9.16,141.66,11.9,22.5
20179,1071.36,942.49,11.55,228.82,15.13,33.93
20180,1209.84,1108.58,8.86,154.18,12.42,36.86
20181,1151.81,1049.37,7.46,96.87,9.84,18.76
20182,1156.21,1063.3,10.33,142.87,11.95,31.67
20183,1093.01,1103.29,10.53,180.21,13.42,30.95
20184,1133.38,1030.53,9.12,181.39,13.47,27.53
20187,1145.83,1059.62,9.26,123.07,11.09,28.71
20188,1125.2,991.19,10.29,175.59,13.25,27.28
20189,995.29,882.81,9.63,150.4,12.26,31.61
20192,1027.6,747.96,19.41,810.86,28.48,75.16
20193,1083.13,983.06,9.07,178.28,13.35,24.95
20196,1079.86,935.05,12.11,231.69,15.22,41.9
20197,1056.71,1029.14,6.63,79.84,8.94,22.34
20198,1069.5,968.53,8.47,117.65,10.85,23.34
20200,999.51,924.28,6.78,65.52,8.09,21.34
20201,1076.01,1000.95,10.4,148.01,12.17,33.13
20202,1204.93,1071.18,11.61,259.33,16.1,35.49
20203,1188.77,990.36,12.85,292.11,17.09,50.31
20205,1051.93,999.17,9.05,133.24,11.54,27.26
20206,1076.71,1026.44,7.66,106.76,10.33,22.22
20207,1116.9,991.77,12.63,350.65,18.73,29.18
20208,908.96,857.83,6.18,65.98,8.12,20.66
20209,849.1,800.09,8.13,117.9,10.86,31.78
20210,2465.32,2257.81,11.61,675.24,25.99,38.84
20211,1081.35,1003.95,8.28,93.18,9.65,28.68
20212,818.52,754.95,7.63,108.58,10.42,30.53
20213,2343.61,2170.0,9.02,162.52,12.75,12.09
20215,855.12,795.1,6.16,59.41,7.71,21.11
20216,1045.37,908.91,12.88,270.38,16.44,40.78
20218,861.17,738.63,7.65,96.7,9.83,29.56
20219,858.25,845.32,6.52,62.34,7.9,23.48
20220,836.27,800.57,5.7,45.43,6.74,21.78
20222,856.02,825.5,7.61,81.56,9.03,33.88
20224,901.16,725.19,8.23,120.24,10.97,27.36
20225,647.67,607.41,5.66,47.38,6.88,26.48
20226,786.44,761.71,6.87,74.49,8.63,30.18
20227,920.93,648.8,11.7,216.6,14.72,35.77
20228,797.24,788.69,7.11,77.56,8.81,34.66
20230,639.09,595.71,5.46,45.56,6.75,25.41
20231,783.81,761.23,4.72,45.81,6.77,18.14
20232,878.62,663.77,9.65,178.26,13.35,28.55
20233,725.68,623.31,11.3,234.63,15.32,868.68
20234,654.89,589.17,19.37,569.61,23.87,142.44
20235,763.87,650.37,7.26,89.91,9.48,29.67
20236,2928.48,2866.85,10.58,428.1,20.69,14.05
20237,1407.62,1147.96,12.32,270.19,16.44,27.68
20238,687.96,654.56,7.19,90.13,9.49,34.95
20239,624.85,580.73,7.3,80.77,8.99,46.75
20240,671.99,570.75,8.51,127.24,11.28,40.68
20241,725.16,685.11,5.26,49.92,7.07,21.98
20242,813.73,749.13,8.22,127.33,11.28,40.85
20244,626.92,602.61,6.64,66.49,8.15,41.87
20246,728.06,702.13,5.68,49.11,7.01,26.05
20249,602.56,565.1,10.5,177.73,13.33,59.06
20251,666.77,638.99,6.37,74.24,8.62,29.0
20252,679.37,643.76,5.71,49.2,7.01,24.94
20253,667.3,625.83,5.83,62.89,7.93,36.8
20254,739.32,685.8,5.7,49.07,7.01,23.19
20255,623.3,594.99,9.05,132.08,11.49,55.88
20256,603.13,594.84,4.62,37.04,6.09,26.15
20257,1746.9,1626.8,5.53,75.45,8.69,9.45
20259,603.97,530.33,8.19,117.76,10.85,40.73
20261,2151.83,2059.44,7.47,145.01,12.04,10.48
20262,763.61,650.58,7.44,91.62,9.57,31.16
20263,640.5,614.51,4.49,29.64,5.44,23.45
20264,701.25,615.11,6.3,62.22,7.89,26.25
20265,569.68,489.22,17.3,436.46,20.89,135.5
20266,1006.53,767.75,10.62,174.97,13.23,33.75
20267,627.81,601.25,4.25,23.02,4.8,21.72
20268,612.64,574.84,6.14,68.56,8.28,72.49
20269,635.33,617.64,4.8,43.74,6.61,44.8
20270,724.02,612.05,7.69,97.25,9.86,33.94
20271,610.04,555.08,9.0,145.07,12.04,51.17
20272,589.95,587.74,4.49,31.19,5.59,25.43
20273,591.6,582.96,5.38,49.94,7.07,30.55
20275,592.56,535.8,6.38,70.33,8.39,95.56
20276,578.78,568.42,3.85,24.29,4.93,22.4
20277,651.24,559.51,8.11,106.66,10.33,1029.49
20278,518.22,484.05,8.73,114.73,10.71,59.64
20280,578.51,537.02,6.28,71.56,8.46,319.25
20281,543.56,514.6,6.91,78.64,8.87,311.3
20282,609.02,560.69,6.89,75.68,8.7,53.3
20283,601.69,584.74,4.05,26.04,5.1,20.03
20284,568.19,571.43,4.72,31.81,5.64,30.04
20285,531.67,469.11,6.85,83.44,9.13,42.23
