product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14445.61,12764.12,106.98,20645.72,143.69,19.72
20049,5569.03,4674.44,56.85,5627.82,75.02,26.18
20085,4540.6,3865.04,37.76,2068.15,45.48,20.88
20089,4511.03,3663.92,61.87,6013.49,77.55,84.55
20112,1860.16,1469.85,17.07,411.73,20.29,21.61
20126,2463.43,2080.56,29.49,1615.71,40.2,40.86
20127,4992.52,4735.77,24.88,5297.92,72.79,62.4
20130,2427.34,2175.3,21.62,820.87,28.65,22.21
20135,2645.97,2306.58,28.0,1128.88,33.6,27.37
20143,2446.03,2185.1,31.23,1548.87,39.36,49.86
20150,2336.31,1934.98,41.66,3602.52,60.02,448.44
20159,1853.92,1687.08,18.31,549.79,23.45,27.82
20164,1350.77,1114.74,13.74,301.48,17.36,28.93
20170,1821.41,1645.93,16.8,490.26,22.14,24.4
20174,2869.03,2743.63,13.0,412.29,20.31,12.1
20175,1130.49,1103.13,11.43,216.46,14.71,27.75
20176,950.24,940.57,7.8,116.28,10.78,22.38
20177,941.79,902.61,9.01,140.36,11.85,24.29
20179,852.85,808.49,11.83,212.55,14.58,39.66
20180,963.99,1020.68,8.16,133.48,11.55,43.23
20181,939.43,897.97,6.92,92.33,9.61,18.7
20182,914.05,899.78,9.75,138.91,11.79,33.77
20183,764.86,963.87,10.83,198.55,14.09,40.55
20184,915.02,869.41,9.84,193.09,13.9,33.35
20187,892.65,901.16,7.73,112.33,10.6,27.95
20188,880.42,861.77,8.45,130.66,11.43,26.0
20189,848.56,732.49,9.03,132.84,11.53,26.87
20192,937.8,605.28,22.45,994.69,31.54,70.09
20193,893.26,832.1,8.02,158.71,12.6,21.44
20196,917.18,859.26,8.88,150.75,12.28,30.65
20197,836.56,939.57,6.86,90.79,9.53,27.39
20198,937.99,837.45,7.4,99.63,9.98,18.67
20200,875.4,793.92,5.52,49.55,7.04,15.79
20201,861.28,919.59,10.09,148.29,12.18,37.42
20202,993.46,901.96,11.03,188.41,13.73,34.25
20203,987.33,814.78,14.7,336.04,18.33,55.13
20205,878.86,915.22,8.65,118.94,10.91,28.58
20206,839.32,945.87,7.81,97.03,9.85,27.95
20207,761.98,867.15,9.09,175.84,13.26,30.33
20208,783.11,726.51,4.85,49.04,7.0,15.21
20209,707.32,720.18,8.41,115.43,10.74,37.26
20210,1993.44,1827.54,12.59,576.61,24.01,44.36
20211,800.46,860.31,7.47,84.59,9.2,32.13
20212,692.35,615.61,6.74,92.37,9.61,23.83
20213,1925.88,1835.35,7.42,139.67,11.82,10.32
20215,742.55,680.23,5.35,49.3,7.02,17.19
20216,802.39,795.12,9.93,182.9,13.52,37.71
20218,717.5,610.5,7.7,99.81,9.99,31.01
20219,667.36,765.18,6.6,68.21,8.26,27.57
20220,654.76,673.77,5.24,44.62,6.68,22.49
20222,652.12,742.06,6.77,74.63,8.64,37.7
20224,761.26,620.46,7.13,73.65,8.58,23.69
20225,527.89,511.37,5.53,49.65,7.05,27.38
20226,616.82,639.33,5.82,64.03,8.0,28.73
20227,807.92,533.44,12.49,295.38,17.19,32.7
20228,595.63,647.01,6.41,65.03,8.06,39.58
20230,522.26,505.31,4.51,29.87,5.47,21.64
20231,603.62,639.8,3.89,27.45,5.24,17.73
20232,754.53,554.06,9.22,197.95,14.07,24.53
20233,666.49,511.95,10.99,272.21,16.5,899.39
20234,583.53,397.22,17.59,488.92,22.11,127.7
20235,703.15,534.07,7.87,121.94,11.04,23.74
20236,2455.64,2354.75,12.9,526.6,22.95,17.15
20237,1174.17,980.49,12.01,215.9,14.69,28.2
20238,548.79,536.49,7.15,92.49,9.62,37.91
20239,516.01,498.83,6.83,73.49,8.57,51.55
20240,609.24,463.91,8.42,141.05,11.88,31.24
20241,618.42,587.16,4.75,39.79,6.31,18.79
20242,553.31,618.32,7.04,77.53,8.8,46.84
20244,500.42,482.07,6.54,62.69,7.92,45.19
20246,577.69,622.87,5.43,43.23,6.58,27.47
20249,522.13,432.86,9.43,155.67,12.48,50.9
20251,535.47,528.78,6.84,79.3,8.91,32.79
20252,571.29,552.56,5.57,48.68,6.98,24.45
20253,550.66,541.47,5.56,49.64,7.05,32.61
20254,615.61,622.22,4.88,37.18,6.1,21.04
20255,497.16,507.6,9.04,118.45,10.88,63.08
20256,471.89,479.9,3.64,21.43,4.63,19.83
20257,1436.88,1356.37,4.9,69.33,8.33,8.47
20259,546.62,420.13,8.18,114.64,10.71,33.94
20261,1795.32,1686.76,8.7,177.04,13.31,12.07
20262,633.27,555.36,8.91,107.21,10.35,39.56
20263,519.16,512.86,4.15,29.18,5.4,22.66
20264,523.9,518.62,4.68,32.71,5.72,24.03
20265,529.27,330.95,15.84,400.7,20.02,104.32
20266,834.89,703.89,9.36,146.48,12.1,31.78
20267,512.16,504.18,3.95,21.34,4.62,20.94
20268,481.85,470.9,6.52,73.27,8.56,88.8
20269,504.27,525.76,4.53,42.47,6.52,50.94
20270,566.08,509.93,5.46,56.15,7.49,26.73
20271,523.14,426.12,9.05,139.96,11.83,49.49
20272,482.35,493.15,3.71,21.65,4.65,20.94
20273,480.97,478.73,4.93,40.46,6.36,26.93
20275,521.07,436.92,6.67,68.06,8.25,47.48
20276,483.36,477.38,3.08,15.59,3.95,16.55
20277,510.3,475.81,7.3,91.93,9.59,1173.12
20278,453.02,368.28,8.13,102.28,10.11,51.28
20280,455.65,454.97,5.3,59.39,7.71,462.45
20281,438.99,426.05,6.85,69.33,8.33,421.92
