product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,14222.06,139.78,27481.92,165.78,24.15
20049,6358.84,5585.57,69.06,7291.41,85.39,229.66
20085,5467.4,4983.3,25.91,1266.05,35.58,14.79
20089,5403.34,4653.58,49.35,4897.05,69.98,74.5
20112,2123.73,1851.41,14.46,335.76,18.32,23.21
20126,2965.18,2636.7,27.58,1432.94,37.85,38.96
20127,6253.12,5548.06,35.31,5025.33,70.89,57.56
20130,2916.44,2615.37,19.39,685.46,26.18,20.27
20135,3201.96,2876.25,27.85,1250.92,35.37,27.25
20143,2946.06,2612.9,27.55,1280.59,35.79,42.34
20150,2823.4,2310.06,40.56,3400.01,58.31,431.34
20159,2233.43,1967.02,17.03,503.6,22.44,25.78
20164,1612.28,1417.0,11.26,221.88,14.9,25.3
20170,2190.36,1927.91,15.56,423.15,20.57,22.12
20174,3444.35,3144.82,15.61,420.54,20.51,13.89
20175,1424.62,1260.29,13.8,313.23,17.7,29.12
20176,1195.27,1272.67,8.1,122.23,11.06,24.42
20177,1160.9,1227.12,9.91,136.78,11.7,27.62
20179,1071.36,1119.28,11.65,206.34,14.36,40.71
20180,1209.84,1177.6,8.28,137.91,11.74,37.4
20181,1151.81,1222.76,8.01,94.24,9.71,22.53
20182,1156.21,1238.16,9.72,138.51,11.77,34.8
20183,1093.01,1183.33,10.91,188.38,13.73,34.43
20184,1133.38,1205.53,9.96,177.32,13.32,34.23
20187,1145.83,1233.73,8.56,121.76,11.03,30.62
20188,1125.2,1166.08,10.33,158.63,12.59,31.41
20189,995.29,1063.12,9.73,141.93,11.91,37.34
20192,1027.6,857.0,18.82,778.63,27.9,81.57
20193,1083.13,1158.74,9.82,172.41,13.13,30.75
20196,1079.86,1016.45,11.21,209.43,14.47,42.4
20197,1056.71,1111.26,6.45,78.43,8.86,23.58
20198,1069.5,1144.43,8.8,114.61,10.71,27.76
20200,999.51,1102.71,6.49,72.74,8.53,23.27
20201,1076.01,1082.74,9.62,131.32,11.46,33.12
20202,1204.93,1090.0,11.13,240.95,15.52,35.09
20203,1188.77,1018.66,11.99,254.72,15.96,48.24
20205,1051.93,1082.7,9.37,129.03,11.36,30.16
20206,1076.71,1105.76,7.98,103.35,10.17,24.86
20207,1116.9,1066.48,13.28,349.89,18.71,33.59
20208,908.96,1042.97,7.38,85.17,9.23,27.96
20209,849.1,901.84,8.54,115.54,10.75,37.05
20210,2465.32,2216.93,12.79,515.98,22.72,39.76
20211,1081.35,1074.6,8.12,89.47,9.46,30.6
20212,818.52,946.4,8.57,121.72,11.03,40.35
20213,2343.61,1844.76,17.91,381.36,19.53,22.65
20215,855.12,983.03,7.44,75.35,8.68,29.67
20216,1045.37,984.24,13.16,259.33,16.1,45.49
20218,861.17,763.56,7.71,98.96,9.95,30.03
20219,858.25,945.61,7.08,70.44,8.39,28.22
20220,836.27,990.13,7.1,70.69,8.41,31.06
20222,856.02,925.85,7.7,85.74,9.26,37.56
20224,901.16,816.32,7.07,91.17,9.55,25.64
20225,647.67,810.11,7.28,74.33,8.62,41.18
20226,786.44,954.99,8.36,105.32,10.26,42.68
20227,920.93,744.79,10.3,179.49,13.4,33.23
20228,797.24,883.5,8.02,92.63,9.62,46.27
20230,639.09,798.93,7.29,72.2,8.5,40.75
20231,783.81,953.68,7.54,76.25,8.73,33.1
20232,878.62,758.07,8.59,145.35,12.06,27.06
20233,725.68,748.96,11.15,222.98,14.93,1032.15
20234,654.89,716.56,20.62,573.86,23.96,181.08
20235,763.87,847.54,7.7,88.97,9.43,40.81
20236,2928.48,2731.14,14.4,527.23,22.96,18.37
20237,1407.62,1282.99,11.51,263.77,16.24,28.33
20238,687.96,857.13,9.03,118.72,10.9,52.69
20239,624.85,708.39,7.39,81.66,9.04,56.23
20240,671.99,689.61,8.36,115.55,10.75,46.16
20241,725.16,882.35,7.64,76.24,8.73,37.3
20242,813.73,846.9,8.79,127.17,11.28,50.48
20244,626.92,808.86,8.17,100.91,10.05,61.67
20246,728.06,813.31,5.88,55.8,7.47,30.77
20249,602.56,688.16,11.38,186.8,13.67,74.23
20251,666.77,841.09,9.23,105.32,10.26,50.71
20252,679.37,843.45,7.72,78.17,8.84,40.63
20253,667.3,746.37,6.18,65.58,8.1,44.31
20254,739.32,796.05,6.05,48.55,6.97,27.89
20255,623.3,802.0,10.73,169.66,13.03,82.06
20256,603.13,802.08,7.55,80.0,8.94,48.21
20257,1746.9,1374.74,13.06,203.03,14.25,22.01
20259,603.97,654.17,8.93,115.94,10.77,52.06
20261,2151.83,1999.36,8.87,166.08,12.89,12.35
