product_id,tn
20001,769.53253
20002,673.8633
20003,512.51056
20004,443.53244
20005,451.70364
20006,390.16803
20007,368.80905
20008,372.32098
20009,427.2402
20010,354.30966
20011,330.1656
20012,310.69357
20013,353.3023
20014,357.22498
20015,334.31573
20016,266.19785
20017,271.54114
20018,266.79834
20019,271.1174
20020,257.16205
20021,247.42986
20022,260.5493
20023,247.03404
20024,213.16269
20025,204.52354
20026,220.51912
20027,229.9785
20028,204.30942
20029,179.8765
20030,137.48676
20031,175.54123
20033,174.33124
20035,170.50906
20037,175.69223
20038,176.2392
20039,145.60655
20041,149.55371
20042,172.90402
20043,140.64343
20044,136.99251
20045,157.4455
20046,150.32988
20047,139.82968
20050,120.28034
20051,156.3864
20052,125.60429
20053,148.29408
20054,108.43206
20055,114.535904
20056,114.46354
20057,138.09575
20058,108.21119
20059,115.72007
20061,114.01805
20062,100.930664
20063,129.24759
20065,133.92491
20066,117.834404
20067,111.83788
20068,118.475815
20069,135.17442
20070,112.44385
20071,122.42466
20072,106.71483
20073,113.702736
20074,97.70583
20075,95.32446
20076,105.023476
20077,107.9559
20079,73.45745
20080,81.82559
20081,79.78081
20082,74.858795
20084,123.15459
20086,77.76328
20087,81.04963
20090,83.27838
20091,104.915794
20092,68.71
20093,72.54668
20094,74.72161
20095,90.02248
20096,85.50446
20097,71.220345
20099,72.21207
20100,103.21263
20101,67.43944
20102,39.78697
20103,78.293076
20106,64.30325
20107,81.39834
20108,72.27493
20109,63.801365
20111,72.878235
20114,70.72744
20116,92.140945
20117,51.383865
20118,59.653965
20119,87.74583
20120,62.80797
20121,86.53542
20122,63.37699
20123,58.434883
20124,58.410713
20125,61.01688
20129,70.4257
20132,57.500122
20133,52.673016
20134,53.483406
20137,58.321686
20138,40.325665
20139,51.364346
20140,47.984425
20142,68.12722
20144,48.436684
20145,46.053654
20146,49.79206
20148,70.49166
20151,43.112823
20152,60.487186
20153,43.864746
20155,42.404667
20157,41.331787
20158,54.44581
20160,59.787212
20161,59.345978
20162,36.497536
20166,47.069332
20167,37.820923
20168,24.28636
20175,40.10549
20176,36.22523
20177,36.40527
20179,29.884457
20180,39.523426
20181,36.867935
20182,35.478764
20183,28.32214
20184,34.999634
20187,36.007717
20188,33.044605
20189,33.08414
20192,45.810898
20193,35.48639
20196,41.312916
20197,29.467361
20198,38.42322
20200,37.066395
20201,31.102772
20205,35.220062
20206,34.798496
20207,22.745775
20208,32.22443
20209,28.086407
20211,24.97265
20212,28.535416
20215,30.413103
20216,25.168905
20219,24.268925
20220,26.54377
20222,22.86943
20224,33.327175
20225,21.71957
20226,24.736206
20227,35.948242
20228,18.118517
20230,22.452974
20231,24.352491
20232,33.803467
20233,31.3224
20234,17.884535
20235,33.41507
20238,22.593622
20239,21.475864
20240,25.385271
20241,25.099083
20242,16.999945
20244,18.414692
20246,22.972733
20249,20.168613
20251,22.171799
20252,23.117325
20253,21.350933
20254,27.173418
20255,16.43649
20256,19.362486
20259,22.533892
20263,22.830515
20264,16.830193
20265,16.541014
20267,22.54964
20268,16.735523
20269,18.967165
20270,22.42539
20271,20.285707
20272,19.258646
20273,19.121988
20275,22.620678
20276,20.456976
20277,15.869378
20278,17.55675
20280,17.493216
20281,18.328875
20282,18.919796
20283,18.267717
20284,19.40678
20285,19.753613
20288,14.340332
20289,16.51358
20290,19.81225
20291,19.021852
20292,17.624796
20295,19.459936
20296,18.421095
20299,20.316637
20300,17.66172
20301,17.202269
20302,10.273916
20303,19.251383
20304,10.029473
20305,9.781115
20307,17.229977
20309,16.137066
20310,17.910288
20311,19.876806
20313,22.523703
20314,17.224514
20315,16.043983
20316,21.112078
20317,16.679117
20320,16.246855
20321,15.7051325
20322,8.738563
20324,16.005976
20325,5.2234206
20326,15.587775
20327,13.944022
20328,18.101387
20329,13.780868
20330,14.39597
20332,12.397233
20335,15.314941
20336,13.8626995
20338,13.931493
20341,9.176212
20342,14.828249
20346,11.987
20349,13.314681
20350,7.309847
20352,16.02078
20353,10.663263
20354,14.548423
20356,13.743989
20357,11.725807
20358,8.906848
20359,13.282813
20361,15.966456
20362,8.873327
20365,11.43958
20366,12.388911
20367,12.946308
20372,9.465343
20375,9.312435
20379,7.187354
20380,12.932748
20381,13.352285
20382,9.582588
20383,10.894251
20384,10.430767
20385,10.596888
20386,12.948662
20388,10.581732
20396,6.513343
20398,5.2103534
20400,10.655455
20401,9.99799
20404,9.878399
20406,13.409706
20407,9.742911
20409,5.6482587
20410,9.876571
20411,9.58252
20416,4.4507637
20418,4.2905617
20419,9.94234
20421,10.757627
20422,4.427535
20424,9.480468
20426,3.4916625
20428,4.5663233
20429,4.186564
20432,9.299532
20433,10.342681
20434,9.635964
20438,9.864118
20443,8.348667
20449,4.0463357
20450,10.634006
20456,8.246579
20463,9.586123
20464,8.029047
20465,8.372484
20466,7.9437923
20469,10.941404
20470,7.585592
20473,5.7235765
20474,7.7681317
20480,6.374229
20482,8.927956
20483,8.481759
20484,6.281758
20490,3.3523307
20497,7.62797
20500,7.8073215
20502,7.1860623
20505,7.4829373
20509,3.1121461
20517,5.1214304
20520,5.2151294
20524,6.3876143
20530,4.192561
20532,5.9086027
20536,6.7421246
20538,6.4199944
20539,5.938287
20549,6.208596
20551,5.4390283
20555,4.6696224
20560,4.8106647
20561,2.3118956
20563,5.0757318
20565,4.6898856
20568,4.239811
20570,5.9069242
20572,4.7452407
20579,5.143278
20583,5.6439543
20585,5.4681025
20586,2.4214883
20596,4.0620813
20597,2.1031566
20599,5.1041365
20600,5.2511783
20601,2.2328444
20602,4.079131
20605,4.4534783
20606,5.458584
20609,2.7718863
20612,5.067475
20614,2.367748
20617,2.387326
