product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,19481.01,16514.74,111.78,17552.03,132.48,19.91
20049,6994.72,3831.3,103.66,13725.53,117.16,151.87
20085,6014.13,3554.88,75.66,6512.75,80.7,40.03
20089,5943.67,3435.87,85.95,9478.73,97.36,69.99
20112,2336.11,1772.03,19.99,506.33,22.5,28.75
20126,3261.7,2262.29,36.55,2034.87,45.11,41.01
20127,6878.44,6065.44,35.61,6312.47,79.45,54.68
20130,3208.08,2724.36,21.45,829.22,28.8,21.71
20135,3522.16,2433.0,36.12,1833.39,42.82,31.32
20143,3240.67,2736.66,29.73,1534.11,39.17,42.53
20150,3105.73,2085.09,43.97,3728.06,61.06,394.5
20159,2456.77,2228.98,17.58,603.88,24.57,27.56
20164,1773.51,1446.13,12.8,249.63,15.8,26.45
20170,2409.39,2192.57,14.93,440.32,20.98,21.28
20174,3788.79,3502.18,14.88,405.14,20.13,13.59
20175,1541.92,1534.87,15.25,330.29,18.17,36.35
20176,1332.64,1421.36,9.77,144.49,12.02,28.02
20177,1276.94,1365.56,9.13,117.35,10.83,25.09
20179,1202.79,1250.7,11.62,218.75,14.79,40.52
20180,1355.94,1397.87,10.42,190.96,13.82,39.38
20181,1268.82,1361.82,8.05,85.65,9.25,21.61
20182,1291.01,1384.56,10.56,150.5,12.27,34.65
20183,1278.15,1410.26,11.9,213.49,14.61,36.24
20184,1268.83,1344.95,10.01,174.06,13.19,32.87
20187,1284.41,1373.52,8.99,137.24,11.72,30.87
20188,1255.86,1296.02,12.35,289.56,17.02,96.08
20189,1119.92,1189.37,9.42,131.9,11.48,34.73
20192,1105.84,1157.86,17.76,701.72,26.49,731.65
20193,1219.74,1278.92,9.45,171.28,13.09,28.3
20196,1197.29,1219.24,11.56,187.81,13.7,45.53
20197,1199.66,1320.03,8.53,111.34,10.55,28.56
20198,1177.4,1280.09,8.71,119.92,10.95,27.59
20200,1102.25,1229.65,6.84,71.0,8.43,23.61
20201,1216.27,1288.44,11.51,188.49,13.73,40.41
20202,1325.42,1175.11,11.39,248.61,15.77,33.51
20203,1307.64,1112.7,12.07,269.4,16.41,45.66
20205,1182.87,1286.5,9.46,128.09,11.32,30.81
20206,1199.87,1306.62,9.59,135.55,11.64,29.7
20207,1248.67,1312.39,14.01,313.7,17.71,39.91
20208,1006.28,1164.34,7.47,87.11,9.33,27.45
20209,957.17,1074.04,9.32,131.92,11.49,41.62
20210,2711.85,2356.95,14.8,666.4,25.81,39.65
20211,1222.96,1325.58,7.63,90.01,9.49,31.26
20212,931.12,1051.28,8.16,112.59,10.61,35.86
20213,2577.97,2336.44,10.64,216.37,14.71,14.01
20215,935.22,1087.41,7.98,102.92,10.14,36.15
20216,1158.66,1198.24,12.92,270.53,16.45,46.41
20218,947.29,902.71,6.14,74.67,8.64,26.22
20219,967.9,1120.75,7.87,85.79,9.26,30.95
20220,942.13,1083.08,6.66,65.94,8.12,28.24
20222,974.3,1091.38,7.92,101.82,10.09,39.72
20224,962.53,1043.93,7.5,91.31,9.56,32.29
20225,766.17,871.95,9.77,145.6,12.07,47.04
20226,878.78,1045.32,8.64,99.81,9.99,40.46
20227,968.14,987.27,9.56,137.04,11.71,38.06
20228,940.48,1089.14,9.18,110.23,10.5,47.81
20230,729.1,852.28,7.77,88.85,9.43,40.71
20231,884.8,1039.46,7.42,80.63,8.98,31.42
20232,940.94,996.74,8.29,131.59,11.47,30.23
20233,818.82,920.0,11.86,208.91,14.45,861.89
20234,803.41,944.85,17.09,435.28,20.86,138.55
20235,840.62,948.85,7.06,74.48,8.63,36.26
20236,3221.33,3018.21,14.0,460.74,21.46,17.02
20237,1548.38,1094.81,15.33,320.6,17.91,32.16
20238,772.74,934.03,8.7,108.8,10.43,47.71
20239,714.66,849.15,9.05,128.2,11.32,69.51
20240,752.41,890.91,9.35,136.1,11.67,56.37
20241,787.1,965.8,7.78,84.5,9.19,38.9
20242,925.37,1060.6,9.39,157.08,12.53,55.83
20244,717.89,888.97,7.64,89.69,9.47,54.41
20246,827.42,964.33,8.0,99.75,9.99,40.28
20249,703.73,880.79,9.75,142.93,11.96,62.46
20251,763.04,907.1,9.02,99.11,9.96,46.05
20252,744.23,910.94,7.79,82.63,9.09,42.86
20253,747.72,894.47,6.63,71.32,8.45,46.54
20254,809.06,937.99,6.79,66.05,8.13,33.31
20255,689.77,855.31,9.53,131.65,11.47,64.56
20256,682.01,874.64,7.35,74.03,8.6,44.29
20257,1921.59,1735.6,7.06,95.52,9.77,11.95
20259,676.57,836.15,8.4,99.51,9.98,49.19
20261,2367.01,2170.13,9.33,162.96,12.77,12.91
