product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,19481.01,16559.87,110.62,17234.99,131.28,19.73
20049,6994.72,5654.75,67.29,7012.49,83.74,191.2
20085,6014.13,5082.95,36.53,1891.64,43.49,20.25
20089,5943.67,4901.88,56.21,5415.05,73.59,69.75
20112,2336.11,2161.01,11.85,239.63,15.48,20.09
20126,3261.7,2894.91,26.35,1381.33,37.17,36.47
20127,6878.44,6232.52,30.88,6252.64,79.07,53.65
20130,3208.08,3632.25,24.43,940.23,30.66,28.79
20135,3522.16,3169.98,23.59,945.2,30.74,22.34
20143,3240.67,3650.86,29.72,1857.54,43.1,52.99
20150,3105.73,2635.19,37.44,3375.41,58.1,507.56
20159,2456.77,2828.97,23.24,888.2,29.8,41.27
20164,1773.51,1699.69,9.1,171.13,13.08,22.22
20170,2409.39,2770.49,21.5,640.72,25.31,33.73
20174,3788.79,3635.15,11.61,355.18,18.85,10.98
20175,1541.92,743.33,24.38,840.96,29.0,46.6
20176,1332.64,988.8,12.15,213.78,14.62,28.12
20177,1276.94,972.55,10.25,185.32,13.61,23.08
20179,1202.79,933.76,12.46,256.48,16.02,34.25
20180,1355.94,846.72,16.61,387.29,19.68,44.1
20181,1268.82,971.69,9.48,144.71,12.03,22.23
20182,1291.01,976.76,12.49,206.34,14.36,32.13
20183,1278.15,841.88,14.38,443.73,21.06,29.08
20184,1268.83,964.38,11.51,227.84,15.09,29.99
20187,1284.41,974.21,12.21,196.85,14.03,31.53
20188,1255.86,947.22,13.36,323.49,17.99,68.59
20189,1119.92,914.33,9.75,149.37,12.22,29.04
20192,1105.84,642.94,18.56,779.35,27.92,362.39
20193,1219.74,945.47,10.43,213.34,14.61,25.33
20196,1197.29,795.06,14.85,313.45,17.7,42.52
20197,1199.66,824.72,12.38,219.12,14.8,32.11
20198,1177.4,945.8,9.14,138.9,11.79,23.29
20200,1102.25,929.22,7.07,70.92,8.42,20.58
20201,1216.27,816.92,14.24,295.8,17.2,35.41
20202,1325.42,1324.44,12.0,262.71,16.21,38.34
20203,1307.64,1235.15,11.04,284.03,16.85,47.83
20205,1182.87,817.41,12.02,222.4,14.91,30.28
20206,1199.87,823.49,12.06,229.71,15.16,29.83
20207,1248.67,690.81,17.25,664.49,25.78,34.52
20208,1006.28,905.93,5.59,54.04,7.35,17.61
20209,957.17,755.22,8.94,133.45,11.55,31.0
20210,2711.85,2441.06,12.43,646.74,25.43,37.76
20211,1222.96,698.34,17.08,375.08,19.37,43.65
20212,931.12,863.15,7.05,89.5,9.46,26.92
20213,2577.97,2423.33,8.38,190.76,13.81,11.28
20215,935.22,878.39,6.11,64.51,8.03,23.57
20216,1158.66,666.15,16.39,452.24,21.27,41.29
20218,947.29,926.36,6.7,88.92,9.43,28.26
20219,967.9,767.49,7.59,98.74,9.94,22.56
20220,942.13,875.71,5.58,50.24,7.09,20.31
20222,974.3,758.67,8.73,122.97,11.09,32.43
20224,962.53,633.94,10.86,170.42,13.05,34.83
20225,766.17,786.65,7.52,90.7,9.52,35.05
20226,878.78,860.52,6.51,67.7,8.23,28.4
20227,968.14,612.23,12.25,299.81,17.32,34.16
20228,940.48,639.79,11.52,212.94,14.59,40.95
20230,729.1,780.09,6.31,54.6,7.39,31.81
20231,884.8,859.04,5.19,50.59,7.11,19.73
20232,940.94,618.34,10.23,213.9,14.63,29.48
