product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,7361.91,289.0,95245.69,308.62,47.07
20049,5364.78,4396.67,68.71,7944.17,89.13,31.3
20085,4373.92,4138.79,27.18,1468.11,38.32,16.34
20089,4322.67,3735.4,57.92,5615.21,74.93,93.63
20112,1780.16,1570.27,14.1,281.41,16.78,19.34
20126,2372.14,2323.36,29.8,1555.56,39.44,47.93
20127,5002.5,4119.9,50.21,6139.92,78.36,70.07
20130,2333.15,2024.33,23.54,929.95,30.5,23.57
20135,2561.57,2597.5,31.62,1455.18,38.15,36.5
20143,2356.85,2032.69,31.49,1454.68,38.14,47.83
20150,2258.72,1959.58,43.35,3629.96,60.25,596.72
20159,1786.74,1616.15,18.58,541.01,23.26,27.92
20164,1289.82,1173.57,12.08,256.13,16.0,29.27
20170,1752.29,1564.98,17.21,500.5,22.37,24.47
20174,2755.48,2703.25,10.99,388.34,19.71,10.55
20175,1095.43,1346.7,16.54,343.02,18.52,46.02
20176,916.15,949.08,8.0,116.11,10.78,23.97
20177,907.6,918.17,9.36,138.8,11.78,26.65
20179,824.97,848.38,12.35,210.7,14.52,45.27
20180,927.99,1091.82,9.59,169.88,13.03,51.62
20181,904.86,913.54,7.2,89.8,9.48,20.48
20182,880.75,917.6,9.87,138.49,11.77,36.29
20183,738.84,1067.85,14.45,324.84,18.02,55.63
20184,882.18,893.89,9.67,189.48,13.77,35.13
20187,859.21,920.34,8.08,115.77,10.76,30.82
20188,849.56,885.75,8.79,134.77,11.61,28.85
20189,817.08,782.62,8.7,115.76,10.76,28.53
20192,898.85,723.71,22.85,922.05,30.37,89.82
20193,860.39,864.15,8.89,154.27,12.42,25.61
20196,879.32,913.71,9.44,149.34,12.22,35.74
20197,809.27,1028.1,10.26,158.08,12.57,40.53
20198,902.26,861.16,7.2,83.94,9.16,19.22
20200,841.14,828.26,4.63,37.54,6.13,14.04
20201,832.43,1004.01,11.22,192.35,13.87,45.46
20202,959.52,952.11,9.65,168.28,12.97,34.95
20203,951.01,852.51,13.49,278.33,16.68,56.58
20205,846.93,990.01,10.25,152.03,12.33,36.51
20206,808.08,1025.49,10.82,160.91,12.69,39.68
20207,741.36,1093.85,17.52,382.39,19.55,65.22
20208,753.46,779.71,5.14,44.76,6.69,17.85
20209,681.45,804.57,9.8,144.42,12.02,48.51
20210,1972.26,2024.74,11.1,511.73,22.62,49.46
20211,777.46,1086.49,13.57,250.3,15.82,58.58
20212,665.59,690.7,6.6,86.46,9.3,26.76
20213,1874.88,1812.14,6.67,130.94,11.44,9.52
20215,714.77,740.99,5.32,43.07,6.56,19.07
20216,779.86,991.58,13.24,262.02,16.19,60.03
20218,688.94,625.84,8.43,107.61,10.37,36.28
20219,645.08,859.0,10.12,135.95,11.66,44.13
20220,630.63,743.4,6.95,66.22,8.14,31.91
20222,630.92,839.53,9.82,136.12,11.67,54.52
20224,730.96,762.65,5.13,43.91,6.63,20.64
20225,508.39,604.77,7.01,67.89,8.24,40.03
20226,594.57,715.79,7.44,90.0,9.49,39.73
20227,773.37,647.18,10.48,196.53,14.02,32.96
20228,579.21,838.07,11.3,169.9,13.03,74.23
20230,502.29,598.69,5.97,46.0,6.78,33.62
20231,581.76,717.63,6.46,56.33,7.51,30.63
20232,722.79,681.67,8.43,135.91,11.66,27.5
20233,637.73,579.86,10.5,248.42,15.76,1114.89
20234,567.73,538.28,18.21,420.59,20.51,175.31
20235,670.99,604.0,7.54,95.38,9.77,27.3
20236,2342.79,2391.04,10.01,528.84,23.0,15.13
20237,1126.1,1021.86,13.9,321.19,17.92,35.84
20238,528.6,631.53,8.74,111.89,10.58,53.29
20239,496.14,586.02,6.93,85.93,9.27,63.85
20240,586.44,594.82,8.42,114.73,10.71,40.45
20241,595.81,669.18,6.03,47.84,6.92,27.4
20242,536.95,803.15,11.8,206.63,14.37,80.35
20244,483.62,585.78,7.51,80.93,9.0,60.69
20246,556.74,715.32,7.71,86.08,9.28,41.59
20249,504.25,572.73,10.39,147.05,12.13,72.5
20251,515.72,624.28,9.13,100.68,10.03,50.89
20252,550.73,640.94,7.14,63.55,7.97,36.28
20253,530.64,632.94,6.52,67.08,8.19,43.61
20254,590.71,698.75,6.61,58.47,7.65,31.21
20255,482.8,612.22,10.65,152.04,12.33,87.79
20256,454.5,585.37,6.27,51.29,7.16,37.95
20257,1397.52,1392.77,2.79,58.59,7.65,5.12
20259,526.29,547.5,8.01,86.96,9.33,42.37
20261,1721.46,1831.09,9.02,183.81,13.56,13.43
20262,610.89,580.29,8.16,92.78,9.63,39.74
20263,498.81,607.6,5.69,50.43,7.1,34.22
20264,507.75,677.13,7.67,84.69,9.2,43.88
20265,514.32,457.29,16.34,332.6,18.24,144.84
