product_id,tn_pred
20001,465.39255
20002,427.23285
20003,346.42215
20004,313.0087
20005,313.90146
20006,292.5445
20007,278.90158
20008,282.48538
20009,309.47943
20010,270.15695
20011,257.133
20012,246.01134
20013,270.8251
20014,271.4798
20015,260.0453
20016,217.92133
20017,223.12315
20018,220.80608
20019,221.17053
20020,212.0231
20021,205.72737
20022,214.56015
20023,203.71819
20024,183.21922
20025,175.81503
20026,188.57222
20027,195.28978
20028,179.376
20029,160.90796
20030,127.764786
20031,155.95741
20033,153.22162
20035,152.5237
20037,155.481
20038,157.26721
20039,133.15237
20041,136.51877
20042,153.85735
20043,129.78818
20044,134.05403
20045,143.65932
20046,135.85812
20047,137.80548
20050,112.37771
20051,142.09709
20052,116.11227
20053,136.08928
20054,109.902145
20055,108.42956
20056,107.96073
20057,127.742874
20058,111.49824
20059,117.43022
20061,115.910515
20062,97.637184
20063,119.8728
20065,124.44115
20066,111.83923
20067,106.86167
20068,111.86474
20069,126.0549
20070,106.97673
20071,115.20139
20072,103.04967
20073,107.267715
20074,93.738304
20075,99.458534
20076,100.624725
20077,101.43052
20079,70.884605
20080,86.38029
20081,85.91723
20082,74.68551
20084,113.76363
20086,74.5441
20087,79.21563
20090,80.3474
20091,100.37789
20092,68.4469
20093,78.44681
20094,79.17915
20095,85.01602
20096,81.64183
20097,71.62009
20099,72.57533
20100,96.83333
20101,72.70396
20102,40.17575
20103,77.92468
20106,70.00353
20107,77.83392
20108,69.18365
20109,65.272285
20111,79.728355
20114,70.812584
20116,86.58857
20117,52.63096
20118,57.400455
20119,82.452194
20120,67.94472
20121,82.1964
20122,68.85015
20123,63.668167
20124,58.866173
20125,65.33916
20129,70.45237
20132,61.865223
20133,56.033848
20134,56.835754
20137,59.015713
20138,41.187805
20139,54.90594
20140,50.671825
20142,65.98133
20144,49.44725
20145,49.23099
20146,47.787006
20148,69.075066
20151,43.624195
20152,58.885273
20153,46.61535
20155,45.828133
20157,44.270084
20158,51.83351
20160,61.270622
20161,57.12766
20162,35.369576
20166,48.01419
20167,40.77326
20168,24.734163
20175,38.751488
20176,39.56365
20177,39.88194
20179,32.557804
20180,39.965935
20181,40.369366
20182,38.69349
20183,28.40182
20184,38.24141
20187,39.612003
20188,36.147087
20189,35.807854
20192,44.649918
20193,39.186028
20196,41.6467
20197,29.514957
20198,42.32892
20200,40.92803
20201,31.12706
20205,35.646454
20206,35.290062
20207,22.092993
20208,35.574776
20209,28.290384
20211,23.95692
20212,31.104755
20215,33.68258
20216,24.341976
20219,24.749212
20220,29.037268
20222,23.39287
20224,31.81626
20225,22.395157
20226,26.685915
20227,33.83473
20228,18.080795
20230,23.616861
20231,26.144163
20232,31.940733
20233,31.409056
20234,17.986265
20235,35.860466
20238,23.786295
20239,21.954762
20240,24.481245
20241,27.195377
20242,16.845865
20244,18.632614
20246,23.56949
20249,20.006021
20251,23.279888
20252,24.548569
20253,21.628605
20254,27.374043
20255,17.654612
20256,19.802795
20259,21.960443
20263,24.084532
20264,16.732365
20265,16.720278
20267,23.655363
20268,16.73121
20269,19.850428
20270,21.675137
20271,19.937225
20272,19.905142
20273,19.694498
20275,23.671886
20276,21.237944
20277,16.017008
20278,17.656439
20280,17.488693
20281,18.5636
20282,19.126034
20283,18.849327
20284,19.978008
20285,19.519402
20288,14.528306
20289,16.38829
20290,20.354147
20291,19.542791
20292,18.219538
20295,20.070335
20296,19.06994
20299,19.670513
20300,18.331036
20301,17.548248
20302,10.790906
20303,19.780191
20304,9.878386
20305,10.319604
20307,17.713491
20309,16.206772
20310,18.437855
20311,19.99399
20313,23.010744
20314,17.701338
20315,16.444023
20316,21.271465
20317,17.105982
20320,16.606035
20321,15.504069
20322,9.186181
20324,16.254545
20325,5.607739
20326,15.935011
20327,13.735021
20328,17.844307
20329,13.606161
20330,14.34403
20332,12.582647
20335,15.548093
20336,13.62835
20338,13.75342
20341,8.866136
20342,14.705428
20346,11.31951
20349,13.081652
20350,7.9384503
20352,15.994849
20353,10.033755
20354,14.673677
20356,13.415348
20357,11.836141
20358,8.6031
20359,13.050416
20361,16.06678
20362,8.286377
20365,10.631001
20366,12.717003
20367,12.601368
20372,8.451851
20375,9.708287
20379,7.762017
20380,12.229658
20381,12.778417
20382,8.608777
20383,10.073455
20384,10.695673
20385,9.707736
20386,12.537869
20388,10.549371
20396,7.0004997
20398,5.638754
20400,9.797477
20401,9.004707
20404,8.983896
20406,13.177172
20407,8.795079
20409,6.061646
20410,8.945544
20411,8.744145
20416,4.831402
20418,4.6718216
20419,8.91224
20421,10.674673
20422,4.8094234
20424,8.5541
20426,3.3506353
20428,4.9529486
20429,4.561118
20432,8.364204
20433,9.242617
20434,8.69791
20438,8.787187
20443,7.324767
20449,4.4151845
20450,9.7147045
20456,7.203768
20463,8.564805
20464,6.9562907
20465,7.366163
20466,6.796892
20469,10.071778
20470,6.3624043
20473,5.2771807
20474,6.470759
20480,5.0957007
20482,7.8959384
