product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,15751.93,98.04,15399.74,124.1,18.06
20049,6358.84,5673.65,68.35,7505.81,86.64,232.8
20085,5467.4,5074.18,26.04,1269.67,35.63,15.27
20089,5403.34,4794.79,50.91,5576.84,74.68,76.39
20112,2123.73,1903.75,12.8,270.29,16.44,20.74
20126,2965.18,2645.28,27.04,1586.52,39.83,38.61
20127,6253.12,5887.47,25.07,6171.25,78.56,56.26
20130,2916.44,2585.03,19.47,727.13,26.97,20.24
20135,3201.96,2945.64,22.47,951.07,30.84,21.55
20143,2946.06,2579.83,29.24,1467.91,38.31,44.81
20150,2823.4,2310.57,41.01,3742.45,61.18,379.61
20159,2233.43,1980.05,17.59,577.4,24.03,27.05
20164,1612.28,1437.74,10.58,196.57,14.02,23.79
20170,2190.36,1947.0,16.05,460.32,21.46,23.03
20174,3444.35,3436.02,8.39,390.0,19.75,8.42
20175,1424.62,1205.27,14.16,340.54,18.45,28.74
20176,1195.27,1129.93,8.64,124.23,11.15,23.4
20177,1160.9,1079.81,9.24,140.0,11.83,23.11
20179,1071.36,960.61,11.49,224.64,14.99,34.26
20180,1209.84,1082.43,9.22,160.35,12.66,37.3
20181,1151.81,1075.07,7.55,95.11,9.75,19.34
20182,1156.21,1090.99,10.08,139.99,11.83,31.72
20183,1093.01,1079.37,10.48,180.74,13.44,30.25
20184,1133.38,1055.66,9.31,181.23,13.46,28.62
20187,1145.83,1086.66,9.02,120.45,10.98,28.66
20188,1125.2,1013.66,10.26,172.92,13.15,27.65
20189,995.29,897.09,9.64,149.88,12.24,32.07
20192,1027.6,738.73,19.86,840.13,28.99,76.49
20193,1083.13,1003.45,9.08,177.05,13.31,25.38
20196,1079.86,906.52,12.33,242.53,15.57,41.35
20197,1056.71,1004.0,6.78,81.59,9.03,22.47
20198,1069.5,987.94,8.52,116.55,10.8,23.86
20200,999.51,940.75,6.69,65.06,8.07,21.33
20201,1076.01,975.0,10.41,149.52,12.23,32.36
20202,1204.93,1072.31,11.86,269.5,16.42,36.05
20203,1188.77,992.03,13.07,304.74,17.46,51.16
20205,1051.93,973.91,9.07,137.52,11.73,26.74
20206,1076.71,1000.98,7.75,110.26,10.5,21.99
20207,1116.9,981.25,12.7,360.77,18.99,29.14
20208,908.96,870.94,6.26,67.08,8.19,21.19
20209,849.1,772.93,8.23,121.71,11.03,31.17
