product_id,tn
20001,934.9274
20002,770.7581
20003,560.7035
20004,487.4313
20005,560.1817
20006,334.4035
20007,381.0822
20008,357.3413
20009,499.54156
20010,369.1287
20011,340.48523
20012,285.4409
20013,345.4268
20014,374.12933
20015,353.58456
20016,256.86554
20017,212.78783
20018,202.4007
20019,237.98524
20020,246.5181
20021,239.80486
20022,264.8227
20023,246.33203
20024,201.01424
20025,208.73048
20026,197.41597
20027,201.932
20028,154.54982
20029,130.79158
20030,116.0695
20031,157.58403
20033,179.83795
20035,151.02834
20037,135.80548
20038,145.82854
20039,121.141716
20041,135.98277
20042,152.15958
20043,118.92478
20044,121.7298
20045,122.08484
20046,123.23365
20047,119.45198
20050,120.81269
20051,135.24632
20052,102.56996
20053,125.05942
20054,100.168785
20055,103.4862
20056,104.694466
20057,123.25225
20058,104.10348
20059,102.528336
20061,103.295555
20062,76.70215
20063,119.43601
20065,109.11888
20066,90.81799
20067,80.1039
20068,98.77528
20069,109.07667
20070,84.64346
20071,102.113655
20072,81.68475
20073,98.11938
20074,88.4017
20075,82.7166
20076,82.32253
20077,83.08663
20079,53.506756
20080,76.32466
20081,68.08086
20082,60.58566
20084,110.846115
20086,60.852646
20087,75.86884
20090,50.621746
20091,88.92048
20092,58.790257
20093,62.63881
20094,69.8662
20095,75.36934
20096,67.73726
20097,58.290802
20099,58.435932
20100,95.5224
20101,60.7226
20102,32.63462
20103,59.992863
20106,52.859222
20107,62.81083
20108,59.359795
20109,43.44803
20111,59.218727
20114,55.89521
20116,80.88188
20117,40.050167
20118,44.853855
20119,91.65315
20120,56.728657
20121,66.56422
20122,53.38157
20123,47.11677
20124,51.112938
20125,59.47076
20129,54.84791
20132,53.82026
20133,59.871067
20134,59.029594
20137,45.281788
20138,29.288498
20139,54.393696
20140,56.149628
20142,48.389935
20144,37.4271
20145,39.441734
20146,43.078594
20148,70.51587
20151,42.463165
20152,40.301373
20153,42.587658
20155,35.078125
20157,37.06812
20158,43.97511
20160,43.578247
20161,47.466103
20162,46.931545
20166,42.905796
20167,35.141083
20168,19.766659
20175,28.931952
20176,27.303417
20177,29.288057
20179,26.936295
20180,35.156097
20181,29.827318
20182,29.005402
20183,27.93876
20184,28.992992
20187,27.731855
20188,25.654602
20189,30.642982
20192,30.544683
20193,27.286983
20196,38.726795
20197,26.994715
20198,29.06152
20200,28.058584
20201,26.864553
20205,29.063583
20206,28.125711
20207,20.471838
20208,24.868303
20209,23.541927
20211,26.858156
20212,24.753222
20215,23.352177
20216,20.883453
20219,21.042244
20220,20.562311
20222,20.38186
20224,30.81907
20225,19.225914
20226,19.106316
20227,40.830585
20228,15.980058
20230,17.484554
20231,18.633966
20232,35.948093
20233,29.550234
20234,14.369158
20235,32.20556
20238,17.229374
20239,19.431852
20240,21.537638
20241,19.152039
20242,21.274439
20244,17.732344
20246,19.639992
20249,15.498999
20251,17.399992
20252,18.42365
20253,22.947615
20254,23.991879
20255,9.036461
20256,17.154104
20259,19.475332
20263,17.803547
20264,17.195452
20265,14.960939
20267,17.38584
20268,16.585438
20269,14.395809
20270,23.310026
20271,18.352425
20272,14.939503
20273,14.475879
20275,19.534187
20276,14.891426
20277,16.296768
20278,14.628555
20280,17.125193
20281,15.466004
20282,16.758347
20283,14.754087
20284,15.539573
20285,17.123629
20288,16.08104
20289,18.576954
20290,17.279045
20291,15.79711
20292,13.076211
20295,15.8429985
20296,14.057137
20299,23.510426
20300,12.645535
20301,14.432968
20302,9.8687105
20303,16.774141
20304,13.463824
20305,9.138091
20307,13.522681
20309,14.361182
20310,13.68323
20311,20.144714
20313,21.381899
20314,13.160906
20315,12.512212
20316,21.083359
20317,13.848146
20320,12.68734
20321,17.263975
20322,9.82865
20324,13.158471
20325,10.0105095
20326,11.943863
20327,13.226926
20328,20.233019
20329,12.358738
20330,12.6792755
20332,15.624806
20335,13.5818815
20336,11.986917
20338,11.884949
20341,12.061569
20342,15.264868
20346,11.410507
20349,11.330691
20350,7.703383
20352,16.788504
20353,8.907046
20354,12.008311
20356,13.979991
20357,12.465609
20358,11.653922
20359,11.108875
20361,17.539171
20362,4.7551394
20365,10.306021
20366,12.416043
20367,11.078894
20372,9.539345
20375,13.400306
20379,9.381641
20380,14.635566
20381,14.907734
20382,9.090373
20383,10.11579
20384,14.1217785
20385,9.622961
20386,11.939435
20388,11.634469
20396,10.230671
20398,5.7174006
20400,10.182004
20401,9.029378
20404,8.758016
20406,11.681476
20407,8.48309
20409,7.6683373
20410,8.835962
20411,7.435089
20416,6.24037
20418,7.05451
20419,10.088427
20421,12.416591
20422,6.3486648
20424,8.498842
20426,6.18663
20428,7.2572265
20429,6.3409705
20432,7.6922283
20433,12.451044
20434,8.172354
20438,10.799998
20443,8.379206
20449,6.112283
20450,9.828511
20456,8.239521
20463,9.309974
20464,7.7808447
20465,7.5931177
20466,7.7747483
20469,10.426786
20470,9.371169
20473,10.744691
20474,10.207562
20480,6.6747866
20482,8.888114
20483,6.8835278
20484,5.7054696
20490,6.2597947
20497,6.602584
20500,8.2451725
20502,6.830942
20505,7.0549326
20509,6.147791
20517,6.759691
20520,8.88115
20524,8.415037
20530,6.1248903
20532,5.405195
20536,6.2159343
20538,6.2075186
20539,5.2246714
20549,5.3138194
20551,4.816131
20555,6.4729714
20560,5.4556537
20561,4.5728574
20563,4.448514
20565,6.465273
20568,4.599071
20570,5.131214
20572,4.2961526
20579,4.105944
20583,4.4550147
20585,6.559139
20586,3.9862225
20596,4.006364
20597,4.178264
20599,4.240396
20600,4.579452
20601,4.039086
20602,3.8640957
20605,4.240226
20606,5.2858253
20609,5.720029
20612,5.399161
