product_id,tn
20001,932.80597
20002,923.41156
20003,693.5704
20004,606.41205
20005,574.57367
20006,349.47327
20007,312.19775
20008,317.39655
20009,461.71384
20010,371.45596
20011,291.7268
20012,263.96188
20013,340.6284
20014,366.82913
20015,312.34937
20016,249.6073
20017,212.75684
20018,214.53209
20019,315.28018
20020,235.1083
20021,230.72667
20022,216.11142
20023,270.94604
20024,169.14444
20025,180.39655
20026,246.92738
20027,206.3606
20028,159.60999
20029,143.04279
20030,91.212616
20031,164.05786
20033,172.66867
20035,147.39922
20037,101.51422
20038,136.78906
20039,134.90567
20041,124.08778
20042,185.25188
20043,135.40976
20044,165.563
20045,134.9187
20046,159.07983
20047,138.99872
20050,120.561844
20051,114.9479
20052,102.467834
20053,132.2537
20054,132.58287
20055,81.27612
20056,92.53519
20057,104.54589
20058,97.42092
20059,121.235695
20061,119.815926
20062,86.23491
20063,131.18797
20065,113.19586
20066,76.980934
20067,83.199455
20068,94.60686
20069,99.55635
20070,108.13363
20071,95.87181
20072,77.114395
20073,98.072784
20074,76.09264
20075,109.40864
20076,96.01312
20077,84.92067
20079,41.935566
20080,100.53846
20081,83.84786
20082,48.20916
20084,146.12126
20086,51.612514
20087,63.7087
20090,42.186996
20091,82.08583
20092,59.061947
20093,74.05821
20094,85.12996
20095,93.616005
20096,57.729927
20097,51.73974
20099,58.245106
20100,57.177544
20101,74.772316
20102,40.588085
20103,69.28247
20106,62.229378
20107,77.348625
20108,72.83259
20109,41.90005
20111,63.57243
20114,59.395638
20116,129.05254
20117,44.158318
20118,58.86643
20119,85.07059
20120,64.38882
20121,105.80174
20122,64.407936
20123,57.237495
20124,51.058186
20125,68.72127
20129,57.27872
20132,66.9751
20133,63.16602
20134,64.87889
20137,50.49106
20138,38.505646
20139,59.054817
20140,62.357014
20142,34.926983
20144,50.322205
20145,62.163597
20146,51.133045
20148,51.824
20151,41.79292
20152,25.357536
20153,58.24612
20155,46.85107
20157,53.872486
20158,70.45516
20160,41.126644
20161,53.91591
20162,49.976513
20166,38.424725
20167,44.83157
20168,25.176064
20175,35.62938
20176,36.264763
20177,35.11499
20179,28.535908
20180,32.63618
20181,34.15878
20182,34.699974
20183,20.55247
20184,34.136597
20187,33.38325
20188,33.15595
20189,41.286736
20192,20.167105
20193,31.058792
20196,31.427908
20197,25.28226
20198,33.380512
20200,31.402435
20201,27.679213
20205,28.309189
20206,22.799398
20207,14.324412
20208,27.873009
20209,23.970758
20211,19.665176
20212,34.43981
20215,25.243513
20216,15.352982
20219,19.52575
20220,23.5109
20222,23.541172
20224,30.043125
20225,19.73063
20226,20.513481
20227,53.65832
20228,8.563061
20230,17.773392
20231,20.264282
20232,41.337154
20233,19.077719
20234,4.4354677
20235,41.66939
20238,19.498592
20239,15.796797
20240,14.766461
20241,21.536692
20242,12.714227
20244,19.093435
20246,17.322184
20249,8.083493
20251,18.523859
20252,19.015108
20253,18.288303
20254,20.28098
20255,10.429253
20256,19.01862
20259,12.329955
20263,20.086079
20264,16.476265
20265,4.588336
20267,22.19747
20268,20.72261
20269,8.563711
20270,20.090387
20271,10.50124
20272,16.984005
20273,17.670473
20275,20.946941
20276,17.933039
20277,17.609066
20278,6.945268
20280,13.873189
20281,12.6317
20282,20.951866
20283,14.887176
20284,17.52259
20285,9.3570795
20288,14.142086
20289,17.773907
20290,16.60536
20291,16.615051
20292,16.300339
20295,16.532434
20296,15.135165
20299,17.420464
20300,14.915606
20301,16.08068
20302,2.3894877
20303,16.666754
20304,8.459509
20305,2.2262022
20307,14.849823
20309,17.758394
20310,17.418438
20311,16.91355
20313,20.828405
20314,15.567922
20315,13.785837
20316,31.071255
20317,13.718652
20320,14.57247
20321,25.098598
20322,7.802999
20324,14.617702
20325,5.387617
20326,14.322242
20327,12.760296
20328,12.231601
20329,11.052405
20330,14.947018
20332,11.523068
20335,13.141715
20336,13.922358
20338,13.6177
20341,10.023067
20342,16.358898
20346,11.167418
20349,11.290232
20350,2.167491
20352,16.37302
20353,11.997829
20354,13.928532
20356,12.453141
20357,11.27702
20358,8.878343
20359,11.355494
20361,19.287947
20362,5.875714
20365,12.795872
20366,9.314143
20367,10.649146
20372,9.158352
20375,7.2118025
20379,6.357419
20380,13.843368
20381,14.248561
20382,9.856974
20383,8.561493
20384,9.402221
20385,8.87182
20386,11.867177
20388,8.867476
20396,9.437152
20398,1.531918
20400,10.6664505
20401,9.946484
20404,9.065416
