product_id,tn_pred
20001,1142.7488
20002,1016.13446
20003,797.4604
20004,679.50635
20005,699.45935
20006,378.76758
20007,373.4179
20008,357.73642
20009,545.3964
20010,394.7218
20011,344.78033
20012,308.35602
20013,374.53705
20014,409.23074
20015,363.69424
20016,272.72278
20017,230.93626
20018,220.80376
20019,329.97772
20020,266.0437
20021,250.5975
20022,253.76375
20023,309.9147
20024,201.07791
20025,208.07117
20026,239.66733
20027,227.13507
20028,154.61525
20029,145.08067
20030,106.69885
20031,170.49606
20033,206.72469
20035,156.89694
20037,119.79116
20038,148.92485
20039,143.44777
20041,137.91963
20042,185.46852
20043,135.35799
20044,155.1567
20045,142.93651
20046,168.47739
20047,142.89081
20050,129.7886
20051,133.02316
20052,114.7837
20053,134.99954
20054,127.83278
20055,97.3529
20056,108.67283
20057,114.48165
20058,113.73343
20059,126.21907
20061,125.41179
20062,88.83853
20063,134.07793
20065,120.501
20066,83.49068
20067,88.73291
20068,102.744095
20069,103.617065
20070,104.70424
20071,97.86306
20072,82.27967
20073,107.007835
20074,85.687096
20075,108.59953
20076,96.93139
20077,88.1196
20079,45.63727
20080,98.5357
20081,86.45832
20082,57.367188
20084,146.6523
20086,55.22405
20087,73.079094
20090,45.118687
20091,86.78199
20092,61.61736
20093,79.21904
20094,86.78254
20095,100.61261
20096,61.9448
20097,56.50883
20099,58.18341
20100,78.0636
20101,78.538765
20102,38.801247
20103,67.51849
20106,66.262794
20107,77.78425
20108,71.293175
20109,44.0933
20111,67.36654
20114,61.619568
20116,123.17016
20117,43.86238
20118,56.874348
20119,104.15576
20120,68.61901
20121,98.44911
20122,66.09878
20123,60.527542
20124,53.726936
20125,74.66051
20129,58.89758
20132,68.061424
20133,68.84938
20134,69.52247
20137,49.87815
20138,34.29043
20139,63.61013
20140,67.35083
20142,39.907776
20144,45.339775
20145,58.48345
20146,48.662605
20148,60.18363
20151,42.684372
20152,29.153723
20153,57.168472
20155,47.08167
20157,51.349594
20158,66.391464
20160,44.20555
20161,53.65243
20162,52.545128
20166,39.651585
20167,45.06997
20168,21.960491
20175,31.339188
20176,34.62494
20177,35.356552
20179,31.922548
20180,33.896915
20181,35.51044
20182,34.25794
20183,23.4131
20184,34.875557
20187,33.030827
20188,32.116203
20189,39.372063
20192,22.510017
20193,32.055416
20196,35.869705
20197,26.301659
20198,35.10343
20200,33.45304
20201,28.920906
20205,27.253714
20206,25.697094
20207,15.518899
20208,29.168839
20209,23.56949
20211,20.758327
20212,32.546852
20215,26.72307
20216,15.18599
20219,19.739363
20220,23.695591
20222,19.555298
20224,29.989511
20225,20.360811
20226,20.840645
20227,49.645916
20228,9.269669
20230,18.502892
20231,20.785118
20232,40.96219
20233,22.405834
20234,5.917876
20235,41.382046
20238,19.326572
20239,16.762894
20240,15.781994
20241,22.053501
20242,14.3261
20244,19.402977
20246,17.858047
20249,8.901263
20251,18.850569
20252,19.602016
20253,20.014215
20254,21.098143
20255,9.173286
20256,18.727648
20259,12.986813
20263,19.353418
20264,15.046297
20265,6.120555
20267,20.55025
20268,19.30439
20269,11.461945
20270,18.665304
20271,11.451499
20272,16.331179
20273,16.146528
20275,21.304735
20276,16.836506
20277,17.582602
20278,7.6706586
20280,14.993901
20281,12.841453
20282,19.494833
20283,15.32363
20284,16.852295
20285,10.427966
20288,14.502671
20289,16.42325
20290,17.730633
20291,17.275545
20292,14.507491
20295,17.190008
20296,14.776204
20299,19.227163
20300,13.718965
20301,15.592363
20302,3.590689
20303,17.046774
20304,8.970937
20305,3.3364458
20307,14.7168045
20309,16.600115
20310,15.487139
20311,18.116945
20313,20.176943
20314,14.479049
20315,12.989754
20316,28.470415
20317,13.783462
20320,13.478826
20321,22.682549
20322,7.0904293
20324,13.962589
20325,5.644766
20326,13.470999
20327,13.121307
20328,13.737311
20329,11.738359
20330,14.012555
20332,12.172348
20335,13.26993
20336,12.816793
20338,12.674883
20341,9.761556
20342,16.189022
20346,11.347413
20349,10.840032
20350,3.0006127
20352,17.625023
20353,8.468237
20354,12.796984
20356,13.182588
20357,10.9977665
20358,9.455762
20359,10.70396
20361,16.85095
20362,4.875288
20365,10.862645
20366,9.810282
20367,10.966159
20372,9.32659
20375,7.753362
