product_id,tn
20001,1215.0464
20002,1107.9242
20003,932.43915
20004,783.12164
20005,776.4618
20006,384.26956
20007,365.97632
20008,358.83374
20009,553.4399
20010,401.60898
20011,335.68286
20012,306.64917
20013,372.6004
20014,409.94537
20015,357.05624
20016,272.96735
20017,230.81487
20018,226.0836
20019,366.1065
20020,266.4641
20021,251.75294
20022,251.41776
20023,327.66913
20024,192.73494
20025,205.06139
20026,252.737
20027,230.1623
20028,162.46262
20029,149.69995
20030,103.47972
20031,179.39096
20033,209.81516
20035,158.91542
20037,116.31297
20038,147.75891
20039,143.55064
20041,135.4473
20042,190.85541
20043,139.71645
20044,161.32137
20045,145.91116
20046,177.24872
20047,147.50511
20050,131.9069
20051,129.90535
20052,114.344124
20053,140.28531
20054,133.219
20055,93.70352
20056,106.01478
20057,112.8252
20058,112.685585
20059,129.64388
20061,127.92662
20062,92.91489
20063,136.62859
20065,121.3808
20066,85.11304
20067,92.04337
20068,103.42962
20069,104.4029
20070,110.41108
20071,97.38447
20072,83.05251
20073,108.99754
20074,84.66871
20075,114.7482
20076,102.02101
20077,89.31934
20079,45.431458
20080,103.34027
20081,89.4107
20082,56.090607
20084,157.5454
20086,55.107815
20087,72.33558
20090,45.76841
20091,88.75144
20092,63.523
20093,83.30134
20094,92.14729
20095,105.09969
20096,61.94114
20097,56.20255
20099,60.50865
20100,68.239845
20101,81.7691
20102,41.89822
20103,71.288734
20106,68.360725
20107,81.50414
20108,75.02954
20109,45.230515
20111,68.786896
20114,64.19734
20116,132.90685
20117,46.712055
20118,60.77389
20119,100.023544
20120,70.77448
20121,107.18159
20122,69.521965
20123,63.19564
20124,55.829647
20125,76.22871
20129,61.0081
20132,71.12701
20133,70.198006
20134,71.72929
20137,52.504265
20138,37.58201
20139,64.86639
20140,68.63239
20142,39.58251
20144,49.67244
20145,63.880516
20146,51.797096
20148,60.751656
20151,43.629982
20152,28.33497
20153,62.2002
20155,51.48565
20157,56.51939
20158,71.73272
20160,45.35234
20161,56.754704
20162,54.889816
20166,40.734417
20167,48.022057
20168,24.264366
20175,33.711174
20176,37.3727
20177,38.075256
20179,31.703304
20180,34.78783
20181,37.664368
20182,36.054253
20183,23.08598
20184,37.070942
20187,34.86762
20188,34.08938
20189,41.921955
20192,22.538734
20193,34.314365
20196,35.665157
20197,27.317686
20198,36.36804
20200,34.582336
20201,30.655577
20205,28.252369
20206,25.87499
20207,15.579998
20208,30.30747
20209,25.007282
20211,20.739365
20212,34.994293
20215,27.496609
20216,15.741935
20219,20.949705
20220,25.351171
20222,20.949673
20224,30.951126
20225,21.581371
20226,21.946241
20227,53.888737
20228,9.181124
20230,19.56148
20231,21.867783
20232,42.57145
20233,22.361322
20234,5.469003
20235,44.598106
20238,20.96211
20239,17.363594
20240,15.781706
20241,23.006462
20242,14.075977
20244,19.770561
20246,18.004606
20249,8.925445
20251,20.383833
20252,20.136549
20253,20.383701
20254,21.570477
20255,9.821989
20256,19.664955
20259,13.065002
20263,20.277367
20264,16.270477
20265,5.6294947
20267,22.004953
20268,20.718197
20269,10.365032
20270,19.4375
20271,11.235227
20272,17.41313
20273,17.3164
20275,21.997248
20276,18.119051
20277,18.460178
20278,7.690146
20280,15.211759
20281,13.036377
20282,20.729742
20283,15.847922
20284,17.699007
20285,10.258294
20288,15.080877
20289,17.64261
20290,17.756292
20291,18.071394
20292,15.661439
20295,17.996235
20296,15.622991
20299,18.857725
20300,14.70481
20301,16.477585
20302,3.1909118
20303,17.880316
20304,8.609659
20305,2.919125
20307,15.647704
20309,17.946938
20310,16.787401
20311,18.752064
20313,21.423025
20314,15.496614
20315,13.739181
20316,31.100897
20317,14.251834
20320,14.301142
20321,24.868895
20322,7.5812926
20324,14.896576
20325,5.6541386
20326,14.484039
20327,13.836699
20328,13.206311
20329,12.301887
20330,14.970113
20332,12.476634
20335,13.740886
20336,13.730124
20338,13.475391
20341,10.403335
20342,17.085718
20346,11.728396
20349,11.295346
20350,2.7259817
20352,18.214584
20353,9.249806
20354,13.740938
20356,13.686147
20357,11.590578
20358,9.481524
20359,11.338938
20361,18.227783
20362,5.1350694
20365,11.798233
20366,10.078551
20367,11.551566
20372,9.916634
20375,7.7643027
20379,6.34855
20380,15.209756
20381,15.648442
20382,9.613028
20383,9.388188
20384,9.550403
20385,9.511089
