product_id,tn_pred
20001,546.41815
20002,499.07037
20003,415.88632
20004,369.99646
20005,372.60022
20006,332.38168
20007,316.7139
20008,320.52646
20009,355.3603
20010,306.86768
20011,290.42154
20012,277.0692
20013,306.88498
20014,308.53708
20015,293.9349
20016,243.68236
20017,248.98965
20018,246.1407
20019,246.38641
20020,236.70439
20021,229.1423
20022,239.44296
20023,224.97621
20024,202.02763
20025,193.7276
20026,208.92639
20027,216.59937
20028,197.15143
20029,175.68347
20030,137.37955
20031,170.54907
20033,163.2289
20035,166.29842
20037,164.75098
20038,171.52806
20039,143.8077
20041,147.58551
20042,168.03995
20043,139.99767
20044,137.21725
20045,155.84377
20046,142.81377
20047,141.05339
20050,119.601234
20051,153.93489
20052,120.091675
20053,147.26872
20054,110.12166
20055,115.4007
20056,114.958015
20057,137.38893
20058,111.41872
20059,118.20614
20061,116.50495
20062,103.16464
20063,128.71388
20065,133.71193
20066,119.27481
20067,113.612854
20068,119.45675
20069,135.44716
20070,114.04662
20071,123.013885
20072,109.23173
20073,114.33785
20074,98.64326
20075,97.645744
20076,106.79951
20077,103.694016
20079,71.20598
20080,83.17938
20081,82.36943
20082,76.89944
20084,117.86835
20086,74.9817
20087,82.05782
20090,80.859436
20091,106.37032
20092,70.19019
20093,74.19911
20094,74.91955
20095,86.33563
20096,82.38394
20097,73.60967
20099,74.70013
20100,98.49726
20101,68.141426
20102,40.214695
20103,80.740585
20106,65.047195
20107,78.76236
20108,69.82148
20109,66.672455
20111,75.209785
20114,72.884995
20116,88.227264
20117,53.38239
20118,57.882835
20119,83.550446
20120,62.990204
20121,83.52626
20122,63.863995
20123,58.565136
20124,60.004818
20125,60.46561
20129,72.446236
20132,57.043736
20133,51.402126
20134,52.296715
20137,60.098675
20138,41.146255
20139,50.259544
20140,46.213474
20142,66.26565
20144,50.07055
20145,44.822598
20146,48.331516
20148,70.79601
20151,43.968105
20152,59.001747
20153,42.215134
20155,41.25359
20157,39.729256
20158,52.20123
20160,62.431072
20161,57.581604
20162,35.24559
20166,48.385555
20167,36.22073
20168,23.69007
20175,39.5176
20176,34.841213
20177,35.15887
20179,28.025993
20180,39.922104
20181,35.67478
20182,34.00471
20183,27.649736
20184,33.552082
20187,34.89076
20188,31.485271
20189,31.260708
20192,44.98478
20193,34.42316
20196,41.7637
20197,28.788185
20198,37.562355
20200,36.17979
20201,30.499485
20205,35.048286
20206,34.702164
20207,23.18865
20208,30.918036
20209,27.451267
20211,25.007673
20212,26.720995
20215,29.07212
20216,25.438972
20219,23.662418
20220,24.999651
20222,22.168806
20224,32.69587
20225,19.497799
20226,22.99119
20227,34.45864
20228,19.0207
20230,20.38684
20231,22.58228
20232,32.77424
20233,30.583342
20234,18.582962
20235,31.41051
20238,20.538353
20239,20.618286
20240,25.53811
20241,23.474169
20242,17.710846
20244,16.293634
20246,22.361174
20249,20.958494
20251,20.091696
20252,21.245457
20253,20.420347
20254,26.537466
20255,15.142069
20256,17.41428
20259,22.937849
20263,20.850513
20264,17.651506
20265,17.115469
20267,20.49031
20268,14.6603985
20269,17.214437
20270,22.682718
20271,20.785294
20272,17.424091
20273,17.224836
20275,20.523615
20276,18.482117
20277,13.914942
20278,18.428398
20280,16.557219
20281,17.539429
20282,16.659872
20283,16.467896
20284,17.512577
20285,20.445332
20288,13.901552
20289,17.24583
20290,17.844927
20291,17.145905
20292,15.84844
20295,17.596052
20296,16.644495
20299,20.5899
20300,15.93827
20301,15.3627
20302,11.70409
20303,17.327658
20304,9.983842
20305,11.178599
20307,15.475534
20309,14.357671
20310,16.078463
20311,18.875217
20313,21.811298
20314,15.450332
20315,14.466709
20316,18.804605
20317,15.009097
20320,14.614968
20321,13.903556
20322,10.277123
20324,14.35144
20325,5.9194303
20326,14.073268
20327,12.456785
20328,18.769058
20329,12.329421
