product_id,tn
20001,1079.0413
20002,882.79865
20003,607.9746
20004,521.14636
20005,603.40436
20006,364.32446
20007,413.95462
20008,387.69418
20009,552.6887
20010,402.53616
20011,368.89862
20012,309.25967
20013,376.3754
20014,408.69278
20015,383.95554
20016,276.8998
20017,228.75272
20018,217.49208
20019,241.99342
20020,265.95053
20021,257.79605
20022,284.3096
20023,250.01991
20024,215.2587
20025,223.55779
20026,213.43471
20027,217.54584
20028,165.67137
20029,140.57227
20030,123.903366
20031,169.25854
20033,179.44731
20035,161.67424
20037,132.71893
20038,155.96085
20039,130.9703
20041,145.4381
20042,164.3893
20043,128.22162
20044,132.21114
20045,131.86034
20046,122.558266
20047,129.0373
20050,129.83415
20051,144.50262
20052,100.81413
20053,134.26639
20054,107.99269
20055,110.699974
20056,112.623314
20057,131.42865
20058,111.41282
20059,110.31979
20061,111.10796
20062,82.97904
20063,128.7142
20065,117.55566
20066,97.21427
20067,86.769394
20068,106.10003
20069,116.699646
20070,91.67237
20071,109.33106
20072,87.74367
20073,105.659294
20074,94.705795
20075,88.86192
20076,89.0234
20077,81.3915
20079,52.422573
20080,81.83211
20081,72.85062
20082,65.01162
20084,109.72222
20086,59.53908
20087,81.54475
20090,49.765877
20091,95.26844
20092,63.372173
20093,66.98386
20094,74.68006
20095,75.01714
20096,66.13657
20097,62.640934
20099,62.80669
20100,92.89241
20101,64.98588
20102,35.02891
20103,64.74972
20106,56.5894
20107,62.2219
20108,58.78216
20109,46.44773
20111,63.00952
20114,60.324562
20116,80.831566
20117,42.904152
20118,44.78789
20119,90.46457
20120,60.54644
20121,66.460976
20122,57.066242
20123,50.62385
20124,54.909943
20125,63.589924
20129,59.077328
20132,57.594456
20133,63.725857
20134,62.87908
20137,48.639484
20138,31.414064
20139,58.02457
20140,59.931355
20142,47.561295
20144,40.22909
20145,42.580997
20146,42.805187
20148,75.27879
20151,45.366665
20152,39.65558
20153,45.759464
20155,37.499638
20157,39.821854
20158,44.392654
20160,46.607674
20161,47.060394
20162,50.547264
20166,45.649204
20167,37.501842
20168,21.118736
20175,29.162596
20176,28.714912
20177,30.802576
20179,28.421291
20180,37.39784
20181,31.404783
20182,30.492247
20183,29.67319
20184,30.488409
20187,29.146162
20188,26.983091
20189,32.42683
20192,30.415283
20193,28.651545
20196,41.209667
20197,28.794365
20198,30.58786
20200,29.50174
20201,28.798067
20205,30.925137
20206,29.940418
20207,20.876911
20208,26.116627
20209,25.198114
20211,26.926392
20212,26.064167
20215,24.50281
20216,21.209072
20219,22.35575
20220,21.510641
20222,21.707039
20224,30.895891
20225,20.135046
20226,20.034662
20227,40.746426
20228,16.040741
20230,18.336739
20231,19.568382
20232,36.019188
20233,31.20361
20234,14.004597
20235,34.1722
20238,18.082441
20239,20.594156
20240,21.861263
20241,20.116497
20242,21.568707
20244,18.652607
20246,20.883213
20249,15.482855
20251,18.25456
20252,19.352962
20253,24.410324
20254,25.58107
20255,9.159211
20256,17.99662
20259,19.846403
20263,18.708256
20264,17.605085
20265,14.680256
20267,18.287743
20268,17.399996
20269,15.1360855
20270,23.569496
20271,18.678469
20272,15.70125
20273,15.288994
20275,20.479723
20276,15.6703
20277,17.05636
20278,14.411197
20280,18.077215
20281,16.22832
20282,17.600002
20283,15.525348
20284,16.251375
20285,17.323236
20288,16.92123
20289,19.09849
20290,18.137257
20291,16.524097
20292,13.993178
20295,16.570078
20296,14.88374
20299,23.855385
20300,13.584649
20301,15.240189
20302,9.844235
20303,17.548386
20304,14.009327
20305,9.098465
20307,14.408688
20309,15.196695
20310,14.568323
20311,21.383734
20313,22.71757
20314,14.071187
20315,13.441381
20316,22.148558
20317,14.676252
20320,13.618854
20321,18.199593
20322,9.773547
20324,14.054545
20325,9.963382
20326,12.822872
20327,14.09694
20328,20.612112
20329,13.256881
20330,13.625129
20332,16.34014
20335,14.426975
20336,12.856803
20338,12.745603
20341,12.516578
20342,15.990028
20346,12.113853
20349,11.994638
20350,7.525266
20352,17.587666
20353,9.02497
20354,12.88249
20356,14.771676
20357,13.020667
20358,11.99637
20359,11.695579
20361,18.567743
20362,4.7008405
20365,10.728593
20366,12.9111
20367,11.669738
20372,9.757369
20375,13.145849
20379,9.305666
20380,15.407156
20381,15.6485815
20382,9.223643
20383,10.477881
20384,14.043774
20385,9.859666
20386,12.794562
20388,11.956238
20396,10.17473
20398,5.687951
20400,10.571558
20401,9.150285
20404,8.841374
20406,12.466948
20407,8.529585
20409,7.4569716
20410,8.921813
20411,7.348877
20416,6.1516314
20418,6.9028487
20419,10.454363
20421,12.932489
20422,6.248771
20424,8.5427265
20426,6.1270328
20428,7.0886087
20429,6.243521
20432,7.6389394
20433,13.348762
20434,8.174735
20438,11.2958
