product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14193.66,10256.63,181.99,42357.07,205.81,31.39
20049,5540.31,4534.85,67.46,7780.74,88.21,30.37
20085,4507.82,4168.39,29.47,1536.32,39.2,17.22
20089,4471.66,3768.91,58.87,5705.91,75.54,88.81
20112,1859.98,1624.28,13.94,279.71,16.72,18.69
20126,2467.67,2315.58,28.09,1518.92,38.97,43.57
20127,4949.24,4695.09,24.93,4850.17,69.64,61.5
20130,2412.54,1771.26,29.23,1391.02,37.3,27.12
20135,2641.44,2550.23,29.91,1336.5,36.56,32.94
20143,2430.57,1767.83,39.05,1945.59,44.11,49.16
20150,2343.3,1948.97,41.71,3574.25,59.79,542.27
20159,1845.45,1382.57,22.4,820.4,28.64,29.24
20164,1352.52,1236.75,11.6,242.25,15.56,27.97
20170,1810.8,1341.0,22.4,774.93,27.84,28.62
20174,2860.88,2948.65,11.61,383.32,19.58,11.48
20175,1136.74,1257.79,13.14,244.77,15.65,35.37
20176,949.47,998.1,7.94,113.91,10.67,23.97
20177,941.22,967.28,9.15,134.31,11.59,26.35
20179,852.63,890.27,12.09,204.8,14.31,44.64
20180,966.46,1091.89,8.66,146.41,12.1,46.71
20181,938.86,963.14,7.11,87.3,9.34,20.44
20182,913.38,965.79,9.73,135.26,11.63,35.94
20183,766.04,1048.69,12.54,257.75,16.05,48.39
20184,914.47,941.0,9.52,184.15,13.57,34.69
20187,892.65,967.67,7.92,113.68,10.66,30.36
20188,880.14,934.14,8.8,130.92,11.44,29.13
20189,847.37,828.47,8.61,111.41,10.56,28.61
20192,946.7,720.45,21.86,899.17,29.99,80.13
20193,893.51,911.58,8.84,150.19,12.26,25.76
20196,919.29,929.15,8.8,143.51,11.98,32.74
20197,837.5,1018.19,8.89,124.03,11.14,35.24
20198,937.87,912.32,7.09,80.34,8.96,19.21
20200,875.67,877.11,4.52,36.52,6.04,13.88
20201,862.3,997.37,10.53,166.75,12.91,41.53
20202,995.6,984.78,9.36,162.4,12.74,33.88
20203,989.46,895.86,13.03,267.85,16.37,54.81
20205,881.27,990.93,9.44,133.08,11.54,32.91
20206,842.13,1022.11,9.44,129.34,11.37,34.48
20207,764.5,1015.22,13.63,260.17,16.13,49.62
20208,783.67,824.02,5.26,45.55,6.75,18.43
20209,708.61,804.26,9.07,128.05,11.32,43.73
20210,2020.51,2096.51,11.69,497.98,22.32,48.77
20211,802.59,1009.84,9.83,149.07,12.21,44.34
20212,692.0,723.41,6.57,84.51,9.19,26.65
20213,1893.79,1687.31,11.15,192.64,13.88,14.81
20215,743.38,781.38,5.39,44.08,6.64,19.48
20216,805.65,932.19,11.04,207.3,14.4,48.77
20218,716.74,658.8,8.04,101.36,10.07,34.84
20219,668.64,850.83,8.79,106.07,10.3,38.2
20220,655.69,775.91,6.89,66.21,8.14,31.61
20222,653.29,829.79,8.4,109.36,10.46,47.46
20224,764.54,740.21,4.9,41.76,6.46,18.46
20225,527.8,626.93,6.91,65.13,8.07,39.22
20226,617.95,746.15,7.42,88.75,9.42,39.27
20227,808.3,643.26,10.75,216.43,14.71,31.61
20228,597.56,783.75,8.71,113.88,10.67,59.13
20230,522.89,621.24,5.91,44.66,6.68,33.09
20231,604.78,746.31,6.39,56.23,7.5,30.23
20232,756.17,668.72,8.25,143.91,12.0,25.03
20233,667.77,597.4,10.27,240.6,15.51,1055.72
20234,585.94,517.49,17.68,426.56,20.65,159.5
20235,701.22,641.97,7.25,86.96,9.33,26.05
20236,2454.74,2583.27,11.93,537.23,23.18,17.42
20237,1181.06,1231.64,13.16,291.26,17.07,37.79
20238,549.42,652.32,8.46,107.48,10.37,51.31
20239,517.15,592.01,6.74,79.74,8.93,59.8
20240,612.29,578.64,7.88,109.52,10.47,35.64
20241,619.62,696.94,5.98,47.2,6.87,27.05
20242,553.58,752.86,9.49,137.31,11.72,66.32
20244,499.53,602.55,7.38,78.21,8.84,59.08
20246,579.25,713.1,6.8,68.62,8.28,36.51
20249,525.02,551.18,9.71,140.15,11.84,64.24
20251,536.09,644.84,8.87,96.65,9.83,49.19
20252,572.34,665.31,6.96,61.37,7.83,35.28
20253,551.43,634.98,6.12,58.9,7.67,40.11
20254,616.91,706.44,6.04,49.51,7.04,28.1
20255,498.74,626.6,10.29,146.8,12.12,84.25
20256,471.65,600.58,6.02,47.5,6.89,36.36
20257,1419.72,1311.51,5.84,76.52,8.75,10.08
20259,549.17,533.39,7.73,86.0,9.27,38.37
20261,1807.74,1929.03,8.99,181.11,13.46,13.41
20262,633.82,609.54,7.81,87.57,9.36,38.41
20263,519.88,629.15,5.48,47.86,6.92,32.92
20264,524.44,642.37,6.15,55.11,7.42,34.96
20265,530.93,444.87,15.96,338.18,18.39,133.62
20266,838.82,883.88,8.06,118.15,10.87,32.4
20267,512.63,620.97,4.79,39.83,6.31,28.84
20268,480.69,592.06,8.03,90.02,9.49,120.06
20269,505.51,642.33,7.17,71.7,8.47,75.8
20270,567.51,629.24,5.87,55.71,7.46,34.38
20271,524.97,542.96,9.03,122.54,11.07,60.48
20272,482.63,611.62,6.08,47.74,6.91,37.63
20273,481.05,599.04,7.08,62.0,7.87,44.43
20275,521.46,558.41,6.26,57.4,7.58,57.06
20276,483.85,596.37,5.21,35.39,5.95,30.86
20277,509.52,596.47,7.21,98.77,9.94,1462.07
20278,455.18,483.6,7.91,89.88,9.48,63.23
20280,456.02,551.66,6.35,71.1,8.43,546.28
20281,440.23,523.21,6.45,79.74,8.93,496.18
20282,497.72,584.31,7.24,80.23,8.96,75.66
20283,467.79,615.34,6.84,57.14,7.56,40.75
20284,448.63,586.06,5.78,58.54,7.65,44.83
20285,474.13,488.33,6.99,71.93,8.48,52.05
20286,1248.16,1343.67,5.9,58.19,7.63,12.45
20288,427.38,553.6,6.25,55.71,7.46,47.04
20289,479.77,545.73,5.74,62.57,7.91,91.96
20290,472.14,551.87,5.5,52.8,7.27,46.96
20291,483.91,613.24,6.66,55.52,7.45,39.55
20292,430.02,581.44,6.39,58.8,7.67,48.12
20295,476.56,601.5,6.5,53.72,7.33,44.31
20296,459.89,563.54,5.54,38.0,6.16,34.43
20297,577.34,515.89,8.29,118.35,10.88,53.06
20298,498.2,451.43,5.72,58.17,7.63,31.85
20299,538.44,525.86,7.98,85.52,9.25,45.01
20300,429.73,552.05,5.95,45.4,6.74,40.52
20301,412.35,574.49,7.12,62.37,7.9,51.15
20302,434.43,393.56,13.71,241.16,15.53,186.84
20303,468.85,578.04,5.3,41.1,6.41,34.76
20304,370.14,548.31,9.2,121.41,11.02,110.98
20305,426.96,385.55,13.23,232.57,15.25,204.36
20306,570.63,526.31,6.66,72.44,8.51,28.94
20307,417.9,548.04,6.54,50.28,7.09,44.77
20309,425.32,549.82,6.24,56.23,7.5,49.46
20310,443.48,557.07,6.6,54.28,7.37,46.36
20311,524.11,595.2,4.78,49.8,7.06,45.17
20313,541.54,495.85,6.11,68.19,8.26,29.95
20314,437.8,550.31,5.38,37.55,6.13,36.35
20315,392.3,529.78,5.76,53.17,7.29,98.4
20316,446.32,464.41,5.42,47.56,6.9,37.62
20317,406.65,554.14,6.18,45.22,6.72,42.1
20319,463.93,509.41,4.29,25.44,5.04,25.55
20320,398.7,519.42,5.83,39.82,6.31,42.11
20321,387.4,496.54,7.46,74.85,8.65,61.88
20322,384.52,548.37,7.47,76.87,8.77,65.0
20323,579.44,555.23,7.27,83.61,9.14,38.55
20324,394.36,542.89,6.61,55.14,7.43,51.38
20325,359.0,535.21,8.59,108.45,10.41,104.3
20326,385.19,523.62,5.7,42.16,6.49,43.95
20327,370.46,508.58,7.11,64.27,8.02,61.04
20328,456.59,508.16,4.53,30.93,5.56,30.92
20329,356.44,507.08,6.87,62.83,7.93,64.74
20330,386.49,523.77,5.67,44.71,6.69,43.6
20332,387.64,496.72,7.69,83.72,9.15,77.64
20334,554.27,470.81,8.96,133.49,11.55,452.07
20335,415.54,535.76,6.45,52.8,7.27,46.36
20336,351.67,499.9,6.35,55.21,7.43,61.34
20337,468.54,476.91,4.19,25.71,5.07,26.1
20338,352.53,509.63,6.56,52.09,7.22,54.31
20340,548.44,460.98,8.38,111.57,10.56,41.03
20341,309.52,435.82,5.52,41.78,6.46,57.82
20342,428.76,512.61,6.13,61.44,7.84,104.32
20343,403.58,401.92,5.07,44.43,6.67,67.08
20344,520.35,516.67,3.94,27.46,5.24,20.55
20346,354.69,509.45,6.19,49.85,7.06,52.92
20348,502.24,507.08,3.39,20.86,4.57,17.1
20349,348.76,497.11,6.12,49.87,7.06,57.42
20350,359.08,341.44,11.62,178.39,13.36,219.06
20351,574.04,540.56,5.44,47.8,6.91,28.03
20352,353.08,464.33,5.13,35.06,5.92,44.1
20353,341.56,486.26,6.28,61.45,7.84,163.26
20354,360.35,473.81,5.0,31.15,5.58,39.17
20355,878.34,863.52,4.28,61.13,7.82,16.58
20356,345.08,471.46,5.48,49.75,7.05,78.32
20357,347.18,447.85,4.44,42.37,6.51,158.35
20358,316.99,463.69,6.55,57.47,7.58,68.72
20359,337.75,483.98,6.02,46.82,6.84,59.5
20361,375.38,397.82,4.83,30.27,5.5,39.65
20362,313.25,465.49,8.53,90.4,9.51,124.46
20364,705.31,597.57,8.59,112.82,10.62,36.46
20365,316.04,472.0,6.29,55.76,7.47,66.19
20366,370.5,506.77,6.02,42.2,6.5,46.4
20367,322.09,328.27,2.23,8.75,2.96,18.28
20368,510.15,503.56,3.64,25.34,5.03,21.7
20372,302.93,332.44,3.95,21.6,4.65,42.62
20375,335.58,486.9,6.05,43.2,6.57,55.86
20377,354.66,358.02,4.36,28.78,5.36,44.12
20378,605.56,624.8,10.4,165.82,12.88,55.47
20379,310.27,454.24,6.19,50.46,7.1,68.7
20380,297.18,304.15,3.19,14.67,3.83,33.74
20381,306.61,301.39,3.07,13.2,3.63,26.83
20382,265.99,334.63,3.03,12.46,3.53,32.27
20383,306.46,328.9,3.59,20.58,4.54,32.52
20384,326.85,430.62,5.3,39.26,6.27,54.1
20385,293.74,328.48,3.15,15.08,3.88,29.81
20386,305.66,313.91,1.72,4.36,2.09,15.06
20387,417.59,455.65,4.14,23.98,4.9,28.5
20388,294.57,342.72,4.59,29.95,5.47,73.5
20389,661.66,572.94,6.97,76.34,8.74,27.37
20390,362.48,426.11,4.99,36.53,6.04,41.05
20395,398.24,408.83,4.62,32.46,5.7,35.48
20396,277.88,391.09,5.11,32.76,5.72,55.92
20398,291.3,322.63,10.4,135.8,11.65,302.03
20400,280.39,305.8,3.4,22.15,4.71,328.07
20401,289.29,321.8,2.8,12.08,3.48,28.64
20402,371.64,370.88,3.92,25.19,5.02,31.99
20403,389.71,436.9,3.99,25.13,5.01,28.12
20404,257.86,305.47,2.55,9.89,3.15,34.46
20406,337.86,318.72,3.44,19.74,4.44,33.79
20407,275.44,303.18,3.4,17.1,4.14,33.48
20408,497.34,541.11,4.43,41.49,6.44,27.2
20409,273.61,420.82,6.59,51.72,7.19,89.05
20410,270.69,308.38,2.47,9.22,3.04,27.11
20411,246.09,296.16,3.04,14.07,3.75,44.5
20414,773.5,784.52,3.2,30.95,5.56,12.51
20415,285.67,368.71,5.06,41.2,6.42,53.5
20416,242.61,300.92,8.13,81.92,9.05,308.57
20417,313.16,295.48,4.29,36.08,6.01,723.16
20418,247.17,304.86,8.56,86.74,9.31,375.59
20419,259.99,291.58,2.28,7.54,2.75,25.22
20421,292.57,328.41,3.21,19.2,4.38,32.51
20422,235.7,289.32,8.22,77.62,8.81,309.3
20424,223.03,291.34,3.06,11.99,3.46,40.04
20426,158.63,289.44,5.72,35.85,5.99,134.19
20428,246.72,314.19,8.21,76.02,8.72,236.21
20429,236.56,292.57,8.27,80.34,8.96,323.96
20432,224.16,289.97,3.1,12.14,3.48,41.37
20433,247.38,282.3,3.12,13.38,3.66,36.78
20434,241.05,288.02,3.4,20.47,4.52,149.47
20438,241.13,284.58,3.3,14.52,3.81,43.77
20440,731.46,752.37,6.24,114.33,10.69,163.7
20442,787.43,891.93,5.78,56.44,7.51,21.68
20443,230.15,292.8,3.05,11.43,3.38,38.81
20447,280.94,327.09,3.45,16.72,4.09,34.21
20449,235.9,286.85,8.52,86.07,9.28,348.62
20450,265.4,285.19,2.69,9.62,3.1,30.26
20453,285.68,300.32,3.72,26.32,5.13,114.27
20456,230.69,292.81,3.31,14.46,3.8,55.29
20458,615.41,659.4,3.01,17.0,4.12,13.94
20459,489.33,556.89,5.92,47.59,6.9,32.57
20460,414.26,463.24,5.0,38.58,6.21,39.46
20463,222.24,273.3,2.54,9.71,3.12,35.49
20464,230.0,287.86,3.69,18.74,4.33,59.42
20465,229.95,286.57,3.15,14.0,3.74,46.53
20466,211.73,290.33,3.24,13.61,3.69,46.23
20469,231.1,275.24,2.61,9.63,3.1,34.76
20470,253.87,292.22,2.84,14.67,3.83,236.06
20473,207.41,278.0,4.46,26.6,5.16,507.78
20474,195.57,273.5,3.61,16.85,4.11,59.76
20476,619.38,662.79,3.97,32.18,5.67,21.55
20477,418.79,476.71,5.57,60.86,7.8,46.51
20478,221.93,294.48,4.5,34.07,5.84,61.98
20479,302.83,338.0,3.08,16.95,4.12,32.36
20480,194.05,284.68,3.92,18.41,4.29,62.66
20481,223.37,195.42,1.66,4.09,2.02,18.12
20482,236.06,285.66,2.81,10.09,3.18,35.68
20483,217.97,274.19,2.52,10.62,3.26,39.83
20484,158.7,277.75,4.93,28.8,5.37,127.71
20488,329.6,374.32,3.0,13.33,3.65,27.71
20490,190.09,280.43,6.98,60.89,7.8,389.75
20491,390.64,476.94,4.73,32.82,5.73,32.7
20495,423.05,446.01,2.66,12.06,3.47,16.14
20496,237.13,279.49,3.54,19.77,4.45,4997.13
20497,201.54,274.11,4.02,20.66,4.55,70.99
20500,196.05,272.26,3.09,11.61,3.41,44.31
20502,185.36,274.6,4.46,22.79,4.77,98.9
20503,359.83,400.7,4.57,36.78,6.06,127.58
20505,176.68,275.74,4.05,20.38,4.51,86.46
20508,197.88,259.94,3.95,25.85,5.08,61.01
20509,182.78,278.93,6.88,59.41,7.71,482.16
20510,515.42,613.37,6.77,73.48,8.57,39.05
20513,221.35,190.95,3.32,17.66,4.2,41.47
20514,166.81,174.41,2.08,6.7,2.59,32.31
20517,142.74,272.55,5.22,30.72,5.54,117.38
20520,189.15,280.28,4.32,26.08,5.11,1210.97
20521,529.37,584.43,5.15,47.77,6.91,31.18
20522,374.86,439.27,5.16,45.6,6.75,44.35
20523,382.95,412.16,3.75,24.71,4.97,34.51
20524,188.75,278.31,3.63,17.79,4.22,94.0
20525,457.68,496.84,2.33,9.8,3.13,13.5
20526,494.26,538.53,3.74,26.84,5.18,24.74
20527,362.04,401.92,3.49,19.54,4.42,29.11
20530,195.17,296.45,5.21,35.26,5.94,105.06
20531,445.64,487.62,2.67,11.65,3.41,16.11
