product_id,tn_pred
20001,1089.0226
20002,970.7406
20003,698.21594
20004,618.1671
20005,626.9871
20006,396.90744
20007,354.31
20008,340.6893
20009,500.24423
20010,436.84702
20011,354.9958
20012,292.55795
20013,422.5022
20014,437.4274
20015,372.34662
20016,295.3305
20017,245.22438
20018,231.55011
20019,313.293
20020,259.67078
20021,266.91956
20022,239.99887
20023,293.7998
20024,215.87115
20025,215.19446
20026,246.14023
20027,221.91238
20028,176.24791
20029,147.60294
20030,110.43063
20031,151.73978
20033,189.5134
20035,164.81271
20037,116.86387
20038,162.06621
20039,162.13441
20041,143.25188
20042,215.36957
20043,147.08105
20044,192.53291
20045,139.11064
20046,173.1543
20047,152.96466
20050,125.320564
20051,128.61658
20052,119.98651
20053,131.04086
20054,147.17097
20055,90.28105
20056,101.23056
20057,121.05351
20058,106.81637
20059,128.69095
20061,131.3808
20062,83.77256
20063,152.36449
20065,126.250435
20066,84.74709
20067,83.32433
20068,103.95919
20069,116.86123
20070,112.41951
20071,123.692474
20072,88.07843
20073,99.80095
20074,85.008514
20075,108.9212
20076,96.3508
20077,97.10306
20079,44.80476
20080,106.38103
20081,91.68201
20082,53.498074
20084,150.15723
20086,56.78082
20087,66.5531
20090,43.19604
20091,87.12838
20092,59.213615
20093,67.75964
20094,76.19053
20095,94.7798
20096,63.07249
20097,61.54899
20099,58.757908
20100,86.423584
20101,76.55667
20102,40.34356
20103,70.45884
20106,65.86724
20107,83.41018
20108,77.33559
20109,45.20807
20111,71.66377
20114,60.32684
20116,153.98233
20117,42.953262
20118,60.92811
20119,109.302025
20120,67.066696
20121,112.245766
20122,64.7174
20123,57.41377
20124,50.966125
20125,77.97268
20129,58.992134
20132,72.23902
20133,70.0016
20134,68.56068
20137,51.93977
20138,37.668617
20139,67.07413
20140,71.60835
20142,37.413616
20144,48.35076
20145,58.107235
20146,52.40996
20148,49.903812
20151,45.41066
20152,29.139471
20153,53.531258
20155,39.225243
20157,50.389263
20158,78.17705
20160,43.095905
20161,53.514618
20162,49.27815
20166,40.486427
20167,46.141106
20168,24.939468
20175,39.492973
20176,36.077805
20177,32.04301
20179,36.222782
20180,35.74651
20181,32.42539
20182,37.170734
20183,26.629772
20184,33.36272
20187,35.479153
20188,34.950375
20189,44.665134
20192,21.875498
20193,28.049864
20196,35.42963
20197,27.054804
20198,37.811817
20200,35.32396
20201,26.88983
20205,32.99389
20206,25.651958
20207,19.430494
20208,31.181467
20209,24.951511
20211,24.489435
20212,34.462887
20215,28.750944
20216,18.411596
20219,20.385536
20220,21.517857
20222,28.153988
20224,34.66707
20225,17.383854
20226,20.1992
20227,54.01669
20228,11.686631
20230,15.480331
20231,19.935268
20232,48.529366
20233,21.162968
20234,5.3643317
20235,39.092186
20238,15.109308
20239,16.720371
20240,19.59576
20241,24.090717
20242,17.690416
20244,24.051165
20246,22.881441
20249,9.364814
20251,13.89421
20252,22.19514
20253,21.002346
20254,23.358644
20255,7.8204365
20256,19.4746
20259,16.264154
20263,22.008091
20264,20.019848
20265,5.6595173
20267,23.439272
20268,21.248024
20269,10.658479
20270,24.851057
20271,16.500227
20272,15.835615
20273,17.311954
20275,24.819391
20276,16.248001
20277,18.099733
20278,7.145757
20280,16.223343
20281,17.072527
20282,23.616785
20283,15.514292
20284,18.889187
20285,13.202094
20288,15.46591
20289,21.009167
20290,19.255613
20291,16.130592
20292,15.563558
20295,15.263856
20296,13.986259
20299,25.312185
20300,13.190911
20301,15.222229
20302,3.126404
20303,14.469228
20304,11.886069
20305,3.23248
20307,12.233005
20309,16.67515
20310,17.802633
