product_id,tn
20001,999.3468
20002,839.3745
20003,631.17566
20004,527.993
20005,543.0088
20006,390.72052
20007,366.71463
20008,368.03378
20009,455.90085
20010,355.3273
20011,321.0752
20012,296.86588
20013,349.99002
20014,359.89807
20015,327.83124
20016,248.77612
20017,247.70935
20018,242.33896
20019,281.26306
20020,239.32341
20021,228.47145
20022,241.45071
20023,252.60962
20024,189.68489
20025,183.81804
20026,202.77562
20027,208.85333
20028,177.25467
20029,154.68451
20030,114.45528
20031,155.04192
20033,167.07529
20035,148.3712
20037,155.80817
20038,151.68916
20039,126.14963
20041,128.35768
20042,154.25986
20043,121.60088
20044,141.028
20045,135.93007
20046,140.45465
20047,142.13968
20050,105.82161
20051,133.08203
20052,111.93801
20053,127.76921
20054,111.63683
20055,95.640205
20056,97.306946
20057,116.255486
20058,109.4673
20059,118.02472
20061,116.344475
20062,85.17835
20063,112.316475
20065,113.96963
20066,96.6646
20067,93.31816
20068,99.733
20069,112.735466
20070,95.96151
20071,101.93484
20072,88.26122
20073,96.84499
20074,81.742455
20075,98.14235
20076,89.42816
20077,93.373405
20079,60.333305
20080,84.430885
20081,81.08782
20082,61.336933
20084,114.40695
20086,65.063576
20087,68.099304
20090,67.397354
20091,87.54674
20092,57.96302
20093,73.55462
20094,76.41933
20095,81.50568
20096,71.9634
20097,59.01966
20099,60.250946
20100,87.3304
20101,68.535675
20102,35.12498
20103,65.97197
20106,63.939445
20107,71.83076
20108,63.89673
20109,52.16242
20111,71.97976
20114,59.784344
20116,85.92958
20117,43.97276
20118,52.872696
20119,79.20527
20120,63.00949
20121,78.86272
20122,63.124756
20123,57.893253
20124,50.038864
20125,61.755905
20129,59.02885
20132,57.98622
20133,53.44523
20134,54.216507
20137,49.34399
20138,34.86225
20139,51.689217
20140,49.02676
20142,55.561733
20144,42.219368
20145,46.260563
20146,44.679585
20148,58.891125
20151,37.93629
20152,47.826035
20153,43.792557
20155,41.47403
20157,40.798603
20158,50.131954
20160,49.63156
20161,51.98116
20162,33.712936
20166,40.042328
20167,36.77931
20168,21.605293
20175,35.39686
20176,34.053425
20177,34.470295
20179,27.75393
20180,33.872704
20181,34.78866
20182,33.148766
20183,24.23482
20184,33.027214
20187,33.705936
20188,30.81927
20189,31.826393
20192,36.87205
20193,33.23173
20196,35.187065
20197,25.543104
20198,36.15511
20200,34.72846
20201,27.227072
20205,29.738785
20206,29.162746
20207,20.54845
20208,29.796919
20209,24.427105
20211,22.979342
20212,26.914316
20215,27.758366
20216,22.045494
20219,21.083685
20220,24.123209
20222,20.1666
20224,30.142452
20225,19.198702
20226,21.957508
20227,34.384907
20228,15.955223
20230,19.578281
20231,21.722246
20232,31.93646
20233,26.012146
20234,14.422698
20235,32.215416
20238,20.035976
20239,18.388197
20240,22.163315
20241,22.587992
20242,16.169024
20244,16.359842
20246,19.728466
20249,17.163288
20251,19.542223
20252,20.352558
20253,18.8751
20254,23.108448
20255,14.037502
20256,17.188374
20259,19.609917
20263,20.086662
20264,16.567762
20265,13.619132
20267,20.09853
20268,15.4907675
20269,15.320824
20270,20.837181
20271,17.648611
20272,16.90358
20273,16.679867
20275,20.151022
20276,17.849426
20277,14.81284
20278,15.206665
20280,15.51817
20281,15.696902
20282,16.718596
20283,15.92283
20284,16.940498
20285,17.184359
20288,13.859833
20289,16.390392
20290,17.217903
20291,16.748446
20292,15.497279
20295,17.092308
20296,16.02266
20299,19.253458
20300,15.392005
20301,15.200031
20302,9.8723135
20303,16.837633
20304,10.212336
20305,9.518475
20307,15.239042
20309,14.678996
20310,15.837509
20311,17.796856
20313,19.905796
20314,15.172516
20315,14.162342
20316,19.626394
20317,14.661321
20320,14.390748
20321,15.168322
20322,10.944611
20324,14.277331
20325,7.56732
20326,14.05077
20327,12.6154
20328,16.851988
20329,12.309808
20330,13.170889
20332,12.389719
20335,13.67985
20336,12.538466
20338,12.581362
20341,10.03586
20342,13.652704
20346,10.934955
20349,11.838008
20350,8.25213
20352,14.651582
20353,9.731304
20354,13.1708355
20356,12.35556
20357,11.880007
20358,9.72288
20359,11.820337
20361,14.993588
20362,7.669658
20365,10.522077
20366,12.065337
20367,11.649289
20372,8.742691
20375,11.122917
20379,9.548099
20380,11.968544
20381,12.361975
20382,8.8228245
20383,9.724172
20384,12.0434885
20385,9.544236
20386,11.730784
20388,10.832103
20396,9.53885
20398,6.271835
20400,9.778305
20401,9.082411
20404,8.931491
20406,12.105152
20407,8.810893
20409,7.74988
20410,8.819074
20411,8.515716
20416,5.7354035
20418,5.575681
20419,9.066263
20421,10.988499
20422,5.7277346
20424,8.459626
20426,4.6783223
20428,5.9957666
20429,5.4310846
20432,8.4197235
20433,9.574749
20434,8.670089
20438,9.1091
20443,7.6263185
20449,5.3110695
20450,9.678068
20456,7.603448
20463,8.790181
20464,7.163448
20465,7.594253
20466,7.3348656
20469,9.92719
20470,7.126782
20473,7.08922
20474,7.3242726
20480,5.756236
20482,8.086228
20483,7.580255
20484,5.6033664
20490,4.7052174
20497,6.798573
20500,7.2750187
20502,6.4303684
20505,6.801208
20509,4.4073815
20517,4.56078
20520,6.425645
20524,7.3896127
20530,5.2914333
20532,5.1236086
20536,5.9713917
20538,5.8105826
20539,5.1292086
20549,5.644221
20551,4.6802545
20555,6.281597
20560,4.1730566
20561,3.5213118
20563,4.187882
20565,6.662679
20568,3.7326715
20570,5.14793
20572,4.054134
20579,4.426244
20583,4.7254143
20585,4.873695
20586,3.6397681
20596,3.5437117
20597,3.2510254
20599,4.228358
20600,4.516505
20601,3.5061922
20602,3.5229063
20605,3.8860743
20606,4.666041
20609,4.7095156
20612,4.4391313
20614,3.9997118
20617,4.118289
20622,4.3790784
20628,3.797034
20629,2.9749722
20632,3.1475315
20636,3.1869414
20637,3.6092045
20639,3.5132778
20640,3.6106405
20641,3.9942338
20642,3.559381
20644,2.205165
20647,4.165651
20651,3.0895345
20652,4.344423
20653,4.0805736
20654,3.5287435
20655,3.0857928
20658,3.409387
20660,3.891362
20661,3.3532672
20663,2.5522387
20664,3.2942936
20666,2.828975
20670,4.109297
20672,3.3745441
20676,1.7384768
20677,2.4908369
20678,2.5571651
20680,3.3026204
20684,3.203577
20685,2.6990728
20693,2.7118206
20696,2.5462015
20697,2.6178265
20699,2.5166078
20701,3.0145557
20702,2.0961494
20705,2.6120782
20706,2.7565231
20708,2.4151692
20713,2.4502428
20714,2.7203481
20715,2.5888512
20721,2.5685248
20729,3.354464
20730,2.7773664
20733,2.5649354
20735,2.1686509
20737,2.1886945
20739,2.4359086
20742,1.9261043
20744,2.222518
20745,2.2633727
20749,2.4234307
20751,1.6805362
20756,2.0839736
20759,2.2861578
20761,2.228057
20765,2.018821
20768,1.8540454
20773,1.8844126
20781,2.3909674
20786,1.4082546
20788,0.7510831
20789,1.6781158
20793,2.075768
20800,1.6018611
20801,1.7670311
20802,1.0258387
20803,1.3975126
20807,1.8935229
20810,1.5431066
20812,2.0063672
20820,1.7651492
20823,1.4951239
20824,1.0853412
20826,1.1428349
20828,1.9068218
20830,1.0375397
20831,1.7883359
20838,1.5870863
20840,1.6665609
20843,1.98085
20846,1.832852
20847,1.9044828
20849,1.4743258
20852,1.8968537
20862,1.6398964
20863,1.6792576
20864,1.2960591
20865,1.2944162
20870,1.1077094
20879,1.4391738
20882,1.2255045
20883,1.0480641
20885,1.1413494
20892,1.1930957
20894,1.2837216
20901,0.9160248
20906,0.8608277
20913,1.102319
20919,0.92152435
20922,0.6979337
20925,1.2453618
20931,0.9123226
20936,1.062144
20937,0.8630989
20941,0.824016
20947,1.0901625
20948,1.0683299
20949,0.9196311
20956,0.5820164
20957,0.8647811
20961,0.83900833
20965,0.75923437
20970,0.9427834
20976,0.6947481
20982,0.56218684
20985,0.5854004
20986,0.81291115
20991,0.8036967
20994,0.4859018
21008,0.56671995
21014,0.70224065
21016,0.8048281
21024,0.8544488
21028,0.5318282
21032,0.74337006
21038,0.758474
21048,0.43354914
21049,0.3413238
21055,0.3757848
21057,0.431198
21077,0.21837923
21080,0.3933257
21088,0.56637716
21131,0.45005766
21170,0.17134868
21182,0.29538593
21190,0.17717908
21192,0.110588096
21200,0.14664721
21202,0.1249995
21218,0.10883589
21222,0.11045726
20514,6.291371
20578,4.349401
20878,1.256047
21224,0.124648675
20588,3.7129276
20724,2.0100763
20743,2.061555
20771,1.5968885
20945,1.1474806
20951,1.0471497
20319,15.490759
20390,11.127595
20415,7.5550323
20447,8.527236
20478,5.606218
20508,4.934112
20667,5.712006
20298,18.250696
20343,14.766183
20377,12.446782
20417,11.161031
20750,3.2239456
20832,2.3431795
20855,1.8937757
20877,1.5611193
20914,1.0278515
20996,0.9973807
21003,0.8474494
21027,0.965938
20049,186.87814
20453,9.542521
20657,1.7751724
20741,0.9016109
20777,2.524315
20402,12.56196
20496,6.5767655
20542,7.2031517
20624,4.5019236
20775,2.1050675
20818,1.7679001
20202,32.263557
20334,19.580563
20337,17.057066
20340,19.444658
20544,6.5733232
20552,2.9721112
20574,3.2397878
20589,5.5349784
20646,4.580955
20758,2.1025443
20809,2.240214
21167,0.2708485
21180,0.2130659
20112,72.77832
20297,18.270483
20306,19.98345
20323,23.402008
20344,17.594093
20348,17.693144
20387,14.814496
20403,13.219842
20567,7.8744493
21118,0.35737044
21155,0.433529
21184,0.29349607
21194,0.16792674
21207,0.15717122
21212,0.2093221
20164,55.61878
20203,33.964016
20218,26.913038
20479,10.530263
21065,0.54384893
20237,45.89895
20395,13.752322
20513,6.980546
20576,4.653074
20604,4.5148964
21157,0.23626004
20126,83.76448
20135,79.64675
20150,72.93402
20262,21.809654
20351,20.705986
20368,18.501566
20378,16.459023
20481,8.329002
20488,11.386168
20541,9.507611
20571,7.1555357
20811,3.077837
20130,93.84339
20143,89.449936
20159,68.53587
20170,69.18903
20266,29.306889
20364,26.462255
20389,26.244938
21034,0.845227
21040,0.7703277
21126,0.4139453
21164,0.36056182
21176,0.30469263
20089,169.68799
20459,16.266003
20522,11.501085
20638,5.4240923
20503,14.35293
20679,6.097557
20783,3.1584241
20853,2.6803288
21084,0.64632154
20495,15.583595
20523,13.598659
20527,13.065301
