product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,19481.01,16429.93,113.89,17994.38,134.14,20.23
20049,6994.72,6083.71,62.02,6509.12,80.68,202.4
20085,6014.13,5433.85,29.29,1452.43,38.11,16.85
20089,5943.67,5232.24,49.97,5161.01,71.84,70.2
20112,2336.11,2196.04,11.35,231.93,15.23,19.64
20126,3261.7,3003.84,24.98,1369.21,37.0,36.21
20127,6878.44,6012.96,37.1,6368.08,79.8,55.03
20130,3208.08,3183.24,16.78,752.7,27.44,19.09
20135,3522.16,3307.41,21.93,912.7,30.21,21.4
20143,3240.67,3205.23,24.01,1626.56,40.33,42.8
20150,3105.73,2723.26,36.94,3418.88,58.47,525.88
20159,2456.77,2438.45,17.24,695.38,26.37,29.72
20164,1773.51,1692.41,9.18,174.5,13.21,22.22
20170,2409.39,2384.3,15.03,482.55,21.97,22.47
20174,3788.79,3508.42,14.7,400.37,20.01,13.43
20175,1541.92,490.78,31.85,1271.11,35.65,64.03
20176,1332.64,578.53,22.85,628.39,25.07,53.21
20177,1276.94,575.42,21.26,556.94,23.6,51.77
20179,1202.79,567.38,19.59,560.45,23.67,47.01
20180,1355.94,527.82,25.69,774.96,27.84,62.88
20181,1268.82,575.28,21.02,508.45,22.55,52.66
20182,1291.01,576.07,21.95,587.84,24.25,52.27
20183,1278.15,526.24,22.79,834.17,28.88,51.13
20184,1268.83,573.64,21.46,588.31,24.26,52.23
20187,1284.41,575.67,21.66,571.06,23.9,51.61
20188,1255.86,569.99,21.81,660.89,25.71,70.16
20189,1119.92,563.49,17.08,394.43,19.86,44.87
20192,1105.84,463.3,21.82,975.77,31.24,256.68
20193,1219.74,570.02,19.69,526.99,22.96,48.72
20196,1197.29,516.39,21.39,597.06,24.43,54.47
20197,1199.66,522.98,20.71,518.93,22.78,53.73
20198,1177.4,570.06,18.4,426.34,20.65,48.15
20200,1102.25,566.65,16.23,306.4,17.5,46.23
20201,1216.27,521.43,21.11,591.76,24.33,51.52
20202,1325.42,1293.38,11.69,262.52,16.2,36.77
20203,1307.64,1204.74,10.9,286.8,16.94,46.51
20205,1182.87,521.62,20.04,502.55,22.42,51.91
20206,1199.87,522.98,20.51,519.1,22.78,52.91
20207,1248.67,477.26,23.38,965.17,31.07,52.15
20208,1006.28,561.65,13.47,224.42,14.98,41.56
20209,957.17,507.87,14.08,278.69,16.69,44.32
20210,2711.85,2374.66,14.3,663.25,25.75,39.23
20211,1222.96,479.55,22.84,651.48,25.52,56.56
20212,931.12,552.3,12.08,216.65,14.72,38.29
20213,2577.97,2324.43,10.97,221.59,14.89,14.41
20215,935.22,555.8,11.91,189.4,13.76,39.23
20216,1158.66,471.05,21.15,673.59,25.95,52.58
20218,947.29,906.75,6.6,88.36,9.4,27.54
20219,967.9,510.39,13.86,262.9,16.21,42.74
20220,942.13,555.15,11.96,189.18,13.75,38.63
20222,974.3,508.39,14.69,285.97,16.91,48.5
20224,962.53,463.3,15.39,300.67,17.34,49.0
20225,766.17,534.64,7.89,120.55,10.98,28.62
20226,878.78,551.82,10.74,169.55,13.02,36.22
20227,968.14,456.68,15.6,452.23,21.27,42.91
20228,940.48,464.12,15.49,364.35,19.09,49.55
20230,729.1,533.19,6.53,76.9,8.77,24.95
20231,884.8,551.54,10.3,154.21,12.42,34.71
20232,940.94,458.79,14.61,341.27,18.47,45.23
20233,818.82,491.61,11.37,279.64,16.72,533.57
20234,803.41,447.03,15.91,472.86,21.75,78.69
20235,840.62,542.17,10.07,196.54,14.02,32.94
20236,3221.33,3031.43,13.55,449.5,21.2,16.56
20237,1548.38,1389.65,8.7,164.3,12.82,21.0
20238,772.74,541.88,8.7,121.81,11.04,33.87
20239,714.66,488.57,8.97,113.0,10.63,45.43
20240,752.41,450.64,9.96,171.79,13.11,37.09
20241,787.1,545.41,7.96,94.26,9.71,30.04
20242,925.37,461.93,15.0,379.26,19.47,49.82
20244,717.89,536.68,7.4,88.69,9.42,36.78
20246,827.42,499.62,10.38,171.91,13.11,35.62
20249,703.73,448.13,9.5,170.65,13.06,38.65
20251,763.04,539.9,7.77,115.63,10.75,27.76
20252,744.23,540.41,6.94,85.46,9.24,27.22
20253,747.72,493.77,9.14,106.13,10.3,41.71
20254,809.06,497.62,9.58,127.48,11.29,35.13
20255,689.77,530.98,8.33,116.91,10.81,41.93
20256,682.01,535.96,5.59,57.01,7.55,24.81
20257,1921.59,1721.78,7.44,100.52,10.03,12.58
20259,676.57,445.59,7.7,113.97,10.68,31.36
