product_id,tn_pred
20001,509.198
20002,470.36758
20003,358.591
20004,322.34857
20005,328.2897
20006,315.96896
20007,302.09607
20008,303.251
20009,340.2269
20010,293.01196
20011,274.4062
20012,260.02188
20013,290.79892
20014,294.6994
20015,276.23117
20016,226.16266
20017,229.05244
20018,224.59917
20019,210.50539
20020,219.1904
20021,210.98659
20022,220.75395
20023,195.09744
20024,181.50752
20025,176.87852
20026,187.70541
20027,195.1731
20028,172.72491
20029,152.84181
20030,115.23348
20031,150.93898
20033,138.97241
20035,145.61668
20037,141.50537
20038,150.13712
20039,123.8571
20041,126.789116
20042,147.7809
20043,118.950294
20044,133.08798
20045,132.4332
20046,118.48334
20047,133.80588
20050,102.0617
20051,132.67316
20052,98.12533
20053,125.33671
20054,105.25107
20055,95.65366
20056,95.99323
20057,116.903946
20058,101.63264
20059,110.53376
20061,108.72927
20062,83.69014
20063,109.59632
20065,113.2804
20066,98.82992
20067,93.5126
20068,99.38656
20069,113.53134
20070,93.96462
20071,103.20165
20072,87.537575
20073,96.0227
20074,82.56329
20075,90.81475
20076,87.507774
20077,84.848145
20079,57.68634
20080,77.854675
20081,73.25249
20082,61.903004
20084,95.86941
20086,61.647076
20087,68.35606
20090,65.066536
20091,88.12466
20092,58.011147
20093,65.537224
20094,71.13578
20095,70.35819
20096,67.45455
20097,58.256916
20099,59.287075
20100,80.52929
20101,60.532883
20102,33.886585
20103,64.42643
20106,56.49825
20107,63.109623
20108,56.70584
20109,51.901665
20111,64.56338
20114,58.29038
20116,71.90654
20117,42.87527
20118,46.70002
20119,69.61272
20120,55.32234
20121,66.93978
20122,56.06018
20123,50.534607
20124,49.052864
20125,54.581738
20129,58.352695
20132,50.57168
20133,46.599274
20134,47.599194
20137,49.024746
20138,33.811573
20139,44.930267
20140,42.45074
20142,53.174347
20144,41.0843
20145,40.459553
20146,39.46985
20148,61.35917
20151,36.3857
20152,47.25745
20153,39.246655
20155,36.706017
20157,36.639584
20158,43.933117
20160,48.62808
20161,46.739887
20162,34.63542
20166,40.082024
20167,32.893253
20168,21.331799
20175,31.48524
20176,30.871778
20177,30.63888
20179,25.106962
20180,33.707897
20181,31.005241
20182,30.253824
20183,24.879864
20184,29.60632
20187,29.872206
20188,27.937174
20189,28.53562
20192,35.82705
20193,29.260998
20196,35.67221
20197,26.138998
