product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,14249.76,138.81,27100.49,164.62,24.0
20049,6358.84,5499.83,70.64,7525.81,86.75,227.39
20085,5467.4,4895.36,27.88,1370.1,37.01,15.67
20089,5403.34,4566.19,51.47,4995.77,70.68,74.82
20112,2123.73,1794.49,16.02,377.79,19.44,25.05
20126,2965.18,2568.85,28.6,1471.44,38.36,39.3
20127,6253.12,5650.0,32.16,4944.27,70.32,56.95
20130,2916.44,2346.3,24.29,930.56,30.51,23.89
20135,3201.96,2798.79,29.7,1356.55,36.83,28.62
20143,2946.06,2345.42,33.28,1517.48,38.95,44.71
20150,2823.4,2255.98,40.94,3407.05,58.37,420.76
20159,2233.43,1779.14,20.47,636.61,25.23,28.69
20164,1612.28,1380.96,11.95,239.87,15.49,26.14
20170,2190.36,1744.29,19.27,555.2,23.56,25.95
20174,3444.35,3149.8,15.53,420.45,20.5,13.84
20175,1424.62,1434.03,14.09,294.78,17.17,33.24
20176,1195.27,1120.49,8.41,120.77,10.99,22.58
20177,1160.9,1076.13,9.2,139.46,11.81,23.02
20179,1071.36,971.07,11.39,213.88,14.62,34.49
20180,1209.84,1234.7,8.28,143.46,11.98,39.51
20181,1151.81,1071.82,7.56,95.37,9.77,19.36
20182,1156.21,1086.89,9.89,135.4,11.64,31.17
20183,1093.01,1242.52,11.47,208.64,14.44,37.32
20184,1133.38,1054.87,9.17,177.79,13.33,28.55
20187,1145.83,1082.55,8.82,116.99,10.82,28.01
20188,1125.2,1016.86,10.09,168.76,12.99,27.41
20189,995.29,916.53,9.51,143.16,11.96,32.34
20192,1027.6,954.99,19.58,808.66,28.44,91.72
20193,1083.13,1009.59,8.89,171.28,13.09,25.0
20196,1079.86,1048.57,11.47,217.66,14.75,43.91
20197,1056.71,1158.54,6.96,89.57,9.46,25.89
20198,1069.5,995.66,8.45,113.96,10.68,23.91
20200,999.51,955.07,6.51,62.73,7.92,21.05
20201,1076.01,1125.36,9.61,133.73,11.56,34.43
20202,1204.93,1076.29,11.17,241.08,15.53,34.81
20203,1188.77,1011.83,12.12,251.91,15.87,47.94
20205,1051.93,1125.2,9.79,140.63,11.86,32.35
20206,1076.71,1151.56,8.41,110.72,10.52,27.03
20207,1116.9,1203.72,14.95,359.56,18.96,42.59
20208,908.96,897.31,6.21,64.99,8.06,21.46
20209,849.1,916.95,8.83,121.88,11.04,38.42
20210,2465.32,2181.9,13.88,539.27,23.22,40.63
20211,1081.35,1214.07,8.35,110.72,10.52,34.87
20212,818.52,802.62,7.41,103.32,10.16,31.45
20213,2343.61,2035.25,12.37,212.45,14.58,15.99
20215,855.12,838.71,6.23,57.41,7.58,22.36
20216,1045.37,1106.99,13.7,269.67,16.42,52.12
20218,861.17,776.55,7.53,95.53,9.77,29.85
20219,858.25,967.63,7.28,78.1,8.84,29.42
20220,836.27,845.35,5.67,44.45,6.67,22.58
20222,856.02,944.74,7.92,92.56,9.62,38.75
20224,901.16,906.43,7.33,87.92,9.38,28.66
20225,647.67,669.44,5.49,45.13,6.72,27.86
20226,786.44,811.12,6.8,74.28,8.62,31.78
20227,920.93,820.01,9.82,149.34,12.22,34.7
20228,797.24,986.69,9.44,125.32,11.19,55.29
20230,639.09,658.91,5.57,43.62,6.6,28.07
20231,783.81,809.67,4.85,44.77,6.69,19.83
20232,878.62,836.29,8.55,132.55,11.51,29.26
20233,725.68,745.49,11.41,235.59,15.35,1031.98
20234,654.89,787.83,22.44,658.26,25.66,205.11
20235,763.87,705.6,7.16,86.02,9.27,31.57
20236,2928.48,2715.18,14.97,541.63,23.27,18.95
20237,1407.62,1242.98,12.22,280.85,16.76,29.31
20238,687.96,715.46,7.22,87.37,9.35,38.14
20239,624.85,697.38,7.45,82.28,9.07,55.36
20240,671.99,754.83,9.01,130.42,11.42,53.08
20241,725.16,739.86,5.45,48.99,7.0,24.45
20242,813.73,942.78,9.75,143.69,11.99,58.74
20244,626.92,669.51,6.75,65.2,8.07,46.61
20246,728.06,815.64,5.85,57.27,7.57,30.79
20249,602.56,753.21,12.62,224.41,14.98,85.73
20251,666.77,699.49,6.85,72.55,8.52,34.05
20252,679.37,701.55,5.91,48.83,6.99,27.92
20253,667.3,739.78,6.17,66.43,8.15,43.93
20254,739.32,795.55,6.14,50.45,7.1,28.17
20255,623.3,665.78,9.08,135.24,11.63,62.76
20256,603.13,661.58,5.04,39.61,6.29,30.64
20257,1746.9,1516.12,8.67,109.0,10.44,14.67
20259,603.97,712.22,9.95,138.64,11.77,60.57
20261,2151.83,1960.27,9.85,181.35,13.47,13.61
20262,763.61,708.59,6.38,74.52,8.63,29.38
20263,640.5,677.1,4.35,30.16,5.49,24.59
20264,701.25,801.18,7.07,70.58,8.4,35.69
20265,569.68,677.12,19.94,495.59,22.26,199.34
20266,1006.53,910.72,7.51,114.3,10.69,26.1
20267,627.81,664.71,3.87,23.61,4.86,21.76
20268,612.64,646.49,5.89,62.38,7.9,81.64
