product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,15488.36,106.79,19864.89,140.94,19.25
20049,6358.84,5319.66,72.16,7685.59,87.67,220.92
20085,5467.4,4745.92,31.64,1578.75,39.73,17.47
20089,5403.34,4432.49,54.63,5200.46,72.11,74.6
20112,2123.73,1793.85,16.01,376.78,19.41,24.96
20126,2965.18,2533.28,28.91,1493.1,38.64,39.11
20127,6253.12,5640.5,32.47,5014.69,70.81,57.05
20130,2916.44,2427.17,22.66,835.61,28.91,22.61
20135,3201.96,2753.73,30.11,1366.26,36.96,28.69
20143,2946.06,2425.51,31.45,1420.18,37.69,43.81
20150,2823.4,2233.26,41.06,3400.62,58.31,415.86
20159,2233.43,1855.42,18.9,568.77,23.85,27.18
20164,1612.28,1395.02,11.61,230.25,15.17,25.62
20170,2190.36,1820.81,17.55,487.59,22.08,24.07
20174,3444.35,3164.72,15.15,412.38,20.31,13.55
20175,1424.62,478.43,31.54,1268.6,35.62,61.76
20176,1195.27,621.43,19.29,477.56,21.85,44.69
20177,1160.9,615.41,18.18,446.63,21.13,42.88
20179,1071.36,599.57,16.63,447.33,21.15,40.13
20180,1209.84,549.56,22.86,602.91,24.55,59.04
20181,1151.81,614.94,17.9,393.77,19.84,44.0
20182,1156.21,616.34,18.55,448.76,21.18,44.25
20183,1093.01,545.5,18.25,598.94,24.47,41.97
20184,1133.38,611.61,18.14,453.6,21.3,44.87
20187,1145.83,616.05,18.23,423.63,20.58,43.95
20188,1125.2,606.71,17.57,430.29,20.74,42.12
20189,995.29,591.04,14.45,296.22,17.21,39.02
20192,1027.6,431.72,21.72,1011.04,31.8,59.36
20193,1083.13,606.14,16.16,396.59,19.91,39.82
20196,1079.86,528.43,19.7,509.19,22.57,52.0
20197,1056.71,540.19,17.59,384.36,19.61,47.11
20198,1069.5,604.02,15.52,327.98,18.11,39.54
20200,999.51,597.55,13.4,225.76,15.03,37.24
20201,1076.01,537.54,18.19,468.84,21.65,44.71
20202,1204.93,1099.03,10.86,233.99,15.3,34.55
20203,1188.77,1035.69,11.64,243.07,15.59,47.51
20205,1051.93,537.78,17.3,397.84,19.95,45.05
20206,1076.71,540.94,17.99,420.45,20.5,46.39
20207,1116.9,457.92,21.97,910.97,30.18,48.68
20208,908.96,587.71,10.79,159.9,12.64,32.58
20209,849.1,512.69,11.97,221.98,14.9,38.21
20210,2465.32,2224.52,12.56,518.43,22.77,39.56
20211,1081.35,460.22,21.14,571.69,23.91,53.61
20212,818.52,570.09,9.67,154.17,12.42,32.28
20213,2343.61,1954.03,14.77,274.73,16.57,18.88
20215,855.12,577.62,9.25,128.44,11.33,28.94
20216,1045.37,451.83,20.28,646.25,25.42,50.1
20218,861.17,802.98,7.28,91.77,9.58,29.8
20219,858.25,517.75,11.42,198.98,14.11,34.98
20220,836.27,577.85,9.07,120.25,10.97,29.65
20222,856.02,515.18,12.09,210.92,14.52,41.72
20224,901.16,434.57,15.87,313.35,17.7,49.4
20225,647.67,542.68,5.49,54.4,7.38,23.51
20226,786.44,571.31,9.03,125.8,11.22,32.03
20227,920.93,423.3,16.72,486.34,22.05,45.16
20228,797.24,439.31,13.24,268.28,16.38,46.39
20230,639.09,540.57,5.12,44.52,6.67,21.5
20231,783.81,571.38,7.61,99.51,9.98,25.87
20232,878.62,426.82,15.06,362.32,19.03,45.12
20233,725.68,481.17,10.6,253.92,15.93,649.82
20234,654.89,412.52,14.78,415.43,20.38,87.78
20235,763.87,548.49,9.33,171.33,13.09,31.8
20236,2928.48,2743.06,14.1,519.76,22.8,18.07
20237,1407.62,1202.08,12.71,289.68,17.02,29.73
20238,687.96,552.17,7.54,97.99,9.9,32.09
20239,624.85,478.36,7.63,86.95,9.32,42.94
20240,671.99,415.74,9.59,167.17,12.93,36.14
20241,725.16,558.48,6.59,70.81,8.42,24.89
20242,813.73,434.31,13.8,345.29,18.58,47.9
20244,626.92,540.32,6.5,63.96,8.0,38.24
20246,728.06,498.35,8.37,107.56,10.37,30.38
20249,602.56,413.67,8.72,154.6,12.43,38.71
20251,666.77,549.69,6.49,81.79,9.04,25.88
20252,679.37,550.84,5.64,62.13,7.88,21.53
20253,667.3,486.44,8.08,86.85,9.32,39.73
20254,739.32,495.95,8.33,104.44,10.22,29.88
20255,623.3,537.01,8.51,114.67,10.71,48.67
20256,603.13,539.69,4.52,40.79,6.39,22.41
20257,1746.9,1479.41,9.81,129.15,11.36,16.57
20259,603.97,409.57,7.52,116.7,10.8,30.85
20261,2151.83,2010.62,8.59,161.84,12.72,11.99
20262,763.61,732.29,6.23,73.39,8.57,29.7
20263,640.5,544.77,4.77,35.41,5.95,22.07
20264,701.25,420.78,9.5,146.11,12.09,34.53
20265,569.68,399.56,13.47,303.69,17.43,92.3
20266,1006.53,889.37,7.85,118.39,10.88,26.63
20267,627.81,542.17,4.39,26.61,5.16,20.27
20268,612.64,534.94,6.31,66.04,8.13,73.73
20269,635.33,545.03,5.18,56.32,7.5,43.96
20270,724.02,421.75,10.57,172.98,13.15,40.08
20271,610.04,413.0,8.4,142.76,11.95,37.86
20272,589.95,539.41,4.38,28.36,5.33,22.73
20273,591.6,538.06,5.23,47.85,6.92,27.09
20275,592.56,525.13,5.81,57.39,7.58,94.4
20276,578.78,535.69,3.66,20.37,4.51,19.64
20277,651.24,531.21,7.91,101.67,10.08,948.08
20278,518.22,402.71,7.2,89.92,9.48,42.16
20280,578.51,469.76,6.05,63.76,7.99,279.68
20281,543.56,464.38,6.61,58.44,7.64,260.96
20282,609.02,533.08,6.32,68.99,8.31,48.09
20283,601.69,537.76,4.27,33.99,5.83,19.72
20284,568.19,535.24,4.87,30.34,5.51,28.46
20285,531.67,401.2,6.28,79.38,8.91,35.17
20286,1493.34,1399.07,4.76,50.69,7.12,9.33
20288,540.78,469.11,4.4,34.85,5.9,24.28
20289,640.33,409.26,8.91,126.66,11.25,59.23
20290,552.42,523.81,5.01,41.41,6.43,37.8
20291,605.31,534.77,4.17,28.01,5.29,20.05
20292,554.05,531.41,4.51,27.68,5.26,27.94
20295,589.21,531.51,4.03,29.18,5.4,23.0
20296,533.31,524.76,3.31,20.14,4.49,20.13
