product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,10751.04,166.89,36054.09,189.88,28.47
20049,5364.78,4236.53,71.57,8422.86,91.78,31.94
20085,4373.92,4027.33,29.91,1572.75,39.66,17.49
20089,4322.67,3636.36,60.01,5805.97,76.2,92.4
20112,1780.16,1572.97,14.07,280.65,16.75,19.33
20126,2372.14,2309.01,29.76,1552.65,39.4,47.59
20127,5002.5,4926.2,20.66,5011.63,70.79,66.65
20130,2333.15,1718.0,29.94,1406.35,37.5,27.82
20135,2561.57,2573.44,31.34,1441.52,37.97,35.96
20143,2356.85,1723.38,39.68,1956.19,44.23,50.45
20150,2258.72,1944.83,43.58,3647.68,60.4,595.33
20159,1786.74,1360.65,22.35,801.92,28.32,29.31
20164,1289.82,1176.18,12.06,255.59,15.99,29.3
20170,1752.29,1316.95,22.36,759.77,27.56,28.7
20174,2755.48,2925.07,14.24,438.52,20.94,14.13
20175,1095.43,1092.63,11.84,219.82,14.83,29.46
20176,916.15,1007.99,8.66,129.21,11.37,27.01
20177,907.6,977.58,9.96,146.14,12.09,29.7
20179,824.97,903.92,12.47,220.61,14.85,48.31
20180,927.99,904.05,7.96,128.18,11.32,39.16
20181,904.86,973.14,7.77,96.27,9.81,23.06
20182,880.75,975.34,10.15,151.45,12.31,39.05
20183,738.84,871.89,9.68,135.01,11.62,35.7
20184,882.18,950.51,10.31,197.43,14.05,38.57
20187,859.21,977.41,8.75,134.43,11.59,34.2
20188,849.56,946.18,9.89,147.66,12.15,33.6
20189,817.08,837.07,8.88,113.74,10.66,31.03
20192,898.85,680.2,21.54,884.17,29.73,81.49
20193,860.39,920.99,10.01,164.81,12.84,30.34
20196,879.32,788.16,9.07,154.88,12.45,30.97
20197,809.27,853.22,6.25,74.13,8.61,24.28
20198,902.26,923.78,7.5,84.44,9.19,21.33
20200,841.14,888.75,5.02,42.04,6.48,16.03
20201,832.43,838.66,10.11,142.88,11.95,35.36
20202,959.52,950.55,9.65,168.74,12.99,34.9
20203,951.01,847.48,13.61,281.84,16.79,56.69
20205,846.93,832.23,8.3,114.95,10.72,26.3
20206,808.08,855.17,7.25,83.87,9.16,24.86
20207,741.36,910.55,11.68,208.69,14.45,42.2
20208,753.46,835.73,6.29,56.55,7.52,22.62
20209,681.45,701.27,8.58,114.5,10.7,38.61
20210,1972.26,2090.03,13.53,540.33,23.25,53.91
20211,777.46,901.74,8.48,105.09,10.25,38.95
20212,665.59,741.12,7.26,94.28,9.71,30.93
20213,1874.88,1725.54,9.69,162.47,12.75,13.07
20215,714.77,797.49,6.14,54.84,7.41,23.1
20216,779.86,848.22,11.07,204.51,14.3,46.88
20218,688.94,610.12,8.63,112.29,10.6,36.2
20219,645.08,734.89,6.78,62.72,7.92,28.59
20220,630.63,794.18,7.97,89.84,9.48,37.21
20222,630.92,719.71,6.67,71.39,8.45,38.67
20224,730.96,697.25,5.05,43.87,6.62,18.85
20225,508.39,655.88,8.07,88.4,9.4,47.43
20226,594.57,766.23,9.01,115.08,10.73,47.65
20227,773.37,618.84,11.05,226.6,15.05,33.35
20228,579.21,730.72,8.73,106.74,10.33,60.26
20230,502.29,650.5,7.21,68.83,8.3,41.58
20231,581.76,766.91,8.14,83.84,9.16,38.32
20232,722.79,639.96,8.56,151.12,12.29,26.27
20233,637.73,547.62,10.25,238.74,15.45,1077.65
20234,567.73,527.47,18.18,434.11,20.84,171.39
20235,670.99,663.36,7.43,80.5,8.97,29.96
20236,2342.79,2531.03,14.54,596.03,24.41,20.63
20237,1126.1,1118.99,14.0,312.65,17.68,38.85
20238,528.6,678.82,9.77,133.73,11.56,61.1
20239,496.14,546.19,6.6,74.78,8.65,58.23
20240,586.44,573.58,8.05,107.25,10.36,38.15
20241,595.81,722.01,7.15,66.4,8.15,33.36
20242,536.95,706.54,8.84,117.09,10.82,65.36
20244,483.62,630.45,8.34,99.84,9.99,68.65
20246,556.74,635.41,5.86,50.81,7.13,30.91
20249,504.25,552.38,10.11,146.65,12.11,69.29
20251,515.72,672.16,10.34,124.05,11.14,59.43
20252,550.73,693.07,8.2,84.56,9.2,43.16
20253,530.64,578.01,5.75,52.96,7.28,37.12
20254,590.71,631.02,5.22,39.52,6.29,23.62
20255,482.8,658.86,11.54,177.25,13.31,97.53
20256,454.5,629.8,7.74,74.76,8.65,46.91
20257,1397.52,1336.94,4.51,64.56,8.04,7.87
20259,526.29,537.67,7.92,86.36,9.29,41.07
20261,1721.46,1861.51,10.07,198.38,14.08,15.04
20262,610.89,563.86,8.27,94.8,9.74,39.14
20263,498.81,657.42,7.27,72.94,8.54,43.16
20264,507.75,624.01,6.14,55.0,7.42,35.39
20265,514.32,469.58,16.45,336.48,18.34,149.5
20266,805.22,782.47,7.61,119.93,10.95,28.93
20267,491.94,649.78,6.58,64.6,8.04,38.84
20268,466.19,623.32,8.95,116.23,10.78,137.69
20269,488.11,672.67,8.9,102.41,10.12,91.49
20270,545.14,613.13,6.29,60.56,7.78,37.12
20271,504.62,544.98,9.36,127.56,11.29,65.29
20272,465.25,643.03,7.89,77.06,8.78,48.73
20273,463.95,629.83,8.54,89.58,9.46,54.9
20275,500.78,588.66,6.83,69.5,8.34,65.41
20276,465.27,627.85,6.95,61.73,7.86,41.24
20277,495.36,629.2,8.26,122.83,11.08,1679.65
20278,437.25,498.98,8.39,97.3,9.86,71.22
20280,439.4,519.02,6.19,67.32,8.21,531.58
20281,422.32,497.68,6.43,74.37,8.62,482.54
20282,481.47,614.94,8.52,101.13,10.06,89.48
20283,451.38,646.45,8.91,89.01,9.43,53.05
20284,431.29,616.81,7.75,89.1,9.44,57.88
20285,454.1,503.15,7.43,76.52,8.75,57.73
20286,1194.67,1270.88,5.57,55.79,7.47,11.73
20288,413.66,520.47,5.77,48.04,6.93,43.73
20289,463.62,548.43,6.24,68.94,8.3,97.62
20290,454.48,583.97,6.77,72.62,8.52,57.68
20291,466.91,644.98,8.26,83.25,9.12,49.67
20292,414.11,613.78,8.38,92.39,9.61,61.8
20295,459.07,634.21,8.02,81.84,9.05,55.13
20296,443.25,597.46,7.13,62.56,7.91,44.95
