product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,9339.82,215.73,55607.36,235.81,35.67
20049,5364.78,4216.37,71.8,8381.9,91.55,31.87
20085,4373.92,3954.89,31.56,1661.84,40.77,18.16
20089,4322.67,3569.36,61.44,5955.31,77.17,91.68
20112,1780.16,1559.29,14.24,284.82,16.88,19.32
20126,2372.14,2248.85,29.31,1560.2,39.5,45.94
20127,5002.5,4758.03,26.22,4974.28,70.53,66.95
20130,2333.15,1672.22,30.99,1496.81,38.69,28.6
20135,2561.57,2499.26,30.86,1403.77,37.47,34.52
20143,2356.85,1677.9,40.93,2055.33,45.34,50.84
20150,2258.72,1907.95,42.84,3647.34,60.39,576.16
20159,1786.74,1347.57,22.66,818.87,28.62,29.61
20164,1289.82,1182.69,11.92,249.72,15.8,29.1
20170,1752.29,1307.94,22.61,769.52,27.74,28.99
20174,2755.48,2839.09,11.81,397.45,19.94,11.72
20175,1095.43,1163.8,12.77,235.97,15.36,33.37
20176,916.15,970.49,8.24,121.0,11.0,25.04
20177,907.6,938.01,9.43,141.06,11.88,27.35
20179,824.97,862.06,12.45,214.25,14.64,46.09
20180,927.99,1024.68,8.56,141.02,11.87,46.13
20181,904.86,933.28,7.32,91.66,9.57,21.18
20182,880.75,936.63,10.06,143.39,11.97,37.44
20183,738.84,993.36,12.22,237.12,15.4,47.05
20184,882.18,910.81,9.88,192.68,13.88,36.21
20187,859.21,939.36,8.31,122.31,11.06,31.98
20188,849.56,903.87,9.12,138.02,11.75,30.24
20189,817.08,791.91,8.75,114.73,10.71,29.01
20192,898.85,648.45,22.55,939.13,30.65,81.05
20193,860.39,879.86,9.18,156.63,12.52,26.85
20196,879.32,866.57,8.81,145.92,12.08,32.55
20197,809.27,962.33,8.45,114.26,10.69,33.71
20198,902.26,879.1,7.33,83.62,9.14,19.94
20200,841.14,843.33,4.65,38.28,6.19,14.33
20201,832.43,942.11,10.66,163.32,12.78,41.38
20202,959.52,966.24,9.77,168.15,12.97,35.78
20203,951.01,867.55,13.25,274.33,16.56,56.89
20205,846.93,932.68,9.34,129.5,11.38,32.28
20206,808.08,964.16,9.2,121.43,11.02,33.51
20207,741.36,950.5,12.83,236.67,15.38,46.27
20208,753.46,789.71,5.32,46.54,6.82,18.64
20209,681.45,760.04,9.08,127.98,11.31,43.57
20210,1972.26,2006.57,10.48,509.51,22.57,48.29
20211,777.46,943.16,9.24,126.24,11.24,41.97
20212,665.59,691.87,6.63,86.77,9.31,26.92
20213,1874.88,1621.82,13.29,233.58,15.28,17.28
20215,714.77,748.18,5.44,44.84,6.7,19.65
20216,779.86,866.78,11.1,203.18,14.25,47.32
20218,688.94,634.23,8.38,106.73,10.33,36.56
20219,645.08,808.0,8.53,99.58,9.98,37.06
20220,630.63,748.71,7.08,68.88,8.3,32.52
20222,630.92,789.03,8.15,103.76,10.19,46.63
20224,730.96,679.07,5.23,45.95,6.78,19.0
20225,508.39,601.8,6.95,66.69,8.17,39.61
20226,594.57,719.13,7.57,91.72,9.58,40.23
20227,773.37,584.12,11.42,242.81,15.58,32.68
20228,579.21,736.81,8.39,102.29,10.11,57.48
20230,502.29,595.72,5.95,45.36,6.73,33.4
20231,581.76,720.64,6.55,58.4,7.64,31.01
20232,722.79,611.97,8.6,158.12,12.57,25.23
20233,637.73,556.21,10.43,248.36,15.76,1081.29
20234,567.73,488.71,17.96,430.09,20.74,158.77
20235,670.99,605.23,7.36,90.3,9.5,26.53
20236,2342.79,2443.33,11.63,548.17,23.41,17.14
20237,1126.1,1120.03,13.73,305.02,17.46,38.09
20238,528.6,628.21,8.67,111.58,10.56,52.82
20239,496.14,558.35,6.69,78.74,8.87,59.99
20240,586.44,538.37,8.13,113.79,10.67,35.98
20241,595.81,670.14,6.09,48.54,6.97,27.61
20242,536.95,708.08,9.12,122.74,11.08,64.38
20244,483.62,579.65,7.4,79.17,8.9,59.67
20246,556.74,675.65,6.67,65.96,8.12,35.84
20249,504.25,518.7,9.82,139.54,11.81,63.76
20251,515.72,620.8,9.08,100.15,10.01,50.48
20252,550.73,640.03,7.11,63.42,7.96,36.13
20253,530.64,600.18,6.01,57.62,7.59,39.55
20254,590.71,665.05,5.88,47.4,6.89,27.29
20255,482.8,607.7,10.55,150.58,12.27,86.55
20256,454.5,579.05,6.08,48.72,6.98,36.77
20257,1397.52,1235.36,8.04,103.17,10.16,13.61
20259,526.29,498.7,7.77,85.86,9.27,37.86
20261,1721.46,1773.21,7.01,168.37,12.98,10.39
20262,610.89,585.57,8.2,93.05,9.65,40.25
20263,498.81,604.33,5.57,49.22,7.02,33.59
20264,507.75,605.05,5.85,49.01,7.0,33.15
20265,514.32,421.21,16.15,340.01,18.44,133.31
20266,805.22,792.15,7.71,119.86,10.95,29.64
20267,491.94,596.45,4.84,40.77,6.38,29.3
20268,466.19,571.5,8.1,92.41,9.61,123.61
20269,488.11,620.9,7.33,74.32,8.62,78.19
20270,545.14,587.3,5.77,54.3,7.37,33.35
20271,504.62,509.54,9.1,123.26,11.1,59.99
20272,465.25,590.55,6.17,49.15,7.01,38.23
20273,463.95,577.65,7.16,63.64,7.98,45.11
20275,500.78,533.46,6.3,59.09,7.69,58.59
20276,465.27,574.1,5.27,36.23,6.02,31.29
20277,495.36,576.03,7.32,101.77,10.09,1515.94
20278,437.25,458.74,8.0,89.69,9.47,63.33
20280,439.4,526.01,6.29,70.8,8.41,558.16
20281,422.32,498.52,6.43,79.0,8.89,506.4
20282,481.47,559.82,7.17,80.42,8.97,76.65
20283,451.38,594.03,6.95,58.9,7.67,41.3
20284,431.29,564.74,5.85,60.42,7.77,45.71
20285,454.1,460.21,7.08,71.83,8.48,52.18
20286,1194.67,1190.88,3.28,45.17,6.72,6.69
20288,413.66,529.68,6.11,53.74,7.33,46.15
20289,463.62,515.09,5.65,60.88,7.8,91.2
20290,454.48,529.34,5.5,53.71,7.33,47.65
20291,466.91,591.14,6.79,57.5,7.58,40.24
20292,414.11,561.51,6.47,60.71,7.79,49.01
20295,459.07,579.49,6.62,55.55,7.45,45.27
20296,443.25,542.7,5.57,38.5,6.21,34.65
20297,560.41,473.73,9.07,140.92,11.87,55.5
20298,479.74,328.46,7.66,94.74,9.73,37.0
20299,518.63,493.24,8.09,87.98,9.38,44.89
20300,413.67,531.9,6.02,46.41,6.81,41.07
20301,397.13,554.35,7.19,63.95,8.0,51.85
20302,423.28,377.57,13.85,240.95,15.52,187.5
20303,451.7,556.0,5.3,41.74,6.46,34.93
20304,360.62,529.7,9.15,121.07,11.0,112.07
20305,416.22,370.47,13.35,232.08,15.23,205.24
20306,551.4,487.22,7.29,85.65,9.25,30.9
20307,402.41,528.37,6.61,51.56,7.18,45.4
20309,411.17,530.13,6.25,57.11,7.56,49.77
20310,427.45,536.36,6.66,55.66,7.46,47.04
20311,504.63,564.02,4.68,49.51,7.04,44.98
