product_id,tn
20001,1289.2146
20002,1075.0348
20003,713.7268
20004,580.7932
20005,577.57355
20006,419.90875
20007,390.36075
20008,394.31784
20009,526.6942
20010,387.2561
20011,342.78873
20012,313.65378
20013,379.78885
20014,394.4138
20015,358.76477
20016,262.0271
20017,252.5904
20018,248.69348
20019,301.17496
20020,251.86313
20021,239.63417
20022,253.21779
20023,259.23483
20024,194.48322
20025,188.0903
20026,220.60437
20027,220.72508
20028,179.43681
20029,155.78163
20030,113.08445
20031,160.69162
20033,169.2803
20035,151.62051
20037,138.9141
20038,152.02853
20039,130.34647
20041,130.77505
20042,164.20526
20043,126.84738
20044,151.71312
20045,141.65541
20046,145.72089
20047,150.61894
20050,113.40744
20051,133.0206
20052,111.79571
20053,132.26355
20054,118.78488
20055,95.77236
20056,99.84643
20057,115.412025
20058,114.822464
20059,124.64031
20061,123.18017
20062,87.96255
20063,117.87175
20065,115.92267
20066,93.76514
20067,93.66185
20068,100.880325
20069,111.64736
20070,100.08739
20071,100.50283
20072,89.15859
20073,99.0405
20074,81.07867
20075,104.77231
20076,93.16955
20077,90.52036
20079,57.379627
20080,89.9744
20081,84.827354
20082,60.196438
20084,123.07647
20086,62.186882
20087,67.951
20090,62.350246
20091,87.23101
20092,58.378624
20093,77.351166
20094,80.75497
20095,87.05004
20096,68.83186
20097,59.617306
20099,61.321686
20100,81.56581
20101,72.95927
20102,37.54001
20103,68.10214
20106,66.15649
20107,76.278625
20108,67.68405
20109,51.823853
20111,72.89042
20114,61.806557
20116,95.801025
20117,45.701008
20118,57.390015
20119,81.98669
20120,66.457756
20121,87.456764
20122,65.27842
20123,60.143032
20124,51.78184
20125,65.98392
20129,59.845646
20132,61.9978
20133,58.39961
20134,58.78943
20137,50.082798
20138,36.58199
20139,55.999672
20140,54.88523
20142,53.126324
20144,44.47022
20145,49.961006
20146,49.030197
20148,56.38083
20151,40.670555
20152,44.20993
20153,46.894478
20155,43.374756
20157,43.223057
20158,55.329884
20160,50.48481
20161,55.057938
20162,34.85606
20166,40.484966
20167,38.67287
20168,22.406254
20175,38.78381
20176,34.361656
20177,35.231552
20179,28.653389
20180,34.480774
20181,35.340073
20182,33.321667
20183,23.876823
20184,33.785927
20187,34.09137
20188,31.265993
20189,33.626797
20192,35.518215
20193,33.667904
20196,35.09855
20197,25.541742
20198,36.686604
20200,35.2104
20201,27.817034
20205,29.566713
20206,28.924658
20207,21.682474
20208,30.194777
20209,24.90014
20211,24.550755
20212,28.170607
20215,27.894707
20216,22.58663
20219,21.143225
20220,24.471447
20222,20.540361
20224,32.03197
20225,19.368916
20226,21.882944
20227,36.90912
20228,15.748717
20230,19.409082
20231,21.912527
20232,34.881897
20233,24.435825
20234,12.875171
20235,33.769196
20238,20.312393
20239,17.62151
20240,22.358372
20241,22.948849
20242,16.100847
20244,16.458641
20246,19.554033
20249,16.832684
20251,19.707094
20252,20.474371
20253,18.72752
20254,22.519745
20255,13.9679165
20256,17.451473
20259,19.382046
20263,20.135046
20264,17.969591
20265,11.917282
20267,20.440659
20268,16.193007
20269,14.573803
20270,21.785093
20271,16.833462
20272,17.082613
20273,16.657661
20275,20.518402
20276,17.93145
20277,15.778133
20278,14.9197235
20280,15.401406
20281,15.285153
20282,16.684437
20283,15.865618
20284,16.957329
20285,16.795567
20288,13.752541
20289,17.178467
20290,17.225588
20291,16.897545
20292,15.5601425
20295,17.264084
20296,15.957908
20299,19.655231
20300,15.358097
20301,15.157166
20302,8.536093
20303,16.854317
20304,9.469117
20305,8.2373705
20307,15.353129
20309,14.85818
20310,15.933138
20311,18.126009
20313,19.985847
20314,15.194949
20315,14.113701
20316,20.588829
20317,14.652283
20320,14.398328
20321,16.14419
20322,11.798065
20324,14.2815275
20325,7.278857
20326,14.246704
20327,12.577771
20328,16.997923
20329,12.1913395
20330,13.306018
20332,11.988211
20335,13.669406
20336,12.517128
20338,12.551009
20341,9.639342
20342,13.848196
20346,11.044908
20349,11.718907
20350,7.3008413
20352,14.882593
20353,9.978092
20354,13.235031
20356,12.208469
20357,11.661949
20358,9.410041
20359,11.689669
20361,14.7228985
20362,7.666802
20365,10.642302
20366,11.732257
20367,11.6545315
20372,8.8174515
20375,10.954516
20379,9.573693
20380,12.061208
20381,12.490969
20382,8.934079
20383,9.616654
20384,12.175816
20385,9.520903
20386,11.78397
20388,10.617389
20396,9.982161
20398,5.541529
20400,9.931167
20401,9.03907
20404,8.976667
20406,12.152195
20407,8.78497
20409,7.5960627
20410,8.721544
20411,8.437705
20416,4.91263
20418,4.6199408
20419,9.028623
20421,10.433438
20422,4.861718
20424,8.352979
20426,4.271468
20428,5.0840487
20429,4.5492616
20432,8.416534
20433,9.630366
20434,8.599943
20438,9.132013
20443,7.6270633
20449,4.4551425
20450,9.704545
20456,7.6586504
20463,8.775752
20464,7.071771
20465,7.5548854
20466,7.370199
20469,9.928822
20470,7.309627
20473,6.5965033
20474,7.3364697
20480,5.801253
20482,7.9959865
20483,7.483983
20484,5.6383767
20490,3.928986
20497,6.7215357
20500,7.335686
20502,6.370076
20505,6.771278
20509,3.582807
20517,4.5359697
20520,6.094467
20524,7.0795383
20530,4.945955
20532,5.0799108
20536,5.945463
20538,5.851578
20539,5.101925
20549,5.6876917
20551,4.677272
20555,5.8222365
20560,4.222399
20561,2.918101
20563,4.095532
20565,6.4965267
20568,3.7073312
20570,5.1184335
20572,4.0392613
20579,4.4805098
20583,4.647663
20585,4.8403063
20586,3.1462526
20596,3.5853312
20597,2.728186
20599,4.177461
20600,4.5144763
