product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,15977.45,93.78,17871.32,133.68,17.31
20049,6358.84,5273.58,71.93,7617.52,87.28,219.15
20085,5467.4,4741.9,31.94,1578.66,39.73,17.67
20089,5403.34,4432.12,54.54,5207.14,72.16,74.23
20112,2123.73,1850.85,14.47,334.92,18.3,23.1
20126,2965.18,2581.24,28.04,1454.9,38.14,38.69
20127,6253.12,5857.83,25.72,4811.11,69.36,55.65
20130,2916.44,2450.54,22.22,812.24,28.5,22.29
20135,3201.96,2804.66,28.66,1267.24,35.6,27.54
20143,2946.06,2446.83,31.01,1407.04,37.51,43.72
20150,2823.4,2270.67,40.85,3398.66,58.3,423.22
20159,2233.43,1873.53,18.6,562.26,23.71,26.96
20164,1612.28,1440.1,10.78,210.42,14.51,24.63
20170,2190.36,1838.35,17.25,477.84,21.86,23.78
20174,3444.35,3209.3,13.98,387.7,19.69,12.62
20175,1424.62,1383.72,13.94,289.94,17.03,31.96
20176,1195.27,1120.08,8.43,121.7,11.03,22.63
20177,1160.9,1075.23,9.21,139.71,11.82,23.03
20179,1071.36,969.69,11.39,214.27,14.64,34.43
20180,1209.84,1247.49,8.3,143.38,11.97,39.81
20181,1151.81,1070.91,7.58,95.82,9.79,19.39
20182,1156.21,1086.34,9.91,136.0,11.66,31.2
20183,1093.01,1253.58,11.59,211.13,14.53,38.05
20184,1133.38,1054.32,9.17,177.46,13.32,28.53
20187,1145.83,1081.83,8.86,117.25,10.83,28.09
20188,1125.2,1014.94,10.11,169.78,13.03,27.4
20189,995.29,914.84,9.5,143.26,11.97,32.27
20192,1027.6,935.13,19.15,782.27,27.97,88.73
20193,1083.13,1008.21,8.9,171.38,13.09,25.0
20196,1079.86,1064.78,11.44,215.58,14.68,44.5
20197,1056.71,1172.76,7.14,92.76,9.63,26.64
20198,1069.5,994.06,8.46,114.34,10.69,23.91
20200,999.51,953.42,6.54,63.11,7.94,21.11
20201,1076.01,1140.34,9.64,136.26,11.67,34.98
20202,1204.93,1122.79,10.82,233.14,15.27,35.1
20203,1188.77,1052.47,11.32,243.33,15.6,47.65
20205,1051.93,1140.44,9.87,142.46,11.94,32.95
20206,1076.71,1166.58,8.54,113.19,10.64,27.74
20207,1116.9,1169.73,14.55,349.77,18.7,40.6
20208,908.96,895.67,6.2,65.1,8.07,21.4
20209,849.1,935.31,9.06,124.68,11.17,39.93
20210,2465.32,2220.17,12.69,518.25,22.77,39.69
20211,1081.35,1180.54,8.02,100.79,10.04,33.39
20212,818.52,802.09,7.4,103.09,10.15,31.38
20213,2343.61,1866.96,17.26,357.9,18.92,21.86
20215,855.12,837.17,6.21,57.14,7.56,22.28
20216,1045.37,1081.27,13.5,261.5,16.17,50.57
20218,861.17,800.04,7.33,92.94,9.64,29.79
20219,858.25,985.11,7.48,82.36,9.08,30.58
20220,836.27,844.61,5.66,44.28,6.65,22.5
20222,856.02,962.6,8.03,95.91,9.79,39.87
20224,901.16,895.94,7.19,86.06,9.28,28.02
20225,647.67,671.31,5.5,45.24,6.73,28.01
20226,786.44,810.85,6.79,74.09,8.61,31.72
20227,920.93,814.25,9.85,153.07,12.37,34.49
20228,797.24,969.48,9.12,117.15,10.82,54.1
20230,639.09,660.45,5.57,43.61,6.6,28.08
20231,783.81,809.26,4.85,44.8,6.69,19.83
20232,878.62,830.28,8.45,132.35,11.5,28.76
20233,725.68,763.09,11.51,236.1,15.37,1058.35
20234,654.89,781.05,21.96,628.91,25.08,201.2
20235,763.87,707.75,7.15,86.3,9.29,31.59
20236,2928.48,2761.03,13.8,523.8,22.89,17.93
20237,1407.62,1217.9,12.26,276.85,16.64,28.91
20238,687.96,716.81,7.2,86.78,9.32,38.11
20239,624.85,716.38,7.59,85.97,9.27,57.42
20240,671.99,752.59,8.93,127.13,11.28,52.56
20241,725.16,740.14,5.45,48.66,6.98,24.44
20242,813.73,928.02,9.49,139.29,11.8,57.57
20244,626.92,671.46,6.77,65.24,8.08,47.0
20246,728.06,834.9,6.09,61.35,7.83,32.39
20249,602.56,750.82,12.38,216.12,14.7,84.26
20251,666.77,701.0,6.85,72.0,8.49,34.11
20252,679.37,702.71,5.88,48.42,6.96,27.81
20253,667.3,759.14,6.4,70.06,8.37,45.96
20254,739.32,815.25,6.32,53.25,7.3,29.49
20255,623.3,665.97,9.05,135.54,11.64,62.69
20256,603.13,664.64,5.08,39.85,6.31,30.98
20257,1746.9,1391.2,12.55,189.87,13.78,21.15
20259,603.97,712.6,9.81,134.35,11.59,59.89
20261,2151.83,1997.19,8.97,167.43,12.94,12.49
20262,763.61,722.86,6.18,74.26,8.62,29.09
20263,640.5,679.26,4.33,30.13,5.49,24.56
20264,701.25,796.32,6.91,67.74,8.23,34.99
20265,569.68,678.5,19.65,477.77,21.86,197.53
20266,1006.53,895.82,7.76,117.74,10.85,26.67
20267,627.81,667.24,3.86,23.68,4.87,21.79
20268,612.64,647.69,5.91,62.43,7.9,82.5
20269,635.33,681.58,5.27,46.76,6.84,52.39
20270,724.02,789.15,7.38,88.58,9.41,40.47
20271,610.04,738.19,10.83,168.89,13.0,74.32
20272,589.95,657.88,4.8,35.47,5.96,29.62
20273,591.6,655.26,5.79,51.03,7.14,35.92
20275,592.56,612.2,6.56,63.81,7.99,111.16
20276,578.78,640.33,3.72,26.98,5.19,23.79
20277,651.24,632.08,7.25,93.05,9.65,1151.1
