product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,19481.01,15158.16,147.3,26220.83,161.93,25.35
20049,6994.72,5831.49,64.39,6624.69,81.39,196.68
20085,6014.13,5358.85,30.57,1488.4,38.58,17.42
20089,5943.67,5146.77,50.78,5081.93,71.29,69.5
20112,2336.11,2307.62,11.03,226.3,15.04,20.02
20126,3261.7,3132.18,23.41,1337.32,36.57,35.75
20127,6878.44,5797.03,43.23,6770.93,82.29,56.29
20130,3208.08,2943.4,18.2,758.69,27.54,19.45
20135,3522.16,3427.03,20.29,876.26,29.6,20.52
20143,3240.67,2958.87,25.9,1571.53,39.64,41.7
20150,3105.73,2846.85,36.38,3396.61,58.28,553.94
20159,2456.77,2288.65,17.56,674.71,25.98,28.56
20164,1773.51,1765.74,9.62,181.75,13.48,23.87
20170,2409.39,2240.12,15.08,479.87,21.91,21.66
20174,3788.79,3459.84,15.37,444.23,21.08,13.85
20175,1541.92,1366.48,15.16,375.48,19.38,33.11
20176,1332.64,1284.81,10.3,149.21,12.22,27.53
20177,1276.94,1219.02,8.42,122.18,11.05,20.91
20179,1202.79,1084.69,11.71,242.24,15.56,35.69
20180,1355.94,1271.42,10.62,218.53,14.78,36.93
20181,1268.82,1215.29,7.01,86.88,9.32,17.19
20182,1291.01,1241.28,10.95,156.74,12.52,32.57
20183,1278.15,1285.13,11.34,206.29,14.36,31.26
20184,1268.83,1195.39,9.35,184.11,13.57,28.38
20187,1284.41,1228.39,9.35,141.58,11.9,29.09
20188,1255.86,1134.47,12.92,332.86,18.24,91.05
20189,1119.92,1015.3,9.84,143.87,11.99,31.83
20192,1105.84,936.62,18.31,752.25,27.43,631.97
20193,1219.74,1118.32,9.03,185.38,13.62,24.12
20196,1197.29,1061.13,12.22,220.76,14.86,42.03
20197,1199.66,1179.75,7.98,106.88,10.34,24.07
20198,1177.4,1119.0,8.33,118.94,10.91,23.74
20200,1102.25,1060.83,6.31,60.83,7.8,19.76
20201,1216.27,1141.58,12.49,205.36,14.33,39.41
20202,1325.42,1322.95,12.26,273.39,16.53,38.67
20203,1307.64,1225.4,11.15,294.52,17.16,48.09
20205,1182.87,1139.14,9.39,129.39,11.37,27.86
20206,1199.87,1163.34,8.66,133.1,11.54,24.38
20207,1248.67,1107.11,13.46,334.46,18.29,32.76
20208,1006.28,984.06,6.33,70.4,8.39,21.11
20209,957.17,888.67,9.44,130.5,11.42,36.71
20210,2711.85,2364.27,14.6,753.96,27.46,38.84
20211,1222.96,1121.48,7.66,90.98,9.54,25.49
20212,931.12,856.5,7.42,108.51,10.42,27.87
20213,2577.97,2221.07,13.8,260.92,16.15,17.93
20215,935.22,894.47,7.04,88.36,9.4,28.51
20216,1158.66,980.61,13.18,305.72,17.48,39.98
20218,947.29,904.57,6.75,91.04,9.54,27.88
20219,967.9,943.67,6.28,69.82,8.36,21.65
20220,942.13,891.45,6.23,52.46,7.24,22.94
20222,974.3,909.39,8.31,99.57,9.98,35.94
20224,962.53,800.02,8.48,112.23,10.59,30.13
20225,766.17,652.92,9.14,153.87,12.4,36.51
20226,878.78,847.86,7.04,78.54,8.86,28.78
20227,968.14,748.74,10.79,179.23,13.39,35.04
20228,940.48,855.21,7.32,93.63,9.68,27.34
