product_id,tn_pred
20001,961.9622
20002,865.5825
20003,655.14703
20004,562.3469
20005,576.253
20006,331.74942
20007,326.0662
20008,313.48505
20009,470.52133
20010,344.9616
20011,301.99347
20012,271.66357
20013,327.77197
20014,356.947
20015,318.13297
20016,241.5703
20017,205.93912
20018,197.52414
20019,281.8865
20020,235.90631
20021,222.65138
20022,225.33714
20023,265.2808
20024,179.85382
20025,186.2185
20026,214.21814
20027,202.79097
20028,140.84682
20029,132.0185
20030,98.15979
20031,154.49924
20033,180.4251
20035,142.18071
20037,107.86533
20038,135.08589
20039,130.2008
20041,125.52329
20042,166.94359
20043,123.45623
20044,146.18266
20045,130.02818
20046,148.45398
20047,134.63364
20050,118.56227
20051,121.248116
20052,103.30843
20053,123.20883
20054,120.78435
20055,89.915596
20056,99.831085
20057,105.08578
20058,107.07249
20059,119.101845
20061,118.266174
20062,82.371735
20063,122.23882
20065,110.279884
20066,77.92777
20067,82.289406
20068,94.70087
20069,95.529625
20070,96.38563
20071,90.30007
20072,76.532524
20073,98.48336
20074,79.54303
20075,103.13003
20076,89.57769
20077,80.40378
20079,43.117737
20080,93.61452
20081,82.21556
20082,54.033348
20084,130.0753
20086,51.658646
20087,68.316284
20090,42.597782
20091,80.686226
20092,57.97458
20093,75.704
20094,82.89119
20095,90.61944
20096,57.62953
20097,53.28148
20099,54.939167
20100,71.8753
20101,74.89447
20102,36.996666
20103,63.272858
20106,63.360695
20107,71.077255
20108,65.47358
20109,41.96208
20111,64.28859
20114,57.91477
20116,109.75338
20117,41.77563
20118,52.568645
20119,93.996735
20120,65.5875
20121,88.69591
20122,63.37156
20123,58.08886
20124,50.81252
20125,71.06238
20129,55.46459
20132,65.10763
20133,65.65891
20134,66.40878
20137,47.2482
20138,32.866737
20139,60.80135
20140,64.26154
20142,37.949272
20144,43.059155
20145,56.437878
20146,45.449715
20148,56.964108
20151,40.669113
20152,28.14961
20153,55.282227
20155,45.77917
20157,49.851376
20158,60.51003
20160,42.077484
20161,49.928043
20162,49.628082
20166,37.96937
20167,43.664673
20168,21.320099
20175,29.723091
20176,33.80277
20177,34.559032
20179,30.841505
20180,32.572384
20181,34.615643
20182,33.314342
20183,22.77562
20184,34.02028
20187,32.159023
20188,31.316504
20189,38.201965
20192,21.909916
20193,31.398302
20196,34.38478
20197,25.459965
20198,34.065895
20200,32.49794
20201,27.859428
20205,26.375135
20206,24.893997
20207,15.164595
20208,28.456617
20209,22.886026
20211,20.17207
20212,31.772186
20215,26.091333
20216,14.886418
20219,19.301989
20220,23.374353
20222,19.080538
20224,28.59917
20225,20.169415
20226,20.581078
20227,46.18893
20228,9.214153
20230,18.359928
20231,20.507465
20232,38.421295
20233,21.950153
20234,5.974837
20235,40.22116
20238,19.23026
20239,16.467976
20240,15.452266
20241,21.669985
20242,14.09811
20244,19.055887
20246,17.40745
20249,8.854576
20251,18.781929
20252,19.290306
20253,19.55129
20254,20.583353
20255,9.292473
20256,18.514208
20259,12.807435
20263,19.115288
20264,14.588513
20265,6.1827455
20267,20.311098
20268,19.112368
20269,11.224907
20270,18.135025
20271,11.3322935
20272,16.246983
20273,16.064274
20275,20.935234
20276,16.754917
20277,17.41026
20278,7.663259
20280,14.69247
20281,12.626916
20282,19.269453
20283,15.1951885
20284,16.68332
20285,10.333971
20288,14.22761
20289,15.91271
20290,17.432377
20291,17.097536
20292,14.496633
20295,17.028528
20296,14.727484
20299,18.602867
20300,13.725321
20301,15.501457
