product_id,tn_pred
20001,1224.5564
20002,1061.6328
20003,806.1316
20004,681.93726
20005,710.07623
20006,375.13058
20007,378.40305
20008,361.51538
20009,555.0719
20010,396.611
20011,345.44
20012,304.60397
20013,374.53775
20014,409.36987
20015,364.8159
20016,269.31165
20017,226.28716
20018,217.10953
20019,322.56387
20020,261.6596
20021,247.48341
20022,254.41827
20023,302.61407
20024,197.86209
20025,205.87518
20026,233.41426
20027,221.23601
20028,156.65935
20029,142.61497
20030,106.52147
20031,168.83415
20033,201.94255
20035,154.66632
20037,120.82274
20038,146.61273
20039,138.5909
20041,136.0375
20042,178.95581
20043,132.69783
20044,148.11942
20045,139.06195
20046,165.22333
20047,137.48477
20050,127.68616
20051,131.45467
20052,114.24873
20053,133.47594
20054,122.34994
20055,97.1829
20056,107.14832
20057,114.84615
20058,110.87732
20059,121.02674
20061,120.472496
20062,88.335396
20063,131.20013
20065,118.13641
20066,85.77784
20067,88.983955
20068,101.82378
20069,104.457146
20070,102.75632
20071,98.55895
20072,82.60059
20073,105.572205
20074,85.74432
20075,104.13771
20076,95.88997
20077,90.46565
20079,50.085747
20080,95.08986
20081,83.74867
20082,58.376785
20084,146.25012
20086,59.25443
20087,73.94806
20090,50.161926
20091,87.845924
20092,63.24896
20093,77.60012
20094,85.195694
20095,102.14208
20096,65.78554
20097,57.743874
20099,60.652355
20100,77.00879
20101,76.36494
20102,42.154377
20103,68.830666
20106,65.23381
20107,81.31073
20108,75.415855
20109,46.37409
20111,66.9856
20114,62.92113
20116,124.44354
20117,46.877567
20118,62.360306
20119,102.63295
20120,67.77909
20121,101.70514
20122,65.58861
20123,60.026844
20124,55.73161
20125,72.643074
20129,60.454002
20132,67.02763
20133,68.1383
20134,68.787125
20137,52.259544
20138,38.525158
20139,63.11754
20140,66.30511
20142,43.67824
20144,48.769154
20145,58.302963
20146,54.67394
20148,63.01178
20151,45.30492
20152,31.412603
20153,57.571186
20155,48.51836
20157,52.401955
20158,72.1048
20160,46.496906
20161,59.12949
20162,54.470535
20166,42.727814
20167,46.153
20168,25.937002
20175,38.31873
20176,36.7986
20177,37.692566
20179,32.45819
20180,36.29944
20181,37.524235
20182,36.2028
20183,24.169518
20184,36.943542
20187,34.948925
20188,34.044224
20189,40.918343
20192,25.674126
20193,34.36872
20196,37.50645
20197,28.491114
20198,36.464417
20200,34.734898
20201,31.903503
20205,29.672583
20206,27.020336
20207,17.257854
20208,30.383234
20209,26.246847
20211,23.26405
20212,34.763546
20215,27.662466
20216,18.479424
20219,22.22642
20220,25.550028
20222,22.750538
20224,34.42101
20225,21.977928
20226,22.219725
20227,56.375633
20228,8.982792
20230,19.8548
20231,22.09285
20232,46.349277
20233,23.695816
20234,4.156222
20235,43.00701
20238,21.46426
20239,18.267372
20240,17.53915
20241,23.11698
20242,15.241722
20244,19.943901
20246,18.673182
20249,8.986608
20251,20.914524
20252,20.322884
20253,21.30673
20254,22.673262
20255,10.579664
20256,19.918798
20259,14.608946
20263,20.572924
20264,19.80099
20265,4.362605
20267,22.279236
20268,20.974142
20269,10.352469
20270,22.654428
20271,11.654863
20272,17.651386
20273,17.64377
20275,22.205042
20276,18.438536
20277,18.605278
20278,7.5717697
20280,15.73124
20281,13.482275
20282,20.949192
20283,15.900307
20284,17.900736
20285,10.305476
20288,15.827353
20289,21.223648
20290,18.055046
20291,18.177097
20292,16.048397
20295,18.181753
20296,15.8410225
20299,20.852625
20300,15.088255
20301,16.72051
20302,2.095934
20303,18.275358
20304,7.80281
20305,1.6345918
20307,15.997597
20309,18.211773
20310,17.17513
20311,19.6276
20313,22.73943
20314,15.778221
20315,14.06559
20316,30.863323
20317,14.387644
20320,14.57426
20321,25.013968
20322,7.970788
20324,15.18768
20325,4.835928
20326,14.828113
20327,14.141198
20328,13.591842
20329,12.892374
20330,15.214398
20332,13.090632
20335,13.909634
20336,14.148059
20338,13.862919
20341,11.25462
20342,17.276705
20346,12.061345
20349,11.763476
20350,1.7921615
20352,18.324377
20353,11.01987
20354,14.156837
20356,13.959871
20357,12.262237
20358,9.010998
20359,11.982688
20361,19.777372
20362,5.5099454
20365,12.6738
20366,10.095358
20367,12.050204
20372,10.761824
20375,6.9835243
20379,5.73098
20380,15.244898
20381,15.771194
20382,10.226925
20383,9.60058
20384,9.430921
20385,9.847085
20386,12.634888
20388,9.251904
20396,11.453029
20398,1.2593275
20400,11.290595
20401,10.453284
20404,9.218058
20406,12.723463
20407,9.515955
20409,4.401994
20410,8.835602
20411,8.228146
20416,1.2434999
20418,1.0603436
20419,10.496686
20421,10.625307
20422,1.3086792
20424,8.1260195
20426,4.684736
20428,1.5923805
20429,0.9935922
20432,8.977038
20433,12.1943655
20434,9.25095
20438,11.381822
20443,7.9512568
20449,1.1239256
20450,11.080175
20456,8.275813
20463,10.579816
20464,6.6895347
20465,7.922143
20466,8.75839
20469,10.759959
20470,9.1784935
20473,7.945684
20474,10.194778
20480,7.1102424
20482,8.409992
20483,7.091336
20484,6.8091636
20490,1.0739629
20497,6.5902176
20500,9.268423
20502,6.695486
20505,7.7559986
20509,0.66074073
20517,5.9007287
20520,5.9287524
20524,6.1137486
20530,4.7209473
20532,5.3741283
20536,6.3673997
20538,7.740591
20539,5.4525776
20549,8.171625
20551,4.964049
20555,2.0235765
20560,4.556867
20561,0.55964565
20563,3.5948596
20565,3.8147516
20568,4.6274624
20570,5.721827
20572,4.325889
20579,4.8645635
20583,4.13475
20585,6.408808
20586,0.74420446
20596,3.9811893
20597,0.41061765
20599,3.829315
20600,5.114281
20601,0.8973115
20602,3.9469228
20605,4.7886863
20606,4.776668
20609,3.1487362
20612,5.9178195
20614,2.4428144
20617,2.8363345
20622,4.942791
20628,5.012518
20629,3.1733067
20632,3.642875
20636,0.45190233
20637,4.7944326
20639,4.144702
20640,3.7488894
20641,2.4843483
20642,4.528103
20644,2.2032425
20647,1.3581206
20651,3.181139
20652,3.528229
20653,3.0219238
20654,3.4698086
20655,2.9954956
20658,4.458863
20660,2.0447454
20661,4.747372
20663,0.6586113
20664,1.9500582
20666,3.8848898
20670,0.9598921
20672,4.244127
20676,1.7252655
20677,2.6708274
20678,0.44504797
20680,4.634253
20684,1.5731689
20685,0.78911185
20693,3.5258555
20696,3.7203412
20697,2.5541553
20699,2.9129257
20701,3.3478055
20702,2.008334
20705,3.5491288
20706,2.8348942
20708,2.6267493
20713,2.355123
20714,3.5208735
20715,1.9662023
20721,2.067293
20729,0.80697554
20730,1.7917621
20733,3.4306974
20735,2.8536274
20737,3.5680518
20739,2.9766676
20742,2.637538
20744,2.5534546
20745,1.9462794
20749,2.7603924
20751,2.4123356
20756,1.6557239
20759,2.0735526
20761,2.6827123
20765,0.36964914
20768,1.8167839
20773,0.558299
20781,1.8221098
20786,2.5242133
20788,1.1163809
20789,1.8639007
20793,2.708279
20800,1.0605083
20801,2.216713
20802,0.8942466
20803,1.2572805
20807,2.3915613
20810,1.8651255
20812,1.3041072
20820,1.9557981
20823,1.9256829
20824,1.3882524
20826,1.591107
20828,2.0323162
20830,1.5131147
20831,2.206709
20838,1.4812542
