product_id,tn_pred
20001,1162.2142
20002,1025.3724
20003,708.5984
20004,569.34283
20005,536.3749
20006,356.34943
20007,325.4109
20008,332.24167
20009,468.93845
20010,339.47974
20011,292.57053
20012,268.5945
20013,328.3329
20014,344.486
20015,311.99664
20016,229.68242
20017,214.69638
20018,213.90823
20019,292.37167
20020,221.58322
20021,210.85938
20022,217.37064
20023,239.88272
20024,168.19179
20025,165.3107
20026,207.5398
20027,197.5055
20028,157.81628
20029,138.46149
20030,99.43957
20031,146.71391
20033,153.50853
20035,135.46727
20037,117.901054
20038,133.23524
20039,119.00493
20041,117.39024
20042,152.60037
20043,117.33685
20044,144.60783
20045,129.29611
20046,137.82507
20047,139.64279
20050,104.74689
20051,117.35875
20052,101.18767
20053,121.0637
20054,113.29681
20055,86.416664
20056,91.29497
20057,102.7478
20058,104.098366
20059,116.434425
20061,114.69683
20062,82.441216
20063,109.46598
20065,105.27539
20066,83.83063
20067,85.20819
20068,91.696365
20069,99.267586
20070,94.40352
20071,90.428505
20072,80.90714
20073,91.15837
20074,74.23089
20075,99.84518
20076,87.43745
20077,81.42793
20079,51.075974
20080,86.33709
20081,79.624374
20082,55.559174
20084,119.19609
20086,55.031857
20087,63.01459
20090,55.10166
20091,79.69499
20092,55.561707
20093,73.46161
20094,77.45547
20095,82.568115
20096,60.838375
20097,55.579914
20099,57.953773
20100,70.3763
20101,69.99713
20102,39.06888
20103,64.811104
20106,62.25299
20107,73.82615
20108,65.15673
20109,48.678555
20111,66.522415
20114,58.698498
20116,95.060814
20117,45.062183
20118,57.231804
20119,74.77846
20120,62.864403
20121,87.383026
20122,62.058327
20123,57.337944
20124,49.9885
20125,63.532753
20129,56.52441
20132,60.2922
20133,57.321087
20134,57.94621
20137,48.357044
20138,37.90466
20139,54.631615
20140,54.94829
20142,47.42929
20144,45.227352
20145,51.74483
20146,49.36768
20148,52.499023
20151,41.25792
20152,38.621613
20153,48.900517
20155,44.38047
20157,45.5356
20158,55.47684
20160,47.901154
20161,53.678005
20162,37.065968
20166,39.568027
20167,40.288624
20168,24.138235
20175,41.602314
20176,34.35379
20177,35.340305
20179,28.905722
20180,34.078205
20181,35.10257
20182,33.039833
20183,22.769068
20184,33.909714
20187,33.58679
20188,31.456837
20189,35.656223
20192,32.27652
20193,33.285156
20196,34.02569
20197,25.422413
20198,35.668427
20200,34.198944
20201,28.47007
20205,28.972641
20206,27.854641
20207,22.204838
20208,29.652544
20209,24.953009
20211,24.966446
20212,30.43608
20215,27.10955
20216,21.871796
20219,21.08478
20220,24.581038
20222,21.203554
20224,32.042084
20225,19.475
20226,21.271896
20227,36.100124
20228,12.781857
20230,18.726336
20231,21.541872
20232,35.53754
20233,21.976986
20234,6.12292
20235,36.12951
20238,20.500422
20239,16.406322
20240,20.534687
20241,22.774242
20242,12.3667345
20244,16.716843
20246,19.036798
20249,14.05073
20251,19.794731
20252,19.85164
20253,18.51586
20254,21.453882
20255,13.14127
20256,17.888268
20259,16.725145
20263,19.676487
20264,20.526047
20265,4.74942
20267,20.931751
20268,17.78047
20269,12.066441
20270,21.590218
20271,11.84199
20272,17.10796
20273,16.596153
20275,20.593538
20276,17.924658
20277,17.103262
20278,11.776529
20280,15.361362
20281,14.417797
20282,17.10619
20283,15.344788
20284,16.773794
20285,13.451829
20288,14.1882
20289,17.271902
20290,16.740755
