product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,12232.6,114.86,22906.68,151.35,20.79
20049,5364.78,3881.26,76.42,8936.04,94.53,32.07
20085,4373.92,3396.85,47.19,2971.56,54.51,25.15
20089,4322.67,3085.26,71.75,7593.44,87.14,85.34
20112,1780.16,1331.84,19.63,511.9,22.63,24.72
20126,2372.14,1843.84,34.17,1960.26,44.27,43.54
20127,5002.5,4465.28,37.22,5788.78,76.08,68.89
20130,2333.15,1907.6,25.35,1032.37,32.13,24.83
20135,2561.57,2060.3,33.43,1526.85,39.07,30.91
20143,2356.85,1908.94,36.17,1764.02,42.0,51.63
20150,2258.72,1581.02,48.08,4182.75,64.67,463.52
20159,1786.74,1488.48,20.29,682.82,26.13,29.03
20164,1289.82,1032.12,14.69,324.39,18.01,30.61
20170,1752.29,1454.51,19.39,595.17,24.4,26.44
20174,2755.48,2539.85,16.26,477.14,21.84,14.64
20175,1095.43,1062.53,11.62,225.66,15.02,28.22
20176,916.15,924.91,7.66,112.45,10.6,22.55
20177,907.6,897.29,9.2,136.02,11.66,25.58
20179,824.97,831.47,12.16,207.14,14.39,43.93
20180,927.99,976.72,8.14,129.61,11.38,42.92
20181,904.86,893.31,7.05,87.15,9.34,19.64
20182,880.75,895.49,9.73,133.53,11.56,35.08
20183,738.84,948.78,11.24,192.15,13.86,42.72
20184,882.18,873.27,9.57,186.55,13.66,33.98
20187,859.21,897.79,7.85,110.1,10.49,29.5
20188,849.56,867.57,8.6,131.35,11.46,27.78
20189,817.08,770.72,8.64,116.55,10.8,27.92
20192,898.85,616.32,22.22,944.64,30.73,76.95
20193,860.39,846.83,8.68,156.53,12.51,24.53
20196,879.32,835.02,8.64,145.99,12.08,31.15
20197,809.27,920.98,7.33,93.32,9.66,29.43
20198,902.26,847.15,7.2,86.64,9.31,18.92
20200,841.14,816.0,4.63,37.97,6.16,13.86
20201,832.43,901.85,10.4,149.95,12.25,38.89
20202,959.52,852.21,10.76,191.88,13.85,33.73
20203,951.01,767.85,14.86,333.73,18.27,55.85
20205,846.93,892.29,8.75,118.59,10.89,29.37
20206,808.08,920.32,8.23,101.41,10.07,29.52
20207,741.36,874.61,10.37,190.39,13.8,36.44
20208,753.46,769.23,5.02,44.3,6.66,17.25
20209,681.45,737.92,8.83,120.81,10.99,41.53
20210,1972.26,1806.88,13.29,581.56,24.12,47.22
20211,777.46,867.74,7.93,91.64,9.57,35.64
20212,665.59,683.45,6.56,84.67,9.2,26.27
20213,1874.88,1771.39,8.17,148.07,12.17,11.29
20215,714.77,733.43,5.29,42.41,6.51,18.77
20216,779.86,804.13,10.73,195.45,13.98,42.78
20218,688.94,595.61,7.98,103.24,10.16,32.76
20219,645.08,780.1,7.85,82.8,9.1,33.85
20220,630.63,732.67,6.67,60.94,7.81,30.53
20222,630.92,762.82,7.41,88.75,9.42,43.13
20224,730.96,641.86,5.72,54.81,7.4,19.78
20225,508.39,602.7,6.93,66.32,8.14,39.57
20226,594.57,706.68,7.18,85.33,9.24,38.29
20227,773.37,558.23,11.97,266.27,16.32,33.23
20228,579.21,687.33,7.59,83.91,9.16,51.3
20230,502.29,597.41,5.98,45.93,6.78,33.64
20231,581.76,708.07,6.14,51.39,7.17,29.18
20232,722.79,582.29,8.78,172.74,13.14,24.68
20233,637.73,550.93,10.35,245.91,15.68,1074.45
20234,567.73,468.13,17.77,435.73,20.87,151.05
20235,670.99,606.48,7.48,93.51,9.67,27.14
20236,2342.79,2195.85,14.53,563.65,23.74,18.66
20237,1126.1,945.43,13.22,256.24,16.01,31.41
20238,528.6,626.4,8.61,110.07,10.49,52.39
20239,496.14,553.46,6.64,76.87,8.77,59.2
20240,586.44,515.35,8.11,116.2,10.78,34.6
20241,595.81,664.79,5.93,46.45,6.82,26.81
20242,536.95,661.7,8.02,95.12,9.75,57.4
20244,483.62,582.75,7.4,78.58,8.86,59.88
20246,556.74,661.4,6.32,59.93,7.74,33.89
20249,504.25,496.15,9.58,138.67,11.78,60.05
20251,515.72,620.01,9.07,99.45,9.97,50.31
20252,550.73,637.81,7.05,62.41,7.9,35.77
20253,530.64,592.79,5.9,55.56,7.45,38.6
20254,590.71,652.51,5.63,43.9,6.63,25.91
20255,482.8,607.46,10.54,149.38,12.22,86.31
20256,454.5,581.8,6.16,49.22,7.02,37.32
20257,1397.52,1349.45,4.1,64.46,8.03,7.2
20259,526.29,479.08,7.63,87.23,9.34,35.78
20261,1721.46,1625.38,8.51,178.91,13.38,11.81
20262,610.89,543.64,8.82,105.22,10.26,39.67
20263,498.81,605.39,5.57,48.81,6.99,33.6
20264,507.75,572.72,5.17,38.95,6.24,28.81
20265,514.32,407.39,16.04,343.17,18.52,128.42
20266,805.22,702.53,8.88,137.34,11.72,30.72
20267,491.94,598.29,4.9,40.81,6.39,29.58
20268,466.19,576.43,8.04,92.17,9.6,124.39
20269,488.11,619.87,7.33,74.06,8.61,78.53
20270,545.14,558.36,5.53,51.9,7.2,30.82
20271,504.62,488.22,8.87,122.86,11.08,56.56
20272,465.25,592.91,6.23,50.23,7.09,38.72
20273,463.95,580.75,7.23,64.76,8.05,45.63
20275,500.78,542.8,6.1,57.42,7.58,58.73
20276,465.27,578.03,5.38,37.59,6.13,31.96
20277,495.36,579.95,7.42,102.84,10.14,1526.32
20278,437.25,441.89,7.89,88.4,9.4,60.54
20280,439.4,522.71,6.21,69.0,8.31,549.71
20281,422.32,496.92,6.38,77.27,8.79,498.93
20282,481.47,565.08,7.25,80.88,8.99,77.45
20283,451.38,595.68,7.02,59.8,7.73,41.85
20284,431.29,568.83,5.95,61.6,7.85,46.39
20285,454.1,444.18,6.95,71.06,8.43,49.56
20286,1194.67,1143.83,4.42,50.77,7.13,8.73
20288,413.66,526.52,6.0,51.79,7.2,45.36
20289,463.62,492.79,5.5,57.07,7.55,85.86
20290,454.48,538.18,5.54,54.66,7.39,48.33
20291,466.91,592.71,6.78,57.35,7.57,40.37
20292,414.11,566.7,6.63,63.08,7.94,50.23
20295,459.07,582.41,6.64,55.93,7.48,45.67
20296,443.25,549.31,5.71,40.2,6.34,35.65
20297,560.41,474.97,7.83,114.76,10.71,47.54
20298,479.74,380.75,6.62,73.72,8.59,34.15
20299,518.63,474.46,7.97,89.69,9.47,42.75
20300,413.67,539.75,6.28,49.44,7.03,42.83
20301,397.13,560.79,7.31,66.22,8.14,53.01
20302,423.28,366.51,13.74,242.16,15.56,181.88
20303,451.7,561.33,5.41,43.63,6.61,35.73
20304,360.62,525.15,8.96,116.42,10.79,110.83
20305,416.22,359.96,13.25,232.93,15.26,199.42
20306,551.4,487.04,5.93,64.09,8.01,24.16
20307,402.41,537.44,6.85,55.14,7.43,47.27
20309,411.17,539.26,6.48,60.37,7.77,51.6
20310,427.45,543.66,6.79,58.25,7.63,48.25
20311,504.63,559.01,4.61,48.22,6.94,44.13
20313,519.57,467.14,5.96,65.16,8.07,29.13
20314,422.35,538.16,5.59,40.97,6.4,37.96
20315,377.72,521.67,6.13,58.86,7.67,103.7
20316,428.19,461.43,5.74,52.34,7.23,42.18
20317,391.58,543.48,6.61,50.56,7.11,44.96
20319,446.81,430.32,3.63,23.48,4.85,19.17
20320,384.02,512.9,6.26,45.82,6.77,45.44
20321,373.87,492.43,7.77,78.47,8.86,65.51
20322,374.46,499.05,6.66,60.98,7.81,58.28
20323,553.93,437.24,7.84,105.01,10.25,33.45
20324,380.03,532.77,7.01,61.06,7.81,54.51
20325,352.94,488.21,8.3,93.87,9.69,98.01
20326,370.97,516.79,6.15,48.23,6.94,47.36
20327,358.27,504.0,7.52,71.59,8.46,64.91
20328,438.76,461.84,4.23,28.03,5.29,28.06
20329,344.3,503.94,7.34,70.91,8.42,69.61
20330,373.74,517.78,6.16,50.66,7.12,47.03
20332,375.63,477.78,7.7,83.01,9.11,77.92
20334,534.89,445.4,8.39,108.35,10.41,504.26
20335,401.75,527.71,6.62,56.81,7.54,48.15
20336,339.57,497.55,6.74,63.38,7.96,65.65
20337,451.9,429.36,4.68,32.52,5.7,27.85
20338,340.29,506.08,7.03,60.18,7.76,58.47
20340,529.4,434.16,7.52,88.23,9.39,35.61
20341,300.89,426.93,5.64,43.81,6.62,59.03
20342,415.98,506.73,6.26,62.96,7.93,108.73
20343,388.81,329.89,5.33,52.26,7.23,61.06
20344,501.52,473.65,4.02,28.71,5.36,19.9
20346,344.41,507.0,6.77,57.68,7.59,57.2
20348,483.81,461.9,3.57,20.89,4.57,17.2
20349,336.97,495.24,6.7,58.6,7.66,62.43
20350,350.54,324.2,11.62,177.76,13.33,217.14
20351,553.31,507.03,6.04,57.33,7.57,29.84
20352,339.15,465.84,5.63,42.91,6.55,49.06
20353,332.17,488.75,6.81,71.55,8.46,177.95
20354,347.24,475.29,5.72,38.78,6.23,44.57
20355,853.13,828.7,4.41,65.76,8.11,17.09
20356,333.27,472.41,6.02,57.7,7.6,85.55
20357,335.69,434.67,4.44,43.09,6.56,163.6
20358,308.53,451.83,6.64,58.59,7.65,69.72
20359,325.99,484.17,6.68,56.22,7.5,65.39
20361,360.57,386.38,4.86,30.45,5.52,41.19
20362,305.5,471.94,9.06,102.75,10.14,134.23
20364,680.12,580.51,8.4,112.88,10.62,36.0
20365,306.37,475.63,7.07,66.59,8.16,73.55
20366,358.14,487.59,6.01,42.47,6.52,46.45
20367,310.67,320.03,2.35,9.32,3.05,19.54
20368,491.68,461.91,4.1,31.86,5.64,22.64
20372,295.36,328.1,3.93,21.85,4.67,42.8
20375,325.3,382.91,2.86,12.86,3.59,29.91
20377,343.22,289.0,4.89,33.71,5.81,42.06
20378,590.63,561.31,8.8,123.22,11.1,44.44
20379,301.88,361.23,4.45,25.69,5.07,47.2
20380,286.41,296.8,3.08,13.96,3.74,33.33
20381,295.35,292.74,2.95,12.17,3.49,26.13
20382,258.21,329.2,3.26,14.56,3.82,33.86
20383,297.3,323.08,3.56,20.55,4.53,32.61
20384,315.6,342.5,3.42,23.44,4.84,34.58
20385,284.91,322.46,3.2,15.45,3.93,30.69
20386,294.33,303.08,1.76,4.62,2.15,15.5
20387,402.42,397.79,3.45,19.1,4.37,22.6
20388,284.16,296.98,4.02,25.09,5.01,62.59
20389,635.73,548.15,7.0,73.27,8.56,27.74
20390,351.52,348.78,3.94,31.32,5.6,28.16
20395,385.01,345.89,4.51,36.45,6.04,31.68
20396,270.33,317.15,3.3,16.16,4.02,35.26
20398,285.11,286.81,10.0,133.57,11.56,286.27
20400,271.4,295.86,3.39,23.1,4.81,349.99
20401,281.21,316.07,2.92,12.36,3.52,29.58
20402,359.61,325.69,3.87,26.0,5.1,30.69
20403,376.37,374.4,3.11,18.57,4.31,20.29
20404,249.66,298.78,2.65,10.63,3.26,35.73
20406,325.96,310.67,3.59,20.37,4.51,35.74
20407,267.49,294.76,3.45,17.78,4.22,33.98
20408,478.2,468.79,3.82,34.61,5.88,21.38
20409,266.93,342.57,4.93,32.04,5.66,68.93
20410,262.62,301.0,2.49,9.49,3.08,27.23
20411,238.11,289.45,3.12,14.72,3.84,46.27
20414,748.75,730.2,2.73,33.28,5.77,10.71
20415,279.45,317.29,4.24,32.36,5.69,43.01
20416,237.41,281.0,7.83,77.01,8.78,299.9
20417,302.82,248.01,4.4,37.67,6.14,639.32
20418,242.23,281.41,8.27,82.83,9.1,368.43
20419,252.03,283.09,2.27,7.56,2.75,24.96
20421,282.27,288.61,2.46,16.15,4.02,24.29
20422,230.56,280.09,8.1,75.07,8.66,310.71
20424,215.33,284.25,3.16,12.76,3.57,41.44
20426,155.54,273.38,5.42,33.43,5.78,127.71
20428,241.46,283.03,7.94,71.84,8.48,221.9
20429,231.69,280.22,8.07,76.46,8.74,323.66
20432,216.61,282.8,3.19,12.85,3.58,42.74
20433,239.2,275.32,3.15,13.44,3.67,37.45
20434,233.21,280.76,3.46,21.28,4.61,157.27
