product_id,tn
20001,1141.9877
20002,1020.75885
20003,732.15405
20004,591.08563
20005,556.0089
20006,349.95856
20007,322.15927
20008,326.48083
20009,460.63242
20010,340.58945
20011,288.7382
20012,268.66626
20013,322.41748
20014,342.15802
20015,303.77957
20016,233.16603
20017,216.12975
20018,215.30954
20019,297.96655
20020,226.04582
20021,215.2528
20022,220.70595
20023,245.25537
20024,169.86919
20025,172.61601
20026,211.86856
20027,199.6864
20028,163.49184
20029,142.76083
20030,101.12128
20031,156.33057
20033,157.83385
20035,140.77682
20037,121.22993
20038,136.74893
20039,123.134995
20041,120.79381
20042,157.50897
20043,121.963936
20044,145.30353
20045,131.83759
20046,143.05118
20047,138.6281
20050,109.29971
20051,120.1269
20052,103.614075
20053,125.858696
20054,115.98368
20055,88.59768
20056,94.08529
20057,105.97075
20058,103.0993
20059,116.88669
20061,114.86577
20062,86.21345
20063,114.31404
20065,109.36816
20066,88.10859
20067,89.77793
20068,95.30127
20069,102.51081
20070,98.73172
20071,93.82042
20072,83.26882
20073,95.707924
20074,77.58078
20075,101.67693
20076,91.771095
20077,85.838684
20079,54.156063
20080,88.680214
20081,80.3822
20082,57.802895
20084,125.7929
20086,58.313934
20087,66.26417
20090,59.064754
20091,83.90845
20092,59.23478
20093,74.67324
20094,80.78113
20095,87.39655
20096,64.29649
20097,57.56063
20099,61.01478
20100,70.31223
20101,70.828445
20102,40.91862
20103,68.17345
20106,63.12176
20107,77.970726
20108,69.97043
20109,51.011032
20111,67.31952
20114,61.49822
20116,102.33377
20117,47.87712
20118,61.987885
20119,78.70909
20120,63.457348
20121,93.57942
20122,63.547157
20123,58.323467
20124,52.774128
20125,64.482925
20129,59.461884
20132,61.340797
20133,58.376556
20134,59.462746
20137,51.521652
20138,39.97509
20139,55.45619
20140,55.886692
20142,50.237537
20144,48.749413
20145,54.65045
20146,53.846325
20148,56.788944
20151,42.449642
20152,40.62077
20153,52.614414
20155,47.24103
20157,49.478687
20158,61.7891
20160,49.825653
20161,58.326633
20162,41.438274
20166,41.349453
20167,42.52062
20168,25.044847
20175,45.47691
20176,36.173584
20177,36.881573
20179,28.75003
20180,34.822643
20181,36.353012
20182,34.421547
20183,22.751116
20184,35.188946
20187,34.373756
20188,32.493114
20189,37.127213
20192,33.586327
20193,34.320217
20196,34.74693
20197,26.220661
20198,36.098442
20200,34.38139
20201,29.420712
20205,29.553314
20206,27.630379
20207,21.800999
20208,29.579105
20209,25.362068
20211,25.097881
20212,31.45686
20215,27.02526
20216,22.283138
20219,21.639532
20220,24.929594
20222,21.777315
20224,33.680363
20225,20.296976
20226,21.807861
20227,42.47411
20228,13.797768
20230,19.499418
20231,21.70084
20232,39.30299
20233,22.755272
20234,6.81807
20235,38.49571
20238,21.122433
20239,17.598171
20240,20.490946
20241,22.62969
20242,13.692934
20244,17.543213
20246,19.071526
20249,15.089652
20251,20.587975
20252,19.96195
20253,19.252035
20254,21.861187
20255,13.31836
20256,18.462154
20259,17.549067
20263,20.102957
20264,21.608225
20265,5.196672
20267,21.366312
20268,18.464493
20269,12.660176
20270,22.68016
20271,13.36087
20272,17.549412
20273,17.383324
20275,20.73638
20276,18.52749
20277,17.065054
20278,13.092903
20280,15.607541
20281,14.706019
20282,18.608683
20283,15.70485
20284,17.372873
20285,14.534823
20288,14.602584
20289,18.951883
20290,17.198872
20291,17.414883
20292,16.152227
20295,17.66665
20296,15.993577
20299,18.508661
20300,15.60015
20301,15.895275
20302,3.0778594
20303,17.41373
20304,8.377804
20305,2.959453
20307,15.847906
20309,16.657085
20310,16.878225
20311,18.434935
20313,21.06417
20314,15.670232
20315,14.307757
20316,25.587687
20317,14.495251
20320,14.654481
20321,20.848518
20322,14.524638
20324,14.821963
20325,4.6226277
20326,14.918801
20327,13.325183
20328,14.651548
20329,12.536411
20330,14.371598
20332,12.38229
20335,13.719512
20336,13.455826
20338,13.321293
20341,10.386559
20342,15.251518
20346,11.55991
20349,11.844869
20350,2.803645
20352,16.016642
20353,11.1986685
20354,13.940286
20356,12.931213
20357,12.387038
20358,9.538086
20359,11.996897
20361,16.846838
20362,6.9689913
20365,11.904529
20366,11.569789
20367,11.945893
20372,9.908909
20375,8.060721
20379,7.918987
20380,13.188472
20381,13.726981
20382,9.735417
20383,9.61792
20384,10.812124
20385,9.739927
20386,12.203737
20388,10.655274
20396,11.436899
20398,1.9545401
20400,10.855814
20401,9.860264
20404,9.198489
20406,12.52148
20407,9.250396
20409,5.35984
20410,8.759891
20411,8.54665
20416,1.4789267
20418,1.0740784
20419,9.671772
20421,10.636299
20422,1.3848754
20424,8.198199
20426,4.422192
20428,1.4809612
20429,1.1279933
20432,8.832302
20433,10.597726
20434,8.977904
20438,10.14959
20443,7.7376575
20449,1.1028917
20450,10.590295
20456,7.938599
20463,9.749837
20464,6.8222127
20465,7.8115683
20466,8.076989
20469,10.403786
20470,8.041248
20473,6.8274627
20474,8.324739
20480,6.4235635
20482,8.015388
20483,7.342613
20484,6.2274013
20490,0.919357
20497,6.710948
20500,8.246072
20502,6.523966
20505,7.2413526
20509,0.63415265
20517,4.8970437
20520,6.0625496
20524,6.808238
20530,4.964068
20532,5.137679
20536,6.1881814
20538,6.8412623
20539,5.239329
20549,6.939167
20551,4.7846894
20555,2.8574467
20560,4.2973704
20561,0.55693126
20563,3.856449
20565,4.732027
20568,3.9962347
20570,5.4067187
20572,4.1866136
20579,4.7707863
20583,4.371969
20585,5.3676996
20586,0.93766654
20596,3.7288926
20597,0.5363382
20599,3.9879358
20600,4.816689
20601,0.9309914
20602,3.6988862
20605,4.3197494
20606,4.5710692
20609,3.3997798
20612,4.9528666
20614,3.3501909
20617,2.6286025
20622,4.5811424
20628,4.277662
20629,3.055418
20632,3.3290243
20636,0.6488568
20637,4.1249175
20639,3.8030965
20640,3.6794333
20641,2.7155912
20642,3.9920642
20644,2.2114806
20647,2.2813325
20651,3.0741248
20652,3.758311
20653,3.2985473
20654,3.4888213
20655,3.0394204
20658,3.6984537
20660,2.6000357
20661,4.0699124
20663,0.52793074
20664,2.3246782
20666,3.0367749
20670,0.78408384
20672,3.8761063
20676,1.6880056
20677,2.6021404
20678,0.43734154
20680,3.8916097
20684,2.2990723
20685,0.60177463
20693,3.139578
20696,3.1266308
20697,2.5724216
20699,2.544049
20701,3.1619067
20702,2.0583363
20705,2.7064104
20706,2.7561545
20708,2.492088
20713,2.460543
20714,3.120358
20715,2.143605
20721,2.353524
20729,0.69726413
20730,1.8195522
20733,2.9379885
20735,2.4941175
20737,2.4447563
20739,2.744253
20742,2.1770873
20744,2.374501
20745,2.1481626
20749,2.628448
20751,1.9655333
20756,1.9421761
20759,1.8663499
20761,2.466829
20765,0.3781382
20768,1.8923134
20773,0.5121744
20781,1.32826
20786,1.7485565
20788,0.99202
20789,1.7401317
20793,2.2794578
20800,0.8672499
20801,1.9577608
20802,1.0338726
20803,1.3127218
20807,2.1526535
20810,1.728663
20812,1.1953455
20820,1.9079067
20823,1.7735157
20824,1.2289525
20826,1.3448696
20828,1.6928899
20830,1.3256724
20831,1.931574
20838,1.5882406
20840,1.537368
20843,1.4965583
20846,1.0581243
20847,1.238357
20849,1.5319058
20852,1.1034219
20862,1.9266931
20863,1.1047255
20864,1.3832572
20865,1.4881139
20870,1.2317152
20879,1.2958834
20882,1.3973086
20883,1.0482566
20885,1.202354
20892,1.2936711
20894,1.1892263
20901,0.9510237
20906,0.87915975
20913,1.3643413
20919,0.89569956
20922,0.7898856
20925,0.73711616
20931,0.90017956
20936,0.8026306
20937,0.88195395
20941,0.7919813
20947,0.72103506
20948,0.6146809
20949,1.0778834
20956,0.5796492
20957,1.0115765
20961,0.9368808
20965,0.78750896
20970,0.51000017
20976,0.755043
20982,0.6151125
20985,0.636445
20986,0.94932103
20991,0.23880802
20994,0.46866006
21008,0.61977625
21014,0.757281
21016,0.45772704
21024,0.47194538
21028,0.5874297
21032,0.4007842
21038,0.36704347
21048,0.37468758
21049,0.32595855
21055,0.38455668
21057,0.57364494
21077,0.24475831
21080,0.45794603
21088,0.29164025
21131,0.24441646
21170,0.19760105
21182,0.15940224
21190,0.16952288
21192,0.08527331
21200,0.1405729
21202,0.10435104
21218,0.08375268
21222,0.090168476
20514,6.525503
20578,4.4918947
20878,1.4350616
21224,0.11463326
20588,2.938314
20724,2.13854
20743,2.0606577
20771,1.6236514
20945,1.4617612
20951,1.3355056
20319,15.148478
20390,10.368639
20415,6.6522236
20447,8.382999
20478,4.93284
20508,4.1569715
20667,5.441519
20298,18.903389
20343,14.947911
20377,13.28678
20417,11.939398
20750,2.9469893
20832,2.4612393
20855,1.8158761
20877,1.417712
20914,1.1745052
20996,0.91302407
21003,0.75303197
21027,1.1801125
20049,169.65388
20453,9.311653
20657,3.510707
20741,1.5737776
20777,2.792499
20402,13.398106
20496,7.1582937
20542,7.472158
20624,4.569105
20775,2.1242373
20818,1.651487
20202,33.03765
20334,21.867569
20337,19.107342
20340,22.492832
20544,6.60287
20552,4.040648
20574,3.985467
20589,5.7608786
20646,5.37246
20758,2.4679897
20809,2.5215542
21167,0.2587413
21180,0.16193788
