product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,10844.21,163.76,35412.27,188.18,28.01
20049,5364.78,3687.15,80.64,9674.75,98.36,33.24
20085,4373.92,3216.69,53.37,3619.78,60.16,28.2
20089,4322.67,2954.15,74.31,8070.46,89.84,83.04
20112,1780.16,1318.48,20.21,539.1,23.22,25.43
20126,2372.14,1806.21,34.9,2004.08,44.77,43.51
20127,5002.5,4221.93,46.39,6011.11,77.53,69.78
20130,2333.15,1837.02,26.74,1139.12,33.75,25.68
20135,2561.57,2003.53,34.34,1624.01,40.3,31.15
20143,2356.85,1839.38,37.72,1835.83,42.85,51.58
20150,2258.72,1576.17,47.71,4130.41,64.27,457.76
20159,1786.74,1446.93,20.84,716.61,26.77,29.1
20164,1289.82,1031.65,14.8,328.58,18.13,30.76
20170,1752.29,1415.09,20.04,628.99,25.08,26.83
20174,2755.48,2400.74,20.46,603.6,24.57,17.8
20175,1095.43,760.82,16.23,419.54,20.48,32.06
20176,916.15,683.49,11.14,201.43,14.19,26.87
20177,907.6,667.44,11.36,231.32,15.21,25.82
20179,824.97,628.93,12.5,265.16,16.28,35.21
20180,927.99,722.38,10.85,194.9,13.96,39.21
20181,904.86,665.15,10.91,182.78,13.52,26.28
20182,880.75,666.34,11.94,205.99,14.35,33.05
20183,738.84,703.42,7.46,90.62,9.52,23.18
20184,882.18,653.44,12.58,270.76,16.45,34.68
20187,859.21,668.11,10.91,164.09,12.81,31.07
20188,849.56,649.57,10.34,196.37,14.01,26.52
20189,817.08,592.3,11.27,199.5,14.12,30.32
20192,898.85,526.47,21.74,988.49,31.44,68.41
20193,860.39,638.63,10.69,239.85,15.49,25.56
20196,879.32,644.89,12.14,230.64,15.19,34.91
20197,809.27,693.23,7.21,95.94,9.79,22.96
20198,902.26,636.84,11.63,199.81,14.14,28.07
20200,841.14,618.34,9.81,120.34,10.97,26.71
20201,832.43,684.33,10.65,179.92,13.41,30.6
20202,959.52,859.93,10.71,188.9,13.74,33.72
20203,951.01,775.29,14.71,328.62,18.13,55.72
20205,846.93,679.96,9.49,158.2,12.58,25.6
20206,808.08,694.81,7.51,100.91,10.05,21.47
20207,741.36,671.18,7.69,194.37,13.94,21.07
20208,753.46,590.86,7.73,88.6,9.41,23.01
20209,681.45,593.84,8.4,123.46,11.11,32.65
20210,1972.26,1715.75,16.52,615.18,24.8,49.06
20211,777.46,671.01,8.17,109.17,10.45,29.36
20212,665.59,537.2,7.55,110.83,10.53,24.99
20213,1874.88,1568.83,15.14,285.48,16.9,19.46
20215,714.77,567.98,6.98,76.8,8.76,21.14
20216,779.86,641.24,11.07,249.35,15.79,35.39
20218,688.94,605.41,7.85,99.48,9.97,32.75
20219,645.08,617.13,5.46,51.17,7.15,20.06
20220,630.63,568.33,5.24,48.06,6.93,20.14
20222,630.92,608.32,5.67,56.15,7.49,30.01
20224,730.96,553.81,8.52,94.22,9.71,27.65
20225,508.39,482.86,5.38,50.04,7.07,26.32
20226,594.57,551.52,6.19,66.54,8.16,27.45
20227,773.37,499.1,13.5,343.2,18.53,35.3
20228,579.21,577.46,7.52,82.96,9.11,44.43
20230,502.29,478.75,4.53,30.58,5.53,21.35
