product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,10989.2,158.86,33822.15,183.91,27.29
20049,5364.78,4300.47,66.07,7143.37,84.52,29.2
20085,4373.92,3705.17,38.64,2106.83,45.9,21.37
20089,4322.67,3393.41,65.52,6536.24,80.85,88.55
20112,1780.16,1396.67,17.32,413.76,20.34,21.87
20126,2372.14,1962.83,31.7,1779.07,42.18,43.14
20127,5002.5,4503.42,35.63,5380.1,73.35,68.25
20130,2333.15,2046.94,22.67,875.16,29.58,23.13
20135,2561.57,2197.92,31.13,1316.86,36.29,30.18
20143,2356.85,2058.06,32.56,1594.08,39.93,50.9
20150,2258.72,1709.93,45.02,3922.49,62.63,488.97
20159,1786.74,1586.58,19.29,602.2,24.54,29.18
20164,1289.82,1079.77,13.52,283.93,16.85,29.36
20170,1752.29,1547.49,17.81,519.85,22.8,25.39
20174,2755.48,2562.19,15.43,450.65,21.23,13.96
20175,1095.43,1197.91,13.28,248.86,15.78,35.44
20176,916.15,982.48,8.39,123.09,11.09,25.68
20177,907.6,949.55,9.56,142.55,11.94,28.03
20179,824.97,876.04,12.5,215.8,14.69,46.99
20180,927.99,1035.15,8.59,143.08,11.96,46.8
20181,904.86,944.63,7.45,93.29,9.66,21.78
20182,880.75,949.39,10.06,145.81,12.08,37.92
20183,738.84,1013.22,12.73,265.39,16.29,48.91
20184,882.18,924.08,9.96,193.74,13.92,36.92
20187,859.21,952.04,8.46,125.61,11.21,32.75
20188,849.56,916.59,9.33,140.78,11.87,31.19
20189,817.08,806.57,8.8,113.88,10.67,29.66
20192,898.85,655.79,22.7,940.86,30.67,82.4
20193,860.39,892.9,9.33,156.42,12.51,27.65
20196,879.32,864.37,8.87,146.02,12.08,32.57
20197,809.27,972.55,8.72,120.4,10.97,34.72
20198,902.26,890.02,7.32,81.9,9.05,20.17
20200,841.14,855.09,4.63,38.2,6.18,14.42
20201,832.43,949.4,10.65,164.68,12.83,41.64
20202,959.52,895.91,10.38,179.14,13.38,34.38
20203,951.01,809.54,14.09,308.15,17.55,56.3
20205,846.93,935.44,9.36,129.85,11.4,32.39
20206,808.08,969.96,9.28,124.3,11.15,33.91
20207,741.36,974.92,13.6,257.3,16.04,49.26
20208,753.46,803.62,5.54,48.18,6.94,19.61
20209,681.45,759.32,9.08,127.57,11.29,43.66
20210,1972.26,1817.28,12.93,545.01,23.35,46.99
20211,777.46,967.85,9.76,142.44,11.94,44.24
20212,665.59,709.03,6.77,88.98,9.43,28.07
20213,1874.88,1800.2,7.09,134.08,11.58,10.02
20215,714.77,762.77,5.54,46.32,6.81,20.29
20216,779.86,884.94,11.3,207.3,14.4,48.77
20218,688.94,616.39,7.61,97.98,9.9,32.54
20219,645.08,810.7,8.63,102.27,10.11,37.52
20220,630.63,764.69,7.41,75.84,8.71,34.26
20222,630.92,791.96,8.19,104.48,10.22,46.81
20224,730.96,685.85,5.16,44.65,6.68,18.92
20225,508.39,620.53,7.34,73.51,8.57,42.35
20226,594.57,735.93,8.08,99.34,9.97,42.92
20227,773.37,586.88,11.35,240.01,15.49,32.57
20228,579.21,750.44,8.58,108.09,10.4,58.91
20230,502.29,614.29,6.31,51.81,7.2,35.88
20231,581.76,737.48,7.08,66.78,8.17,33.51
