product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,12173.16,118.96,20044.0,141.58,21.66
20049,5364.78,4196.87,69.96,7587.14,87.1,30.46
20085,4373.92,3636.83,40.21,2249.79,47.43,22.01
20089,4322.67,3301.49,67.62,6901.59,83.08,88.33
20112,1780.16,1398.99,17.07,404.86,20.12,21.52
20126,2372.14,1937.41,32.15,1854.17,43.06,43.09
20127,5002.5,4435.3,40.18,6723.43,82.0,70.22
20130,2333.15,1927.01,25.03,1007.19,31.74,24.66
20135,2561.57,2159.95,31.99,1401.55,37.44,30.49
20143,2356.85,1928.88,35.41,1709.14,41.34,51.11
20150,2258.72,1659.63,46.62,4085.05,63.91,486.29
20159,1786.74,1500.79,20.21,671.59,25.92,29.15
20164,1289.82,1088.66,13.18,273.31,16.53,28.93
20170,1752.29,1465.07,19.16,581.92,24.12,26.19
20174,2755.48,2600.21,14.49,483.23,21.98,13.4
20175,1095.43,1157.53,12.63,220.67,14.85,32.56
20176,916.15,986.68,8.24,122.9,11.09,25.44
20177,907.6,958.03,9.59,140.28,11.84,28.11
20179,824.97,883.41,12.26,214.6,14.65,46.65
20180,927.99,946.24,8.33,136.42,11.68,42.03
20181,904.86,953.85,7.48,90.24,9.5,21.83
20182,880.75,954.38,10.1,144.23,12.01,38.08
20183,738.84,895.09,10.24,152.55,12.35,38.37
20184,882.18,929.57,10.04,192.21,13.86,36.9
20187,859.21,955.43,8.36,126.59,11.25,32.51
20188,849.56,928.14,9.58,141.71,11.9,32.15
20189,817.08,818.52,8.8,112.7,10.62,30.14
20192,898.85,730.0,21.05,853.74,29.22,83.94
20193,860.39,900.69,9.71,165.38,12.86,28.94
20196,879.32,831.56,8.73,148.21,12.17,31.54
20197,809.27,885.74,6.81,81.7,9.04,26.66
20198,902.26,909.46,7.49,85.85,9.27,20.95
20200,841.14,873.77,4.91,40.59,6.37,15.49
20201,832.43,872.27,10.31,149.59,12.23,37.45
20202,959.52,897.33,10.34,180.22,13.42,34.51
20203,951.01,814.42,13.99,306.42,17.5,56.59
20205,846.93,869.57,8.66,117.44,10.84,28.47
20206,808.08,891.54,7.89,95.52,9.77,27.67
20207,741.36,951.09,12.96,232.03,15.23,47.08
20208,753.46,818.59,5.94,53.3,7.3,21.19
20209,681.45,726.65,8.71,119.31,10.92,40.13
20210,1972.26,1839.75,12.94,676.34,26.01,47.6
20211,777.46,940.1,9.28,126.79,11.26,42.41
20212,665.59,723.01,7.1,89.43,9.46,29.61
20213,1874.88,1792.98,7.88,157.2,12.54,11.08
20215,714.77,782.12,5.98,51.58,7.18,22.21
20216,779.86,890.54,11.28,216.16,14.7,49.76
20218,688.94,637.76,7.45,93.95,9.69,33.04
20219,645.08,757.74,7.19,69.55,8.34,30.69
20220,630.63,773.57,7.49,77.8,8.82,34.72
20222,630.92,739.27,7.13,81.21,9.01,41.2
20224,730.96,740.11,5.13,44.16,6.65,20.17
20225,508.39,645.15,7.78,81.89,9.05,45.55
20226,594.57,747.45,8.39,103.41,10.17,44.39
20227,773.37,660.94,10.62,192.64,13.88,34.21
20228,579.21,754.19,9.41,119.05,10.91,63.55
20230,502.29,640.69,7.01,64.65,8.04,40.3
20231,581.76,746.49,7.36,71.1,8.43,34.83
20232,722.79,678.8,8.47,139.77,11.82,27.57
20233,637.73,568.57,10.52,231.2,15.21,1123.99
20234,567.73,541.48,18.33,446.85,21.14,175.07
20235,670.99,662.25,7.27,77.43,8.8,29.17
20236,2342.79,2259.12,12.34,489.16,22.12,16.04
20237,1126.1,1042.2,10.72,201.87,14.21,28.18
20238,528.6,663.28,9.4,126.2,11.23,58.4
20239,496.14,557.3,6.78,79.53,8.92,60.1
20240,586.44,601.2,8.26,109.29,10.45,40.78
20241,595.81,706.96,6.83,59.97,7.74,31.57
20242,536.95,728.93,9.45,133.83,11.57,69.48
20244,483.62,617.84,8.0,92.44,9.61,65.98
20246,556.74,650.67,6.09,55.83,7.47,32.57
20249,504.25,570.88,10.27,153.28,12.38,71.99
20251,515.72,657.49,10.02,117.07,10.82,57.03
20252,550.73,679.58,7.92,78.07,8.84,41.3
20253,530.64,589.56,6.03,56.68,7.53,39.1
20254,590.71,654.18,5.65,44.34,6.66,26.14
20255,482.8,645.53,11.24,169.48,13.02,93.85
20256,454.5,616.88,7.33,66.74,8.17,44.46
20257,1397.52,1365.45,3.7,68.72,8.29,6.54
20259,526.29,560.19,7.92,91.94,9.59,42.48
20261,1721.46,1670.43,7.55,170.39,13.05,10.64
20262,610.89,585.44,8.41,97.95,9.9,40.72
20263,498.81,645.82,6.83,65.69,8.1,40.72
20264,507.75,646.11,6.68,64.79,8.05,38.44
20265,514.32,481.66,16.73,347.37,18.64,153.72
20266,805.22,789.65,7.9,124.95,11.18,31.15
20267,491.94,638.83,6.16,57.98,7.61,36.56
20268,466.19,612.24,8.72,109.63,10.47,133.74
20269,488.11,658.85,8.43,93.64,9.68,88.18
20270,545.14,639.05,6.95,70.07,8.37,41.45
20271,504.62,563.96,9.62,133.03,11.53,68.68
20272,465.25,631.29,7.47,70.4,8.39,46.37
20273,463.95,618.4,8.3,84.21,9.18,53.07
20275,500.78,584.67,6.62,65.35,8.08,63.06
20276,465.27,618.47,6.64,56.84,7.54,39.52
20277,495.36,619.44,8.0,119.56,10.93,1670.89
20278,437.25,512.37,8.5,101.93,10.1,73.81
20280,439.4,523.52,6.47,71.96,8.48,533.6
20281,422.32,502.85,6.73,77.07,8.78,486.79
20282,481.47,608.05,8.37,98.28,9.91,87.47
20283,451.38,634.22,8.42,80.43,8.97,50.26
20284,431.29,606.07,7.33,82.05,9.06,55.26
20285,454.1,521.68,7.67,81.78,9.04,60.02
20286,1194.67,1180.71,3.89,51.89,7.2,7.85
20288,413.66,524.64,5.87,49.79,7.06,44.41
20289,463.62,565.1,6.81,78.04,8.83,103.4
20290,454.48,578.87,6.55,69.21,8.32,55.93
20291,466.91,634.97,7.73,74.28,8.62,46.79
20292,414.11,603.31,7.96,85.48,9.25,59.28
20295,459.07,625.67,7.61,74.47,8.63,52.72
20296,443.25,591.4,6.89,59.0,7.68,43.55
20297,560.41,491.23,7.89,115.18,10.73,49.19
20298,479.74,373.2,6.15,79.12,8.89,28.31
20299,518.63,555.8,8.29,92.13,9.6,51.38
20300,413.67,579.86,7.65,70.39,8.39,52.27
20301,397.13,595.32,8.5,88.15,9.39,61.51
20302,423.28,432.0,14.33,251.83,15.87,218.55
20303,451.7,603.18,6.69,63.18,7.95,43.88
20304,360.62,519.61,8.86,113.91,10.67,111.65
20305,416.22,424.68,13.64,243.24,15.6,237.05
20306,551.4,503.88,6.2,64.13,8.01,26.23
20307,402.41,575.92,8.05,75.81,8.71,55.99
20309,411.17,576.48,7.57,79.9,8.94,60.02
20310,427.45,585.4,7.73,78.6,8.87,56.08
20311,504.63,562.77,4.82,50.31,7.09,44.86
20313,519.57,488.67,5.75,58.27,7.63,29.54
20314,422.35,579.11,6.8,60.68,7.79,46.2
20315,377.72,558.34,7.53,79.38,8.91,117.14
20316,428.19,501.88,5.96,52.73,7.26,47.17
