product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,17836.63,68.53,12845.92,113.34,14.38
20049,6358.84,4991.35,70.58,7592.81,87.14,194.49
20085,5467.4,4245.98,45.45,2683.47,51.8,24.23
20089,5403.34,4212.68,63.37,5684.32,75.39,73.22
20112,2123.73,1727.83,16.7,394.24,19.86,24.59
20126,2965.18,2409.32,30.52,1632.93,40.41,39.21
20127,6253.12,6050.75,23.47,4903.59,70.03,56.08
20130,2916.44,2357.17,23.91,893.12,29.89,23.55
20135,3201.96,2578.64,28.87,1284.0,35.83,25.65
20143,2946.06,2404.73,32.62,1473.12,38.38,45.34
20150,2823.4,2271.43,39.49,3261.87,57.11,361.64
20159,2233.43,1860.02,18.67,578.59,24.05,27.1
20164,1612.28,1350.43,11.78,232.51,15.25,24.92
20170,2190.36,1823.91,17.95,487.71,22.08,24.78
20174,3444.35,3362.82,9.97,389.57,19.74,9.59
20175,1424.62,1486.7,14.28,270.9,16.46,35.69
20176,1195.27,1220.29,8.42,117.76,10.85,24.58
20177,1160.9,1177.57,9.16,126.04,11.23,24.88
20179,1071.36,1069.71,11.71,225.76,15.03,39.63
20180,1209.84,1234.55,8.59,150.25,12.26,38.57
20181,1151.81,1172.23,7.29,78.74,8.87,19.8
20182,1156.21,1183.14,9.94,134.98,11.62,33.87
20183,1093.01,1173.48,11.15,193.2,13.9,34.4
20184,1133.38,1151.23,9.69,171.76,13.11,31.63
20187,1145.83,1182.25,8.27,119.64,10.94,28.7
20188,1125.2,1136.21,9.98,142.72,11.95,29.77
20189,995.29,1003.85,9.4,139.75,11.82,34.19
20192,1027.6,1000.77,16.7,643.69,25.37,80.7
20193,1083.13,1111.71,9.5,173.5,13.17,28.75
20196,1079.86,1067.11,11.25,200.08,14.14,45.71
20197,1056.71,1120.87,7.17,88.42,9.4,24.91
20198,1069.5,1097.9,8.35,104.3,10.21,25.36
20200,999.51,1047.58,6.12,58.82,7.67,21.18
20201,1076.01,1113.67,10.79,164.54,12.83,37.56
20202,1204.93,1064.19,11.66,256.64,16.02,34.91
20203,1188.77,998.8,12.44,246.25,15.69,48.25
20205,1051.93,1112.59,9.3,129.22,11.37,30.74
20206,1076.71,1142.68,8.43,110.32,10.5,26.42
