product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,11311.02,145.78,29528.7,171.84,25.32
20049,5364.78,4665.7,59.95,5615.7,74.94,28.06
20085,4373.92,3954.2,32.79,1713.22,41.39,18.89
20089,4322.67,3695.39,63.35,6226.61,78.91,93.87
20112,1780.16,1499.12,13.75,280.42,16.75,17.47
20126,2372.14,2090.99,30.82,1769.3,42.06,44.93
20127,5002.5,4393.59,40.06,6254.62,79.09,69.63
20130,2333.15,2162.63,20.79,786.08,28.04,22.33
20135,2561.57,2328.66,27.66,1135.28,33.69,27.7
20143,2356.85,2182.56,30.73,1576.82,39.71,52.18
20150,2258.72,1855.55,43.82,4011.24,63.33,478.93
20159,1786.74,1675.35,18.71,584.31,24.17,30.41
20164,1289.82,1155.77,11.44,224.03,14.97,26.82
20170,1752.29,1631.83,16.77,483.01,21.98,25.15
20174,2755.48,2576.39,15.29,465.4,21.57,13.95
20175,1095.43,1089.56,11.88,215.36,14.68,29.22
20176,916.15,957.4,7.8,115.55,10.75,23.66
20177,907.6,931.27,9.2,135.46,11.64,26.39
20179,824.97,861.62,12.11,209.05,14.46,45.26
20180,927.99,916.46,8.21,135.19,11.63,40.37
20181,904.86,927.6,7.11,85.55,9.25,20.37
20182,880.75,927.35,9.9,136.5,11.68,36.6
20183,738.84,869.34,9.8,135.97,11.66,36.15
20184,882.18,904.4,9.72,187.25,13.68,35.11
20187,859.21,928.32,7.97,116.97,10.82,30.68
20188,849.56,902.92,9.12,134.99,11.62,30.17
20189,817.08,802.5,8.73,113.1,10.64,29.36
20192,898.85,686.29,21.19,875.97,29.6,79.86
20193,860.39,878.0,9.26,163.06,12.77,27.02
20196,879.32,810.89,8.92,150.69,12.28,31.41
20197,809.27,861.05,6.47,75.92,8.71,24.98
20198,902.26,887.15,7.38,85.47,9.25,20.18
20200,841.14,854.39,4.66,38.28,6.19,14.49
20201,832.43,848.27,10.23,146.86,12.12,36.18
20202,959.52,921.49,10.51,188.94,13.75,35.92
20203,951.01,830.3,13.95,309.2,17.58,58.67
20205,846.93,846.3,8.48,116.03,10.77,27.25
20206,808.08,866.58,7.54,88.93,9.43,25.95
20207,741.36,897.29,11.29,198.81,14.1,40.1
20208,753.46,803.06,5.62,50.13,7.08,19.86
20209,681.45,713.61,8.6,116.77,10.81,39.09
20210,1972.26,1840.81,12.06,614.68,24.79,46.53
20211,777.46,886.98,8.32,100.65,10.03,37.61
20212,665.59,713.74,6.98,87.33,9.35,28.81
20213,1874.88,1705.79,10.55,184.8,13.59,14.1
20215,714.77,769.44,5.76,48.46,6.96,21.2
20216,779.86,838.97,10.9,203.33,14.26,45.67
