product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,15829.94,96.76,16790.19,129.58,17.79
20049,6358.84,5481.62,67.61,7186.25,84.77,220.58
20085,5467.4,4838.48,31.05,1503.43,38.77,17.48
20089,5403.34,4624.31,53.26,5246.82,72.43,74.69
20112,2123.73,1913.67,12.45,257.28,16.04,20.04
20126,2965.18,2626.45,27.41,1508.13,38.83,38.82
20127,6253.12,5786.2,28.06,5388.36,73.41,56.46
20130,2916.44,2592.45,19.27,697.93,26.42,20.01
20135,3201.96,2877.83,23.74,988.8,31.45,22.6
20143,2946.06,2600.02,28.54,1376.74,37.1,44.07
20150,2823.4,2355.84,39.67,3496.75,59.13,371.5
20159,2233.43,2005.32,16.65,522.69,22.86,25.87
20164,1612.28,1483.88,9.88,178.36,13.36,22.96
20170,2190.36,1968.84,15.46,422.56,20.56,22.43
20174,3444.35,3271.48,12.69,382.31,19.55,11.72
20175,1424.62,1398.39,14.05,294.34,17.16,32.41
20176,1195.27,1231.17,7.98,117.03,10.82,23.38
20177,1160.9,1184.56,9.68,135.09,11.62,26.21
20179,1071.36,1075.36,11.44,202.08,14.22,38.39
20180,1209.84,1268.55,8.33,146.11,12.09,40.67
20181,1151.81,1179.94,7.68,92.26,9.61,21.11
20182,1156.21,1196.6,9.6,133.27,11.54,33.4
20183,1093.01,1279.79,11.92,223.12,14.94,39.61
20184,1133.38,1163.07,9.64,174.94,13.23,32.42
20187,1145.83,1191.62,8.33,115.64,10.75,29.1
20188,1125.2,1122.95,10.12,158.58,12.59,29.86
20189,995.29,1018.92,9.51,138.9,11.79,35.44
20192,1027.6,940.44,19.48,804.51,28.36,90.15
20193,1083.13,1115.35,9.34,167.8,12.95,28.51
20196,1079.86,1082.73,11.53,217.18,14.74,45.34
20197,1056.71,1193.75,7.41,98.63,9.93,27.81
20198,1069.5,1100.58,8.6,111.58,10.56,26.41
20200,999.51,1058.67,6.26,66.5,8.15,21.96
20201,1076.01,1160.01,9.58,137.4,11.72,35.36
20202,1204.93,1134.43,11.52,257.5,16.05,36.83
20203,1188.77,1060.6,11.55,265.54,16.3,49.29
20205,1051.93,1159.89,10.08,148.12,12.17,33.99
20206,1076.71,1185.7,8.74,117.85,10.86,28.69
20207,1116.9,1176.32,14.62,356.27,18.88,40.77
20208,908.96,1000.32,6.85,76.59,8.75,25.48
20209,849.1,953.11,9.37,128.63,11.34,41.6
20210,2465.32,2258.13,11.55,566.43,23.8,38.81
20211,1081.35,1184.94,8.04,102.43,10.12,33.39
20212,818.52,903.37,8.09,112.59,10.61,37.37
20213,2343.61,2132.31,9.79,165.14,12.85,12.95
20215,855.12,939.71,6.96,66.73,8.17,27.13
20216,1045.37,1080.86,13.65,265.53,16.3,50.95
20218,861.17,800.68,6.74,82.79,9.1,28.27
20219,858.25,1003.95,7.78,88.63,9.41,32.14
20220,836.27,947.57,6.66,58.74,7.66,28.47
20222,856.02,980.95,8.25,101.45,10.07,41.33
20224,901.16,886.35,7.2,86.85,9.32,27.75
20225,647.67,768.62,6.61,61.42,7.84,36.58
20226,786.44,913.17,7.66,92.07,9.6,38.68
20227,920.93,804.63,9.92,155.19,12.46,34.4
20228,797.24,965.65,9.11,117.25,10.83,53.64
20230,639.09,757.35,6.56,59.73,7.73,36.14
20231,783.81,911.25,6.41,62.07,7.88,27.97
20232,878.62,819.27,8.46,134.49,11.6,28.44
20233,725.68,784.93,11.67,240.82,15.52,1086.03
20234,654.89,780.71,22.07,637.62,25.25,202.19
20235,763.87,804.6,7.38,85.36,9.24,37.46
20236,2928.48,2826.76,11.89,476.24,21.82,15.85
20237,1407.62,1320.42,8.68,155.34,12.46,21.59
20238,687.96,816.49,8.24,105.01,10.25,47.44
20239,624.85,736.46,7.79,89.75,9.47,59.67
20240,671.99,743.59,8.88,126.44,11.24,51.8
20241,725.16,839.76,6.91,64.2,8.01,33.21
20242,813.73,923.84,9.51,138.91,11.79,57.04
20244,626.92,769.55,7.52,86.56,9.3,56.41
20246,728.06,852.66,6.36,65.96,8.12,34.02
20249,602.56,743.23,12.36,215.81,14.69,83.74
20251,666.77,799.53,8.36,90.61,9.52,45.17
20252,679.37,800.81,6.96,65.04,8.06,35.93
20253,667.3,777.93,6.71,74.01,8.6,48.2
20254,739.32,832.22,6.52,56.54,7.52,30.8
20255,623.3,764.63,10.2,159.58,12.63,77.14
20256,603.13,762.05,6.61,64.04,8.0,42.3
20257,1746.9,1615.4,5.69,73.7,8.59,9.7
20259,603.97,703.57,9.75,133.09,11.54,59.13
20261,2151.83,2046.43,7.78,150.06,12.25,10.94
20262,763.61,711.18,7.28,92.54,9.62,33.11
20263,640.5,776.9,5.38,49.66,7.05,32.17
20264,701.25,787.53,6.84,66.93,8.18,34.36
20265,569.68,675.12,19.67,479.87,21.91,197.42
20266,1006.53,904.19,7.7,145.77,12.07,28.24
20267,627.81,764.23,4.92,43.15,6.57,29.21
20268,612.64,746.02,7.11,80.19,8.95,100.74
20269,635.33,778.96,6.94,67.88,8.24,67.56
20270,724.02,778.71,7.25,87.6,9.36,39.53
20271,610.04,729.76,10.77,167.7,12.95,73.5
20272,589.95,755.15,6.33,61.21,7.82,40.55
20273,591.6,752.96,7.59,75.09,8.67,49.23
20275,592.56,708.21,7.43,79.48,8.92,132.39
20276,578.78,736.73,5.9,50.67,7.12,37.3
20277,651.24,729.54,7.19,100.21,10.01,1320.56
20278,518.22,662.62,10.32,147.09,12.13,86.62
20280,578.51,695.59,7.18,83.24,9.12,420.15
20281,543.56,676.64,8.03,96.18,9.81,407.44
20282,609.02,729.51,7.78,85.18,9.23,71.88
20283,601.69,749.09,6.18,50.53,7.11,36.01
20284,568.19,740.8,6.2,62.5,7.91,45.15
20285,531.67,641.77,8.49,98.43,9.92,65.7
20286,1493.34,1402.6,4.7,52.28,7.23,9.18
20288,540.78,689.15,6.52,59.33,7.7,45.22
20289,640.33,697.02,7.29,79.66,8.93,83.15
20290,552.42,695.69,6.79,70.78,8.41,57.6
20291,605.31,737.74,5.71,46.03,6.78,33.71
20292,554.05,724.56,6.13,57.76,7.6,44.73
20295,589.21,723.42,5.82,48.17,6.94,39.24
20296,533.31,697.56,6.37,57.73,7.6,43.51
20297,704.33,617.51,6.3,84.21,9.18,36.86
20298,561.95,491.53,6.86,88.41,9.4,158.87
20299,640.08,668.21,8.59,101.72,10.09,54.36
20300,515.61,686.04,6.47,58.97,7.68,46.79
20301,531.34,726.28,6.85,57.8,7.6,46.42
20302,474.22,611.83,17.0,365.62,19.12,266.31
20303,564.92,713.24,5.82,48.74,6.98,38.12
20304,545.79,703.35,8.69,108.94,10.44,95.31
20305,462.77,601.39,16.54,349.61,18.7,294.58
20306,695.89,625.41,4.82,46.7,6.83,19.55
20307,508.84,685.14,7.04,63.12,7.94,49.61
20309,524.51,689.75,6.58,58.43,7.64,49.04
20310,538.55,685.13,6.66,57.84,7.61,47.29
20311,617.88,713.35,5.16,52.81,7.27,45.72
20313,555.25,606.53,6.61,65.49,8.09,1509.33
20314,523.64,677.73,5.97,47.3,6.88,41.65
20315,502.49,666.0,6.06,56.29,7.5,88.51
20316,485.57,601.17,6.24,61.54,7.84,61.25
20317,510.1,691.58,6.42,50.43,7.1,42.63
20319,554.94,536.27,4.23,29.01,5.39,22.5
20320,473.3,647.72,6.47,55.65,7.46,50.85
20321,507.53,627.61,7.78,77.23,8.79,59.35
20322,558.09,694.79,8.27,92.36,9.61,61.25
20323,663.92,577.13,7.21,92.87,9.64,34.49
20324,516.49,673.74,6.42,55.84,7.47,47.86
20325,566.08,689.61,9.1,122.42,11.06,90.1
20326,478.0,652.01,6.08,51.1,7.15,46.58
20327,468.85,639.38,7.02,63.37,7.96,57.88
20328,562.23,647.85,5.13,43.92,6.63,35.53
20329,459.2,646.14,7.39,69.24,8.32,63.84
20330,476.08,658.7,6.25,50.28,7.09,45.51
