product_id,tn_pred
20001,1155.6108
20002,1040.5546
20003,773.7103
20004,632.2089
20005,591.895
20006,384.7374
20007,353.12042
20008,357.96707
20009,499.82495
20010,372.211
20011,317.8309
20012,293.7284
20013,355.34244
20014,375.36453
20015,335.18683
20016,253.74796
20017,235.21483
20018,233.85083
20019,334.551
20020,245.37389
20021,233.34285
20022,238.70094
20023,271.42575
20024,184.63982
20025,185.33865
20026,229.50594
20027,216.83607
20028,174.13171
20029,152.81241
20030,107.34911
20031,164.95454
20033,173.75256
20035,150.22284
20037,130.95872
20038,146.59253
20039,131.98317
20041,129.38605
20042,169.4327
20043,129.86497
20044,152.35023
20045,141.61862
20046,159.50519
20047,145.4385
20050,115.42146
20051,128.37273
20052,113.17316
20053,133.64668
20054,120.82297
20055,93.89252
20056,99.9645
20057,112.298645
20058,109.03605
20059,122.664604
20061,120.77192
20062,90.463646
20063,121.46527
20065,116.30637
20066,91.20017
20067,93.64019
20068,100.58941
20069,108.18958
20070,104.26749
20071,99.01207
20072,87.45938
20073,100.60021
20074,81.00551
20075,105.01331
20076,96.18814
20077,93.173004
20079,56.923435
20080,91.60554
20081,83.7273
20082,59.670395
20084,138.4071
20086,61.47891
20087,68.62453
20090,62.565083
20091,87.31499
20092,60.757782
20093,77.10702
20094,82.14591
20095,94.1811
20096,68.24024
20097,59.49496
20099,62.73827
20100,74.556274
20101,73.44922
20102,41.01065
20103,70.61873
20106,65.266
20107,84.12424
20108,74.438805
20109,51.8903
20111,69.64875
20114,63.356487
20116,111.12181
20117,48.19792
20118,65.02503
20119,84.351685
20120,65.632126
20121,101.30112
20122,65.206055
20123,59.92316
20124,53.75385
20125,66.886086
20129,61.053146
20132,63.017307
20133,59.853508
20134,60.728073
20137,52.319668
20138,40.172882
20139,56.87507
20140,56.851833
20142,52.36199
20144,48.685284
20145,54.12259
20146,54.994972
20148,56.777897
20151,43.22021
20152,42.86887
20153,51.444386
20155,46.33493
20157,47.88909
20158,63.953445
20160,50.668377
20161,61.052376
20162,40.536556
20166,42.234974
20167,41.932465
20168,25.743141
20175,45.73334
20176,36.49017
20177,37.055378
20179,30.253304
20180,36.29879
20181,36.92959
20182,35.313526
20183,24.092918
20184,35.71366
20187,35.403347
20188,33.374077
20189,37.13223
20192,36.149284
20193,34.99443
20196,36.446728
20197,27.415148
20198,37.279167
20200,35.79829
20201,30.697182
20205,31.324034
20206,29.59819
20207,22.812283
20208,30.868526
20209,26.482561
20211,26.165184
20212,31.772959
20215,28.302418
20216,23.597994
20219,22.432596
20220,25.390606
20222,22.442951
20224,35.02997
20225,20.294434
20226,22.277853
20227,41.207504
20228,13.736911
20230,19.698011
20231,22.22767
20232,39.170326
20233,23.56535
20234,6.6068244
20235,37.928596
20238,21.095129
20239,17.889326
20240,21.742283
20241,23.394964
20242,13.866151
20244,17.614408
20246,20.062254
20249,15.206889
20251,20.512491
20252,20.615276
20253,19.799929
20254,22.915018
20255,13.42947
20256,18.491846
20259,18.254992
20263,20.51932
20264,21.319557
20265,4.953356
20267,21.598644
20268,17.923634
20269,13.044786
20270,23.321268
20271,13.296992
20272,17.61671
20273,17.349087
20275,21.274334
20276,18.576395
20277,16.960087
20278,13.084354
20280,16.121544
20281,15.199217
20282,18.198425
20283,16.035152
20284,17.507444
20285,14.564501
20288,14.997875
20289,18.841473
20290,17.632639
20291,17.5814
20292,16.179575
20295,17.843319
20296,16.17238
20299,19.000349
20300,15.736798
20301,15.946045
20302,3.0101666
20303,17.42442
20304,8.222468
20305,2.8970096
20307,15.9742775
20309,16.350693
20310,16.748373
20311,18.832577
20313,21.624159
20314,15.765413
20315,14.510568
20316,24.801577
20317,14.777472
20320,14.836818
20321,19.931566
20322,14.402788
20324,14.8947115
20325,4.767577
20326,15.065395
20327,13.379759
20328,14.837493
20329,12.616517
20330,14.471444
20332,12.523621
20335,13.970551
20336,13.480362
20338,13.456491
20341,9.985829
20342,15.018669
20346,11.824
20349,12.058698
20350,2.8241382
20352,16.029732
20353,11.043165
20354,14.079766
20356,12.925549
20357,12.626624
20358,9.541562
20359,12.124576
20361,16.650053
20362,7.2534237
20365,11.8688
20366,11.8830595
20367,12.161345
20372,9.548036
20375,8.001225
20379,7.7474375
20380,13.313159
20381,13.798583
20382,9.491961
20383,9.581677
20384,10.837292
20385,9.662014
20386,12.431576
20388,10.753708
20396,11.045898
20398,1.9583049
20400,10.841359
20401,9.558817
20404,9.125884
20406,12.719917
20407,9.123005
20409,5.427388
20410,8.762602
20411,8.540567
20416,1.4179071
20418,0.9861099
20419,9.458931
20421,10.500102
20422,1.3163338
20424,8.263594
20426,4.459099
20428,1.41643
20429,1.0498841
20432,8.760784
20433,10.442598
20434,8.869242
20438,9.839536
20443,7.7764935
20449,1.0354153
20450,10.407186
20456,7.9705806
20463,9.373128
20464,6.7926683
20465,7.796124
20466,7.9897003
20469,10.355225
20470,8.021202
20473,6.7779098
20474,8.195787
20480,6.3814855
20482,8.053816
20483,7.3719993
20484,6.1400623
20490,0.84400153
20497,6.709689
20500,8.1581545
20502,6.4823008
20505,7.1316776
20509,0.5369284
20517,4.889007
20520,6.0540805
20524,6.7764096
20530,5.044086
20532,5.155281
20536,6.17298
20538,6.6843133
20539,5.267402
20549,6.7054496
20551,4.802915
20555,2.8509638
20560,4.357311
20561,0.47305652
20563,3.7889915
20565,4.8222156
20568,3.9505427
20570,5.413088
20572,4.19705
20579,4.8759713
20583,4.383817
20585,5.293568
20586,0.86015356
20596,3.7818131
20597,0.4587746
20599,3.9966414
20600,4.835997
20601,0.84000003
20602,3.7035058
20605,4.342285
20606,4.53885
20609,3.4027102
20612,4.8689017
20614,3.2715054
20617,2.5912466
20622,4.565455
20628,4.2719526
20629,3.0749903
20632,3.3346157
20636,0.5632817
20637,4.16838
20639,3.8060744
20640,3.7014215
20641,2.6537383
20642,4.01559
20644,2.1791794
20647,2.1992793
20651,3.0908463
20652,3.7978153
20653,3.296014
20654,3.4997132
20655,3.0832412
20658,3.6131454
20660,2.5134232
20661,4.080773
20663,0.4741119
20664,2.2502558
20666,3.059721
20670,0.715096
20672,3.9271803
20676,1.6343763
20677,2.5922651
20678,0.37549278
20680,3.8780942
20684,2.212964
20685,0.5184983
20693,3.1794093
20696,3.1651473
20697,2.5582826
20699,2.474476
20701,3.1834764
20702,2.0273683
20705,2.668057
20706,2.7459161
20708,2.4592216
20713,2.4652238
20714,3.1527445
20715,2.0729845
20721,2.2494035
20729,0.61622185
20730,1.7600292
20733,2.9161847
20735,2.487824
20737,2.4324265
20739,2.7572644
20742,2.1637747
20744,2.362298
20745,2.1190665
20749,2.631154
20751,1.9685595
20756,1.9196123
20759,1.8328006
20761,2.4660125
20765,0.31354964
20768,1.8765359
