product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,12496.08,113.25,18500.7,136.02,21.14
20049,5364.78,4018.21,68.53,6885.48,82.98,29.5
20085,4373.92,3316.15,49.88,3279.51,57.27,26.35
20089,4322.67,3277.67,70.06,6637.12,81.47,84.44
20112,1780.16,1416.38,16.41,383.17,19.57,20.52
20126,2372.14,1947.04,32.67,1831.01,42.79,43.3
20127,5002.5,4351.23,46.92,6322.45,79.51,71.4
20130,2333.15,1899.51,25.34,1017.15,31.89,24.62
20135,2561.57,2083.34,31.75,1413.22,37.59,29.15
20143,2356.85,1954.72,34.63,1604.31,40.05,50.28
20150,2258.72,1889.77,42.65,3728.34,61.06,489.15
20159,1786.74,1569.17,19.42,596.25,24.42,29.22
20164,1289.82,1123.05,12.36,248.74,15.77,27.87
20170,1752.29,1528.71,17.93,497.04,22.29,25.43
20174,2755.48,2480.28,18.41,562.64,23.72,16.46
20175,1095.43,1202.39,13.1,228.73,15.12,34.57
20176,916.15,988.56,8.23,123.38,11.11,25.47
20177,907.6,962.69,9.63,139.37,11.81,28.19
20179,824.97,883.62,12.19,217.22,14.74,46.48
20180,927.99,991.05,8.96,154.64,12.44,45.36
20181,904.86,959.0,7.5,88.33,9.4,21.85
20182,880.75,955.77,10.12,144.6,12.02,38.15
20183,738.84,913.87,10.73,163.43,12.78,40.76
20184,882.18,930.7,10.26,192.47,13.87,37.25
20187,859.21,955.85,8.37,128.54,11.34,32.51
20188,849.56,931.55,9.78,144.96,12.04,32.76
20189,817.08,820.48,8.83,113.75,10.67,30.3
20192,898.85,792.36,20.42,824.92,28.72,87.29
20193,860.39,903.29,9.92,171.22,13.09,29.57
20196,879.32,888.13,9.26,148.26,12.18,34.99
20197,809.27,922.22,7.61,95.0,9.75,29.75
20198,902.26,920.3,7.59,89.36,9.45,21.41
20200,841.14,882.65,5.08,42.83,6.54,16.1
20201,832.43,911.93,10.7,163.99,12.81,40.3
20202,959.52,931.41,9.94,176.91,13.3,34.15
20203,951.01,866.54,12.89,255.13,15.97,56.63
20205,846.93,915.96,9.1,126.48,11.25,31.13
20206,808.08,933.77,8.93,115.58,10.75,31.69
20207,741.36,986.1,14.15,261.64,16.18,51.75
20208,753.46,822.28,6.11,55.88,7.48,21.84
20209,681.45,763.79,9.29,130.48,11.42,43.7
20210,1972.26,1832.02,14.07,555.99,23.58,48.65
20211,777.46,975.29,10.22,152.73,12.36,46.42
20212,665.59,713.16,7.09,88.49,9.41,29.12
20213,1874.88,1783.61,8.2,149.36,12.22,11.49
20215,714.77,784.35,6.17,53.64,7.32,22.89
20216,779.86,939.2,12.11,241.63,15.54,54.64
20218,688.94,622.14,7.28,85.59,9.25,31.14
20219,645.08,787.99,7.84,82.22,9.07,33.82
20220,630.63,765.24,7.31,74.3,8.62,33.72
20222,630.92,765.52,7.85,96.86,9.84,45.08
20224,730.96,800.19,5.89,55.5,7.45,24.06
20225,508.39,619.76,7.25,71.76,8.47,41.8
20226,594.57,735.13,8.14,97.78,9.89,42.64
20227,773.37,716.89,10.29,158.68,12.6,35.94
20228,579.21,782.74,10.33,137.28,11.72,67.27
20230,502.29,612.59,6.44,53.97,7.35,36.49
20231,581.76,733.3,6.98,65.49,8.09,32.95
20232,722.79,733.77,9.04,134.26,11.59,31.58
20233,637.73,586.04,10.96,232.39,15.24,1160.48
20234,567.73,558.99,18.6,478.22,21.87,179.37
20235,670.99,651.13,6.58,67.03,8.19,25.59
20236,2342.79,2165.43,15.12,541.33,23.27,18.54
20237,1126.1,974.14,11.45,210.17,14.5,27.38
20238,528.6,636.97,8.89,118.54,10.89,54.51
20239,496.14,563.44,7.09,86.34,9.29,62.0
20240,586.44,635.21,8.88,119.73,10.94,45.32
20241,595.81,696.27,6.75,57.31,7.57,30.76
20242,536.95,751.41,10.16,157.25,12.54,73.85
20244,483.62,585.01,7.4,80.3,8.96,60.02
20246,556.74,671.19,6.65,64.85,8.05,35.72
20249,504.25,592.72,10.51,167.03,12.92,75.17
20251,515.72,629.49,9.48,107.98,10.39,52.82
20252,550.73,661.53,7.57,71.44,8.45,38.91
20253,530.64,601.07,6.45,62.06,7.88,41.72
20254,590.71,687.46,6.26,54.93,7.41,29.75
20255,482.8,620.13,10.63,157.64,12.56,86.4
20256,454.5,582.42,6.24,49.99,7.07,37.76
20257,1397.52,1384.05,3.2,69.43,8.33,5.74
20259,526.29,583.82,8.24,105.45,10.27,45.24
20261,1721.46,1656.9,8.07,174.63,13.21,11.36
20262,610.89,574.08,8.65,103.08,10.15,41.14
20263,498.81,619.61,5.88,54.14,7.36,35.62
20264,507.75,673.74,7.57,82.19,9.07,42.94
20265,514.32,484.56,17.23,378.28,19.45,156.24
20266,805.22,700.19,8.81,140.64,11.86,31.36
20267,491.94,610.94,5.24,45.44,6.74,31.49
20268,466.19,581.09,8.24,98.52,9.93,123.82
20269,488.11,634.0,7.46,78.98,8.89,80.31
20270,545.14,675.52,7.91,87.55,9.36,47.58
20271,504.62,584.43,9.97,143.84,11.99,72.7
20272,465.25,600.6,6.53,54.8,7.4,40.46
20273,463.95,585.07,7.51,70.01,8.37,47.21
20275,500.78,552.02,6.61,59.64,7.72,58.45
20276,465.27,585.47,5.62,41.69,6.46,33.54
20277,495.36,590.36,7.36,111.69,10.57,1587.74
20278,437.25,517.72,8.58,108.51,10.42,75.21
20280,439.4,515.89,6.69,75.8,8.71,532.65
