product_id,tn
20001,1051.145
20002,932.4013
20003,693.75354
20004,556.0748
20005,547.16315
20006,341.3116
20007,320.39862
20008,324.1374
20009,497.82745
20010,354.95508
20011,279.1657
20012,272.03555
20013,312.41122
20014,347.00262
20015,294.0189
20016,236.49774
20017,207.12831
20018,209.76932
20019,272.63965
20020,233.59787
20021,219.62361
20022,234.4689
20023,235.5532
20024,165.08849
20025,181.33582
20026,216.56866
20027,202.77911
20028,176.14525
20029,138.82205
20030,96.64425
20031,177.1956
20033,156.59253
20035,142.63579
20037,108.68622
20038,132.7896
20039,120.87619
20041,117.75612
20042,159.86937
20043,121.556755
20044,149.17477
20045,127.804825
20046,134.0241
20047,143.33665
20050,112.41118
20051,116.23916
20052,93.625435
20053,126.50785
20054,120.69216
20055,85.97768
20056,92.32896
20057,102.82788
20058,103.12059
20059,118.38162
20061,116.11925
20062,83.566895
20063,115.33723
20065,106.539566
20066,88.552574
20067,89.40725
20068,92.5417
20069,98.916595
20070,96.9136
20071,90.349846
20072,77.87122
20073,95.53832
20074,76.033485
20075,106.33091
20076,91.629425
20077,78.67801
20079,44.330425
20080,92.842636
20081,80.93187
20082,53.581398
20084,121.67971
20086,50.886692
20087,65.6578
20090,49.359634
20091,82.90471
20092,57.69675
20093,76.15414
20094,86.39491
20095,81.70968
20096,57.7192
20097,51.922
20099,56.74928
20100,65.97957
20101,72.1398
20102,37.074417
20103,65.16083
20106,63.253307
20107,68.529076
20108,62.911133
20109,43.299553
20111,66.393616
20114,58.206642
20116,98.10312
20117,42.188778
20118,52.823395
20119,74.28738
20120,64.4532
20121,84.99047
20122,64.292015
20123,57.982143
20124,48.88315
20125,66.03069
20129,55.901314
20132,62.550568
20133,59.971928
20134,61.429802
20137,47.169167
20138,35.11846
20139,56.000187
20140,57.30449
20142,39.58946
20144,44.916935
20145,56.042797
20146,45.595974
20148,58.46612
20151,38.53408
20152,29.912539
20153,55.839703
20155,47.053383
20157,52.591885
20158,56.939156
20160,42.21829
20161,50.02396
20162,43.864006
20166,36.721905
20167,41.462082
20168,24.02679
20175,34.162296
20176,34.591133
20177,35.106915
20179,29.334417
20180,31.081785
20181,34.283394
20182,33.187687
20183,21.694038
20184,33.59524
20187,32.14977
20188,31.503532
20189,36.362606
20192,24.43867
20193,32.001656
20196,31.601694
20197,25.105543
20198,33.197105
20200,31.612228
20201,27.739023
20205,26.749144
20206,24.57378
20207,16.808819
20208,27.997501
20209,23.700804
20211,20.22974
20212,31.367805
20215,25.904795
20216,17.169424
20219,20.621641
20220,24.072216
20222,20.932661
20224,27.849627
20225,20.774302
20226,21.39064
20227,43.3234
20228,10.31223
20230,19.488365
20231,21.279495
20232,34.92408
20233,21.703732
20234,5.464438
20235,38.767647
20238,21.040274
20239,17.613125
20240,16.433924
20241,21.889366
20242,12.829528
20244,19.502428
20246,18.31884
20249,10.260903
20251,20.622595
20252,19.797037
20253,19.102612
20254,20.833887
20255,11.479344
20256,19.147968
20259,13.995155
20263,20.086979
20264,18.191725
20265,5.149357
20267,21.157013
20268,19.893314
20269,14.279622
20270,19.297283
20271,11.72015
20272,17.543516
20273,17.781992
20275,20.819727
20276,18.461426
20277,17.824957
20278,9.03055
20280,15.358628
20281,13.868423
20282,20.24534
20283,16.114674
20284,17.909697
20285,11.453685
20288,14.775001
20289,18.023266
20290,18.958082
20291,17.80184
20292,16.311592
20295,18.033876
20296,16.107903
20299,17.363817
20300,15.653754
20301,16.83885
20302,2.989492
20303,18.058435
20304,9.542157
20305,2.824037
20307,16.429834
20309,17.740826
20310,17.415083
20311,17.917318
20313,20.54954
20314,15.998326
20315,14.4539995
20316,27.413618
20317,14.831781
20320,14.9413805
20321,22.529482
20322,10.386252
20324,15.330944
20325,5.31779
20326,15.079274
20327,14.044179
20328,13.15041
20329,13.084721
20330,15.081483
20332,12.323788
20335,14.149381
20336,14.361842
20338,14.100529
20341,10.979193
20342,17.003057
20346,11.975867
20349,11.954486
20350,2.6851704
20352,17.360535
20353,11.244842
20354,14.233238
20356,13.985359
20357,11.969564
20358,9.899923
20359,12.016905
20361,18.295612
20362,6.4595175
20365,12.406141
20366,10.72355
20367,11.909538
20372,10.625947
20375,8.015603
20379,7.463509
20380,14.772349
20381,15.179751
20382,9.912476
20383,9.958665
20384,10.29104
20385,9.882768
20386,12.407385
20388,9.8726635
20396,10.6671715
20398,1.8899536
20400,10.775281
20401,10.183137
20404,9.262125
20406,12.692095
20407,9.552664
20409,5.185417
20410,9.28159
20411,8.71261
20416,1.7449877
20418,1.515366
20419,10.18054
20421,10.872642
20422,1.7341902
20424,8.6477
20426,5.843098
20428,1.9026116
20429,1.4529848
20432,9.004006
20433,11.796036
20434,9.246179
20438,11.030913
20443,8.176929
20449,1.4154136
20450,10.75775
20456,8.345329
20463,10.248432
20464,7.5330887
20465,8.219861
20466,8.549311
20469,10.694773
20470,8.686888
20473,8.3670025
20474,9.551911
20480,6.9478674
20482,8.764813
20483,7.7894115
20484,6.735335
20490,1.343479
20497,7.1469054
20500,8.783241
20502,7.0433836
20505,7.7853827
20509,0.9423122
20517,5.7066684
20520,6.704428
20524,6.9690638
20530,5.5850883
20532,5.6162114
20536,6.5798807
20538,7.4154916
20539,5.5867853
20549,7.6842513
20551,5.097071
20555,2.9629555
20560,4.5216556
20561,0.85185045
20563,4.7439632
20565,4.653604
20568,4.376147
20570,5.818061
20572,4.333472
20579,4.8938594
20583,4.538634
20585,6.263814
20586,1.0739081
20596,3.840362
20597,0.758831
20599,4.1280975
20600,5.0540595
20601,1.1329011
20602,3.8401682
20605,4.4869895
20606,4.9634466
20609,3.4133785
20612,5.8000393
20614,3.0071194
20617,2.8609142
20622,4.9350667
20628,4.5968657
20629,3.1177595
20632,3.4320967
20636,0.85248566
20637,4.2863283
20639,3.925027
20640,3.732355
20641,2.747182
20642,4.19188
20644,2.28678
20647,2.139037
20651,3.1854687
20652,3.831521
20653,3.30754
20654,3.5490139
20655,3.072039
20658,4.0965204
20660,2.5292377
20661,4.1701813
20663,0.79858595
20664,2.2978706
20666,3.2766721
20670,1.1566808
20672,3.8847523
20676,1.7729101
20677,2.6748335
20678,0.60763174
20680,4.2392955
20684,2.1157672
20685,0.90099543
20693,3.1713643
20696,3.1800137
20697,2.6907136
20699,3.2794735
20701,3.2139833
20702,2.1230588
20705,3.1375115
20706,2.91877
20708,2.6129162
20713,2.4907541
20714,3.181281
20715,2.0761616
20721,2.116793
20729,1.0241345
20730,1.8861881
20733,2.9360583
20735,2.5746853
20737,2.7267792
20739,2.7728639
20742,2.5326936
20744,2.458264
20745,2.2234128
20749,2.666551
20751,2.247155
20756,1.9482582
20759,1.9185082
20761,2.5242815
20765,0.54059744
20768,1.8885583
20773,0.6595038
20781,1.7206445
20786,2.0535636
20788,1.0136139
20789,1.8012844
20793,2.4697597
20800,0.90900004
20801,2.0204442
20802,0.96085376
20803,1.4762226
20807,2.1997006
20810,1.8602087
20812,1.3376515
20820,1.9337782
20823,1.7442466
20824,1.2497569
20826,1.4151611
20828,1.7886937
20830,1.3092958
20831,2.0449305
20838,1.5913334
20840,1.4870611
20843,1.505218
20846,1.2846535
20847,1.4858657
20849,1.6162858
20852,1.3076515
20862,1.9982654
20863,1.4140236
20864,1.3432363
20865,1.5131627
20870,1.2419612
20879,1.2140635
20882,1.4175595
20883,0.9944553
20885,1.2266297
20892,1.2741017
20894,1.1677672
20901,0.9327177
20906,0.8491252
20913,1.3725644
20919,1.1516896
20922,0.8186735
20925,1.005574
20931,0.8757829
20936,0.79555935
20937,0.8895936
20941,0.91582155
20947,0.8212466
20948,0.70557934
20949,1.0927043
20956,0.5689393
20957,1.0150583
20961,0.94262224
20965,0.78175634
20970,0.5547809
20976,0.79224086
20982,0.6988542
20985,0.62132484
20986,0.97370666
20991,0.3830575
20994,0.50818247
21008,0.6388552
21014,0.7725021
21016,0.579133
21024,0.60048014
21028,0.6176359
21032,0.50573
21038,0.4423047
21048,0.42529473
21049,0.39550903
21055,0.43164846
21057,0.6874147
21077,0.3500054
21080,0.5136331
21088,0.39215565
21131,0.3371559
21170,0.30999678
21182,0.24309392
21190,0.2639782
21192,0.22421055
21200,0.24547225
21202,0.23375095
21218,0.22135788
21222,0.22410868
20514,7.396863
20578,5.0610604
20878,1.4708623
21224,0.22396715
20588,3.0768235
20724,2.1874359
20743,2.1119895
20771,1.6248981
20945,1.5910455
20951,1.4517367
20319,14.019028
20390,9.788674
20415,6.980833
20447,8.744429
20478,5.248576
20508,4.3434014
20667,5.772575
20298,19.40555
20343,15.83873
20377,14.652645
20417,12.700922
20750,2.802376
20832,2.593053
20855,1.7853321
20877,1.3107467
20914,1.1597841
20996,0.90673184
21003,0.7130037
21027,1.3521547
20049,167.07745
20453,9.786089
20657,4.957047
20741,1.8085507
20777,2.8498828
20402,14.095627
20496,7.2568936
20542,7.9620385
20624,4.7240753
20775,2.2602038
20818,1.6888312
20202,29.121145
20334,22.297781
20337,19.837343
20340,23.021473
20544,7.3686805
20552,3.6994727
20574,4.3122897
20589,6.498159
20646,5.8680077
20758,2.5727992
20809,2.6592689
21167,0.3349271
21180,0.2559558
20112,73.92609
20297,26.20022
20306,25.893526
20323,22.13049
20344,16.95242
20348,17.755318
20387,15.460478
20403,13.80214
20567,5.5800653
21118,0.3881906
21155,0.40628046
21184,0.36776885
21194,0.25006163
21207,0.26636025
21212,0.25074223
20164,54.78579
20203,38.765327
20218,29.80134
20479,10.487883
21065,0.5987197
20237,36.120438
20395,17.001974
20513,8.15838
20576,4.843485
20604,4.664204
21157,0.30559787
20126,83.985695
20135,91.698006
20150,88.44737
20262,23.708696
20351,21.902681
20368,19.676092
20378,21.274487
20481,8.661201
20488,11.136055
20541,10.053962
20571,9.331323
20811,3.2006626
20130,96.5102
20143,96.085594
20159,70.905754
20170,73.6991
20266,24.377861
20364,30.23816
20389,28.583261
21034,0.9609288
21040,0.87018245
21126,0.6813511
21164,0.49041298
21176,0.4111431
20089,186.33353
20459,17.02417
20522,11.093241
20638,5.7418265
20503,13.621011
20679,7.027071
20783,3.5222437
20853,3.1360133
21084,0.82136124
20495,15.959117
20523,14.7109375
20527,13.703836
20540,13.388277
20553,11.899327
20559,12.458181
20569,10.602632
20611,11.137204
20682,7.575079
20902,2.6777914
20908,2.3900304
20967,1.6896672
20997,1.3291917
21142,0.46182066
21191,0.32378408
21209,0.28282735
21226,0.2873797
21233,0.21226384
21245,0.19529703
20085,167.49562
20408,13.548465
20477,10.055008
20700,3.3658133
20709,7.8812923
20917,2.9533236
20990,1.2149057
21001,0.9059753
21022,1.0032483
21037,0.91627973
21056,0.9491005
21201,0.40285435
21244,0.18950434
21246,0.19179009
21248,0.18762584
21256,0.18533735
21259,0.18885367
21262,0.18720996
21263,0.18953328
20460,12.954869
20547,13.042034
20558,12.018177
20580,16.15914
20627,8.626701
20689,6.902108
20817,3.963082
20835,3.5659645
21093,0.74494314
21105,0.78988135
20032,586.31354
21153,0.64026695
21159,0.5456588
21168,0.5427043
20286,40.182926
20442,21.938305
20491,13.784667
20548,17.351194
20620,10.298185
20623,13.270256
20659,12.1811
20757,4.256149
21033,1.3964791
21073,1.1563574
21252,0.27152795
21265,0.22707777
21266,0.23021477
21267,0.21882218
21276,0.19467679
20355,36.80925
20414,30.940098
20458,24.288162
20476,22.371958
20510,13.993082
20521,18.517254
20525,18.104593
20526,18.772701
20531,16.819946
20537,17.59733
20575,16.672289
20577,17.029718
20593,11.420373
20603,14.784963
20633,13.9888
20681,9.655412
20719,8.525748
20746,8.30316
20785,5.578023
20795,7.4650993
20822,5.961507
20859,3.1165977
20907,4.1523423
20920,3.6556122
20966,1.439208
20987,1.1886759
21086,1.2308593
21092,1.0519251
21179,0.6257205
21196,0.58620846
20754,8.800536
20924,2.7712204
20928,3.6941664
20932,2.6425946
20946,2.9620576
21042,1.288531
21044,1.4269698
21064,0.7798538
21074,1.6244478
21099,0.48352852
21135,0.5679431
21163,0.5750488
21171,0.5800097
20174,92.45712
20592,15.003174
20649,12.663919
20674,11.298097
20691,13.19683
20732,9.406701
20772,9.239191
20774,6.9973187
20827,5.712982
20927,3.7984593
21007,2.2920852
21111,1.2590561
21114,1.3938694
21119,1.2728842
21140,0.8917587
21227,0.33782524
20236,78.726006
20261,60.420666
20440,37.01804
20615,13.438539
20621,14.356367
20662,10.959753
20673,12.512572
20711,11.6892605
20720,10.449809
20845,3.4999428
20886,1.7841257
20904,4.919983
20910,4.256157
20912,4.539164
20933,3.4167
20953,1.928496
21006,2.2895255
21035,2.021513
21039,1.8816628
21079,1.8471969
21109,1.2543633
21112,1.0986608
20213,74.47195
20257,54.634743
20694,9.154252
20762,7.197366
20815,7.9321146
20899,3.099685
20942,2.4810915
20968,3.0108852
21058,1.7027755
21097,1.4474552
21110,1.4271443
21129,0.993067
21144,1.0489587
21146,1.1573882
21154,1.111651
20127,198.10812
20210,76.58279
20686,12.836857
20703,12.4070015
20962,3.3112824
20975,3.079241
20995,2.9431121
21087,1.00878
21214,0.59441954
