product_id,tn
20001,1288.5651
20002,1241.423
20003,893.879
20004,701.81604
20005,591.65027
20006,399.75012
20007,349.6752
20008,366.0731
20009,520.2866
20010,384.75266
20011,310.9981
20012,294.21054
20013,356.7356
20014,378.47253
20015,330.47507
20016,254.14511
20017,234.3352
20018,239.0395
20019,365.3022
20020,246.6985
20021,233.76382
20022,238.66277
20023,266.1377
20024,178.18442
20025,184.67743
20026,241.3475
20027,219.2385
20028,185.84492
20029,156.09248
20030,106.08298
20031,174.42657
20033,163.81444
20035,151.1686
20037,121.62859
20038,145.26942
20039,130.90443
20041,127.72881
20042,171.84995
20043,131.51146
20044,161.32904
20045,142.40071
20046,156.65642
20047,153.57324
20050,116.41522
20051,126.45156
20052,106.45914
20053,136.17252
20054,127.30273
20055,92.637115
20056,98.58483
20057,111.66412
20058,111.89795
20059,127.88021
20061,125.44507
20062,91.36237
20063,121.93339
20065,116.27433
20066,94.35408
20067,96.26088
20068,100.50975
20069,108.93761
20070,105.79492
20071,99.15495
20072,87.43686
20073,100.83438
20074,80.54053
20075,111.1524
20076,97.56379
20077,88.6369
20079,53.67198
20080,95.811966
20081,86.11108
20082,59.198112
20084,138.06909
20086,57.843735
20087,68.383385
20090,60.394897
20091,88.33582
20092,60.810455
20093,79.5024
20094,87.33681
20095,90.32315
20096,64.30294
20097,58.614494
20099,62.828598
20100,69.2274
20101,74.87869
20102,41.03746
20103,70.96513
20106,66.29737
20107,81.45816
20108,71.93071
20109,51.679405
20111,71.49011
20114,63.066807
20116,110.26694
20117,48.1859
20118,63.183735
20119,78.55686
20120,66.67584
20121,101.16984
20122,66.775345
20123,60.833775
20124,53.411335
20125,67.54068
20129,60.755306
20132,63.86211
20133,60.517185
20134,61.495922
20137,52.321064
20138,40.43086
20139,57.414295
20140,57.500122
20142,49.67917
20144,49.22269
20145,55.465343
20146,53.33117
20148,58.13537
20151,42.69908
20152,41.197987
20153,53.18024
20155,47.518764
20157,49.81715
20158,62.22148
20160,50.220768
20161,59.06481
20162,42.010174
20166,42.297318
20167,42.585625
20168,24.693192
20175,44.91679
20176,36.938206
20177,37.466064
20179,30.372297
20180,35.607124
20181,37.094364
20182,35.458736
20183,23.043573
20184,35.828682
20187,35.25292
20188,33.34476
20189,37.31504
20192,34.162617
20193,34.957737
20196,35.868824
20197,26.47134
20198,37.217648
20200,35.41591
20201,29.70217
20205,30.332926
20206,28.116291
20207,20.369068
20208,30.502872
20209,25.419666
20211,23.840647
20212,31.593021
20215,27.764467
20216,21.324745
20219,21.450966
20220,24.887892
20222,21.682339
20224,32.816032
20225,20.20294
20226,21.895452
20227,41.03842
20228,13.032844
20230,19.431501
20231,21.700478
20232,38.283188
20233,23.290184
20234,6.0112214
20235,38.55949
20238,20.908203
20239,17.643583
20240,19.380709
20241,22.656506
20242,13.420717
20244,17.986763
20246,18.902493
20249,14.249201
20251,20.355318
20252,20.023296
20253,19.189178
20254,21.925308
20255,12.949793
20256,18.276714
20259,16.655903
20263,20.101055
20264,19.858438
20265,4.598772
20267,21.101562
20268,18.470104
20269,13.211609
20270,21.446865
20271,13.230545
20272,17.25379
20273,17.211845
20275,20.729282
20276,18.205452
20277,17.227947
20278,12.508929
20280,15.422376
20281,14.503625
20282,18.859898
20283,15.7391405
20284,17.29511
20285,13.875713
20288,14.584065
20289,17.973862
20290,17.576914
20291,17.234941
20292,15.99326
20295,17.477654
20296,15.87915
20299,18.028196
20300,15.469228
20301,15.944724
20302,2.5723252
20303,17.333313
20304,8.610597
20305,2.4599288
20307,15.79546
20309,16.538208
20310,16.719213
20311,18.094957
20313,20.7502
20314,15.589729
20315,14.265625
20316,25.374165
20317,14.497889
20320,14.632886
20321,20.347855
20322,13.035039
20324,14.797839
20325,4.9903007
20326,14.784801
20327,13.467449
20328,14.081859
20329,12.726156
20330,14.375443
20332,12.251737
20335,13.799991
20336,13.642905
20338,13.464601
20341,10.231825
20342,15.617198
20346,11.486406
20349,11.805037
20350,2.4454691
20352,16.168613
20353,11.31544
20354,13.892985
20356,13.2661705
20357,12.117062
20358,9.434709
20359,11.962506
20361,16.869438
20362,6.771867
20365,11.895327
20366,11.14466
20367,11.856543
20372,9.830293
20375,8.058907
20379,7.926026
20380,13.577408
20381,14.036563
20382,9.487949
20383,9.432681
20384,10.614973
20385,9.473411
20386,12.184299
20388,10.158451
20396,11.133674
20398,1.6724858
20400,10.616339
20401,9.678937
20404,8.940274
20406,12.566359
20407,9.07532
20409,5.490703
20410,8.658292
20411,8.401021
20416,1.2888057
20418,0.941819
20419,9.532159
20421,10.49006
20422,1.2077903
20424,8.0535755
20426,4.767424
20428,1.2929884
20429,0.97780275
20432,8.636895
20433,10.633289
20434,8.829005
20438,10.104183
20443,7.5620065
20449,0.9420591
20450,10.372641
20456,7.7780104
20463,9.600047
20464,6.731301
20465,7.6516485
20466,7.9799533
20469,10.194618
20470,8.046833
20473,7.143864
20474,8.493184
20480,6.471981
20482,7.9731197
20483,7.154665
20484,6.282652
20490,0.83676404
20497,6.625077
20500,8.161345
20502,6.48615
20505,7.1398344
20509,0.5709134
20517,4.991376
20520,6.1401157
20524,6.7171335
20530,5.1610622
20532,5.1352935
20536,6.166097
20538,6.927765
20539,5.2543826
20549,7.106801
20551,4.7609344
20555,2.783278
20560,4.2484894
20561,0.5421957
20563,3.981792
20565,4.9858027
20568,4.047065
20570,5.4287148
20572,4.176459
20579,4.744331
20583,4.3439717
20585,5.500314
20586,0.88617843
20596,3.720622
20597,0.53517056
20599,3.9833138
20600,4.8161206
20601,0.90774083
20602,3.7305884
20605,4.33329
20606,4.576186
20609,3.5286791
20612,5.1389914
20614,3.43649
20617,2.7499514
20622,4.588095
20628,4.311013
20629,3.1167998
20632,3.393313
20636,0.66147995
20637,4.1414723
20639,3.8425448
20640,3.6906602
20641,2.8192194
20642,4.037477
20644,2.2552817
20647,2.2336032
20651,3.1246428
20652,3.8330598
20653,3.3626907
20654,3.51684
20655,3.088454
20658,3.7933304
20660,2.6215558
20661,4.13988
20663,0.5486315
20664,2.3969054
20666,3.2012887
20670,0.7240008
20672,3.9309742
20676,1.7365249
20677,2.6453478
20678,0.4442234
20680,4.0174837
20684,2.3164406
20685,0.62657017
20693,3.2474654
20696,3.2581615
20697,2.6050806
20699,2.7695856
20701,3.236232
20702,2.0967937
20705,2.9132812
20706,2.7943027
20708,2.5508258
20713,2.4792695
20714,3.2289104
20715,2.240221
20721,2.431063
20729,0.7023492
20730,1.9402695
20733,3.0692947
20735,2.57022
20737,2.6123917
20739,2.8023505
20742,2.3065453
20744,2.4324384
20745,2.1751912
20749,2.67749
20751,2.0780368
20756,1.9609627
20759,1.9844351
20761,2.5235727
20765,0.43099052
20768,1.9230335
20773,0.5698534
20781,1.4831486
20786,1.8913068
20788,1.0699264
20789,1.798732
20793,2.3765185
20800,0.93234634
20801,2.0287435
20802,1.0557975
20803,1.392599
20807,2.2220316
20810,1.8182462
20812,1.3210286
20820,1.9624515
20823,1.8330569
20824,1.2956026
20826,1.424263
20828,1.8387747
20830,1.3962977
20831,2.0083716
20838,1.6280224
20840,1.5577555
20843,1.5764811
20846,1.1846726
20847,1.390882
20849,1.6002795
20852,1.2255133
20862,2.0126889
20863,1.2439235
20864,1.4280614
20865,1.559986
20870,1.2891217
20879,1.3100848
20882,1.4692242
20883,1.0884417
20885,1.2626647
20892,1.3465633
20894,1.2247436
20901,1.0069135
20906,0.92987067
20913,1.4429563
20919,1.035168
20922,0.8567991
20925,0.8612715
20931,0.95270294
20936,0.8364063
20937,0.94079614
20941,0.8797183
20947,0.8144607
20948,0.6938531
20949,1.1438328
20956,0.63282305
20957,1.0860679
20961,1.001021
20965,0.8426053
20970,0.5880054
20976,0.8248836
20982,0.6911317
20985,0.6958084
20986,1.0216764
20991,0.30981004
20994,0.530284
21008,0.68103826
21014,0.81638336
21016,0.5421634
21024,0.5579156
21028,0.65714383
21032,0.47936636
21038,0.44141436
21048,0.44412768
21049,0.3916917
21055,0.45006573
21057,0.6658109
21077,0.3190998
21080,0.5300275
21088,0.35745162
21131,0.30500472
21170,0.27593404
21182,0.21763453
21190,0.23793554
21192,0.16288653
21200,0.20967433
21202,0.18088001
21218,0.16124967
21222,0.1673394
20514,6.533829
20578,4.5250244
20878,1.5050063
21224,0.18326285
20588,2.977629
20724,2.2623174
20743,2.0986187
20771,1.6649078
20945,1.5835814
20951,1.4535679
20319,14.809908
20390,9.924549
20415,6.578097
20447,8.396992
20478,5.0505805
20508,4.2234797
20667,5.4246182
20298,18.832691
20343,15.09279
20377,13.713498
20417,12.000383
20750,2.9597585
20832,2.528841
20855,1.8965412
20877,1.4582516
20914,1.2407258
20996,0.990175
21003,0.8127208
21027,1.2956568
20049,177.04391
20453,9.158785
20657,4.0055976
20741,1.651548
20777,2.8494184
20402,13.509374
20496,7.0338316
20542,7.3177023
20624,4.549472
20775,2.1867154
20818,1.685364
20202,33.85504
20334,21.67913
20337,18.81234
20340,22.121983
20544,6.5747986
20552,4.1194177
20574,4.0758896
20589,5.7858777
20646,5.5275297
20758,2.5556953
20809,2.6078222
21167,0.33204445
21180,0.2343703
20112,76.65633
20297,23.638363
20306,24.252039
20323,23.89971
20344,16.625544
20348,17.66531
20387,14.954282
20403,13.514113
20567,4.2510395
21118,0.4158784
21155,0.43372664
21184,0.36019596
21194,0.2340681
21207,0.24894896
21212,0.23930727
20164,57.45902
20203,41.12532
20218,30.617373
20479,10.318279
21065,0.6442362
20237,42.366764
20395,15.811994
20513,7.5042
20576,4.419316
20604,4.5030637
21157,0.30528352
20126,88.49708
20135,92.253334
20150,84.18454
20262,24.266642
20351,21.950668
20368,19.25894
20378,19.959631
20481,8.173064
20488,11.073994
20541,9.813063
20571,8.421686
20811,3.1760602
20130,102.50978
20143,101.25747
20159,75.15261
20170,75.57219
20266,26.75825
20364,30.631788
20389,29.21238
21034,1.012999
21040,0.9197492
21126,0.64539546
21164,0.4719808
21176,0.40778804
20089,190.92723
20459,17.269537
20522,11.103412
20638,5.7034607
20503,13.178976
20679,6.5368047
20783,3.3365648
20853,3.0367484
21084,0.85128736
20495,15.536805
20523,14.184326
20527,13.573891
20540,13.267551
20553,12.212126
20559,12.513243
20569,9.9772835
20611,10.917425
20682,7.326389
20902,2.6580834
20908,2.381636
20967,1.722964
20997,1.424781
21142,0.50124747
21191,0.2842929
21209,0.2426995
21226,0.2561687
21233,0.1680223
21245,0.151174
20085,173.39021
20408,14.641685
20477,12.284807
20700,3.241955
20709,7.163563
20917,2.9114404
20990,1.2631162
21001,0.92651063
21022,1.0912749
21037,0.9101744
21056,1.0322852
21201,0.39431545
21244,0.14608468
21246,0.14616884
21248,0.1394933
21256,0.13562767
21259,0.14019172
21262,0.13959356
21263,0.14088866
20460,13.3866
20547,13.687443
20558,13.691116
20580,15.708263
20627,8.139075
20689,7.262725
20817,3.673266
20835,3.3694541
21093,0.83994013
21105,0.8707669
20032,624.78345
21153,0.69706625
21159,0.59734696
21168,0.5958997
20286,45.67477
20442,25.523872
20491,14.604879
20548,18.31796
20620,11.666472
20623,13.032887
20659,11.734964
20757,4.539049
21033,1.521167
21073,1.279244
21252,0.25252405
21265,0.1865744
21266,0.19160199
21267,0.18463275
21276,0.14806718
20355,38.37539
20414,32.477467
20458,24.726685
20476,23.055866
20510,15.220384
20521,18.578634
20525,17.70149
20526,18.58441
20531,16.502071
20537,17.032406
20575,16.007654
20577,16.188925
20593,12.696007
20603,14.127194
20633,13.401263
20681,9.726012
20719,7.898613
20746,7.689986
20785,5.150703
20795,6.905265
20822,5.425605
20859,3.1537037
20907,4.4513874
20920,3.5572581
20966,1.4777794
20987,1.202445
21086,1.2757562
21092,1.1132027
21179,0.69048107
21196,0.560487
20754,8.178348
20924,2.68415
20928,3.7057705
20932,2.5788102
20946,2.8906522
21042,1.3780614
21044,1.4931144
21064,0.7981188
21074,1.7318907
21099,0.49827248
21135,0.6330485
21163,0.64848256
21171,0.6059871
20174,100.25214
20592,14.746453
20649,14.360949
20674,11.109265
20691,14.41446
20732,8.708573
20772,8.397993
20774,6.2104483
20827,4.957793
20927,3.7762063
21007,2.3570323
21111,1.3365744
21114,1.4479772
21119,1.310498
21140,0.95193654
21227,0.35223034
20236,84.79527
20261,65.026634
20440,43.35891
20615,13.144746
20621,13.727277
20662,10.584237
20673,11.952238
20711,11.178109
20720,9.931367
20845,2.955868
20886,1.6790353
20904,4.470161
20910,3.896399
20912,4.2246704
20933,3.3855379
20953,1.7494512
21006,2.2151701
21035,2.0345976
21039,1.9057655
21079,1.8498881
21109,1.3340873
21112,1.1748272
20213,78.58748
20257,57.86492
20694,8.645237
20762,6.7146206
20815,7.2790937
20899,3.0917969
20942,2.3951955
20968,2.9553468
21058,1.7069114
21097,1.4782201
21110,1.4655987
21129,1.0261846
21144,1.1021779
21146,1.2048146
21154,1.1695375
20127,194.13882
20210,78.891205
20686,12.399913
20703,11.833913
20962,3.3976421
20975,3.1284494
20995,2.991085
21087,0.9775057
21214,0.53227186
