product_id,tn_pred
20001,1410.0933
20002,1339.8262
20003,968.5578
20004,746.739
20005,618.6997
20006,425.27054
20007,384.6149
20008,414.2513
20009,640.55096
20010,432.7721
20011,332.01608
20012,330.88882
20013,379.98553
20014,419.84796
20015,366.3543
20016,276.7709
20017,246.69412
20018,261.63345
20019,374.51932
20020,268.36566
20021,257.48145
20022,283.6458
20023,264.24405
20024,186.12926
20025,194.51305
20026,267.67667
20027,240.90427
20028,225.93044
20029,159.0599
20030,111.68303
20031,202.63496
20033,160.80501
20035,159.00969
20037,113.80216
20038,148.45369
20039,134.26762
20041,134.85657
20042,179.80441
20043,136.15479
20044,154.95302
20045,152.27449
20046,145.61766
20047,155.46063
20050,124.78448
20051,131.83461
20052,110.09824
20053,144.02336
20054,122.28684
20055,101.16482
20056,106.612305
20057,115.36941
20058,112.470245
20059,124.18982
20061,121.86951
20062,92.08509
20063,125.73886
20065,116.29754
20066,101.93106
20067,102.002205
20068,102.381134
20069,114.23231
20070,107.26849
20071,101.45924
20072,92.96062
20073,103.80245
20074,82.77395
20075,116.14176
20076,102.107216
20077,83.849075
20079,56.34043
20080,99.19651
20081,87.1051
20082,64.5485
20084,137.99728
20086,59.4919
20087,74.31219
20090,61.059566
20091,90.82618
20092,65.74278
20093,82.89559
20094,94.950165
20095,90.35107
20096,65.158844
20097,63.12289
20099,66.06912
20100,76.72957
20101,78.47178
20102,44.882046
20103,73.34293
20106,70.92705
20107,82.666435
20108,73.59025
20109,52.771168
20111,75.07708
20114,68.16042
20116,106.50809
20117,50.89519
20118,65.73591
20119,74.74747
20120,73.13779
20121,100.85968
20122,70.34999
20123,65.677414
20124,58.353714
20125,72.14304
20129,65.315315
20132,69.14266
20133,67.29453
20134,67.555916
20137,54.989872
20138,40.06759
20139,64.35724
20140,65.85455
20142,54.74266
20144,52.813118
20145,61.491123
20146,58.81826
20148,65.85054
20151,50.68654
20152,41.000626
20153,61.043884
20155,51.786938
20157,58.16448
20158,63.341637
20160,54.252247
20161,61.732567
20162,48.38613
20166,43.43188
20167,44.76052
20168,24.909885
20175,48.918877
20176,35.929085
20177,38.12445
20179,33.561268
20180,36.36395
20181,36.76361
20182,34.827168
20183,25.323103
20184,36.35165
20187,34.563686
20188,33.17768
20189,40.022858
20192,34.777702
20193,34.96248
20196,37.386387
20197,27.795303
20198,37.5406
20200,35.457355
20201,30.928905
20205,30.275404
20206,28.484308
20207,22.488005
20208,30.410316
20209,25.774134
20211,25.73401
20212,34.03897
20215,27.943192
20216,22.56232
20219,22.459435
20220,24.992567
20222,22.540092
20224,34.80126
20225,20.49478
20226,21.474718
20227,46.85562
20228,13.274043
20230,19.072113
20231,21.716736
20232,41.36667
20233,23.952154
20234,6.1656785
20235,39.496334
20238,21.082542
20239,18.429014
20240,21.801569
20241,23.10754
20242,15.179076
20244,19.805548
20246,20.029778
20249,12.976286
20251,21.419294
20252,20.726774
20253,20.2553
20254,22.251678
20255,12.27184
20256,18.703234
20259,17.739803
20263,20.054998
20264,21.084816
20265,5.7574306
20267,21.006632
20268,18.567146
20269,17.910828
20270,22.729794
20271,15.180357
20272,16.976948
20273,16.388308
20275,21.57039
20276,17.846712
20277,17.903437
20278,11.848829
20280,16.564257
20281,14.929865
20282,18.742657
20283,15.541312
20284,16.93721
20285,14.478498
20288,15.112408
20289,19.623276
20290,21.057243
20291,17.245514
20292,15.356253
20295,18.163961
20296,15.385335
20299,21.332975
20300,14.958794
20301,15.670332
20302,2.7212596
20303,17.511791
20304,10.575711
20305,2.3608086
20307,16.525543
20309,16.044662
20310,17.055288
20311,19.381157
20313,21.284256
20314,14.834303
20315,13.794759
20316,25.757994
20317,14.54873
20320,14.072541
20321,21.021664
20322,14.00547
20324,14.219359
20325,5.287327
20326,14.655433
20327,13.319767
20328,17.067892
20329,12.501764
20330,13.906448
20332,12.491661
20335,14.1803665
20336,13.00948
20338,12.940979
20341,11.6776
20342,16.392988
20346,11.90775
20349,11.381653
20350,2.4433603
20352,16.322094
20353,11.540822
20354,13.40196
20356,13.04491
20357,12.001112
20358,10.729367
20359,11.434835
20361,17.357697
20362,6.5948315
20365,11.644275
20366,11.130313
20367,11.765263
20372,10.88076
20375,9.086939
20379,8.671029
20380,13.469557
20381,13.8861265
20382,9.87656
20383,9.847819
20384,12.878926
20385,9.651527
20386,12.055897
20388,10.413692
20396,11.373098
20398,1.4493536
20400,10.498668
20401,9.47059
20404,9.2677765
20406,12.808929
20407,9.100485
20409,5.516338
20410,8.91422
20411,8.319108
20416,1.0506577
20418,0.7449825
20419,9.579722
20421,10.710236
20422,1.0542145
20424,8.173803
20426,7.7295156
20428,1.1361296
20429,0.73779035
20432,8.618511
20433,11.309903
20434,8.709154
20438,10.6134
20443,7.917758
20449,0.8046349
20450,10.366907
20456,8.297179
20463,10.111034
