product_id,tn_pred
20001,1382.3734
20002,1244.2468
20003,900.9192
20004,721.39215
20005,605.27686
20006,412.16602
20007,371.86948
20008,396.69708
20009,583.48517
20010,414.54745
20011,325.15994
20012,312.0844
20013,380.75076
20014,410.32452
20015,364.44485
20016,262.50336
20017,238.71556
20018,252.90886
20019,364.40338
20020,248.7354
20021,245.29765
20022,265.26617
20023,250.3391
20024,180.85184
20025,177.62386
20026,252.36945
20027,225.70137
20028,207.65906
20029,149.61101
20030,107.61049
20031,175.94104
20033,147.00961
20035,149.18896
20037,101.68751
20038,141.66902
20039,129.30412
20041,131.8756
20042,170.19482
20043,129.36061
20044,150.7914
20045,147.26526
20046,132.80879
20047,152.39659
20050,118.11681
20051,127.92729
20052,103.71144
20053,136.45518
20054,120.21334
20055,99.909004
20056,105.263885
20057,111.61911
20058,113.31016
20059,123.13168
20061,120.93124
20062,87.07456
20063,119.540695
20065,110.69225
20066,93.001175
20067,92.86595
20068,97.634224
20069,109.01806
20070,101.339424
20071,97.09721
20072,88.870026
20073,99.24564
20074,79.83606
20075,116.51935
20076,95.57562
20077,74.97235
20079,46.354008
20080,99.54882
20081,87.081406
20082,62.015434
20084,123.93601
20086,50.949512
20087,71.972
20090,49.08389
20091,85.30328
20092,62.265537
20093,83.62507
20094,95.53718
20095,81.21137
20096,57.10139
20097,59.715515
20099,63.449017
20100,73.45756
20101,78.87685
20102,41.5303
20103,70.11562
20106,71.356636
20107,74.28145
20108,66.49125
20109,47.815514
20111,75.27003
20114,65.609184
20116,90.98417
20117,45.64734
20118,58.76258
20119,66.95041
20120,73.99514
20121,89.657974
20122,70.47738
20123,66.00069
20124,54.76039
20125,71.67493
20129,62.779984
20132,69.557724
20133,67.1154
20134,67.76355
20137,50.50971
20138,36.068134
20139,63.583485
20140,64.885956
20142,43.759583
20144,47.652115
20145,59.79095
20146,50.907703
20148,60.169804
20151,48.217373
20152,31.18469
20153,57.4605
20155,49.465572
20157,53.218437
20158,55.765026
20160,50.030468
20161,54.16853
20162,44.904804
20166,39.361996
20167,43.203377
20168,23.323263
20175,41.95493
20176,34.652775
20177,36.952717
20179,32.789608
20180,34.65631
20181,36.133102
20182,33.730587
20183,24.227541
20184,35.471344
20187,34.067642
20188,32.065876
20189,38.57872
20192,27.294281
20193,34.36608
20196,35.89339
20197,26.173275
20198,36.434757
20200,34.88737
20201,29.2009
20205,27.802383
20206,27.20855
20207,18.640667
20208,30.051764
20209,24.578293
20211,21.855665
20212,32.985767
20215,27.503458
20216,19.111753
20219,21.504738
20220,25.372566
20222,21.905296
20224,30.022762
20225,21.020342
20226,21.584364
20227,41.66689
20228,11.110278
20230,19.439133
20231,22.267572
20232,35.675125
20233,22.617281
20234,6.56826
20235,38.730984
20238,22.015886
20239,17.887867
20240,18.76304
20241,23.18456
20242,13.813896
20244,19.779814
20246,19.409145
20249,11.0791645
20251,21.94128
20252,20.710535
20253,19.46294
20254,21.75473
20255,13.400848
20256,19.145433
20259,15.321042
20263,20.41251
20264,18.080599
20265,5.995333
20267,21.281626
20268,19.469606
20269,19.61987
20270,19.58065
20271,13.42807
20272,17.790344
20273,16.875008
20275,21.550833
20276,18.443138
20277,18.905216
20278,10.497763
20280,16.076605
20281,14.580855
20282,18.955975
20283,15.865948
20284,17.310371
20285,12.196647
20288,14.9388075
20289,17.774698
20290,21.373756
20291,17.584219
20292,15.99326
20295,18.638752
20296,16.04477
20299,19.284508
20300,15.588365
20301,15.947314
20302,2.5024912
20303,18.060925
20304,10.295583
20305,2.4211848
20307,17.282827
20309,16.40084
20310,17.63973
20311,19.377094
20313,20.723791
20314,15.451414
20315,14.226404
20316,25.237457
20317,15.173249
20320,14.676858
20321,21.237947
20322,13.051613
20324,14.884797
20325,5.198034
20326,15.291752
20327,13.9508505
20328,15.581065
20329,13.261338
20330,14.265898
20332,12.329183
20335,14.685468
20336,13.443796
20338,13.251338
20341,12.405543
20342,17.032104
20346,12.36129
20349,11.806193
20350,2.2562895
20352,16.729422
20353,13.323608
20354,13.990434
20356,13.712249
20357,11.679831
20358,9.84757
20359,12.009803
20361,17.038837
20362,7.049131
20365,12.343987
20366,10.92848
20367,12.548652
20372,11.606089
20375,8.313028
20379,7.7922597
20380,13.723004
20381,14.298008
20382,10.492586
