product_id,tn
20001,1155.1383
20002,1111.3135
20003,809.57385
20004,652.4855
20005,565.03235
20006,409.9581
20007,372.0866
20008,397.9187
20009,592.11365
20010,403.63098
20011,321.23773
20012,323.94135
20013,357.01135
20014,394.6371
20015,349.05222
20016,269.5733
20017,244.01628
20018,258.25082
20019,358.1609
20020,266.6126
20021,251.1115
20022,273.27048
20023,267.1504
20024,181.75781
20025,194.5896
20026,270.4598
20027,238.02605
20028,223.52159
20029,160.99568
20030,106.56249
20031,202.76463
20033,162.93549
20035,156.99004
20037,113.08777
20038,146.148
20039,133.08005
20041,132.83981
20042,178.12683
20043,136.34308
20044,162.93253
20045,151.45142
20046,147.62817
20047,158.11607
20050,121.88135
20051,128.94307
20052,106.05107
20053,143.13754
20054,129.08287
20055,97.91007
20056,104.08494
20057,112.73796
20058,112.51197
20059,128.88966
20061,126.10332
20062,93.056145
20063,125.14583
20065,117.10759
20066,98.68365
20067,98.93861
20068,101.19371
20069,110.135124
20070,108.61662
20071,99.36043
20072,88.975075
20073,103.31465
20074,81.73074
20075,118.015755
20076,101.44874
20077,82.13327
20079,42.52558
20080,101.56752
20081,88.832405
20082,60.372272
20084,135.43942
20086,48.988262
20087,72.126236
20090,45.480015
20091,89.67557
20092,64.49285
20093,84.29192
20094,95.87352
20095,87.94889
20096,56.60489
20097,58.87405
20099,64.60103
20100,69.814896
20101,79.62564
20102,39.973915
20103,73.32528
20106,70.91388
20107,77.71571
20108,69.43264
20109,47.532764
20111,74.497536
20114,65.52022
20116,102.59713
20117,46.38352
20118,59.764202
20119,74.23053
20120,72.14319
20121,95.694046
20122,71.05052
20123,65.25611
20124,54.087776
20125,72.447876
20129,62.741096
20132,69.051346
20133,66.2694
20134,67.10673
20137,51.6987
20138,37.33838
20139,62.713047
20140,63.549805
20142,38.05999
20144,49.771614
20145,61.573303
20146,50.75494
20148,59.54113
20151,43.815983
20152,26.097864
20153,60.055454
20155,49.968334
20157,56.796577
20158,61.158928
20160,47.36066
20161,54.719833
20162,44.80997
20166,39.057625
20167,42.963596
20168,23.453836
20175,38.562954
20176,35.0912
20177,35.97616
20179,30.780851
20180,32.60738
20181,35.259594
20182,33.97296
20183,21.999058
20184,34.42188
20187,33.29864
20188,32.049583
20189,37.392467
20192,22.892986
20193,32.923977
20196,33.105724
20197,25.113337
20198,35.152493
20200,33.271927
20201,28.315674
20205,27.627792
20206,25.201988
20207,17.01051
20208,28.664724
20209,23.3848
20211,20.377033
20212,31.59672
20215,26.358484
20216,16.617414
20219,19.963614
20220,23.571323
20222,21.144709
20224,28.752235
20225,19.356865
20226,20.569767
20227,43.806946
20228,9.991221
20230,18.230818
20231,20.50195
20232,36.658463
20233,20.494184
20234,4.8158836
20235,38.526333
20238,19.94513
20239,16.525455
20240,16.057274
20241,21.454145
20242,12.7855215
20244,18.297
20246,18.070126
20249,9.742703
20251,19.603539
20252,19.191437
20253,18.297424
20254,20.282267
20255,11.277987
20256,17.692917
20259,13.32814
20263,19.214075
20264,18.102934
20265,4.58678
20267,20.107632
20268,18.041897
20269,14.480598
20270,18.973164
20271,11.165856
20272,16.164452
20273,16.221556
20275,20.077269
20276,17.13788
20277,16.72679
20278,8.947344
20280,14.848429
20281,13.492928
20282,18.589552
20283,14.831083
20284,16.520939
20285,10.861831
20288,13.958481
20289,17.679098
20290,18.491526
20291,16.399675
20292,14.8855095
20295,16.842546
20296,14.737318
20299,18.29399
20300,14.400482
20301,15.222867
20302,2.5700204
20303,16.677832
20304,9.485682
20305,2.255322
20307,15.268086
20309,15.655283
