product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,12215.14,120.9,20301.06,142.48,22.04
20049,5364.78,4716.62,56.27,4774.66,69.1,26.6
20085,4373.92,3857.93,35.43,1860.52,43.13,20.0
20089,4322.67,3790.98,59.18,5375.54,73.32,89.93
20112,1780.16,1519.56,13.12,257.61,16.05,16.88
20126,2372.14,2194.56,29.26,1582.91,39.79,44.73
20127,5002.5,4420.37,44.73,6401.82,80.01,71.38
20130,2333.15,2170.86,20.49,744.57,27.29,21.83
20135,2561.57,2368.8,26.4,1047.84,32.37,26.85
20143,2356.85,2230.19,28.8,1399.94,37.42,49.88
20150,2258.72,2098.72,42.93,3722.22,61.01,570.88
20159,1786.74,1745.64,17.8,509.41,22.57,29.8
20164,1289.82,1149.82,12.31,245.72,15.68,28.57
20170,1752.29,1694.73,15.14,417.93,20.44,23.82
20174,2755.48,2523.64,17.02,529.77,23.02,15.4
20175,1095.43,1195.74,13.55,242.42,15.57,35.77
20176,916.15,962.71,8.58,122.74,11.08,25.91
20177,907.6,933.34,9.37,135.45,11.64,26.59
20179,824.97,838.06,12.29,225.31,15.01,44.62
20180,927.99,963.24,9.32,166.39,12.9,44.53
20181,904.86,928.24,7.28,81.15,9.01,20.48
20182,880.75,923.71,10.27,144.29,12.01,37.35
20183,738.84,860.93,9.7,136.99,11.7,35.18
20184,882.18,894.68,10.27,192.71,13.88,35.74
20187,859.21,922.04,8.36,130.22,11.41,31.47
20188,849.56,891.19,10.03,148.95,12.2,32.06
20189,817.08,760.32,8.92,123.17,11.1,28.21
20192,898.85,837.53,18.24,690.0,26.27,88.72
20193,860.39,859.45,9.61,174.69,13.22,27.28
20196,879.32,858.61,9.16,131.01,11.45,33.29
20197,809.27,875.12,7.02,83.46,9.14,26.09
20198,902.26,885.84,7.46,92.55,9.62,20.33
20200,841.14,835.84,4.93,42.11,6.49,15.1
20201,832.43,868.89,11.23,170.2,13.05,40.15
20202,959.52,929.42,10.54,181.78,13.48,34.58
20203,951.01,852.95,13.05,257.4,16.04,55.97
20205,846.93,872.45,8.37,112.67,10.61,27.6
20206,808.08,886.09,8.24,106.27,10.31,27.85
20207,741.36,971.56,13.68,271.53,16.48,49.63
20208,753.46,757.16,5.18,48.38,6.96,17.66
20209,681.45,703.48,8.44,116.67,10.8,37.81
20210,1972.26,1842.21,13.67,569.35,23.86,48.41
20211,777.46,972.0,10.45,153.52,12.39,47.0
20212,665.59,639.89,6.59,87.1,9.33,24.33
20213,1874.88,1788.03,7.95,148.03,12.17,11.15
20215,714.77,709.51,5.5,44.67,6.68,18.88
20216,779.86,934.38,11.51,230.72,15.19,49.99
20218,688.94,616.34,7.42,85.92,9.27,31.21
20219,645.08,730.8,6.17,56.44,7.51,25.93
20220,630.63,692.98,6.01,49.81,7.06,26.51
20222,630.92,704.09,6.27,70.06,8.37,36.81
20224,730.96,799.75,5.09,49.57,7.04,21.29
20225,508.39,561.43,5.99,53.43,7.31,33.11
20226,594.57,664.25,6.6,68.6,8.28,33.29
20227,773.37,750.13,9.6,138.81,11.78,34.41
20228,579.21,790.03,10.06,129.05,11.36,67.12
20230,502.29,554.44,5.45,36.96,6.08,29.15
20231,581.76,657.73,4.97,36.39,6.03,23.08
20232,722.79,745.21,8.43,118.0,10.86,29.59
20233,637.73,587.67,10.46,205.72,14.34,1075.02
20234,567.73,678.66,15.32,308.34,17.56,164.35
20235,670.99,609.87,6.7,76.08,8.72,23.73
20236,2342.79,2196.05,14.37,526.74,22.95,17.93
20237,1126.1,1023.85,10.23,172.6,13.14,26.21
20238,528.6,575.02,8.14,101.61,10.08,46.65
20239,496.14,549.37,6.71,77.26,8.79,59.05
20240,586.44,656.57,8.59,116.32,10.79,46.83
20241,595.81,619.66,5.02,37.9,6.16,21.56
20242,536.95,759.46,10.59,167.04,12.92,77.64
20244,483.62,534.91,6.53,64.99,8.06,51.28
20246,556.74,614.32,5.77,49.46,7.03,29.68
20249,504.25,638.91,9.38,122.06,11.05,69.09
20251,515.72,566.9,8.23,89.55,9.46,42.9
20252,550.73,591.54,6.31,52.26,7.23,30.32
20253,530.64,570.37,5.79,53.59,7.32,36.86
20254,590.71,625.55,5.02,38.04,6.17,22.82
20255,482.8,567.85,9.6,128.29,11.33,73.2
20256,454.5,529.94,4.83,31.55,5.62,28.72
20257,1397.52,1348.45,4.36,71.72,8.47,7.62
20259,526.29,621.66,7.19,72.04,8.49,41.03
20261,1721.46,1660.05,8.22,179.43,13.39,11.63
20262,610.89,572.4,8.79,105.53,10.27,41.44
20263,498.81,559.82,4.4,33.23,5.76,26.37
20264,507.75,682.57,7.87,81.99,9.06,44.93
20265,514.32,608.46,13.23,226.57,15.05,147.66
20266,805.22,729.1,8.23,126.75,11.26,30.64
20267,491.94,553.2,3.9,25.44,5.04,23.12
20268,466.19,533.39,7.3,78.82,8.88,109.47
20269,488.11,568.26,5.81,53.89,7.34,66.11
20270,545.14,667.22,7.97,85.51,9.25,47.31
20271,504.62,625.08,9.46,122.67,11.08,70.4
20272,465.25,544.74,4.97,33.68,5.8,30.51
20273,463.95,533.84,6.45,53.82,7.34,38.88
20275,500.78,518.19,5.56,47.69,6.91,50.84
20276,465.27,534.71,4.14,25.06,5.01,24.61
20277,495.36,543.69,7.22,98.65,9.93,1456.09
20278,437.25,585.75,8.63,101.6,10.08,78.57
20280,439.4,518.81,6.29,68.21,8.26,501.84
20281,422.32,507.85,6.64,69.79,8.35,451.81
20282,481.47,532.65,6.99,75.53,8.69,70.78
