product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,14367.19,135.08,23818.57,154.33,23.55
20049,6358.84,4326.32,82.83,9926.78,99.63,177.62
20085,5467.4,3780.59,58.98,4188.7,64.72,31.11
20089,5403.34,3716.28,73.25,7077.9,84.13,72.3
20112,2123.73,1675.12,18.05,445.3,21.1,25.96
20126,2965.18,2250.99,33.33,1838.64,42.88,40.19
20127,6253.12,5393.78,40.29,6155.66,78.46,59.08
20130,2916.44,2233.54,26.61,1061.02,32.57,25.77
20135,3201.96,2402.23,32.39,1555.9,39.44,27.94
20143,2946.06,2262.65,35.78,1655.66,40.69,46.76
20150,2823.4,2114.11,41.71,3481.1,59.0,335.45
20159,2233.43,1791.65,19.78,632.25,25.14,27.88
20164,1612.28,1332.64,12.12,244.3,15.63,25.32
20170,2190.36,1759.24,19.19,542.73,23.3,25.96
20174,3444.35,3184.6,14.99,440.97,21.0,13.58
20175,1424.62,1469.35,14.27,271.73,16.48,35.28
20176,1195.27,1220.15,8.55,118.49,10.89,24.9
20177,1160.9,1177.02,9.16,127.19,11.28,24.85
20179,1071.36,1069.35,11.71,227.77,15.09,39.66
20180,1209.84,1230.84,8.71,156.88,12.53,38.88
20181,1151.81,1172.81,7.36,79.04,8.89,19.96
20182,1156.21,1183.0,10.01,136.35,11.68,34.09
20183,1093.01,1159.97,11.04,191.59,13.84,33.64
20184,1133.38,1151.41,9.7,172.02,13.12,31.69
20187,1145.83,1181.08,8.3,120.75,10.99,28.75
20188,1125.2,1131.33,10.07,144.8,12.03,29.87
20189,995.29,1000.27,9.4,139.97,11.83,33.98
20192,1027.6,967.26,16.83,642.71,25.35,78.49
20193,1083.13,1108.09,9.56,176.65,13.29,28.81
20196,1079.86,1061.38,11.32,201.58,14.2,45.41
20197,1056.71,1118.52,7.11,87.17,9.34,24.41
20198,1069.5,1094.66,8.36,105.46,10.27,25.27
20200,999.51,1041.76,6.08,58.03,7.62,20.96
20201,1076.01,1109.39,10.83,167.33,12.94,37.45
20202,1204.93,1042.91,11.99,267.89,16.37,35.26
20203,1188.77,978.93,12.81,266.07,16.31,48.76
20205,1051.93,1101.43,9.32,132.41,11.51,30.49
20206,1076.71,1132.69,8.29,110.05,10.49,25.72
20207,1116.9,1211.67,13.49,305.35,17.47,39.09
20208,908.96,957.34,6.34,63.28,7.95,23.05
20209,849.1,886.02,8.55,120.85,10.99,36.86
20210,2465.32,2227.41,12.85,660.69,25.7,39.89
20211,1081.35,1231.13,8.28,111.75,10.57,34.76
20212,818.52,849.02,7.72,106.3,10.31,33.1
20213,2343.61,2033.78,12.88,226.81,15.06,16.72
20215,855.12,892.13,6.35,56.06,7.49,23.83
20216,1045.37,1162.3,11.47,233.88,15.29,45.34
20218,861.17,728.12,7.34,90.01,9.49,28.33
20219,858.25,927.01,6.48,65.56,8.1,25.12
20220,836.27,893.2,6.06,47.78,6.91,24.98
20222,856.02,913.86,7.02,83.32,9.13,35.28
20224,901.16,977.93,7.42,98.99,9.95,31.36
20225,647.67,693.99,5.99,49.21,7.01,31.12
20226,786.44,849.48,7.2,78.85,8.88,34.22
20227,920.93,905.16,8.77,112.57,10.61,33.14
20228,797.24,999.72,9.1,110.0,10.49,49.55
20230,639.09,678.64,5.63,42.06,6.49,28.93
20231,783.81,849.12,5.68,52.76,7.26,23.65
20232,878.62,917.89,8.5,114.12,10.68,31.26
20233,725.68,714.33,10.76,197.41,14.05,901.67
20234,654.89,782.62,17.77,457.14,21.38,149.32
20235,763.87,746.92,6.33,66.36,8.15,29.4
20236,2928.48,2772.73,12.62,442.96,21.05,15.81
20237,1407.62,1222.51,10.01,178.4,13.36,23.26
20238,687.96,731.7,7.91,95.17,9.76,41.82
20239,624.85,656.66,7.33,82.8,9.1,53.27
20240,671.99,767.46,8.53,126.68,11.26,51.98
20241,725.16,766.48,5.7,48.5,6.96,26.04
20242,813.73,965.67,8.79,132.85,11.53,54.62
20244,626.92,680.5,6.67,68.86,8.3,46.43
20246,728.06,781.25,5.93,55.66,7.46,29.75
20249,602.56,747.73,10.27,162.59,12.75,66.94
20251,666.77,716.28,7.4,81.21,9.01,36.89
20252,679.37,725.71,6.07,51.07,7.15,29.21
20253,667.3,700.79,5.93,64.13,8.01,41.43
20254,739.32,767.55,5.74,46.86,6.85,26.07
20255,623.3,676.9,8.24,117.68,10.85,55.67
20256,603.13,668.04,5.18,42.61,6.53,31.67
20257,1746.9,1560.59,7.42,94.76,9.73,12.58
20259,603.97,716.64,8.34,103.01,10.15,49.95
