product_id,tn_pred
20001,1354.7712
20002,1262.3292
20003,918.5251
20004,749.23224
20005,699.11646
20006,396.49554
20007,388.17026
20008,387.14447
20009,606.53253
20010,431.08798
20011,346.9064
20012,319.3614
20013,381.64304
20014,425.77145
20015,369.41403
20016,284.83768
20017,235.58559
20018,235.65576
20019,352.79617
20020,278.3553
20021,264.5979
20022,278.45587
20023,296.5363
20024,198.94347
20025,219.6517
20026,258.6238
20027,236.76991
20028,188.90977
20029,154.1686
20030,113.14806
20031,198.87189
20033,195.39885
20035,168.2365
20037,119.18629
20038,154.00768
20039,139.61644
20041,140.52292
20042,188.35078
20043,142.0898
20044,165.02711
20045,145.18471
20046,156.5371
20047,155.8306
20050,136.87503
20051,136.74754
20052,103.299286
20053,147.57707
20054,135.4307
20055,100.64445
20056,109.11578
20057,123.07097
20058,123.193016
20059,133.57512
20061,132.67047
20062,93.0109
20063,138.7552
20065,122.73396
20066,98.71574
20067,96.752235
20068,107.86855
20069,114.718124
20070,107.48073
20071,105.161736
20072,87.81284
20073,112.03439
20074,90.08135
20075,114.95221
20076,102.56655
20077,88.557655
20079,52.740585
20080,104.05508
20081,90.48764
20082,59.847126
20084,152.79715
20086,60.73028
20087,77.56261
20090,54.87905
20091,97.05905
20092,65.79513
20093,84.73839
20094,95.04941
20095,97.20917
20096,68.573814
20097,59.52843
20099,64.76602
20100,59.003292
20101,81.80107
20102,41.171143
20103,71.84431
20106,69.45646
20107,77.24069
20108,74.584885
20109,46.749756
20111,73.906006
20114,64.849335
20116,117.51909
20117,47.701473
20118,59.94812
20119,83.30849
20120,73.42561
20121,98.33613
20122,71.10558
20123,63.266697
20124,57.841995
20125,77.49813
20129,62.147182
20132,71.851006
20133,74.85742
20134,75.442604
20137,53.211044
20138,37.892982
20139,68.55003
20140,71.475975
20142,49.343307
20144,49.29405
20145,59.444702
20146,55.471966
20148,71.29735
20151,45.47392
20152,34.90019
20153,61.233456
20155,50.115158
20157,54.964645
20158,62.479
20160,47.041824
20161,60.238853
20162,55.16764
20166,44.559246
20167,47.385246
20168,24.992683
20175,35.844448
20176,35.761547
20177,37.933628
20179,31.721561
20180,36.29622
20181,37.650257
20182,36.15807
20183,24.571829
20184,36.81661
20187,34.54684
20188,32.531708
20189,40.496273
20192,28.980282
20193,34.348892
20196,37.643326
20197,27.91876
20198,35.800007
20200,34.094173
20201,30.822699
20205,29.806444
20206,26.59721
20207,15.237614
20208,29.48616
20209,25.726517
20211,22.090448
20212,32.729805
20215,26.7717
20216,21.339409
20219,22.569923
20220,24.532967
20222,22.865345
20224,31.87464
20225,21.615164
20226,21.46758
20227,57.41371
20228,8.96826
20230,19.3156
20231,21.044222
20232,40.10122
20233,25.949652
20234,4.77631
20235,43.46504
20238,20.517422
20239,18.852304
20240,16.26071
20241,21.74198
20242,14.5526085
20244,19.035204
20246,18.080093
20249,10.265491
20251,20.405144
20252,19.684795
20253,21.386274
20254,22.749784
20255,9.8461895
20256,19.028349
20259,15.284347
20263,19.778337
20264,19.354273
20265,5.44647
20267,20.653852
20268,19.470856
20269,11.868524
20270,23.671822
20271,11.336746
20272,16.70806
20273,16.56555
20275,21.408175
20276,17.23026
20277,17.765251
20278,10.383725
20280,15.708407
20281,13.761892
20282,19.45168
20283,15.350287
20284,17.03112
20285,9.257336
20288,15.845391
20289,20.667791
20290,17.844154
20291,17.195175
20292,15.054866
20295,17.288748
20296,15.212999
20299,15.670661
20300,14.268045
20301,15.8855095
20302,2.5032477
20303,18.025076
20304,8.97856
20305,1.6053367
20307,15.156056
20309,16.843166
20310,16.096804
20311,19.669868
20313,22.827868
20314,14.830389
20315,13.514166
20316,28.181986
20317,14.174779
20320,13.901659
20321,22.377174
20322,7.4184356
20324,14.517504
20325,4.413993
20326,13.714908
20327,13.94113
20328,10.383741
20329,12.760584
20330,14.245254
20332,14.083736
20335,13.82924
20336,13.367199
20338,13.058201
20341,12.537792
20342,16.635738
20346,11.410952
20349,11.311275
20350,2.0980377
20352,17.70916
20353,10.854562
20354,13.393942
20356,14.088128
20357,12.256208
20358,8.968479
20359,11.494309
20361,19.930906
20362,4.957485
20365,11.74318
20366,10.777895
20367,11.395441
20372,10.248027
20375,6.2990813
20379,4.4563665
20380,14.888331
20381,15.411628
20382,9.57943
20383,9.431823
20384,6.6468563
20385,9.432325
20386,12.152144
20388,9.749158
20396,11.273284
20398,1.6678821
20400,10.600806
20401,9.699937
20404,8.77492
20406,12.213559
20407,8.8744
20409,4.723984
20410,8.586619
20411,7.764288
20416,1.3619982
20418,1.1966977
20419,10.028101
20421,11.102341
20422,1.4615397
20424,7.9158425
20426,4.5542936
20428,1.7162588
20429,1.101351
20432,8.27129
20433,12.0841255
20434,8.620323
20438,10.953129
20443,7.7479296
20449,1.3734003
20450,10.450781
20456,7.905955
20463,10.01053
20464,6.707259
20465,7.519926
20466,8.158744
20469,10.298341
20470,8.899071
20473,7.935804
20474,9.884799
20480,6.6023173
20482,8.231931
20483,6.636249
20484,6.196784
20490,1.4455377
20497,6.2671795
20500,8.599705
20502,6.4353533
20505,7.2404213
20509,0.6861981
20517,5.815636
20520,5.7634
20524,6.0797405
20530,4.578636
20532,5.0407143
20536,6.0336165
20538,7.0242867
20539,5.1138415
20549,6.970141
20551,4.575212
20555,2.122541
20560,4.46225
20561,0.7286437
20563,3.7941608
20565,3.9607568
20568,4.28068
20570,5.2042994
20572,3.987569
20579,4.255291
20583,3.9085608
20585,6.189155
20586,0.93648815
20596,3.6649349
20597,0.5897575
20599,3.7186916
20600,4.6189504
20601,0.9461208
20602,3.6468666
20605,4.281822
20606,4.5831056
20609,2.5818017
20612,5.636225
20614,2.3168535
20617,2.9437294
20622,4.500109
20628,4.5561366
20629,2.9108324
20632,3.3395135
20636,0.53020996
20637,4.3514905
20639,3.7610674
20640,3.5043404
20641,2.3835952
20642,4.1336308
20644,2.0203166
20647,1.3849491
20651,3.0921972
20652,3.4464545
20653,3.0527608
20654,3.2192488
20655,2.8051279
20658,4.093409
20660,1.625589
20661,3.9901536
20663,0.96390563
20664,1.8241516
20666,3.500512
20670,1.3196474
20672,3.6536152
20676,1.8340156
20677,2.4725668
20678,0.61259335
20680,4.1580586
20684,1.368221
20685,0.99126214
20693,3.0061522
20696,3.1613023
20697,2.583396
20699,2.944588
20701,3.0340796
20702,1.9987576
20705,3.60489
20706,2.7945952
20708,2.4196613
20713,2.151739
20714,3.055244
20715,1.9228599
20721,1.623845
20729,0.9816404
20730,1.5633723
20733,3.01966
20735,2.513364
20737,3.2506504
20739,2.6197858
20742,2.5378692
20744,2.3664086
20745,1.951518
20749,2.507457
20751,2.2283278
20756,1.6864084
20759,1.970231
20761,2.431295
20765,0.42104688
20768,1.7304239
20773,0.58153987
20781,2.1444771
20786,2.2181332
20788,0.931683
20789,1.834859
20793,2.5594423
20800,0.99549645
20801,2.0810087
20802,0.803123
20803,1.4037608
20807,2.1769748
20810,1.6495659
20812,1.2750616
20820,1.7286971
20823,1.5973952
20824,1.2916828
20826,1.4372263
20828,1.8008537
20830,1.2349118
20831,2.1245658
20838,1.3885753
20840,1.1819547
20843,1.7512974
20846,1.5586808
20847,1.7141824
20849,1.4069613
20852,1.5751696
20862,2.0519059
20863,1.8745748
20864,1.3386561
20865,1.5662782
20870,1.3826674
20879,1.0340526
20882,1.4620993
20883,0.92352575
20885,1.2549595
20892,1.3286414
20894,1.0604599
20901,0.9036873
20906,0.8354116
20913,1.378225
20919,1.4670101
20922,0.7196973
20925,1.1745045
20931,0.9200644
20936,1.0226369
20937,0.87767243
20941,0.96856093
20947,0.86808527
20948,0.7546667
20949,1.0397317
20956,0.54252887
20957,1.0986061
20961,0.9395421
20965,0.7310694
20970,0.4956453
20976,0.80409485
20982,0.548979
20985,0.63344234
20986,0.97370625
20991,0.4427133
20994,0.45158494
21008,0.58640283
21014,0.6572152
21016,0.66161424
21024,0.6635125
21028,0.6429813
21032,0.5512027
21038,0.45450398
21048,0.38530985
21049,0.30926427
21055,0.38852394
21057,0.68097436
21077,0.2636061
21080,0.50612855
21088,0.42647776
21131,0.3558955
21170,0.18692751
21182,0.20951428
21190,0.15407926
21192,0.064423315
21200,0.12785557
21202,0.07218385
21218,0.06198274
21222,0.06614202
20514,7.118143
20578,4.8818955
20878,1.4162376
21224,0.10947244
20588,2.448262
20724,1.8723054
20743,1.9416119
20771,1.538924
20945,1.6198703
20951,1.501899
20319,14.748289
20390,9.3918915
20415,6.3875413
20447,8.474309
20478,5.3415246
20508,3.8892264
20667,4.9849153
20298,19.899103
20343,15.947548
20377,15.283962
20417,12.656181
20750,2.532916
20832,2.438661
20855,1.7067921
20877,1.1949612
20914,1.1884114
20996,0.97258633
21003,0.6837518
21027,1.3889338
20049,203.57072
20453,8.955361
20657,3.9374115
20741,1.5971957
20777,2.7223449
20402,14.024142
20496,7.4006934
20542,7.1522098
20624,4.217534
20775,2.3042717
20818,1.5851669
20202,35.135277
20334,23.830034
20337,20.076365
20340,24.320597
20544,6.795857
20552,3.3631275
20574,4.1473794
20589,6.097474
20646,5.6170135
20758,2.5910552
20809,2.6714675
21167,0.28596216
21180,0.16878113
20112,90.23288
20297,26.237072
20306,26.061502
20323,28.321259
20344,15.821007
20348,17.192636
20387,14.469025
20403,12.940783
20567,5.6594086
21118,0.33477148
21155,0.36619696
21184,0.31644154
21194,0.15071161
21207,0.15214956
21212,0.1774628
20164,65.275764
20203,43.11775
20218,36.67223
20479,11.642249
21065,0.56169957
20237,46.721462
20395,18.097446
20513,8.346488
20576,5.0685983
20604,4.603104
21157,0.20831783
20126,87.97171
20135,111.312416
20150,80.427734
20262,26.647762
20351,22.379622
20368,20.039762
20378,23.757591
20481,8.318052
20488,10.78454
20541,9.527747
20571,8.928671
20811,3.1177516
20130,105.644905
20143,106.71904
20159,73.66025
20170,82.62871
20266,19.94414
20364,35.68834
20389,33.00197
21034,0.94898856
21040,0.870163
21126,0.67127544
21164,0.4178062
21176,0.33987772
20089,227.3057
20459,19.953495
20522,12.949368
20638,5.521791
20503,16.462553
20679,6.633684
20783,3.513251
20853,3.1663654
21084,0.84839416
20495,15.398721
20523,13.827307
20527,13.006221
20540,12.324881
20553,10.838387
20559,11.589088
20569,10.229504
20611,12.310408
20682,7.2253757
20902,2.7806482
20908,2.2428963
20967,1.6502656
20997,1.4085093
21142,0.43439642
21191,0.21904217
21209,0.1811323
21226,0.19056661
21233,0.10672511
21245,0.06094944
20085,197.2363
20408,13.31692
20477,8.994601
20700,3.5261793
20709,7.928716
20917,3.1251671
20990,1.2807796
21001,0.9278854
21022,1.0452619
21037,0.9317261
21056,1.0034285
21201,0.3277016
21244,0.054745838
21246,0.056109693
21248,0.04583235
21256,0.044022173
21259,0.049807478
21262,0.04821782
21263,0.049492158
20460,19.443567
20547,13.711186
20558,13.199863
20580,19.384043
20627,7.63773
20689,5.8903384
20817,2.109818
20835,1.7287123
21093,0.7590736
21105,0.7456183
20032,742.7279
21153,0.64625794
21159,0.5160786
21168,0.5114618
20286,49.96644
20442,24.681978
20491,13.467456
20548,17.516497
20620,9.958276
20623,12.9174795
20659,12.277527
20757,3.443929
21033,1.276385
21073,1.1434883
21252,0.13134593
21265,0.08629844
21266,0.09315458
21267,0.08200558
21276,0.050017495
20355,43.03162
20414,34.942825
20458,25.703485
20476,24.449692
20510,15.286722
20521,19.683315
20525,18.421335
20526,19.194738
20531,16.771723
20537,18.007883
20575,16.096066
20577,17.011326
20593,13.046792
20603,14.098859
20633,14.009209
20681,9.313568
20719,8.384075
20746,8.00923
20785,4.45552
20795,7.3683953
20822,5.6270175
20859,3.353714
20907,5.7010875
20920,3.6191843
20966,1.4443272
20987,0.48898554
21086,1.102001
21092,1.065346
21179,0.5970671
21196,0.5233211
20754,8.364637
20924,2.8558946
20928,3.074306
20932,2.697456
20946,3.0289385
21042,1.3135835
21044,1.4770304
21064,0.59618056
21074,1.7368616
21099,0.4703996
21135,0.53962624
21163,0.5552365
21171,0.57466954
20174,107.44153
20592,15.064778
20649,14.393042
20674,11.432653
20691,15.158094
20732,9.203128
20772,8.961064
20774,6.378009
20827,4.954459
20927,3.6470566
21007,2.2152364
21111,1.2202097
21114,1.3451312
21119,1.2341756
21140,0.89502627
21227,0.26616916
20236,94.14634
20261,71.11384
20440,41.46766
20615,13.05762
20621,13.523522
20662,10.6273365
20673,11.657966
20711,11.073351
20720,9.87726
20845,2.14447
20886,1.2721823
20904,4.33934
20910,3.7422893
20912,4.152633
20933,3.32378
20953,1.2095375
21006,2.1776547
21035,1.9785362
21039,1.8103666
21079,1.8260436
21109,1.2496803
21112,1.1135998
20213,81.55707
20257,59.695164
20694,8.770209
20762,6.6228685
20815,7.5057898
20899,3.0758307
20942,2.3940895
20968,2.9651916
21058,1.6456121
21097,1.4175388
21110,1.3947622
21129,0.9724688
21144,0.972501
21146,1.1620057
21154,1.032346
20127,194.6049
20210,80.430374
20686,12.3793955
20703,11.801825
20962,2.7424948
20975,2.512628
20995,2.4713633
21087,0.9545577
21214,0.5019871
