product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,16471.99,83.5,13833.44,117.62,16.12
20049,6358.84,4883.94,72.57,7931.75,89.06,191.19
20085,5467.4,4167.69,47.66,2894.31,53.8,25.36
20089,5403.34,4123.67,65.09,5850.59,76.49,73.14
20112,2123.73,1745.54,16.28,377.81,19.44,24.16
20126,2965.18,2412.72,30.29,1605.67,40.07,38.93
20127,6253.12,5790.81,29.94,5116.54,71.53,56.95
20130,2916.44,2358.99,23.86,890.0,29.83,23.5
20135,3201.96,2576.46,29.09,1294.03,35.97,25.91
20143,2946.06,2399.01,32.44,1466.17,38.29,44.91
20150,2823.4,2264.61,39.86,3269.95,57.18,368.74
20159,2233.43,1877.88,18.38,563.81,23.74,26.81
20164,1612.28,1365.71,11.44,224.58,14.99,24.46
20170,2190.36,1841.81,17.54,473.11,21.75,24.31
20174,3444.35,3277.76,12.27,402.24,20.06,11.4
20175,1424.62,1406.66,14.0,273.8,16.55,33.08
20176,1195.27,1195.41,8.23,115.45,10.74,23.53
20177,1160.9,1158.87,8.75,119.61,10.94,23.56
20179,1071.36,1073.23,11.54,212.34,14.57,39.61
20180,1209.84,1202.8,8.36,138.38,11.76,37.04
20181,1151.81,1155.49,6.89,75.68,8.7,18.62
20182,1156.21,1165.97,9.74,128.53,11.34,32.93
20183,1093.01,1185.25,11.16,191.11,13.82,35.29
20184,1133.38,1140.91,9.15,158.04,12.57,30.3
20187,1145.83,1163.54,8.18,112.51,10.61,27.98
20188,1125.2,1114.17,9.6,142.06,11.92,28.44
20189,995.29,1023.93,9.16,128.29,11.33,34.03
20192,1027.6,1003.48,16.65,645.97,25.42,83.69
20193,1083.13,1102.65,8.98,161.33,12.7,27.08
20196,1079.86,1072.58,10.7,188.29,13.72,44.06
20197,1056.71,1132.53,7.12,84.4,9.19,25.53
20198,1069.5,1091.72,7.95,98.03,9.9,24.23
20200,999.51,1055.28,5.74,55.45,7.45,20.21
20201,1076.01,1115.57,10.37,151.62,12.31,36.42
20202,1204.93,1068.13,11.67,257.61,16.05,35.07
20203,1188.77,999.08,12.53,253.55,15.92,48.66
20205,1051.93,1112.56,9.18,124.16,11.14,30.43
20206,1076.71,1135.42,8.29,106.36,10.31,26.17
20207,1116.9,1210.18,15.13,331.8,18.22,44.8
20208,908.96,998.26,6.35,63.72,7.98,23.75
20209,849.1,956.83,9.01,122.41,11.06,41.26
20210,2465.32,2314.12,11.26,544.62,23.34,39.26
20211,1081.35,1221.08,8.14,106.51,10.32,35.59
20212,818.52,917.54,8.03,106.93,10.34,36.83
20213,2343.61,2234.73,7.05,129.57,11.38,9.75
20215,855.12,949.95,6.57,59.02,7.68,25.87
20216,1045.37,1149.7,12.67,245.06,15.65,50.79
20218,861.17,729.55,7.36,88.44,9.4,28.38
20219,858.25,988.56,7.55,77.01,8.78,31.14
20220,836.27,951.49,6.41,56.19,7.5,27.74
20222,856.02,975.68,7.77,91.18,9.55,40.59
20224,901.16,1000.32,7.44,92.5,9.62,32.11
20225,647.67,800.28,7.13,70.38,8.39,40.33
20226,786.44,919.34,7.73,90.8,9.53,39.03
20227,920.93,941.68,9.37,135.57,11.64,37.29
20228,797.24,1038.29,10.26,136.26,11.67,62.62
20230,639.09,790.21,6.9,63.81,7.99,38.76
20231,783.81,919.77,6.72,66.05,8.13,29.55
20232,878.62,953.83,8.93,128.36,11.33,34.16
20233,725.68,814.59,11.36,204.58,14.3,1087.25
20234,654.89,861.06,19.86,513.97,22.67,192.78
20235,763.87,836.53,7.45,82.26,9.07,39.02
20236,2928.48,2839.81,11.16,417.72,20.44,14.4
20237,1407.62,1255.04,9.45,165.76,12.87,22.47
20238,687.96,831.8,8.49,108.85,10.43,49.48
20239,624.85,781.08,8.24,103.39,10.17,66.48
20240,671.99,858.57,9.91,146.12,12.09,62.94
20241,725.16,859.71,7.01,64.12,8.01,34.12
20242,813.73,1008.18,10.69,164.74,12.84,68.8
20244,626.92,790.42,7.74,90.41,9.51,58.85
20246,728.06,879.31,6.91,72.89,8.54,37.0
20249,602.56,847.52,12.34,211.59,14.55,88.22
20251,666.77,820.89,8.91,99.17,9.96,48.39
20252,679.37,827.75,7.43,70.39,8.39,38.72
20253,667.3,817.8,7.34,83.35,9.13,53.24
20254,739.32,869.34,6.64,61.79,7.86,32.77
20255,623.3,784.1,9.96,141.5,11.9,74.42
20256,603.13,783.18,7.14,71.54,8.46,45.71
20257,1746.9,1693.61,3.53,57.29,7.57,6.17
20259,603.97,822.45,10.74,146.08,12.09,69.3
20261,2151.83,2085.89,7.04,147.86,12.16,9.99
20262,763.61,658.29,7.91,94.91,9.74,34.01
20263,640.5,800.98,6.01,55.67,7.46,35.35
20264,701.25,895.9,8.14,90.09,9.49,44.02
20265,569.68,776.92,18.07,404.21,20.1,196.13
20266,1006.53,870.17,8.51,149.01,12.21,29.34
20267,627.81,790.66,5.6,49.65,7.05,32.61
20268,612.64,767.74,7.75,94.11,9.7,107.08
20269,635.33,805.11,7.23,74.37,8.62,71.68
20270,724.02,899.6,9.12,114.92,10.72,52.03
20271,610.04,842.53,11.76,182.51,13.51,84.47
20272,589.95,777.17,6.85,67.93,8.24,43.69
20273,591.6,772.59,8.01,86.89,9.32,52.99
20275,592.56,737.82,7.48,83.82,9.16,135.63
20276,578.78,762.3,6.57,60.43,7.77,41.38
20277,651.24,759.48,7.49,107.46,10.37,1353.71
20278,518.22,776.64,11.1,168.27,12.97,98.38
20280,578.51,745.91,7.61,94.23,9.71,443.73
20281,543.56,725.21,8.62,103.67,10.18,418.22
20282,609.02,758.93,8.27,96.74,9.84,77.25
20283,601.69,778.97,6.76,59.71,7.73,39.73
20284,568.19,764.18,6.81,74.55,8.63,49.52
20285,531.67,770.2,10.33,132.19,11.5,83.76
20286,1493.34,1462.5,3.57,44.7,6.69,7.15
20288,540.78,739.48,7.61,75.56,8.69,53.13
20289,640.33,821.86,8.39,109.23,10.45,101.37
20290,552.42,725.74,7.09,78.77,8.88,61.01
20291,605.31,772.09,6.05,52.02,7.21,36.18
20292,554.05,748.94,6.69,69.66,8.35,49.27
20295,589.21,759.0,6.25,56.96,7.55,42.82
20296,533.31,725.32,6.81,64.17,8.01,46.64
20297,704.33,596.06,6.6,86.67,9.31,37.02
20298,561.95,490.23,6.6,76.41,8.74,158.14
20299,640.08,805.98,9.81,129.91,11.4,70.35
20300,515.61,714.04,7.19,69.41,8.33,51.69
20301,531.34,751.96,7.6,71.04,8.43,51.72
20302,474.22,713.14,16.54,330.45,18.18,270.42
20303,564.92,744.91,6.65,62.21,7.89,43.62
20304,545.79,740.56,9.12,123.21,11.1,105.27
20305,462.77,702.93,16.34,324.54,18.01,304.32
20306,695.89,595.98,5.25,52.42,7.24,20.79
20307,508.84,712.73,7.66,73.43,8.57,54.23
20309,524.51,718.28,7.22,70.8,8.41,54.21
20310,538.55,717.76,7.44,71.88,8.48,53.22
20311,617.88,768.19,6.59,70.53,8.4,54.71
20313,555.25,668.35,7.12,72.72,8.53,1737.07
20314,523.64,709.81,6.78,61.02,7.81,47.45
20315,502.49,694.99,6.89,68.14,8.25,96.02
20316,485.57,637.35,6.83,64.74,8.05,66.13
20317,510.1,719.03,7.22,61.78,7.86,47.84
20319,554.94,514.38,3.79,26.77,5.17,19.27
20320,473.3,678.37,7.33,68.75,8.29,57.16
20321,507.53,662.67,7.77,74.78,8.65,61.2
20322,558.09,805.53,10.22,129.78,11.39,81.45
20323,663.92,590.89,6.94,88.09,9.39,34.56
20324,516.49,707.46,6.98,65.83,8.11,52.66
20325,566.08,795.56,10.71,162.73,12.76,117.81
20326,478.0,682.33,6.95,61.71,7.86,52.28
20327,468.85,671.71,7.79,76.18,8.73,64.05
20328,562.23,783.74,7.69,84.51,9.19,53.0
20329,459.2,672.7,8.09,79.96,8.94,69.85
