product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,10318.74,178.34,39687.35,199.22,30.09
20049,5364.78,4602.99,60.04,5753.35,75.85,27.87
20085,4373.92,3908.45,33.65,1758.56,41.94,19.22
20089,4322.67,3648.3,63.28,6184.3,78.64,92.56
20112,1780.16,1497.24,13.81,282.84,16.82,17.52
20126,2372.14,2088.18,30.46,1728.05,41.57,44.48
20127,5002.5,3822.55,61.87,8107.59,90.04,72.65
20130,2333.15,2078.33,22.21,838.32,28.95,23.02
20135,2561.57,2330.88,27.66,1119.16,33.45,27.85
20143,2356.85,2092.06,32.54,1609.5,40.12,52.0
20150,2258.72,1835.65,43.97,3976.26,63.06,475.42
20159,1786.74,1628.24,18.98,595.71,24.41,29.8
20164,1289.82,1147.75,11.62,231.76,15.22,27.04
20170,1752.29,1588.27,17.42,500.55,22.37,25.46
20174,2755.48,2288.24,24.24,796.57,28.22,20.81
20175,1095.43,1000.66,11.51,230.73,15.19,26.2
20176,916.15,917.34,7.62,111.99,10.58,22.31
20177,907.6,891.97,9.06,134.42,11.59,24.94
20179,824.97,825.56,11.97,205.4,14.33,43.06
20180,927.99,873.04,8.18,139.03,11.79,38.36
20181,904.86,888.34,6.88,84.94,9.22,19.0
20182,880.75,888.64,9.8,131.98,11.49,34.92
20183,738.84,828.04,9.09,116.71,10.8,32.51
20184,882.18,866.76,9.58,185.75,13.63,33.46
20187,859.21,889.57,7.79,109.27,10.45,29.0
20188,849.56,864.53,8.77,129.87,11.4,28.06
20189,817.08,767.81,8.62,116.64,10.8,27.75
20192,898.85,647.76,21.09,889.02,29.82,76.17
20193,860.39,840.76,8.7,162.01,12.73,24.41
20196,879.32,773.75,9.48,160.5,12.67,31.68
20197,809.27,820.79,6.06,71.17,8.44,22.59
20198,902.26,848.47,7.32,89.16,9.44,19.23
20200,841.14,816.86,4.63,38.55,6.21,13.85
20201,832.43,808.85,10.31,147.0,12.12,34.77
20202,959.52,929.95,10.41,181.86,13.49,35.77
20203,951.01,839.87,13.77,304.01,17.44,58.09
20205,846.93,806.99,8.26,117.84,10.86,25.45
20206,808.08,826.05,6.97,83.25,9.12,23.18
20207,741.36,833.39,9.51,173.65,13.18,32.54
20208,753.46,767.62,5.05,45.65,6.76,17.32
20209,681.45,682.16,8.46,113.86,10.67,36.96
20210,1972.26,1636.02,19.62,798.61,28.26,51.1
20211,777.46,824.76,7.51,83.93,9.16,33.09
20212,665.59,682.48,6.65,83.71,9.15,26.49
20213,1874.88,1589.64,14.78,281.02,16.76,19.11
20215,714.77,734.88,5.39,43.33,6.58,19.16
20216,779.86,783.48,10.68,200.98,14.18,41.86
20218,688.94,629.7,7.29,93.69,9.68,32.01
20219,645.08,709.86,6.09,53.9,7.34,25.24
20220,630.63,727.95,6.51,57.99,7.61,29.71
20222,630.92,693.57,6.4,65.94,8.12,36.55
20224,730.96,658.46,5.59,51.72,7.19,19.74
20225,508.39,608.9,7.0,66.76,8.17,40.18
20226,594.57,703.58,7.13,83.34,9.13,37.85
20227,773.37,591.99,11.35,241.72,15.55,32.93
20228,579.21,672.52,7.72,86.82,9.32,51.85
20230,502.29,604.21,6.19,49.16,7.01,34.91
