product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,14679.59,129.09,21676.89,147.23,22.79
20049,6358.84,5627.19,65.97,7067.85,84.07,225.31
20085,5467.4,4955.37,28.19,1363.77,36.93,16.08
20089,5403.34,4720.51,50.14,5040.23,70.99,74.47
20112,2123.73,1898.22,12.7,265.0,16.28,20.29
20126,2965.18,2640.05,27.2,1489.16,38.59,38.78
20127,6253.12,5394.62,40.16,5826.45,76.33,58.64
20130,2916.44,2599.38,19.26,689.47,26.26,20.06
20135,3201.96,2892.98,23.92,1011.19,31.8,22.94
20143,2946.06,2606.44,28.12,1342.88,36.65,43.52
20150,2823.4,2359.47,39.83,3471.93,58.92,372.54
20159,2233.43,1990.82,16.64,515.4,22.7,25.62
20164,1612.28,1468.15,10.06,182.37,13.5,23.09
20170,2190.36,1953.51,15.55,420.19,20.5,22.4
20174,3444.35,3101.8,16.85,494.49,22.24,14.98
20175,1424.62,1369.32,13.93,285.44,16.9,31.7
20176,1195.27,1215.23,8.0,115.66,10.75,23.23
20177,1160.9,1174.72,9.18,125.11,11.19,24.86
20179,1071.36,1079.52,11.52,206.01,14.35,39.29
20180,1209.84,1195.63,8.17,136.54,11.69,37.06
20181,1151.81,1170.97,7.23,82.34,9.07,19.76
20182,1156.21,1183.88,9.61,129.73,11.39,33.08
20183,1093.01,1191.79,11.02,189.43,13.76,35.04
20184,1133.38,1155.7,9.35,163.37,12.78,31.32
20187,1145.83,1180.35,8.13,113.14,10.64,28.29
20188,1125.2,1121.67,9.8,148.38,12.18,29.07
20189,995.29,1027.81,9.32,132.16,11.5,34.85
20192,1027.6,933.12,18.02,726.83,26.96,83.58
20193,1083.13,1113.65,9.14,163.09,12.77,27.83
20196,1079.86,1044.6,11.02,199.98,14.14,43.29
20197,1056.71,1126.82,6.67,81.75,9.04,24.33
20198,1069.5,1100.85,8.24,103.46,10.17,25.33
20200,999.51,1062.68,6.0,60.84,7.8,21.17
20201,1076.01,1102.62,9.89,139.52,11.81,34.59
20202,1204.93,1137.83,11.43,252.9,15.9,36.78
20203,1188.77,1065.01,11.39,258.52,16.08,48.75
20205,1051.93,1101.43,9.32,127.76,11.3,30.52
20206,1076.71,1125.0,8.19,104.96,10.25,25.8
20207,1116.9,1159.05,14.36,337.67,18.38,39.84
20208,908.96,1006.08,6.62,70.08,8.37,24.82
20209,849.1,927.59,8.77,118.18,10.87,39.0
20210,2465.32,2176.46,14.99,641.23,25.32,41.79
20211,1081.35,1168.78,7.86,94.96,9.74,32.64
20212,818.52,920.38,8.13,110.23,10.5,37.64
20213,2343.61,2113.94,10.54,175.33,13.24,13.92
20215,855.12,953.08,6.8,63.16,7.95,26.8
20216,1045.37,1079.21,12.88,249.17,15.79,48.35
20218,861.17,802.78,6.74,82.71,9.09,28.22
20219,858.25,966.99,7.26,73.58,8.58,29.48
20220,836.27,958.64,6.59,59.07,7.69,28.54
20222,856.02,949.7,7.71,87.85,9.37,38.83
20224,901.16,905.94,7.11,83.89,9.16,28.22
20225,647.67,800.34,7.13,69.66,8.35,40.26
20226,786.44,926.45,7.78,93.57,9.67,39.55
20227,920.93,834.39,9.65,146.3,12.1,34.35
20228,797.24,966.35,8.87,109.94,10.49,52.84
