product_id,tn_pred
20001,1030.0073
20002,860.3267
20003,626.76495
20004,522.44464
20005,541.6308
20006,412.247
20007,388.63037
20008,389.78973
20009,475.31393
20010,373.01498
20011,340.32373
20012,314.91544
20013,369.29288
20014,378.2153
20015,346.3958
20016,263.5256
20017,264.94235
20018,258.5822
20019,276.5968
20020,253.25319
20021,242.05437
20022,256.69678
20023,250.40286
20024,202.83713
20025,195.02162
20026,212.04149
20027,221.10825
20028,189.3228
20029,164.9615
20030,123.38474
20031,163.2719
20033,166.35857
20035,157.58948
20037,161.86299
20038,162.47064
20039,133.1877
20041,136.58745
20042,161.66888
20043,127.814285
20044,145.53386
20045,143.77898
20046,139.4737
20047,147.63957
20050,109.40832
20051,142.64696
20052,113.3439
20053,134.89162
20054,113.84164
20055,102.20845
20056,102.85333
20057,124.46938
20058,112.728905
20059,121.19618
20061,119.440384
20062,89.35092
20063,117.582344
20065,120.78377
20066,104.036545
20067,98.89978
20068,105.824104
20069,120.92484
20070,100.37146
20071,109.105125
20072,94.09427
20073,101.9746
20074,86.74182
20075,98.906784
20076,93.54033
20077,95.308846
20079,62.977573
20080,84.62782
20081,81.63344
20082,65.56258
20084,112.39555
20086,67.16264
20087,71.76175
20090,71.0775
20091,92.95506
20092,60.619175
20093,73.475494
20094,76.32742
20095,80.18147
20096,74.16119
20097,62.510307
20099,63.353176
20100,91.21473
20101,68.06087
20102,35.703564
20103,68.9367
20106,64.022766
20107,71.49315
20108,63.348694
20109,55.624096
20111,73.01865
20114,62.41214
20116,83.01184
20117,45.58132
20118,52.176132
20119,78.39421
20120,62.734776
20121,76.93477
20122,63.036877
20123,57.633724
20124,51.85677
20125,61.203255
20129,62.005127
20132,57.186394
20133,52.2568
20134,53.165398
20137,51.49579
20138,35.87993
20139,50.653336
20140,47.44519
20142,58.240273
20144,43.230736
20145,44.96596
20146,43.784943
20148,62.20213
20151,38.74054
20152,51.29151
20153,42.79346
20155,40.835114
20157,39.976505
20158,48.20171
20160,52.458538
20161,51.714874
20162,33.317673
20166,41.785065
20167,36.295204
20168,22.16458
20175,35.381474
20176,34.249954
20177,34.464188
20179,28.164925
20180,35.21868
20181,34.90733
20182,33.515923
20183,25.462982
20184,33.111122
20187,33.961548
20188,31.122173
20189,31.517252
20192,39.2508
20193,33.406612
20196,36.79529
