product_id,tn
20001,1184.0925
20002,1016.5633
20003,757.05786
20004,634.70026
20005,670.02234
20006,358.28098
20007,364.50568
20008,347.08844
20009,533.0413
20010,379.5643
20011,332.55087
20012,292.73618
20013,358.76477
20014,392.12375
20015,350.6707
20016,258.5614
20017,217.14447
20018,207.68144
20019,293.0138
20020,251.37166
20021,237.64897
20022,245.74516
20023,278.96017
20024,191.8092
20025,199.01756
20026,221.46991
20027,212.13425
20028,150.24194
20029,136.65924
20030,104.341805
20031,161.57553
20033,187.79254
20035,149.01003
20037,114.37614
20038,141.76552
20039,133.34264
20041,131.76154
20042,170.82135
20043,127.23539
20044,147.6439
20045,133.40517
20046,150.59935
20047,137.65941
20050,123.12239
20051,127.77769
20052,106.7478
20053,127.99205
20054,122.12064
20055,95.29094
20056,104.41235
20057,111.79539
20058,111.9561
20059,121.18972
20061,120.7725
20062,84.97456
20063,126.221436
20065,114.08004
20066,83.51445
20067,85.99473
20068,98.81055
20069,101.41675
20070,98.17682
20071,95.90896
20072,80.49069
20073,102.05109
20074,83.905495
20075,103.901596
20076,91.99472
20077,84.31864
20079,47.947136
20080,95.02889
20081,84.07948
20082,57.924065
20084,132.43835
20086,56.272144
20087,72.59712
20090,47.49072
20091,85.28707
20092,61.592102
20093,77.77718
20094,85.15436
20095,93.75918
20096,62.216385
20097,57.06054
20099,58.98201
20100,76.51822
20101,76.63848
20102,40.85822
20103,66.36322
20106,65.76007
20107,74.755264
20108,69.335915
20109,45.708824
20111,67.74532
20114,61.09571
20116,112.33004
20117,45.558605
20118,57.323006
20119,97.45951
20120,68.338005
20121,91.66137
20122,65.89578
20123,60.423477
20124,54.37484
20125,73.27437
20129,58.84956
20132,67.367485
20133,68.925125
20134,69.39688
20137,50.825233
20138,36.855423
20139,63.912975
20140,67.06287
20142,42.79221
20144,46.751534
20145,57.931065
20146,50.43202
20148,61.934746
20151,44.660027
20152,32.178112
20153,57.436447
20155,48.086708
20157,52.137543
20158,65.74517
20160,45.836308
20161,54.572384
20162,53.063488
20166,42.047577
20167,45.834743
20168,24.795216
20175,35.848885
20176,35.51678
20177,36.526978
20179,32.190826
20180,35.96157
20181,36.50577
20182,35.17084
20183,24.922121
20184,35.87154
20187,33.853172
20188,32.794796
20189,40.08379
20192,25.496517
20193,33.147568
20196,37.69861
20197,28.359
20198,35.672825
20200,33.967392
20201,31.269184
20205,29.531818
20206,27.452374
20207,17.043785
20208,29.6388
20209,25.817276
20211,23.315273
20212,33.325146
20215,27.099674
20216,17.342533
20219,21.892717
20220,24.535627
20222,22.253452
20224,33.926514
20225,21.151134
20226,21.467104
20227,51.507744
20228,8.804984
20230,19.167063
20231,21.334217
20232,43.691517
20233,24.221075
20234,4.040403
20235,42.225677
20238,20.35075
20239,18.491879
20240,17.15911
20241,22.45104
20242,14.727337
20244,19.628307
20246,19.349848
20249,8.592704
20251,19.894932
20252,19.910282
20253,21.642307
20254,22.887346
20255,10.061597
20256,19.286917
20259,13.838485
20263,19.935568
20264,19.176043
20265,4.180089
20267,21.286413
20268,20.039642
20269,10.9333725
20270,22.137358
20271,11.339361
20272,17.112518
20273,17.049171
20275,21.683895
20276,17.722708
20277,18.103909
20278,7.1200614
20280,16.320417
20281,14.059075
20282,20.136997
20283,15.807821
20284,17.464912
20285,10.143247
20288,16.142788
20289,20.662714
20290,17.942078
20291,17.764383
20292,15.580923
20295,17.741425
20296,15.559178
20299,21.60816
20300,14.770311
20301,16.348307
20302,2.0700827
20303,17.755032
20304,8.363197
20305,1.7552888
20307,15.645347
20309,17.512852
20310,16.566408
20311,19.870556
20313,22.381416
20314,15.422086
20315,13.86742
20316,29.24466
20317,14.379553
20320,14.399946
20321,23.596386
20322,7.8553534
20324,14.900575
20325,4.8735776
20326,14.5639925
20327,13.954454
20328,13.748975
20329,12.5661545
20330,14.949071
20332,13.444202
20335,13.877665
20336,13.870168
20338,13.634602
20341,11.420779
20342,16.877169
20346,11.90499
20349,11.459669
20350,1.829401
20352,17.983408
20353,10.1329
20354,13.858008
20356,13.84564
20357,12.664842
20358,9.765282
20359,11.496779
20361,19.36786
20362,5.4158926
20365,12.024008
20366,10.665516
20367,11.687237
20372,10.25345
20375,7.183695
20379,5.9958754
20380,15.253975
20381,15.637598
20382,9.802478
20383,9.490695
20384,9.810949
20385,9.618492
20386,12.380877
20388,9.62593
20396,10.575934
20398,1.3038152
20400,10.873293
20401,9.979483
20404,8.909349
20406,12.4107065
20407,9.143651
20409,4.3317637
20410,8.630979
20411,7.924277
20416,1.3716816
20418,1.1737536
20419,10.187631
20421,11.378755
20422,1.4232768
20424,8.039416
20426,4.9026957
20428,1.6969851
20429,1.1250778
20432,8.592006
20433,12.054729
20434,8.8000965
20438,11.005079
20443,7.9022374
20449,1.2125947
20450,10.584801
20456,8.165
20463,10.015811
20464,6.781562
20465,7.7177663
20466,8.41693
20469,10.527399
20470,8.987401
20473,8.693967
20474,9.949842
20480,7.0530815
20482,8.403886
20483,7.1051064
20484,6.6383543
20490,1.1261784
20497,6.5894265
20500,8.904018
