product_id,tn_pred
20001,984.98157
20002,919.6337
20003,755.9381
20004,617.3333
20005,585.7649
20006,341.3934
20007,334.48843
20008,338.42642
20009,513.1917
20010,378.43924
20011,298.49692
20012,286.6008
20013,327.6088
20014,363.44983
20015,316.68042
20016,257.99728
20017,211.26709
20018,215.91087
20019,324.10934
20020,254.01472
20021,242.39256
20022,263.30447
20023,274.42233
20024,179.04045
20025,206.62971
20026,237.59924
20027,219.28723
20028,201.64859
20029,145.46672
20030,108.680725
20031,202.79689
20033,191.41252
20035,160.30066
20037,121.523735
20038,143.48001
20039,130.55312
20041,130.9866
20042,175.88704
20043,135.67819
20044,158.59236
20045,136.6024
20046,152.18016
20047,152.57591
20050,130.23116
20051,127.089874
20052,105.02792
20053,142.03024
20054,130.31566
20055,97.60915
20056,104.83865
20057,116.38527
20058,114.969795
20059,126.94679
20061,125.26968
20062,93.331024
20063,132.77365
20065,116.7006
20066,103.976906
20067,100.85886
20068,104.58525
20069,112.3636
20070,106.3948
20071,102.90004
20072,87.78837
20073,108.894005
20074,87.887665
20075,113.32531
20076,103.91571
20077,92.3347
20079,59.378014
20080,102.05846
20081,89.09215
20082,62.44027
20084,153.9762
20086,66.956985
20087,77.56609
20090,63.12705
20091,97.38353
20092,68.282776
20093,85.51502
20094,95.06938
20095,102.26885
20096,74.72247
20097,62.099564
20099,67.34607
20100,68.17711
20101,81.97525
20102,43.92083
20103,74.69923
20106,70.69119
20107,82.187675
20108,80.72133
20109,49.399788
20111,74.021255
20114,68.092255
20116,122.14912
20117,51.78535
20118,67.49834
20119,87.03866
20120,73.96182
20121,102.7624
20122,72.80067
20123,65.815414
20124,61.51264
20125,77.48278
20129,65.057274
20132,73.27171
20133,74.84631
20134,75.72581
20137,57.304794
20138,40.314137
20139,69.417694
20140,71.991486
20142,58.687992
20144,53.577717
20145,64.9961
20146,62.807877
20148,73.58918
20151,48.74362
20152,38.680874
20153,66.937515
20155,54.903675
20157,62.25842
20158,68.633125
20160,49.822685
20161,68.15577
20162,59.361492
20166,46.88073
20167,50.600704
20168,25.70423
20175,38.07903
20176,38.033337
20177,40.437565
20179,33.909496
20180,37.754803
20181,39.521164
20182,38.10058
20183,25.928244
20184,38.975376
20187,36.381466
20188,34.29414
20189,42.996582
20192,32.760883
20193,36.410454
20196,38.98898
20197,28.930452
20198,37.395405
20200,35.537865
20201,32.382023
20205,31.314648
20206,27.743654
20207,16.092882
20208,30.910875
20209,26.538208
20211,23.795345
20212,34.909847
20215,28.148428
20216,22.304436
20219,23.388374
20220,26.022457
20222,24.401941
20224,34.44381
20225,23.036919
20226,22.811846
20227,64.87437
20228,9.514716
20230,20.577152
20231,22.30872
20232,43.488876
20233,26.946255
20234,5.3389993
20235,46.399517
20238,22.004261
20239,19.38759
20240,17.515566
20241,23.086662
20242,15.547855
20244,20.613699
20246,19.144001
20249,11.223464
20251,22.073803
20252,21.081963
20253,22.130445
20254,23.6457
20255,10.246495
20256,20.304123
20259,16.539902
20263,21.195425
20264,18.944489
20265,6.3881683
20267,22.029663
20268,20.68009
20269,13.814727
20270,24.667831
20271,12.546086
20272,17.735783
20273,17.655657
20275,22.909119
20276,18.326935
20277,18.893787
20278,11.66495
20280,16.438784
20281,14.321946
20282,20.8371
20283,16.413004
20284,18.258684
20285,9.862711
20288,16.365425
20289,20.537003
20290,19.813604
20291,18.356457
20292,15.985326
20295,18.540941
20296,16.150358
20299,16.197544
20300,15.164128
20301,16.954618
20302,2.7938182
20303,19.332579
20304,9.8428545
20305,1.8428998
20307,16.322206
20309,17.911026
20310,17.43635
20311,20.235813
20313,23.450275
20314,15.722263
20315,14.321161
20316,29.83494
20317,15.1353655
20320,14.767822
20321,23.778254
20322,7.191017
20324,15.370778
20325,4.556465
20326,14.621344
20327,14.833616
20328,10.527371
20329,13.687085
20330,15.098519
20332,14.228289
20335,14.8993435
20336,14.11533
20338,13.856418
20341,12.642594
20342,17.896446
20346,12.235709
20349,12.045171
20350,2.2618623
20352,18.880753
20353,11.996289
20354,14.108131
20356,14.980279
20357,12.246111
20358,9.388389
20359,12.174116
20361,20.499662
20362,5.1230173
20365,12.428255
20366,10.656831
20367,12.127611
20372,11.111219
20375,6.417009
20379,4.630622
20380,15.900565
20381,16.398136
20382,9.900823
20383,9.8701935
20384,6.642101
20385,9.751357
20386,12.898559
20388,9.759339
20396,10.553419
20398,1.7628299
20400,11.161625
20401,9.989982
20404,8.992112
20406,13.080655
20407,9.081822
20409,4.827112
20410,8.86448
20411,8.05268
20416,1.515029
20418,1.3517314
20419,10.535845
20421,11.110195
20422,1.6043293
20424,8.164001
20426,5.7186594
20428,1.9133004
20429,1.2471404
20432,8.377681
20433,13.026485
20434,8.722423
20438,11.814669
20443,8.020998
20449,1.4933194
20450,10.993762
20456,8.132072
20463,10.487022
20464,7.0920515
20465,7.762387
20466,8.30694
20469,10.998441
20470,9.154511
20473,8.667629
20474,10.449711
20480,6.8257327
20482,8.488657
20483,6.920599
20484,6.4168954
20490,1.5575699
20497,6.538657
20500,8.711368
20502,6.729021
20505,7.482195
20509,0.8485949
20517,6.1131525
20520,6.3294587
20524,6.4072766
20530,5.1773653
20532,5.2377634
20536,6.2954645
20538,7.2631564
20539,5.3265567
20549,7.165776
20551,4.787145
20555,2.270843
20560,4.7310114
20561,0.81503075
20563,4.57103
20565,4.1609206
20568,4.467082
20570,5.358953
20572,4.1150846
20579,4.405887
20583,4.0409927
20585,6.5366282
20586,0.99745685
20596,3.7571602
20597,0.6615156
20599,3.842228
20600,4.7909536
20601,1.0110291
20602,3.7160378
20605,4.4093623
20606,4.8371987
20609,2.7532382
20612,6.045517
20614,2.3347678
20617,2.8965895
20622,4.67693
20628,4.729536
20629,2.9287782
20632,3.367557
20636,0.60359234
20637,4.5023894
20639,3.8231664
20640,3.547058
20641,2.58893
20642,4.304485
20644,2.062214
20647,1.5763683
20651,3.1540895
20652,3.6475873
20653,3.1458998
20654,3.2386947
20655,2.8237317
20658,4.2260957
20660,1.8557518
20661,4.006984
20663,0.9468745
20664,1.9469151
20666,3.994144
20670,1.382119
20672,3.676336
20676,1.8749524
20677,2.5195343
20678,0.7048029
20680,4.382241
20684,1.4920238
20685,1.0247332
20693,2.9952989
20696,3.1771061
20697,2.6590662
20699,3.3642159
20701,3.0423396
20702,2.0349371
20705,3.8603067
20706,2.8949296
20708,2.4398503
20713,2.2275686
20714,3.0664287
20715,1.997749
20721,1.6893845
20729,1.079236
20730,1.6676441
20733,3.2339652
20735,2.524119
20737,3.5490131
20739,2.6244724
20742,2.6847105
20744,2.3882294
20745,2.0518396
20749,2.5278952
20751,2.2927363
20756,1.7661521
20759,1.9320409
20761,2.4447513
20765,0.5331946
20768,1.7668922
20773,0.65623397
20781,2.0147543
20786,2.2309046
20788,0.98931164
20789,1.8784733
20793,2.5757124
20800,1.0723398
20801,2.1409245
20802,0.84863895
20803,1.3327982
20807,2.21845
20810,1.7068517
20812,1.2780077
20820,1.7700734
20823,1.6527058
20824,1.3362302
20826,1.473308
20828,1.6390729
20830,1.2699968
20831,2.1616004
20838,1.4377638
20840,1.2332425
20843,1.6844387
20846,1.4907495
20847,1.5962718
20849,1.4622179
20852,1.5074395
20862,2.08282
20863,1.7412033
20864,1.4093047
20865,1.6203625
20870,1.4308019
20879,1.1004549
20882,1.5241315
20883,0.97333544
20885,1.3143336
20892,1.3896798
20894,1.1092546
20901,0.94516706
20906,0.8760935
20913,1.4462423
20919,1.4158165
20922,0.74306583
20925,1.0587844
20931,0.9836562
20936,1.0311861
20937,0.91059554
20941,0.8899374
20947,0.8689611
20948,0.74382544
20949,1.0714854
20956,0.5745153
20957,1.1678478
20961,0.9752194
20965,0.7565019
20970,0.56141925
20976,0.8325231
20982,0.6492368
20985,0.676906
20986,1.0080984
20991,0.42185348
20994,0.47207418
21008,0.61527115
21014,0.68493545
21016,0.65451026
21024,0.6584003
21028,0.6778376
21032,0.54864514
21038,0.50713646
21048,0.37451485
21049,0.33003345
21055,0.41652632
21057,0.7030515
21077,0.28835738
21080,0.53444123
21088,0.39363146
21131,0.33742884
21170,0.26826078
21182,0.22187573
21190,0.1824002
21192,0.14224298
21200,0.15802315
21202,0.15034294
21218,0.14070155
21222,0.14595681
20514,7.4134316
20578,5.116802
20878,1.4635524
21224,0.13992018
20588,2.910587
20724,2.2874262
20743,2.0057082
20771,1.6277784
20945,1.6629231
20951,1.5493952
20319,15.0877495
20390,9.497693
20415,6.708862
20447,8.612409
20478,5.5872693
20508,4.1572156
20667,5.1946735
20298,21.236002
20343,17.112423
20377,16.307585
20417,13.43753
20750,2.5845704
20832,2.4527526
20855,1.7598888
20877,1.2124686
20914,1.2568055
20996,0.98239434
21003,0.6876231
21027,1.4126847
20049,181.66154
20453,9.391651
20657,3.0939674
20741,1.3508995
20777,2.7555928
20402,14.87646
20496,7.725157
20542,7.436859
20624,4.3590903
20775,2.3742106
20818,1.6299719
20202,36.600388
20334,25.777128
20337,21.298212
20340,26.235897
20544,7.153961
20552,3.3477967
20574,4.227946
20589,6.372351
20646,5.798305
20758,2.606223
20809,2.6779952
21167,0.29249296
21180,0.17859186
20112,89.12919
20297,28.199976
20306,27.83744
20323,29.851883
20344,17.1337
20348,18.288414
20387,15.450571
20403,13.706143
20567,5.8199563
21118,0.3631818
21155,0.3728161
21184,0.31647167
21194,0.18300617
21207,0.19076334
21212,0.18966515
20164,67.23545
20203,50.002445
20218,38.34206
20479,11.469282
21065,0.595894
20237,53.217495
20395,18.738077
20513,8.462207
20576,5.320791
20604,4.7971826
21157,0.23885852
20126,95.90406
20135,110.89498
20150,104.82629
20262,27.941715
20351,23.78893
20368,21.312853
20378,24.668634
20481,8.519957
20488,11.49613
20541,9.825259
20571,9.12825
20811,3.1510713
20130,104.63224
20143,107.09625
20159,77.54414
20170,83.98379
20266,22.86513
20364,37.289455
20389,34.280956
21034,0.98615587
21040,0.9223943
21126,0.6889629
21164,0.43751565
21176,0.3639425
20089,212.94202
20459,19.90931
20522,12.68779
20638,5.614431
20503,16.859102
20679,6.903597
20783,3.5755599
20853,3.1825874
21084,0.888784
20495,16.421286
20523,14.640827
20527,13.976423
20540,13.106528
20553,11.576498
20559,12.416092
20569,10.753221
20611,12.254821
20682,7.4371967
20902,2.8227522
20908,2.2621245
20967,1.7012094
20997,1.4795073
21142,0.47115
21191,0.24643204
21209,0.20926544
21226,0.2202501
21233,0.13237731
21245,0.097634554
20085,185.75621
20408,13.774927
20477,9.023464
20700,3.640299
20709,8.083339
