product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,11638.49,133.85,24918.5,157.86,23.62
20049,5364.78,4819.56,61.17,5846.85,76.46,29.2
20085,4373.92,4142.65,26.91,1443.28,37.99,16.22
20089,4322.67,3786.98,58.46,5828.01,76.34,94.25
20112,1780.16,1522.23,13.13,260.42,16.14,16.8
20126,2372.14,2158.91,29.15,1644.6,40.55,44.34
20127,5002.5,4128.91,50.23,7234.74,85.06,71.21
20130,2333.15,2130.07,21.51,806.53,28.4,22.69
20135,2561.57,2424.04,28.18,1149.48,33.9,29.68
20143,2356.85,2136.6,30.85,1531.97,39.14,50.81
20150,2258.72,1852.44,43.49,3870.34,62.21,520.74
20159,1786.74,1648.4,18.75,573.06,23.94,29.59
20164,1289.82,1163.92,11.52,227.06,15.07,27.4
20170,1752.29,1605.68,16.94,488.57,22.1,24.92
20174,2755.48,2419.18,20.21,618.46,24.87,17.75
20175,1095.43,1030.47,11.52,225.63,15.02,27.02
20176,916.15,966.86,8.01,117.91,10.86,24.4
20177,907.6,938.91,9.33,137.96,11.75,27.03
20179,824.97,869.51,12.25,210.63,14.51,45.98
20180,927.99,893.18,8.03,131.38,11.46,38.99
20181,904.86,934.93,7.22,88.68,9.42,20.89
20182,880.75,936.31,9.95,139.46,11.81,37.11
20183,738.84,854.78,9.45,129.61,11.38,34.44
20184,882.18,912.91,9.68,189.45,13.76,35.5
20187,859.21,938.14,8.12,119.37,10.93,31.42
20188,849.56,909.86,9.16,136.29,11.67,30.54
20189,817.08,806.63,8.75,112.81,10.62,29.57
20192,898.85,635.83,21.64,915.55,30.26,76.55
20193,860.39,886.01,9.34,160.33,12.66,27.48
20196,879.32,777.71,9.29,160.1,12.65,31.17
20197,809.27,839.3,6.14,72.6,8.52,23.5
20198,902.26,889.82,7.37,83.86,9.16,20.24
20200,841.14,856.63,4.67,38.33,6.19,14.56
20201,832.43,825.13,10.16,144.06,12.0,35.01
20202,959.52,945.61,10.29,175.86,13.26,36.05
20203,951.01,856.46,13.56,294.27,17.15,58.36
20205,846.93,820.05,8.31,116.89,10.81,25.98
20206,808.08,842.86,7.12,83.03,9.11,24.14
20207,741.36,851.73,9.85,179.79,13.41,34.1
20208,753.46,805.83,5.61,49.7,7.05,19.88
20209,681.45,686.22,8.53,114.31,10.69,37.55
20210,1972.26,1723.35,16.6,730.81,27.03,49.41
20211,777.46,842.44,7.63,86.07,9.28,33.97
20212,665.59,715.18,6.92,88.38,9.4,28.77
20213,1874.88,1715.08,10.49,188.05,13.71,14.1
20215,714.77,769.98,5.72,48.27,6.95,21.07
