product_id,tn
20001,1604.0503
20002,1518.8253
20003,1087.0581
20004,859.4769
20005,738.1696
20006,418.8918
20007,413.87488
20008,418.14465
20009,706.23785
20010,463.9907
20011,355.17935
20012,328.4089
20013,376.77274
20014,439.2836
20015,380.7617
20016,287.77753
20017,225.81511
20018,232.57063
20019,390.0093
20020,282.86603
20021,274.64096
20022,305.53305
20023,294.46588
20024,183.3324
20025,224.03404
20026,255.42137
20027,236.3775
20028,214.48174
20029,143.06876
20030,105.38105
20031,211.66716
20033,177.40585
20035,164.45833
20037,103.58575
20038,142.17464
20039,121.45441
20041,130.74396
20042,173.15729
20043,129.8425
20044,154.83884
20045,130.19199
20046,136.82666
20047,152.46858
20050,126.35199
20051,124.77704
20052,90.4555
20053,142.93382
20054,125.296295
20055,99.17191
20056,101.72605
20057,112.45251
20058,113.767136
20059,122.8877
20061,120.83616
20062,86.039536
20063,126.287025
20065,108.97148
20066,102.57016
20067,95.483284
20068,98.539825
20069,110.18595
20070,97.43693
20071,98.51339
20072,82.4144
20073,102.58562
20074,82.52031
20075,107.77992
20076,96.86767
20077,77.905266
20079,52.086586
20080,96.38688
20081,83.437515
20082,61.57396
20084,143.28587
20086,57.438313
20087,74.42737
20090,56.337505
20091,93.884285
20092,64.55734
20093,81.94701
20094,92.25992
20095,85.89589
20096,63.5302
20097,58.325447
20099,63.915203
20100,75.26599
20101,76.70066
20102,38.70055
20103,69.32498
20106,66.70335
20107,70.83875
20108,69.52459
20109,44.362827
20111,71.04919
20114,63.5813
20116,101.05371
20117,46.49341
20118,61.181725
20119,68.67022
20120,70.641136
20121,86.005844
20122,69.841675
20123,62.57042
20124,57.937443
20125,72.18721
20129,60.92563
20132,69.188835
20133,71.71174
20134,72.617516
20137,52.59877
20138,36.067577
20139,66.24214
20140,67.84783
20142,51.450336
20144,47.503242
20145,61.7539
20146,57.81619
20148,71.83149
20151,47.91993
20152,31.098663
20153,63.18245
20155,52.126255
20157,55.083527
20158,61.659145
20160,45.187218
20161,61.107464
20162,55.45336
20166,42.433506
20167,45.499886
20168,24.403372
20175,35.68148
20176,34.064198
20177,37.937042
20179,32.658405
20180,33.92419
20181,36.757885
20182,34.61279
20183,24.200682
20184,36.165264
20187,32.83663
20188,31.13813
20189,38.40267
20192,28.671608
20193,34.925663
20196,35.999077
20197,26.556873
20198,33.11898
20200,31.562117
20201,29.916334
20205,27.879513
20206,25.81904
20207,12.847328
20208,27.539778
20209,24.651205
20211,16.931442
20212,32.334415
20215,25.331741
20216,20.207142
20219,22.195435
20220,24.91371
20222,21.786184
