product_id,tn
20001,1413.4062
20002,1273.018
20003,956.1246
20004,781.3834
20005,736.1942
20006,454.81238
20007,415.35352
20008,419.28284
20009,593.5989
20010,439.80875
20011,371.08426
20012,339.96487
20013,418.21982
20014,443.6713
20015,390.35553
20016,291.83206
20017,269.5475
20018,266.97296
20019,388.349
20020,281.08652
20021,266.67654
20022,271.44186
20023,316.8442
20024,207.19412
20025,209.5118
20026,260.9298
20027,244.75777
20028,194.44687
20029,169.6491
20030,116.32282
20031,184.05112
20033,195.039
20035,166.21866
20037,146.82228
20038,162.14795
20039,145.13696
20041,142.02403
20042,188.88588
20043,141.85855
20044,175.92474
20045,155.09662
20046,176.9038
20047,165.70308
20050,123.88747
20051,140.88889
20052,122.22131
20053,146.07112
20054,137.8264
20055,101.26093
20056,107.69556
20057,122.52817
20058,122.46345
20059,138.96013
20061,136.67834
20062,96.25342
20063,132.21748
20065,126.50012
20066,98.62758
20067,100.06069
20068,108.1085
20069,117.26719
20070,112.274284
20071,107.594124
20072,92.49216
20073,108.21911
20074,87.1689
20075,117.340805
20076,102.66186
20077,100.843414
20079,59.387257
20080,102.13775
20081,92.24964
20082,62.96458
20084,149.76434
20086,65.16515
20087,73.23531
20090,65.57264
20091,93.68424
20092,64.06147
20093,84.31161
20094,91.2984
20095,99.04374
20096,72.53444
20097,61.906185
20099,65.33052
20100,81.16286
20101,80.13638
20102,41.87318
20103,74.04261
20106,70.88535
20107,87.44862
20108,77.36517
20109,53.640446
20111,75.985634
20114,65.81354
20116,117.76603
20117,49.463093
20118,66.273026
20119,89.783424
20120,71.27102
20121,105.79273
20122,70.78201
20123,64.60206
20124,55.60466
20125,73.042046
20129,63.833168
20132,68.17543
20133,64.83094
20134,65.900826
20137,54.368637
20138,41.08617
20139,61.327003
20140,61.42221
20142,53.968964
20144,50.307655
20145,58.006447
20146,55.6574
20148,61.555733
20151,44.18148
20152,44.358868
20153,55.269295
20155,48.83548
20157,51.04342
20158,66.060005
20160,51.91158
20161,62.63775
20162,42.96801
20166,43.558186
20167,43.604164
20168,25.731833
20175,45.480034
20176,37.189934
20177,37.54021
20179,30.69524
20180,36.973442
20181,37.47368
20182,35.920933
20183,24.925531
20184,36.052917
20187,35.617702
20188,33.642265
20189,37.758583
20192,36.572117
20193,34.981846
20196,37.639282
20197,27.994812
20198,37.711437
20200,35.911217
20201,30.821445
20205,31.768896
20206,29.951351
20207,23.092573
20208,30.868565
20209,26.623877
20211,26.68344
20212,31.758047
20215,28.406258
20216,24.084604
20219,22.74826
20220,25.369812
20222,22.716314
20224,35.610893
20225,20.690544
20226,22.506334
20227,43.62644
20228,13.650759
20230,20.030174
20231,22.335878
20232,40.395805
20233,25.357813
20234,6.5899186
20235,39.070282
20238,21.172365
20239,18.97882
20240,22.133
20241,23.377905
20242,14.082139
20244,18.47205
20246,20.505236
20249,15.214673
20251,20.601994
20252,20.766968
20253,20.489706
20254,23.788216
20255,13.06895
20256,18.806871
20259,18.883966
20263,20.76344
20264,22.399546
20265,5.321658
20267,21.663412
20268,18.364244
20269,13.69792
